datetime,longitude,latitude,x_stere,y_stere,data_gap_minutes,sea_level_pressure_hpa,10m_u_wind_mps,10m_v_wind_mps,total_cloud_cover,total_column_liquid_water,total_column_ice_water
2020-04-15 13:00:00,13.84771,84.32201,526797.6,-318440.7,10.0,1002.4,-5.23,1.09,100.0,0.032,0.051
2020-04-15 14:00:00,13.81051,84.32101,526683.6,-318838.9,10.0,1002.4,-5.67,0.65,100.0,0.035,0.069
2020-04-15 15:00:00,13.77391,84.31969,526602.4,-319249.6,10.0,1002.4,-5.92,0.25,100.0,0.035,0.063
2020-04-15 16:00:00,13.73798,84.31846,526516.3,-319649.1,10.0,1002.0,-6.11,-0.31,100.0,0.042,0.034
2020-04-15 17:00:00,13.70189,84.31689,526460.5,-320069.2,10.0,1001.9,-6.0,-0.58,100.0,0.049,0.053
2020-04-15 18:00:00,13.66747,84.31506,526437.9,-320488.8,10.0,1001.5,-5.99,-1.31,100.0,0.03,0.061
2020-04-15 19:00:00,13.63494,84.31313,526434.8,-320896.7,10.0,1001.2,-6.11,-1.84,100.0,0.036,0.093
2020-04-15 20:00:00,13.60326,84.31113,526442.6,-321300.8,10.0,1000.9,-6.44,-2.22,100.0,0.025,0.175
2020-04-15 21:00:00,13.57231,84.3089,526475.6,-321711.4,10.0,1000.2,-6.64,-2.8,100.0,0.02,0.208
2020-04-15 22:00:00,13.54093,84.30659,526513.3,-322130.6,10.0,999.3,-6.71,-2.95,100.0,0.016,0.213
2020-04-15 23:00:00,13.5057,84.30415,526541.0,-322592.7,10.0,998.4,-7.21,-3.06,100.0,0.034,0.228
2020-04-16 00:00:00,13.46571,84.30157,526554.5,-323106.7,10.0,997.5,-7.52,-2.82,100.0,0.043,0.275
2020-04-16 01:00:00,13.42098,84.29942,526501.0,-323639.9,10.0,996.3,-7.85,-2.15,100.0,0.089,0.286
2020-04-16 02:00:00,13.37052,84.29847,526303.6,-324157.5,10.0,995.6,-7.94,-0.64,100.0,0.129,0.227
2020-04-16 03:00:00,13.31872,84.29889,525971.5,-324609.3,10.0,994.7,-8.0,1.44,100.0,0.133,0.18
2020-04-16 04:00:00,13.2671,84.29967,525606.8,-325038.5,10.0,993.9,-8.07,3.36,100.0,0.16,0.152
2020-04-16 05:00:00,13.22295,84.30183,525156.8,-325319.9,10.0,993.2,-8.01,5.14,99.4,0.151,0.062
2020-04-16 06:00:00,13.18616,84.3047,524683.0,-325492.7,10.0,992.9,-7.2,6.99,97.9,0.082,0.014
2020-04-16 07:00:00,13.15564,84.30811,524195.0,-325576.8,10.0,992.9,-6.22,7.96,80.0,0.044,0.008
2020-04-16 08:00:00,13.13208,84.31192,523709.7,-325573.9,10.0,992.9,-5.91,8.58,68.8,0.039,0.002
2020-04-16 09:00:00,13.11465,84.31638,523199.5,-325477.4,10.0,993.2,-6.14,9.02,99.3,0.085,0.007
2020-04-16 10:00:00,13.10104,84.3214,522659.4,-325313.6,10.0,993.3,-5.98,9.67,99.2,0.128,0.01
2020-04-16 11:00:00,13.09156,84.32674,522113.3,-325093.6,10.0,993.0,-5.87,9.84,98.4,0.146,0.009
2020-04-16 12:00:00,13.08684,84.33206,521596.2,-324831.3,10.0,992.6,-5.4,9.87,98.0,0.131,0.008
2020-04-16 13:00:00,13.08566,84.33713,521122.2,-324551.0,10.0,993.0,-5.08,9.75,93.8,0.092,0.011
2020-04-16 14:00:00,13.08575,84.34207,520667.4,-324266.6,10.0,992.9,-4.79,9.64,85.7,0.056,0.013
2020-04-16 15:00:00,13.08593,84.34686,520226.9,-323990.0,10.0,993.0,-4.52,9.74,89.7,0.039,0.017
2020-04-16 16:00:00,13.08864,84.35165,519800.8,-323690.5,10.0,993.0,-4.13,10.07,85.6,0.018,0.016
2020-04-16 17:00:00,13.09621,84.35705,519345.8,-323311.9,10.0,993.2,-3.92,10.31,86.2,0.004,0.008
