datetime,longitude,latitude,x_stere,y_stere,data_gap_minutes,sea_level_pressure_hpa,10m_u_wind_mps,10m_v_wind_mps,total_cloud_cover,total_column_liquid_water,total_column_ice_water
2020-03-22 15:00:00,11.4802,85.943,366542.6,-242791.4,150.0,987.9,1.79,1.68,82.1,0.0,0.003
2020-03-22 18:00:00,11.5086,85.942,366753.3,-242669.6,180.0,987.2,1.16,1.43,75.1,0.0,0.005
2020-03-22 21:00:00,11.5178,85.9402,366955.1,-242718.4,180.0,987.1,-0.26,1.43,85.5,0.002,0.005
2020-03-23 00:00:00,11.5168,85.9374,367204.1,-242892.3,180.0,986.9,-0.54,-0.32,86.8,0.013,0.004
2020-03-23 03:00:00,11.5164,85.9348,367437.6,-243050.4,180.0,987.4,-0.28,-1.77,98.9,0.009,0.003
2020-03-23 06:00:00,11.4908,85.9316,367618.4,-243406.2,180.0,988.1,-0.5,-1.68,98.3,0.005,0.002
2020-03-23 09:00:00,11.47,85.9282,367837.4,-243743.3,180.0,989.8,1.17,-2.45,94.8,0.002,0.002
2020-03-23 12:00:00,11.4672,85.9256,368060.5,-243917.1,180.0,990.8,0.99,-2.58,65.6,0.002,0.001
2020-03-23 15:00:00,11.4656,85.924,368198.4,-244023.2,180.0,992.3,2.06,-2.52,60.2,0.002,0.001
2020-03-23 18:00:00,11.456,85.9216,368374.4,-244228.8,180.0,993.0,0.88,-3.44,95.4,0.002,0.001
2020-03-23 21:00:00,11.432,85.9182,368579.4,-244586.9,180.0,994.3,0.16,-3.19,98.4,0.001,0.001
2020-03-24 00:00:00,11.4034,85.9154,368710.2,-244938.9,180.0,994.8,-0.22,-2.69,64.9,0.0,0.0
2020-03-24 03:00:00,11.386,85.913,368852.6,-245195.0,180.0,995.6,-1.27,-2.7,8.7,0.0,0.0
2020-03-24 06:00:00,11.3626,85.9108,368951.1,-245477.8,180.0,995.7,-1.72,-3.23,0.6,0.0,0.0
2020-03-24 09:00:00,11.3136,85.908,368993.7,-245961.7,180.0,996.0,-2.04,-4.04,1.9,0.0,0.0
2020-03-24 12:00:00,11.2312,85.9036,369036.3,-246757.3,180.0,996.3,-2.1,-4.96,84.0,0.0,0.001
2020-03-24 15:00:00,11.1222,85.8976,369106.5,-247821.7,180.0,996.4,-2.34,-5.54,90.2,0.0,0.001
2020-03-24 18:00:00,11.0042,85.89,369278.7,-249042.2,180.0,995.3,-2.21,-6.95,100.0,0.0,0.001
2020-03-24 21:00:00,10.8492,85.8796,369537.1,-250673.6,180.0,995.1,-2.92,-7.83,100.0,0.0,0.004
2020-03-25 00:00:00,10.678,85.8664,369968.9,-252583.9,180.0,993.6,-2.52,-8.53,100.0,0.002,0.014
2020-03-25 03:00:00,10.4998,85.8528,370397.2,-254568.8,180.0,992.8,-3.11,-9.57,100.0,0.001,0.016
2020-03-25 06:00:00,10.3118,85.8384,370844.2,-256671.7,180.0,991.7,-3.73,-9.66,100.0,0.005,0.018
2020-03-25 09:00:00,10.0966,85.8222,371318.6,-259068.2,180.0,991.6,-3.18,-10.02,100.0,0.0,0.032
2020-03-25 12:00:00,9.8694,85.8054,371778.6,-261587.1,180.0,992.0,-3.02,-8.82,100.0,0.003,0.024
2020-03-25 15:00:00,9.6976,85.7906,372302.7,-263628.4,180.0,991.7,-2.81,-8.74,100.0,0.005,0.016
2020-03-25 18:00:00,9.5646,85.7762,372962.4,-265397.5,180.0,992.0,-2.0,-8.05,100.0,0.012,0.007
2020-03-25 21:00:00,9.4496,85.7616,373717.4,-267066.3,180.0,992.3,-0.19,-7.74,100.0,0.016,0.007
2020-03-26 00:00:00,9.3554,85.747,374564.8,-268603.3,180.0,992.1,1.03,-7.71,99.7,0.004,0.005
2020-03-26 03:00:00,9.3002,85.7332,375521.4,-269837.5,180.0,992.1,0.62,-7.68,100.0,0.0,0.001
2020-03-26 06:00:00,9.2674,85.7198,376546.8,-270901.3,180.0,991.7,1.59,-7.12,98.3,0.0,0.0
2020-03-26 09:00:00,9.2562,85.7048,377814.5,-271925.4,180.0,991.9,2.84,-7.18,100.0,0.001,0.001
2020-03-26 12:00:00,9.2626,85.6882,379306.4,-272934.9,180.0,992.8,4.12,-7.1,98.9,0.0,0.002
2020-03-26 15:00:00,9.2852,85.6714,380893.7,-273849.1,180.0,993.2,4.97,-7.59,100.0,0.003,0.003
2020-03-26 18:00:00,9.3152,85.655,382482.0,-274687.4,180.0,994.0,5.45,-7.43,99.9,0.0,0.004
2020-03-26 21:00:00,9.352,85.6366,384280.3,-275604.9,180.0,995.5,6.4,-7.8,100.0,0.0,0.007
2020-03-27 00:00:00,9.4052,85.6148,386459.1,-276624.5,180.0,996.7,7.09,-8.54,100.0,0.0,0.016
2020-03-27 03:00:00,9.4604,85.5928,388667.4,-277639.2,180.0,997.6,6.8,-8.7,99.9,0.0,0.016
2020-03-27 06:00:00,9.5206,85.573,390708.0,-278477.4,180.0,998.1,7.75,-8.03,100.0,0.0,0.023
2020-03-27 09:00:00,9.6202,85.5502,393208.2,-279229.9,180.0,998.6,8.35,-9.08,100.0,0.0,0.026
2020-03-27 12:00:00,9.7004,85.5212,396166.3,-280497.2,180.0,999.5,8.65,-10.58,100.0,0.0,0.052
2020-03-27 15:00:00,9.7614,85.49,399229.2,-282028.2,180.0,999.1,9.0,-10.66,100.0,0.0,0.074
2020-03-27 18:00:00,9.8284,85.4576,402432.1,-283586.0,180.0,999.1,9.22,-10.41,100.0,0.0,0.126
