datetime,Compass bearing [deg],data_gap_minutes
2020-02-05 16:00:00,241.0222,60.0
2020-02-05 18:00:00,232.99565,120.0
2020-02-05 20:00:00,238.01031,120.0
2020-02-05 22:00:00,225.99798,120.0
2020-02-06 00:00:00,243.96804,120.0
2020-02-06 02:00:00,248.01975,120.0
2020-02-06 04:00:00,229.02777,120.0
2020-02-06 06:00:00,224.9843,120.0
2020-02-06 08:00:00,239.98017,120.0
2020-02-06 10:00:00,244.99493,120.0
2020-02-06 12:00:00,248.99512,120.0
2020-02-06 14:00:00,248.00957,120.0
2020-02-06 16:00:00,241.00655,120.0
2020-02-06 18:00:00,242.9893,120.0
2020-02-06 20:00:00,250.98629,120.0
2020-02-06 22:00:00,254.01048,120.0
2020-02-07 00:00:00,244.00667,120.0
2020-02-07 02:00:00,247.99294,120.0
2020-02-07 04:00:00,243.02648,120.0
2020-02-07 06:00:00,223.026,120.0
2020-02-07 08:00:00,219.98465,120.0
2020-02-07 10:00:00,233.98056,120.0
2020-02-07 12:00:00,237.00804,120.0
2020-02-07 14:00:00,230.0072,120.0
2020-02-07 16:00:00,229.0032,120.0
2020-02-07 18:00:00,230.97504,120.0
2020-02-07 20:00:00,244.02174,120.0
2020-02-07 22:00:00,218.99769,120.0
2020-02-08 00:00:00,244.98292,120.0
2020-02-08 02:00:00,228.02527,120.0
2020-02-08 04:00:00,230.98618,120.0
2020-02-08 06:00:00,236.98503,120.0
2020-02-08 08:00:00,245.00373,120.0
2020-02-08 10:00:00,238.98912,120.0
2020-02-08 12:00:00,256.97666,120.0
2020-02-08 14:00:00,260.99328,120.0
2020-02-08 16:00:00,261.03017,120.0
2020-02-08 18:00:00,235.0158,120.0
2020-02-08 20:00:00,241.00689,120.0
2020-02-08 22:00:00,231.97153,120.0
2020-02-09 00:00:00,262.99734,120.0
2020-02-09 02:00:00,235.02363,120.0
2020-02-09 04:00:00,252.95853,120.0
2020-02-09 06:00:00,262.00719,120.0
2020-02-09 08:00:00,248.03751,120.0
2020-02-09 10:00:00,224.03269,120.0
2020-02-09 12:00:00,216.98688,120.0
2020-02-09 14:00:00,231.97996,120.0
2020-02-09 16:00:00,228.03812,120.0
2020-02-09 18:00:00,215.94749,120.0
2020-02-09 20:00:00,267.97246,120.0
2020-02-09 22:00:00,238.05199,120.0
2020-02-10 00:00:00,235.97981,120.0
2020-02-10 02:00:00,240.01883,120.0
2020-02-10 04:00:00,223.00968,120.0
2020-02-10 06:00:00,234.96767,120.0
2020-02-10 08:00:00,246.99962,120.0
2020-02-10 10:00:00,246.97373,120.0
2020-02-10 12:00:00,263.02558,120.0
2020-02-10 14:00:00,235.9786,120.0
2020-02-10 16:00:00,272.01555,120.0
2020-02-10 18:00:00,222.02849,120.0
2020-02-10 20:00:00,249.98114,120.0
2020-02-10 22:00:00,222.04647,120.0
2020-02-11 00:00:00,221.9732,120.0
2020-02-11 02:00:00,231.01581,120.0
2020-02-11 04:00:00,214.00334,120.0
2020-02-11 06:00:00,230.97113,120.0
2020-02-11 08:00:00,236.99707,120.0
2020-02-11 10:00:00,238.00557,120.0
2020-02-11 12:00:00,229.02058,120.0
2020-02-11 14:00:00,220.00211,120.0
2020-02-11 16:00:00,223.99607,120.0
2020-02-11 18:00:00,226.97858,120.0
2020-02-11 20:00:00,244.98473,120.0
2020-02-11 22:00:00,237.03496,120.0
2020-02-12 00:00:00,223.99113,120.0
2020-02-12 02:00:00,240.98347,120.0
2020-02-12 04:00:00,229.04976,120.0
2020-02-12 06:00:00,204.00237,120.0
2020-02-12 08:00:00,222.97111,120.0
2020-02-12 10:00:00,227.99307,120.0
2020-02-12 12:00:00,234.00162,120.0
2020-02-12 14:00:00,231.98038,120.0
2020-02-12 16:00:00,246.01699,120.0
2020-02-12 18:00:00,222.00133,120.0
2020-02-12 20:00:00,243.98708,120.0
2020-02-12 22:00:00,229.01107,120.0
2020-02-13 00:00:00,242.97288,120.0
2020-02-13 02:00:00,244.02229,120.0
2020-02-13 04:00:00,238.95791,120.0
2020-02-13 06:00:00,273.0014,120.0
2020-02-13 08:00:00,239.03592,120.0
2020-02-13 10:00:00,242.01024,120.0
2020-02-13 12:00:00,227.97796,120.0
2020-02-13 14:00:00,264.96333,120.0
2020-02-13 16:00:00,257.02336,120.0
2020-02-13 18:00:00,247.03321,120.0
2020-02-13 20:00:00,225.00368,120.0
2020-02-13 22:00:00,250.93246,120.0
2020-02-14 00:00:00,272.03144,120.0
2020-02-14 02:00:00,232.03629,120.0
2020-02-14 04:00:00,246.94886,120.0
2020-02-14 06:00:00,263.01328,120.0
2020-02-14 08:00:00,245.00773,120.0
2020-02-14 10:00:00,254.00095,120.0
2020-02-14 12:00:00,239.01794,120.0
2020-02-14 14:00:00,240.99234,120.0
2020-02-14 16:00:00,243.98771,120.0
2020-02-14 18:00:00,259.96194,120.0
2020-02-14 20:00:00,272.02449,120.0
2020-02-14 22:00:00,239.04474,120.0
2020-02-15 00:00:00,235.97681,120.0
2020-02-15 02:00:00,253.97319,120.0
2020-02-15 04:00:00,263.99036,120.0
2020-02-15 06:00:00,262.02528,120.0
2020-02-15 08:00:00,243.01339,120.0
2020-02-15 10:00:00,247.99136,120.0
2020-02-15 12:00:00,248.99113,120.0
2020-02-15 14:00:00,253.01913,120.0
2020-02-15 16:00:00,233.01214,120.0
2020-02-15 18:00:00,247.9576,120.0
2020-02-15 20:00:00,266.9875,120.0
2020-02-15 22:00:00,263.01723,120.0
2020-02-16 00:00:00,255.00357,120.0
2020-02-16 02:00:00,256.99858,120.0
2020-02-16 04:00:00,255.00207,120.0
2020-02-16 06:00:00,255.99816,120.0
2020-02-16 08:00:00,255.00529,120.0
2020-02-16 10:00:00,247.02563,120.0
2020-02-16 12:00:00,235.98716,120.0
2020-02-16 14:00:00,256.97598,120.0
2020-02-16 16:00:00,245.06363,120.0
2020-02-16 18:00:00,212.98933,120.0
2020-02-16 20:00:00,243.98456,120.0
2020-02-16 22:00:00,224.01698,120.0
2020-02-17 00:00:00,241.95782,120.0
2020-02-17 02:00:00,255.99172,120.0
2020-02-17 04:00:00,248.04514,120.0
2020-02-17 06:00:00,226.97263,120.0
2020-02-17 08:00:00,260.99982,120.0
2020-02-17 10:00:00,230.01255,120.0
2020-02-17 12:00:00,256.97045,120.0
2020-02-17 14:00:00,246.02534,120.0
2020-02-17 16:00:00,247.97331,120.0
2020-02-17 18:00:00,262.99652,120.0
2020-02-17 20:00:00,255.0054,120.0
2020-02-17 22:00:00,266.96205,120.0
2020-02-18 00:00:00,279.02641,120.0
2020-02-18 02:00:00,246.03695,120.0
2020-02-18 04:00:00,247.98108,120.0
2020-02-18 06:00:00,257.97879,120.0
2020-02-18 08:00:00,267.00875,120.0
2020-02-18 10:00:00,251.02098,120.0
2020-02-18 12:00:00,248.00241,120.0
2020-02-18 14:00:00,248.97939,120.0
2020-02-18 16:00:00,264.99515,120.0
2020-02-18 18:00:00,261.97485,120.0
2020-02-18 20:00:00,282.01892,120.0
2020-02-18 22:00:00,251.99218,120.0
2020-02-19 00:00:00,285.99114,120.0
2020-02-19 02:00:00,253.03772,120.0
2020-02-19 04:00:00,262.97335,120.0
2020-02-19 06:00:00,268.98884,120.0
2020-02-19 08:00:00,275.01127,120.0
2020-02-19 10:00:00,267.97096,120.0
2020-02-19 12:00:00,296.00014,120.0
2020-02-19 14:00:00,260.06787,120.0
2020-02-19 16:00:00,243.98853,120.0
2020-02-19 18:00:00,257.98825,120.0
2020-02-19 20:00:00,248.03825,120.0
2020-02-19 22:00:00,238.95374,120.0
2020-02-20 00:00:00,277.00198,120.0
2020-02-20 02:00:00,243.01699,120.0
2020-02-20 04:00:00,276.93041,120.0
2020-02-20 06:00:00,274.10606,120.0
2020-02-20 08:00:00,213.95987,120.0
2020-02-20 10:00:00,293.95928,120.0
2020-02-20 12:00:00,247.05176,120.0
2020-02-20 14:00:00,264.98292,120.0
2020-02-20 16:00:00,246.02127,120.0
2020-02-20 18:00:00,254.98224,120.0
2020-02-20 20:00:00,254.00967,120.0
2020-02-20 22:00:00,253.98539,120.0
2020-02-21 00:00:00,266.98917,120.0
2020-02-21 02:00:00,265.99914,120.0
2020-02-21 04:00:00,268.0093,120.0
2020-02-21 06:00:00,262.9786,120.0
2020-02-21 08:00:00,286.98307,120.0
2020-02-21 10:00:00,267.07491,120.0
2020-02-21 12:00:00,228.01368,120.0
2020-02-21 14:00:00,253.93591,120.0
2020-02-21 16:00:00,272.02261,120.0
2020-02-21 18:00:00,238.0488,120.0
2020-02-21 20:00:00,240.91978,120.0
2020-02-21 22:00:00,298.96308,120.0
2020-02-22 00:00:00,269.08718,120.0
2020-02-22 02:00:00,235.00817,120.0
2020-02-22 04:00:00,246.99054,120.0
