datetime,Compass bearing [deg],data_gap_minutes
2019-10-09 06:00:00,88.00211,60.0
2019-10-09 08:00:00,87.00161,120.0
2019-10-09 10:00:00,86.99749,120.0
2019-10-09 12:00:00,88.00339,120.0
2019-10-09 14:00:00,85.00076,120.0
2019-10-09 16:00:00,86.99951,120.0
2019-10-09 18:00:00,85.00132,120.0
2019-10-09 20:00:00,86.00111,120.0
2019-10-09 22:00:00,84.00002,120.0
2019-10-10 00:00:00,86.99351,120.0
2019-10-10 02:00:00,88.99876,120.0
2019-10-10 04:00:00,89.00027,120.0
2019-10-10 06:00:00,88.006,120.0
2019-10-10 08:00:00,84.00453,120.0
2019-10-10 10:00:00,83.99785,120.0
2019-10-10 12:00:00,84.99788,120.0
2019-10-10 14:00:00,85.99898,120.0
2019-10-10 16:00:00,86.00037,120.0
2019-10-10 18:00:00,85.99958,120.0
2019-10-10 20:00:00,86.00144,120.0
2019-10-10 22:00:00,85.0005,120.0
2019-10-11 00:00:00,86.99077,120.0
2019-10-11 02:00:00,91.00134,120.0
2019-10-11 04:00:00,86.0092,120.0
2019-10-11 06:00:00,84.99682,120.0
2019-10-11 08:00:00,86.99774,120.0
2019-10-11 10:00:00,87.00051,120.0
2019-10-11 12:00:00,87.00005,120.0
2019-10-11 14:00:00,86.99924,120.0
2019-10-11 16:00:00,87.99717,120.0
2019-10-11 18:00:00,88.00578,120.0
2019-10-11 20:00:00,84.99541,120.0
2019-10-11 22:00:00,90.99472,120.0
2019-10-12 00:00:00,88.0081,120.0
2019-10-12 02:00:00,86.99651,120.0
2019-10-12 04:00:00,89.00114,120.0
2019-10-12 06:00:00,86.00497,120.0
2019-10-12 08:00:00,85.00232,120.0
2019-10-12 10:00:00,84.99218,120.0
2019-10-12 12:00:00,90.99644,120.0
2019-10-12 14:00:00,87.01088,120.0
2019-10-12 16:00:00,84.99504,120.0
2019-10-12 18:00:00,88.00317,120.0
2019-10-12 20:00:00,83.99818,120.0
2019-10-12 22:00:00,88.99894,120.0
2019-10-13 00:00:00,83.01191,120.0
2019-10-13 02:00:00,81.9943,120.0
2019-10-13 04:00:00,85.99344,120.0
2019-10-13 06:00:00,87.00253,120.0
2019-10-13 08:00:00,85.00144,120.0
2019-10-13 10:00:00,85.00321,120.0
2019-10-13 12:00:00,82.0032,120.0
2019-10-13 14:00:00,82.9957,120.0
2019-10-13 16:00:00,84.9965,120.0
2019-10-13 18:00:00,86.00078,120.0
2019-10-13 20:00:00,85.00032,120.0
2019-10-13 22:00:00,85.99785,120.0
2019-10-14 00:00:00,86.00242,120.0
2019-10-14 02:00:00,84.9983,120.0
2019-10-14 04:00:00,86.99867,120.0
2019-10-14 06:00:00,86.00156,120.0
2019-10-14 08:00:00,86.00105,120.0
2019-10-14 10:00:00,85.00008,120.0
2019-10-14 12:00:00,85.00448,120.0
2019-10-14 14:00:00,81.9995,120.0
2019-10-14 16:00:00,84.99775,120.0
2019-10-14 18:00:00,83.99783,120.0
2019-10-14 20:00:00,86.9993,120.0
2019-10-14 22:00:00,84.00489,120.0
2019-10-15 00:00:00,83.99869,120.0
2019-10-15 02:00:00,84.99493,120.0
2019-10-15 04:00:00,87.99983,120.0
2019-10-15 06:00:00,85.00606,120.0
2019-10-15 08:00:00,83.99927,120.0
2019-10-15 10:00:00,84.99688,120.0
2019-10-15 12:00:00,86.00154,120.0
2019-10-15 14:00:00,84.00276,120.0
2019-10-15 16:00:00,83.99909,120.0
2019-10-15 18:00:00,84.99539,120.0
2019-10-15 20:00:00,87.99745,120.0
2019-10-15 22:00:00,87.00347,120.0
2019-10-16 00:00:00,86.00034,120.0
2019-10-16 02:00:00,86.00101,120.0
2019-10-16 04:00:00,85.00134,120.0
2019-10-16 06:00:00,84.99906,120.0
2019-10-16 08:00:00,85.00233,120.0
2019-10-16 10:00:00,83.99746,120.0
2019-10-16 12:00:00,86.99649,120.0
2019-10-16 14:00:00,86.00597,120.0
2019-10-16 16:00:00,83.9974,120.0
2019-10-16 18:00:00,87.99284,120.0
2019-10-16 20:00:00,89.0019,120.0
