datetime,Compass bearing [deg],data_gap_minutes
2020-04-04 15:30:00,57.96005,15.0
2020-04-04 16:00:00,63.97116,30.0
2020-04-04 16:30:00,64.01421,30.0
2020-04-04 17:00:00,62.01957,30.0
2020-04-04 17:30:00,60.00606,30.0
2020-04-04 18:00:00,60.98141,30.0
2020-04-04 18:30:00,62.99847,30.0
2020-04-04 19:00:00,62.00084,30.0
2020-04-04 19:30:00,62.02169,30.0
2020-04-04 20:00:00,57.02817,30.0
2020-04-04 20:30:00,57.96005,30.0
2020-04-04 21:00:00,62.01665,30.0
2020-04-04 21:30:00,56.99954,30.0
2020-04-04 22:00:00,62.96505,30.0
2020-04-04 22:30:00,62.02233,30.0
2020-04-04 23:00:00,60.01544,30.0
2020-04-04 23:30:00,58.9861,30.0
2020-04-05 00:00:00,61.99424,30.0
2020-04-05 00:30:00,60.98957,30.0
2020-04-05 01:00:00,64.00168,30.0
2020-04-05 01:30:00,60.02624,30.0
2020-04-05 02:00:00,59.98757,30.0
2020-04-05 02:30:00,60.0235,30.0
2020-04-05 03:00:00,56.01104,30.0
2020-04-05 03:30:00,58.95695,30.0
2020-04-05 04:00:00,62.99803,30.0
2020-04-05 04:30:00,61.00319,30.0
2020-04-05 05:00:00,62.98926,30.0
2020-04-05 05:30:00,62.01304,30.0
2020-04-05 06:00:00,61.00451,30.0
2020-04-05 06:30:00,60.99242,30.0
2020-04-05 07:00:00,62.00264,30.0
2020-04-05 07:30:00,60.0198,30.0
2020-04-05 08:00:00,58.98834,30.0
2020-04-05 08:30:00,61.00406,30.0
2020-04-05 09:00:00,58.99431,30.0
2020-04-05 09:30:00,61.99476,30.0
2020-04-05 10:00:00,59.02514,30.0
2020-04-05 10:30:00,58.97522,30.0
2020-04-05 11:00:00,62.00454,30.0
2020-04-05 11:30:00,59.00555,30.0
2020-04-05 12:00:00,61.97436,30.0
2020-04-05 12:30:00,63.00332,30.0
2020-04-05 13:00:00,62.01201,30.0
2020-04-05 13:30:00,60.01973,30.0
2020-04-05 14:00:00,59.96131,30.0
2020-04-05 14:30:00,65.99745,30.0
2020-04-05 15:00:00,60.04674,30.0
2020-04-05 15:30:00,58.003,30.0
2020-04-05 16:00:00,58.96515,30.0
2020-04-05 16:30:00,63.99714,30.0
2020-04-05 17:00:00,60.02133,30.0
2020-04-05 17:30:00,60.98844,30.0
2020-04-05 18:00:00,61.00151,30.0
2020-04-05 18:30:00,61.05909,31.0
2020-04-05 19:00:00,59.99924,30.0
2020-04-05 19:30:00,61.00031,29.0
2020-04-05 20:00:00,59.02231,30.0
2020-04-05 20:30:00,57.98062,30.0
2020-04-05 21:00:00,61.98611,30.0
2020-04-05 21:30:00,61.00402,30.0
2020-04-05 22:00:00,61.99816,30.0
2020-04-05 22:30:00,61.00299,30.0
2020-04-05 23:00:00,61.01434,30.0
2020-04-05 23:30:00,58.01294,30.0
2020-04-06 00:00:00,58.98229,30.0
2020-04-06 00:30:00,60.01124,30.0
