datetime,Compass bearing [deg],data_gap_minutes
2020-04-23 10:30:00,95.00788,15.0
2020-04-23 11:00:00,93.9998,30.0
2020-04-23 11:30:00,94.9933,30.0
2020-04-23 12:00:00,95.0035,30.0
2020-04-23 12:30:00,94.01585,30.0
2020-04-23 13:00:00,92.0031,30.0
2020-04-23 13:30:00,92.99643,30.0
2020-04-23 14:00:00,92.01101,30.0
2020-04-23 14:30:00,91.0062,30.0
2020-04-23 15:00:00,90.98771,30.0
2020-04-23 15:30:00,92.99666,30.0
2020-04-23 16:00:00,92.00178,30.0
2020-04-23 16:30:00,92.99659,30.0
2020-04-23 17:00:00,92.01152,30.0
2020-04-23 17:30:00,91.00401,30.0
2020-04-23 18:00:00,90.99594,30.0
2020-04-23 18:30:00,91.01222,30.0
2020-04-23 19:00:00,89.0015,30.0
2020-04-23 19:30:00,90.98131,30.0
2020-04-23 20:00:00,91.9981,30.0
2020-04-23 20:30:00,91.02465,30.0
2020-04-23 21:00:00,87.99628,30.0
2020-04-23 21:30:00,90.99134,30.0
2020-04-23 22:00:00,89.01415,30.0
2020-04-23 22:30:00,88.9991,30.0
2020-04-23 23:00:00,88.98944,30.0
2020-04-23 23:30:00,90.99682,30.0
2020-04-24 00:00:00,89.02254,30.0
2020-04-24 00:30:00,87.98321,30.0
2020-04-24 01:00:00,90.9987,30.0
2020-04-24 01:30:00,88.02236,30.0
2020-04-24 02:00:00,87.98838,30.0
2020-04-24 02:30:00,89.0025,30.0
2020-04-24 03:00:00,88.00126,30.0
2020-04-24 03:30:00,88.99283,30.0
2020-04-24 04:00:00,89.0039,30.0
2020-04-24 04:30:00,88.99157,30.0
2020-04-24 05:00:00,90.98352,30.0
2020-04-24 05:30:00,91.02732,30.0
2020-04-24 06:00:00,86.99983,30.0
2020-04-24 06:30:00,90.97483,30.0
2020-04-24 07:00:00,91.00681,30.0
2020-04-24 07:30:00,90.99778,30.0
2020-04-24 08:00:00,91.00148,30.0
2020-04-24 08:30:00,90.99616,30.0
2020-04-24 09:00:00,91.01387,30.0
2020-04-24 09:30:00,88.99468,30.0
2020-04-24 10:00:00,91.98499,30.0
2020-04-24 10:30:00,91.01797,30.0
2020-04-24 11:00:00,89.01293,30.0
2020-04-24 11:30:00,88.00047,30.0
2020-04-24 12:00:00,88.98553,30.0
2020-04-24 12:30:00,90.98758,30.0
2020-04-24 13:00:00,91.01833,30.0
2020-04-24 13:30:00,88.01345,30.0
2020-04-24 14:00:00,88.9765,30.0
2020-04-24 14:30:00,91.98757,30.0
2020-04-24 15:00:00,92.00268,30.0
2020-04-24 15:30:00,92.00169,30.0
2020-04-24 16:00:00,91.0137,30.0
2020-04-24 16:30:00,89.01334,30.0
2020-04-24 17:00:00,88.00314,30.0
2020-04-24 17:30:00,87.99762,30.0
2020-04-24 18:00:00,88.98321,30.0
2020-04-24 18:30:00,90.9997,30.0
2020-04-24 19:00:00,89.01719,30.0
2020-04-24 19:30:00,88.97857,30.0
2020-04-24 20:00:00,91.99909,30.0
2020-04-24 20:30:00,89.02398,30.0
2020-04-24 21:00:00,88.97552,30.0
2020-04-24 21:30:00,92.00448,30.0
2020-04-24 22:00:00,89.00548,30.0
2020-04-24 22:30:00,90.99782,30.0
2020-04-24 23:00:00,89.00251,30.0
2020-04-24 23:30:00,90.99286,30.0
2020-04-25 00:00:00,89.02709,30.0
2020-04-25 00:30:00,86.99933,30.0
2020-04-25 01:00:00,88.97814,30.0
2020-04-25 01:30:00,90.99476,30.0
2020-04-25 02:00:00,90.9958,30.0
2020-04-25 02:30:00,91.99888,30.0
2020-04-25 03:00:00,91.0083,30.0
2020-04-25 03:30:00,90.99142,30.0
2020-04-25 04:00:00,92.00287,30.0
2020-04-25 04:30:00,90.99674,30.0
2020-04-25 05:00:00,92.98737,30.0
2020-04-25 05:30:00,93.00723,30.0
2020-04-25 06:00:00,92.0088,30.0
2020-04-25 06:30:00,91.00472,30.0
2020-04-25 07:00:00,90.99584,30.0
2020-04-25 07:30:00,91.01192,30.0
2020-04-25 08:00:00,89.0028,30.0
2020-04-25 08:30:00,90.97762,30.0
2020-04-25 09:00:00,92.99339,30.0
2020-04-25 09:30:00,92.02495,30.0
2020-04-25 10:00:00,88.9998,30.0
2020-04-25 10:30:00,91.00011,30.0
2020-04-25 11:00:00,88.99895,30.0
2020-04-25 11:30:00,91.98138,30.0
2020-04-25 12:00:00,92.0049,30.0
2020-04-25 12:30:00,91.99901,30.0
2020-04-25 13:00:00,91.99906,30.0
2020-04-25 13:30:00,92.00475,30.0
