datetime,Compass bearing [deg],data_gap_minutes
2019-10-11 03:00:00,96.70353,60.0
2019-10-11 04:00:00,97.00074,60.0
2019-10-11 05:00:00,96.54519,120.0
2019-10-11 06:00:00,96.00142,120.0
2019-10-11 07:00:00,95.87145,120.0
2019-10-11 08:00:00,95.99942,120.0
2019-10-11 09:00:00,96.09548,120.0
2019-10-11 10:00:00,96.0009,120.0
2019-10-11 11:00:00,95.74661,120.0
2019-10-11 12:00:00,95.99697,120.0
2019-10-11 13:00:00,97.16515,120.0
2019-10-11 14:00:00,97.99959,120.0
2019-10-11 15:00:00,97.32818,120.0
2019-10-11 16:00:00,96.00464,120.0
2019-10-11 17:00:00,95.16314,120.0
2019-10-11 18:00:00,94.99932,120.0
2019-10-11 19:00:00,95.40439,120.0
2019-10-11 20:00:00,95.99791,120.0
2019-10-11 21:00:00,96.33687,120.0
2019-10-11 22:00:00,96.00315,120.0
2019-10-11 23:00:00,94.87455,120.0
2019-10-12 00:00:00,94.00114,120.0
2019-10-12 01:00:00,94.30597,120.0
2019-10-12 02:00:00,94.99815,120.0
2019-10-12 03:00:00,95.14576,120.0
2019-10-12 04:00:00,95.00042,120.0
2019-10-12 05:00:00,94.98454,120.0
2019-10-12 06:00:00,95.00018,120.0
2019-10-12 07:00:00,94.91608,120.0
2019-10-12 08:00:00,94.99887,120.0
2019-10-12 09:00:00,95.4747,120.0
2019-10-12 10:00:00,95.99851,120.0
2019-10-12 11:00:00,96.05289,120.0
2019-10-12 12:00:00,95.00758,120.0
2019-10-12 13:00:00,92.82658,120.0
2019-10-12 14:00:00,91.99652,120.0
2019-10-12 15:00:00,94.41297,120.0
2019-10-12 16:00:00,96.99529,120.0
2019-10-12 17:00:00,96.61014,120.0
2019-10-12 18:00:00,95.00474,120.0
2019-10-12 19:00:00,94.53165,120.0
2019-10-12 20:00:00,94.99745,120.0
2019-10-12 21:00:00,95.63975,120.0
2019-10-12 22:00:00,95.99965,120.0
2019-10-12 23:00:00,95.77706,120.0
2019-10-13 00:00:00,95.00393,120.0
2019-10-13 01:00:00,93.88722,120.0
2019-10-13 02:00:00,93.00227,120.0
2019-10-13 03:00:00,92.81856,120.0
2019-10-13 04:00:00,92.99929,120.0
2019-10-13 05:00:00,93.09183,120.0
2019-10-13 06:00:00,93.00072,120.0
2019-10-13 07:00:00,92.69464,121.0
2019-10-13 08:00:00,92.03624,121.0
2019-10-13 09:00:00,91.09517,120.0
2019-10-13 10:00:00,90.99666,120.0
2019-10-13 11:00:00,92.41638,119.0
2019-10-13 12:00:00,93.00341,119.0
2019-10-13 13:00:00,90.85726,120.0
2019-10-13 14:00:00,89.00109,120.0
2019-10-13 15:00:00,90.43083,120.0
2019-10-13 16:00:00,92.99234,120.0
2019-10-13 17:00:00,94.01385,120.0
2019-10-13 18:00:00,94.00039,120.0
2019-10-13 19:00:00,93.99936,120.0
2019-10-13 20:00:00,94.00035,120.0
2019-10-13 21:00:00,93.86221,120.0
2019-10-13 22:00:00,93.99821,120.0
2019-10-13 23:00:00,94.79888,120.0
2019-10-14 00:00:00,95.99514,120.0
2019-10-14 01:00:00,97.04831,120.0
2019-10-14 02:00:00,97.0037,120.0
2019-10-14 03:00:00,95.37555,120.0
2019-10-14 04:00:00,94.00168,120.0
2019-10-14 05:00:00,94.47283,120.0
2019-10-14 06:00:00,95.00128,120.0
2019-10-14 07:00:00,93.85667,120.0
2019-10-14 08:00:00,92.99893,120.0
2019-10-14 09:00:00,94.23888,120.0
2019-10-14 10:00:00,95.00276,120.0
2019-10-14 11:00:00,92.92839,120.0
2019-10-14 12:00:00,91.00155,120.0
2019-10-14 13:00:00,92.20027,120.0
2019-10-14 14:00:00,93.99696,120.0
2019-10-14 15:00:00,93.50303,120.0
2019-10-14 16:00:00,92.00473,120.0
2019-10-14 17:00:00,91.42572,120.0
2019-10-14 18:00:00,91.9958,120.0
