datetime,Compass bearing [deg],data_gap_minutes
2019-10-10 04:30:00,135.00185,15.0
2019-10-10 05:00:00,135.99264,30.0
2019-10-10 05:30:00,135.02724,30.0
2019-10-10 06:00:00,131.99073,30.0
2019-10-10 06:30:00,135.98528,30.0
2019-10-10 07:00:00,134.01975,30.0
2019-10-10 07:30:00,133.98274,30.0
2019-10-10 08:00:00,136.00298,30.0
2019-10-10 08:30:00,134.98146,30.0
2019-10-10 09:00:00,139.00209,30.0
2019-10-10 09:30:00,134.03189,30.0
2019-10-10 10:00:00,134.96476,30.0
2019-10-10 10:30:00,138.9925,30.0
2019-10-10 11:00:00,137.01554,30.0
2019-10-10 11:30:00,136.99189,30.0
2019-10-10 12:00:00,137.99374,30.0
2019-10-10 12:30:00,138.00964,30.0
2019-10-10 13:00:00,136.01401,30.0
2019-10-10 13:30:00,135.00452,30.0
2019-10-10 14:00:00,134.99143,30.0
2019-10-10 14:30:00,136.0066,30.0
2019-10-10 15:00:00,134.0053,30.0
2019-10-10 15:30:00,134.99748,30.0
2019-10-10 16:00:00,134.00477,30.0
2019-10-10 16:30:00,134.98379,30.0
2019-10-10 17:00:00,136.99027,30.0
2019-10-10 17:30:00,137.00812,30.0
2019-10-10 18:00:00,136.0004,30.0
2019-10-10 18:30:00,136.99065,30.0
2019-10-10 19:00:00,137.01442,30.0
2019-10-10 19:30:00,135.00182,30.0
2019-10-10 20:00:00,136.98003,30.0
2019-10-10 20:30:00,138.00789,30.0
2019-10-10 21:00:00,136.01119,30.0
2019-10-10 21:30:00,135.99437,30.0
2019-10-10 22:00:00,136.98818,30.0
2019-10-10 22:30:00,138.00623,30.0
2019-10-10 23:00:00,136.01033,30.0
2019-10-10 23:30:00,136.00222,30.0
2019-10-11 00:00:00,135.00464,30.0
2019-10-11 00:30:00,135.00272,30.0
2019-10-11 01:00:00,134.00761,30.0
2019-10-11 01:30:00,133.99035,30.0
2019-10-11 02:00:00,135.9847,30.0
2019-10-11 02:30:00,137.00066,30.0
2019-10-11 03:00:00,136.01228,30.0
2019-10-11 03:30:00,134.99665,30.0
2019-10-11 04:00:00,136.9774,30.0
2019-10-11 04:30:00,139.00018,30.0
2019-10-11 05:00:00,137.02117,30.0
2019-10-11 05:30:00,135.98531,30.0
2019-10-11 06:00:00,138.99166,30.0
2019-10-11 06:30:00,137.02382,30.0
2019-10-11 07:00:00,135.98323,30.0
2019-10-11 07:30:00,138.99717,30.0
2019-10-11 08:00:00,136.02628,30.0
2019-10-11 08:30:00,134.99123,30.0
2019-10-11 09:00:00,136.98601,30.0
2019-10-11 09:30:00,137.99455,30.0
2019-10-11 10:00:00,138.01229,30.0
2019-10-11 10:30:00,136.00261,30.0
2019-10-11 11:00:00,137.97799,30.0
2019-10-11 11:30:00,139.01633,30.0
2019-10-11 12:00:00,136.00699,30.0
2019-10-11 12:30:00,137.98109,30.0
2019-10-11 13:00:00,138.99848,30.0
2019-10-11 13:30:00,139.00147,30.0
2019-10-11 14:00:00,138.01879,30.0
2019-10-11 14:30:00,135.99317,30.0
2019-10-11 15:00:00,138.98609,30.0
2019-10-11 15:30:00,138.01615,30.0
2019-10-11 16:00:00,137.00031,30.0
2019-10-11 16:30:00,137.98408,30.0
2019-10-11 17:00:00,139.01672,30.0
2019-10-11 17:30:00,135.01813,30.0
2019-10-11 18:00:00,135.98168,30.0
2019-10-11 18:30:00,137.00851,30.0
2019-10-11 19:00:00,135.00708,30.0
2019-10-11 19:30:00,135.98616,30.0
2019-10-11 20:00:00,136.99794,30.0
2019-10-11 20:30:00,136.99763,30.0
2019-10-11 21:00:00,137.98839,30.0
2019-10-11 21:30:00,139.00214,30.0
2019-10-11 22:00:00,137.02582,30.0
2019-10-11 22:30:00,134.98789,30.0
2019-10-11 23:00:00,138.97704,30.0
2019-10-11 23:30:00,139.0106,30.0
2019-10-12 00:00:00,138.00655,30.0
2019-10-12 00:30:00,137.98745,30.0
2019-10-12 01:00:00,139.99735,30.0
2019-10-12 01:30:00,138.02241,30.0
2019-10-12 02:00:00,136.98317,30.0
2019-10-12 02:30:00,139.99896,30.0
2019-10-12 03:00:00,137.0199,30.0
2019-10-12 03:30:00,136.99142,30.0
2019-10-12 04:00:00,137.98896,30.0
2019-10-12 04:30:00,139.0055,30.0
2019-10-12 05:00:00,137.01185,30.0
2019-10-12 05:30:00,136.99415,30.0
2019-10-12 06:00:00,137.98842,30.0
2019-10-12 06:30:00,139.00551,30.0
2019-10-12 07:00:00,137.01233,30.0
2019-10-12 07:30:00,136.99221,30.0
2019-10-12 08:00:00,137.02017,30.0
2019-10-12 08:30:00,134.00195,30.0
2019-10-12 09:00:00,135.99766,30.0
2019-10-12 09:30:00,134.00667,30.0
2019-10-12 10:00:00,135.97637,30.0
2019-10-12 10:30:00,137.99453,30.0
2019-10-12 11:00:00,137.99848,30.0
2019-10-12 11:30:00,138.01154,30.0
2019-10-12 12:00:00,136.00178,30.0
2019-10-12 12:30:00,137.0057,30.0
2019-10-12 13:00:00,134.99833,30.0
2019-10-12 13:30:00,137.0017,30.0
2019-10-12 14:00:00,134.01729,30.0
2019-10-12 14:30:00,134.97651,30.0
2019-10-12 15:00:00,137.00683,30.0
2019-10-12 15:30:00,134.01859,30.0
2019-10-12 16:00:00,133.9886,30.0
2019-10-12 16:30:00,135.00082,30.0
2019-10-12 17:00:00,134.00697,30.0
2019-10-12 17:30:00,134.97165,30.0
2019-10-12 18:00:00,138.01347,30.0
2019-10-12 18:30:00,133.01971,30.0
2019-10-12 19:00:00,134.97897,30.0
2019-10-12 19:30:00,135.99424,30.0
2019-10-12 20:00:00,136.99724,30.0
2019-10-12 20:30:00,136.01573,30.0
2019-10-12 21:00:00,134.98632,30.0
2019-10-12 21:30:00,137.99306,30.0
2019-10-12 22:00:00,136.99407,30.0
2019-10-12 22:30:00,139.98473,30.0
2019-10-12 23:00:00,139.01964,30.0
2019-10-12 23:30:00,137.00655,30.0
2019-10-13 00:00:00,137.00128,30.0
2019-10-13 00:30:00,136.01182,30.0
2019-10-13 01:00:00,134.99821,30.0
2019-10-13 01:30:00,135.99569,30.0
2019-10-13 02:00:00,135.9955,30.0
2019-10-13 02:30:00,136.99914,30.0
2019-10-13 03:00:00,136.00759,30.0
2019-10-13 03:30:00,135.99401,30.0
2019-10-13 04:00:00,136.99275,30.0
2019-10-13 04:30:00,137.00954,30.0
2019-10-13 05:00:00,135.99175,30.0
2019-10-13 05:30:00,138.00067,30.0
2019-10-13 06:00:00,135.02798,30.0
2019-10-13 06:30:00,133.98109,30.0
2019-10-13 07:00:00,137.97857,30.0
