datetime,Compass bearing [deg],data_gap_minutes
2019-10-07 01:30:00,309.9262,15.0
2019-10-07 02:00:00,318.00344,30.0
2019-10-07 02:30:00,311.03401,30.0
2019-10-07 03:00:00,312.00196,30.0
2019-10-07 03:30:00,309.00436,30.0
2019-10-07 04:00:00,311.98284,30.0
2019-10-07 04:30:00,310.0403,30.0
2019-10-07 05:00:00,305.99559,30.0
2019-10-07 05:30:00,309.00195,30.0
2019-10-07 06:00:00,306.97236,30.0
2019-10-07 06:30:00,314.97041,30.0
2019-10-07 07:00:00,311.05049,30.0
2019-10-07 07:30:00,307.01429,30.0
2019-10-07 08:00:00,307.96325,30.0
2019-10-07 08:30:00,312.01659,30.0
2019-10-07 09:00:00,306.99149,30.0
2019-10-07 09:30:00,313.97067,30.0
2019-10-07 10:00:00,311.03004,30.0
2019-10-07 10:30:00,310.00287,30.0
2019-10-07 11:00:00,308.02829,30.0
2019-10-07 11:30:00,304.02362,30.0
2019-10-07 12:00:00,302.99446,30.0
2019-10-07 12:30:00,305.95261,30.0
2019-10-07 13:00:00,312.96249,30.0
2019-10-07 13:30:00,313.03281,30.0
2019-10-07 14:00:00,307.04516,30.0
2019-10-07 14:30:00,303.99685,30.0
2019-10-07 15:00:00,307.94449,30.0
2019-10-07 15:30:00,313.99199,30.0
2019-10-07 16:00:00,310.03908,30.0
2019-10-07 16:30:00,308.96891,30.0
2019-10-07 17:00:00,313.99305,30.0
2019-10-07 17:30:00,310.03393,30.0
2019-10-07 18:00:00,308.98843,30.0
2019-10-07 18:30:00,310.98956,30.0
2019-10-07 19:00:00,311.00631,30.0
2019-10-07 19:30:00,310.98519,30.0
2019-10-07 20:00:00,312.03191,30.0
2019-10-07 20:30:00,307.96477,30.0
2019-10-07 21:00:00,317.97374,30.0
2019-10-07 21:30:00,313.02088,30.0
2019-10-07 22:00:00,314.03716,30.0
2019-10-07 22:30:00,305.01535,30.0
2019-10-07 23:00:00,310.97416,30.0
2019-10-07 23:30:00,308.0164,30.0
2019-10-08 00:00:00,308.03077,30.0
2019-10-08 00:30:00,301.99945,30.0
2019-10-08 01:00:00,308.94705,30.0
2019-10-08 01:30:00,310.98734,30.0
2019-10-08 02:00:00,313.0067,30.0
2019-10-08 02:30:00,309.03145,30.0
2019-10-08 03:00:00,307.00787,30.0
2019-10-08 03:30:00,306.98411,30.0
2019-10-08 04:00:00,310.9631,30.0
2019-10-08 04:30:00,313.99999,30.0
2019-10-08 05:00:00,312.0127,30.0
2019-10-08 05:30:00,311.99625,30.0
2019-10-08 06:00:00,311.02725,30.0
2019-10-08 06:30:00,307.99497,30.0
2019-10-08 07:00:00,310.99582,30.0
2019-10-08 07:30:00,308.02068,30.0
2019-10-08 08:00:00,309.94569,30.0
2019-10-08 08:30:00,316.98745,30.0
2019-10-08 09:00:00,312.05566,30.0
2019-10-08 09:30:00,308.00008,30.0
2019-10-08 10:00:00,309.99176,30.0
2019-10-08 10:30:00,309.009,30.0
2019-10-08 11:00:00,310.94944,30.0
2019-10-08 11:30:00,316.03046,30.0
2019-10-08 12:00:00,307.99603,30.0
2019-10-08 12:30:00,315.98723,30.0
2019-10-08 13:00:00,310.00551,30.0
2019-10-08 13:30:00,316.96977,30.0
2019-10-08 14:00:00,314.02029,30.0
2019-10-08 14:30:00,315.97331,30.0
2019-10-08 15:00:00,315.0626,30.0
2019-10-08 15:30:00,306.00816,30.0
2019-10-08 16:00:00,311.97747,30.0
2019-10-08 16:30:00,308.03349,30.0
2019-10-08 17:00:00,307.00576,30.0
2019-10-08 17:30:00,307.93988,30.0
2019-10-08 18:00:00,316.98681,30.0
2019-10-08 18:30:00,310.05916,30.0
2019-10-08 19:00:00,307.98743,30.0
2019-10-08 19:30:00,310.9687,30.0
2019-10-08 20:00:00,313.99779,30.0
2019-10-08 20:30:00,312.01591,30.0
2019-10-08 21:00:00,311.00875,30.0
2019-10-08 21:30:00,309.01892,30.0
2019-10-08 22:00:00,307.98576,30.0
2019-10-08 22:30:00,310.99209,30.0
2019-10-08 23:00:00,310.97357,30.0
2019-10-08 23:30:00,315.99083,30.0
2019-10-09 00:00:00,313.01318,30.0
2019-10-09 00:30:00,314.00383,30.0
2019-10-09 01:00:00,311.99429,30.0
2019-10-09 01:30:00,315.97343,30.0
2019-10-09 02:00:00,316.01793,30.0
2019-10-09 02:30:00,313.02431,30.0
2019-10-09 03:00:00,311.00168,30.0
2019-10-09 03:30:00,312.96758,30.0
2019-10-09 04:00:00,316.9797,30.0
2019-10-09 04:30:00,315.06366,30.0
2019-10-09 05:00:00,306.99791,30.0
2019-10-09 05:30:00,313.97074,30.0
2019-10-09 06:00:00,311.02399,30.0
2019-10-09 06:30:00,312.95754,30.0
2019-10-09 07:00:00,316.02935,30.0
2019-10-09 07:30:00,308.03973,30.0
2019-10-09 08:00:00,309.95353,30.0
2019-10-09 08:30:00,313.03176,30.0
2019-10-09 09:00:00,306.01944,30.0
2019-10-09 09:30:00,308.98782,30.0
2019-10-09 10:00:00,307.98189,30.0
2019-10-09 10:30:00,312.99238,30.0
2019-10-09 11:00:00,309.02362,30.0
2019-10-09 11:30:00,309.0072,30.0
2019-10-09 12:00:00,306.99391,30.0
2019-10-09 12:30:00,311.94845,30.0
2019-10-09 13:00:00,314.05185,30.0
2019-10-09 13:30:00,305.99618,30.0
2019-10-09 14:00:00,313.96991,30.0
2019-10-09 14:30:00,309.05182,30.0
2019-10-09 15:00:00,306.98667,30.0
2019-10-09 15:30:00,309.00222,30.0
2019-10-09 16:00:00,307.00371,30.0
2019-10-09 16:30:00,308.98366,30.0
2019-10-09 17:00:00,309.99149,30.0
2019-10-09 17:30:00,311.97921,30.0
2019-10-09 18:00:00,313.99278,30.0
2019-10-09 18:30:00,313.02437,30.0
2019-10-09 19:00:00,308.049,30.0
2019-10-09 19:30:00,304.96665,30.0
2019-10-09 20:00:00,311.99287,30.0
2019-10-09 20:30:00,307.98988,30.0
2019-10-09 21:00:00,314.97959,30.0
2019-10-09 21:30:00,310.04292,30.0
2019-10-09 22:00:00,308.98943,30.0
2019-10-09 22:30:00,310.97493,30.0
2019-10-09 23:00:00,313.01086,30.0
2019-10-09 23:30:00,308.04864,30.0
2019-10-10 00:00:00,305.95845,30.0
2019-10-10 00:30:00,313.00253,30.0
2019-10-10 01:00:00,306.0289,30.0
2019-10-10 01:30:00,309.95387,30.0
2019-10-10 02:00:00,311.03844,30.0
2019-10-10 02:30:00,305.00778,30.0
2019-10-10 03:00:00,308.97748,30.0
2019-10-10 03:30:00,308.0054,30.0
2019-10-10 04:00:00,308.99978,30.0
2019-10-10 04:30:00,307.01828,30.0
2019-10-10 05:00:00,305.99727,30.0
2019-10-10 05:30:00,307.96986,30.0
2019-10-10 06:00:00,311.00679,30.0
2019-10-10 06:30:00,307.02503,30.0
2019-10-10 07:00:00,307.964,30.0
2019-10-10 07:30:00,312.97969,30.0
2019-10-10 08:00:00,312.99962,30.0
2019-10-10 08:30:00,313.99859,30.0
2019-10-10 09:00:00,311.05192,30.0
2019-10-10 09:30:00,305.00318,30.0
2019-10-10 10:00:00,308.98382,30.0
2019-10-10 10:30:00,307.01378,30.0
2019-10-10 11:00:00,308.96177,30.0
2019-10-10 11:30:00,312.02267,30.0
2019-10-10 12:00:00,306.01594,30.0
2019-10-10 12:30:00,308.00897,30.0
2019-10-10 13:00:00,304.97296,30.0
2019-10-10 13:30:00,312.98515,30.0
2019-10-10 14:00:00,307.03724,30.0
2019-10-10 14:30:00,307.98381,30.0
2019-10-10 15:00:00,308.98084,30.0
2019-10-10 15:30:00,314.93038,30.0
2019-10-10 16:00:00,322.97132,30.0
2019-10-10 16:30:00,322.99621,30.0
2019-10-10 17:00:00,324.02217,30.0
2019-10-10 17:30:00,317.05963,30.0
2019-10-10 18:00:00,315.92863,30.0
2019-10-10 18:30:00,327.97155,30.0
2019-10-10 19:00:00,321.06505,30.0
2019-10-10 19:30:00,318.00228,30.0
2019-10-10 20:00:00,317.99637,30.0
2019-10-10 20:30:00,318.01224,30.0
2019-10-10 21:00:00,316.00098,30.0
2019-10-10 21:30:00,318.95871,30.0
2019-10-10 22:00:00,322.99003,30.0
2019-10-10 22:30:00,321.03061,30.0
2019-10-10 23:00:00,321.91139,30.0
2019-10-10 23:30:00,333.04563,30.0
2019-10-11 00:00:00,313.11047,30.0
2019-10-11 00:30:00,312.98276,30.0
2019-10-11 01:00:00,311.98164,30.0
2019-10-11 01:30:00,316.99844,30.0
2019-10-11 02:00:00,313.9748,30.0
2019-10-11 02:30:00,319.05045,30.0
2019-10-11 03:00:00,305.02817,30.0
2019-10-11 03:30:00,315.91137,30.0
