Date/Time,Latitude,Longitude,PPPP [hPa],TTT [°C],Tilt [deg],Compass bearing [deg],QF pos
2019-10-07 01:00:14,84.997333,135.00056,1023,-4.75,3,313,0
2019-10-07 01:30:14,84.99692,135.016026,1023,-5.5625,3,310,0
2019-10-07 02:00:14,84.996506,135.032613,1023,-5.9375,3,318,0
2019-10-07 02:30:14,84.996013,135.05016,1023,-6.1875,4,311,0
2019-10-07 03:00:14,84.995426,135.068613,1023,-6.3125,3,312,0
2019-10-07 03:30:15,84.99472,135.087066,1023,-6.3125,3,309,0
2019-10-07 04:00:14,84.993973,135.105946,1023,-6.4375,3,312,0
2019-10-07 04:30:14,84.99312,135.125093,1023,-6.5625,3,310,0
2019-10-07 05:00:14,84.992186,135.144346,1022,-6.6875,3,306,0
2019-10-07 05:30:14,84.9912,135.164106,1022,-5.1875,4,309,0
2019-10-07 06:00:14,84.990186,135.1832,1022,-6.0625,4,307,0
2019-10-07 06:30:14,84.98904,135.201813,1022,-6.375,3,315,0
2019-10-07 07:00:14,84.98796,135.220426,1022,-6.6875,3,311,0
2019-10-07 07:30:14,84.986773,135.238693,1021,-7.0,3,307,0
2019-10-07 08:00:14,84.98556,135.255546,1021,-7.1875,3,308,0
2019-10-07 08:30:14,84.984386,135.272586,1021,-7.375,3,312,0
2019-10-07 09:00:15,84.983213,135.289706,1021,-7.3125,3,307,0
2019-10-07 09:30:14,84.982053,135.307173,1021,-7.125,3,314,0
2019-10-07 10:00:14,84.980906,135.325733,1021,-6.9375,3,311,0
2019-10-07 10:30:14,84.979706,135.346826,1020,-6.875,3,310,0
2019-10-07 11:00:14,84.978333,135.37048,1020,-6.9375,3,308,0
2019-10-07 11:30:14,84.977066,135.3968,1020,-7.0625,3,304,0
2019-10-07 12:00:14,84.97572,135.42536,1019,-7.1875,3,303,0
2019-10-07 12:30:14,84.974306,135.454266,1019,-7.25,3,306,0
2019-10-07 13:00:14,84.97288,135.48256,1019,-7.75,3,313,0
2019-10-07 13:30:14,84.971613,135.51104,1019,-7.875,3,313,0
2019-10-07 14:00:14,84.970186,135.54104,1019,-7.9375,3,307,0
2019-10-07 14:30:15,84.968613,135.5716,1018,-8.0,3,304,0
2019-10-07 15:00:14,84.96704,135.603066,1018,-8.375,3,308,0
2019-10-07 15:30:14,84.965333,135.634186,1018,-8.5,3,314,0
2019-10-07 16:00:14,84.9634,135.66528,1018,-8.5,3,310,0
2019-10-07 16:30:14,84.961386,135.6956,1017,-8.5625,3,309,0
2019-10-07 17:00:14,84.959346,135.725573,1017,-8.5625,3,314,0
2019-10-07 17:30:14,84.95736,135.75424,1017,-8.5625,3,310,0
2019-10-07 18:00:14,84.9554,135.783653,1017,-8.6875,3,309,0
2019-10-07 18:30:14,84.95332,135.81352,1016,-8.625,3,311,0
2019-10-07 19:00:14,84.95128,135.843306,1016,-8.625,3,311,0
2019-10-07 19:30:14,84.949333,135.872586,1016,-8.625,3,311,0
2019-10-07 20:00:15,84.947426,135.901813,1015,-8.625,3,312,0
2019-10-07 20:30:14,84.945693,135.932186,1015,-8.5,3,308,0
2019-10-07 21:00:14,84.94412,135.963973,1014,-8.4375,3,318,0
2019-10-07 21:30:14,84.942626,135.9984,1014,-8.25,3,313,0
2019-10-07 22:00:14,84.941066,136.036373,1014,-8.1875,3,314,0
2019-10-07 22:30:14,84.939386,136.078666,1013,-8.0625,3,305,0
2019-10-07 23:00:14,84.937626,136.12392,1013,-7.8125,3,311,0
2019-10-07 23:30:14,84.935786,136.169813,1013,-7.5625,3,308,0
2019-10-08 00:00:14,84.933826,136.217386,1012,-7.375,3,308,0
2019-10-08 00:30:14,84.93184,136.2668,1012,-7.0,3,302,0
2019-10-08 01:00:15,84.9298,136.316933,1011,-6.625,3,309,0
2019-10-08 01:30:14,84.927666,136.36728,1010,-6.25,3,311,0
2019-10-08 02:00:14,84.92544,136.417866,1010,-5.9375,3,313,0
2019-10-08 02:30:14,84.923173,136.468293,1009,-5.75,3,309,0
2019-10-08 03:00:14,84.92072,136.51928,1008,-5.5625,3,307,0
2019-10-08 03:30:14,84.918133,136.56816,1008,-5.375,3,307,0
2019-10-08 04:00:14,84.915493,136.61504,1007,-5.1875,3,311,0
2019-10-08 04:30:14,84.91276,136.660666,1007,-5.125,3,314,0
2019-10-08 05:00:14,84.909933,136.704666,1006,-5.0,3,312,0
2019-10-08 05:30:14,84.907026,136.746666,1006,-3.125,3,312,0
2019-10-08 06:00:15,84.904053,136.7864,1005,-3.8125,3,311,0
2019-10-08 06:30:14,84.900986,136.822666,1005,-4.0,3,308,0
2019-10-08 07:00:14,84.897933,136.854853,1004,-4.125,3,311,0
2019-10-08 07:30:14,84.894826,136.883866,1004,-4.0625,3,308,0
2019-10-08 08:00:14,84.89168,136.90976,1004,-4.0,3,310,0
2019-10-08 08:30:14,84.88856,136.932186,1003,-3.875,3,317,0
2019-10-08 09:00:14,84.88552,136.951546,1003,-3.6875,3,312,0
2019-10-08 09:30:14,84.882546,136.96736,1003,-3.5625,3,308,0
2019-10-08 10:00:14,84.879666,136.978933,1003,-3.375,3,310,0
2019-10-08 10:30:14,84.876613,136.98608,1003,-3.3125,3,309,0
2019-10-08 11:00:14,84.873506,136.990986,1003,-3.375,3,311,0
2019-10-08 11:30:14,84.870346,136.993546,1003,-3.625,3,316,0
2019-10-08 12:00:15,84.867346,136.994053,1003,-3.9375,3,308,0
2019-10-08 12:30:14,84.864533,136.99272,1003,-4.375,3,316,0
2019-10-08 13:00:14,84.861946,136.990373,1003,-4.9375,3,310,0
2019-10-08 13:30:14,84.859426,136.98744,1003,-5.3125,3,317,0
2019-10-08 14:00:14,84.85696,136.98464,1003,-5.625,3,314,0
2019-10-08 14:30:14,84.85472,136.981546,1003,-5.9375,3,316,0
2019-10-08 15:00:14,84.85272,136.978373,1004,-6.3125,3,315,0
2019-10-08 15:30:14,84.850866,136.975866,1004,-6.625,3,306,0
2019-10-08 16:00:14,84.849093,136.973573,1004,-6.875,3,312,0
2019-10-08 16:30:14,84.8474,136.971786,1004,-6.9375,3,308,0
2019-10-08 17:00:14,84.845733,136.970906,1004,-7.1875,3,307,0
