datetime,Compass bearing [deg],data_gap_minutes
2020-04-04 12:30:00,128.99363,15.0
2020-04-04 13:00:00,129.99722,30.0
2020-04-04 13:30:00,131.94766,30.0
2020-04-04 14:00:00,137.04934,30.0
2020-04-04 14:30:00,125.01619,30.0
2020-04-04 15:00:00,134.94079,30.0
2020-04-04 15:30:00,134.98649,30.0
2020-04-04 16:00:00,139.99749,30.0
2020-04-04 16:30:00,135.02176,30.0
2020-04-04 17:00:00,136.98674,30.0
2020-04-04 17:30:00,136.98424,30.0
2020-04-04 18:00:00,140.00684,30.0
2020-04-04 18:30:00,136.98733,30.0
2020-04-04 19:00:00,143.95232,30.0
2020-04-04 19:30:00,145.01565,30.0
2020-04-04 20:00:00,142.03319,30.0
2020-04-04 20:30:00,139.00044,30.0
2020-04-04 21:00:00,140.99155,30.0
2020-04-04 21:30:00,140.98635,30.0
2020-04-04 22:00:00,143.01676,30.0
2020-04-04 22:30:00,138.99221,30.0
2020-04-04 23:00:00,145.94639,30.0
2020-04-04 23:30:00,148.01132,30.0
2020-04-05 00:00:00,144.05391,30.0
2020-04-05 00:30:00,138.98161,30.0
2020-04-05 01:00:00,144.01654,30.0
2020-04-05 01:30:00,136.99543,30.0
2020-04-05 02:00:00,145.95797,30.0
2020-04-05 02:30:00,143.03053,30.0
2020-04-05 03:00:00,141.03676,30.0
2020-04-05 03:30:00,135.98521,30.0
2020-04-05 04:00:00,144.93158,30.0
2020-04-05 04:30:00,147.03053,30.0
2020-04-05 05:00:00,142.01504,30.0
2020-04-05 05:30:00,142.02878,30.0
2020-04-05 06:00:00,136.99326,30.0
2020-04-05 06:30:00,142.97884,30.0
2020-04-05 07:00:00,139.0429,30.0
2020-04-05 07:30:00,136.98992,30.0
2020-04-05 08:00:00,139.975,30.0
2020-04-05 08:30:00,141.01637,30.0
2020-04-05 09:00:00,137.02859,30.0
2020-04-05 09:30:00,135.98646,30.0
2020-04-05 10:00:00,138.00277,30.0
2020-04-05 10:30:00,135.02491,30.0
2020-04-05 11:00:00,133.99069,30.0
2020-04-05 11:30:00,135.98704,30.0
2020-04-05 12:00:00,136.99032,30.0
2020-04-05 12:30:00,138.00501,30.0
2020-04-05 13:00:00,136.01243,30.0
2020-04-05 13:30:00,136.96914,30.0
2020-04-05 14:00:00,139.0412,30.0
2020-04-05 14:30:00,130.02741,30.0
2020-04-05 15:00:00,134.94501,30.0
2020-04-05 15:30:00,138.00553,30.0
2020-04-05 16:00:00,136.00864,30.0
2020-04-05 16:30:00,136.98265,30.0
2020-04-05 17:00:00,137.03262,30.0
2020-04-05 17:30:00,132.00144,30.0
2020-04-05 18:00:00,136.96343,30.0
2020-04-05 18:30:00,137.02728,30.0
2020-04-05 19:00:00,132.04322,30.0
2020-04-05 19:30:00,129.96371,30.0
2020-04-05 20:00:00,138.94059,30.0
2020-04-05 20:30:00,138.08545,30.0
2020-04-05 21:00:00,126.99579,30.0
