datetime,Compass bearing [deg],data_gap_minutes
2019-10-07 03:30:00,106.00871,15.0
2019-10-07 04:00:00,105.98667,30.0
2019-10-07 04:30:00,107.99822,30.0
2019-10-07 05:00:00,106.01927,30.0
2019-10-07 05:30:00,104.99479,30.0
2019-10-07 06:00:00,106.00193,30.0
2019-10-07 06:30:00,104.99713,30.0
2019-10-07 07:00:00,106.98677,30.0
2019-10-07 07:30:00,107.00876,30.0
2019-10-07 08:00:00,106.00135,30.0
2019-10-07 08:30:00,106.98619,30.0
2019-10-07 09:00:00,108.00723,30.0
2019-10-07 09:30:00,106.00768,30.0
2019-10-07 10:00:00,106.98493,30.0
2019-10-07 10:30:00,108.0019,30.0
2019-10-07 11:00:00,107.00608,30.0
2019-10-07 11:30:00,106.99728,30.0
2019-10-07 12:00:00,107.00478,30.0
2019-10-07 12:30:00,106.00675,30.0
2019-10-07 13:00:00,105.99172,30.0
2019-10-07 13:30:00,107.00321,30.0
2019-10-07 14:00:00,105.99507,30.0
2019-10-07 14:30:00,107.99373,30.0
2019-10-07 15:00:00,107.00613,30.0
2019-10-07 15:30:00,107.00563,30.0
2019-10-07 16:00:00,105.99598,30.0
2019-10-07 16:30:00,107.98803,30.0
2019-10-07 17:00:00,108.00486,30.0
2019-10-07 17:30:00,107.01566,30.0
2019-10-07 18:00:00,105.0023,30.0
2019-10-07 18:30:00,105.999,30.0
2019-10-07 19:00:00,105.00134,30.0
2019-10-07 19:30:00,105.99599,30.0
2019-10-07 20:00:00,105.99117,30.0
2019-10-07 20:30:00,107.99256,30.0
2019-10-07 21:00:00,107.01274,30.0
2019-10-07 21:30:00,106.00266,30.0
2019-10-07 22:00:00,106.00015,30.0
2019-10-07 22:30:00,105.99675,30.0
2019-10-07 23:00:00,106.9897,30.0
2019-10-07 23:30:00,107.02092,30.0
2019-10-08 00:00:00,103.99608,30.0
2019-10-08 00:30:00,107.97271,30.0
2019-10-08 01:00:00,108.01904,30.0
2019-10-08 01:30:00,105.99724,30.0
2019-10-08 02:00:00,107.99196,30.0
2019-10-08 02:30:00,107.01083,30.0
2019-10-08 03:00:00,106.0114,30.0
2019-10-08 03:30:00,104.01339,30.0
2019-10-08 04:00:00,103.98206,30.0
2019-10-08 04:30:00,106.98892,30.0
2019-10-08 05:00:00,106.01488,30.0
2019-10-08 05:30:00,104.99822,30.0
2019-10-08 06:00:00,105.9926,30.0
2019-10-08 06:30:00,106.98473,30.0
2019-10-08 07:00:00,108.99858,30.0
2019-10-08 07:30:00,107.99669,30.0
2019-10-08 08:00:00,109.01495,30.0
2019-10-08 08:30:00,105.01259,30.0
2019-10-08 09:00:00,106.98243,30.0
2019-10-08 09:30:00,107.01068,30.0
2019-10-08 10:00:00,105.99802,30.0
2019-10-08 10:30:00,106.99759,30.0
2019-10-08 11:00:00,106.01125,30.0
2019-10-08 11:30:00,105.98092,30.0
2019-10-08 12:00:00,108.01878,30.0
2019-10-08 12:30:00,103.01269,30.0
2019-10-08 13:00:00,105.9771,30.0
2019-10-08 13:30:00,106.00227,30.0
2019-10-08 14:00:00,106.98914,30.0
2019-10-08 14:30:00,107.01768,30.0
2019-10-08 15:00:00,104.00962,30.0
2019-10-08 15:30:00,104.99124,30.0
2019-10-08 16:00:00,105.00189,30.0
2019-10-08 16:30:00,105.00118,30.0
2019-10-08 17:00:00,104.99339,30.0
2019-10-08 17:30:00,106.0021,30.0
2019-10-08 18:00:00,104.99786,30.0
2019-10-08 18:30:00,106.00732,30.0
2019-10-08 19:00:00,103.99759,30.0
2019-10-08 19:30:00,106.9804,30.0
2019-10-08 20:00:00,107.01027,30.0
2019-10-08 20:30:00,106.00167,30.0
