datetime,Compass bearing [deg],data_gap_minutes
2019-10-05 08:00:00,137.00027,60.0
2019-10-05 10:00:00,137.00043,120.0
2019-10-05 12:00:00,136.99801,120.0
2019-10-05 14:00:00,138.99587,120.0
2019-10-05 16:00:00,140.00106,120.0
2019-10-05 18:00:00,139.00014,120.0
2019-10-05 20:00:00,139.99849,120.0
2019-10-05 22:00:00,140.00007,120.0
2019-10-06 00:00:00,140.00123,120.0
2019-10-06 02:00:00,139.00083,120.0
2019-10-06 04:00:00,139.0013,120.0
2019-10-06 06:00:00,137.99979,120.0
2019-10-06 08:00:00,139.99368,120.0
2019-10-06 10:00:00,142.00213,120.0
2019-10-06 12:00:00,139.00356,120.0
2019-10-06 14:00:00,139.99533,120.0
2019-10-06 16:00:00,141.99764,120.0
2019-10-06 18:00:00,142.00243,120.0
2019-10-06 20:00:00,140.00458,120.0
2019-10-06 22:00:00,138.99799,120.0
2019-10-07 00:00:00,140.99798,120.0
2019-10-07 02:00:00,140.99842,120.0
2019-10-07 04:00:00,142.00252,120.0
2019-10-07 06:00:00,139.00311,120.0
2019-10-07 08:00:00,139.99675,120.0
2019-10-07 10:00:00,140.99811,120.0
2019-10-07 12:00:00,141.00448,120.0
2019-10-07 14:00:00,138.00132,120.0
2019-10-07 16:00:00,139.99615,120.0
2019-10-07 18:00:00,140.0024,120.0
2019-10-07 20:00:00,139.00009,120.0
2019-10-07 22:00:00,139.99727,120.0
2019-10-08 00:00:00,140.99909,120.0
2019-10-08 02:00:00,141.00029,120.0
2019-10-08 04:00:00,140.99969,120.0
2019-10-08 06:00:00,141.99514,120.0
2019-10-08 08:00:00,144.00227,120.0
2019-10-08 10:00:00,141.00156,120.0
2019-10-08 12:00:00,142.99739,120.0
2019-10-08 14:00:00,142.00302,120.0
2019-10-08 16:00:00,141.00236,120.0
2019-10-08 18:00:00,139.99984,120.0
2019-10-08 20:00:00,140.99846,120.0
2019-10-08 22:00:00,141.00047,120.0
2019-10-09 00:00:00,140.99964,120.0
2019-10-09 02:00:00,141.00096,120.0
2019-10-09 04:00:00,140.00235,120.0
2019-10-09 06:00:00,139.00139,120.0
2019-10-09 08:00:00,138.99831,120.0
2019-10-09 10:00:00,139.99964,120.0
2019-10-09 12:00:00,139.00312,120.0
2019-10-09 14:00:00,137.99957,120.0
2019-10-09 16:00:00,138.99864,120.0
2019-10-09 18:00:00,139.00004,120.0
2019-10-09 20:00:00,139.00123,120.0
2019-10-09 22:00:00,138.00087,120.0
