datetime,Compass bearing [deg],data_gap_minutes
2019-10-05 06:00:00,57.05283,14.5
2019-10-05 06:30:00,60.94207,29.5
2019-10-05 07:00:00,63.03855,30.0
2019-10-05 07:30:00,57.97245,30.0
2019-10-05 08:00:00,66.00398,30.0
2019-10-05 08:30:00,57.03189,30.0
2019-10-05 09:00:00,60.98749,30.0
2019-10-05 09:30:00,57.99356,30.0
2019-10-05 10:00:00,63.96989,30.0
2019-10-05 10:30:00,62.03433,30.0
2019-10-05 11:00:00,59.99527,30.0
2019-10-05 11:30:00,62.96448,30.0
2019-10-05 12:00:00,65.02995,30.0
2019-10-05 12:30:00,58.03075,30.0
2019-10-05 13:00:00,60.94218,30.0
2019-10-05 13:30:00,66.99108,30.0
2019-10-05 14:00:00,64.02188,30.0
2019-10-05 14:30:00,65.94562,30.0
2019-10-05 15:00:00,70.05599,30.0
2019-10-05 15:30:00,58.9903,30.0
2019-10-05 16:00:00,72.91465,30.0
2019-10-05 16:30:00,68.13688,30.0
2019-10-05 17:00:00,52.02584,30.0
2019-10-05 17:30:00,58.97393,30.0
2019-10-05 18:00:00,55.00648,30.0
2019-10-05 18:30:00,61.93214,30.0
2019-10-05 19:00:00,66.98459,30.0
2019-10-05 19:30:00,65.05823,30.0
2019-10-05 20:00:00,57.99158,30.0
2019-10-05 20:30:00,67.90851,30.0
2019-10-05 21:00:00,73.02516,30.0
2019-10-05 21:30:00,66.04214,30.0
2019-10-05 22:00:00,64.9958,30.0
2019-10-05 22:30:00,65.97504,30.0
2019-10-05 23:00:00,66.08052,30.0
2019-10-05 23:30:00,53.00386,30.0
2019-10-06 00:00:00,63.95506,30.0
2019-10-06 00:30:00,60.00987,30.0
2019-10-06 01:00:00,64.98374,30.0
2019-10-06 01:30:00,59.07653,30.0
2019-10-06 02:00:00,56.89754,30.0
2019-10-06 02:30:00,74.9612,30.0
2019-10-06 03:00:00,64.07884,30.0
2019-10-06 03:30:00,63.9796,30.0
2019-10-06 04:00:00,62.04909,30.0
2019-10-06 04:30:00,55.03316,30.0
2019-10-06 05:00:00,55.95974,30.0
2019-10-06 05:30:00,63.91916,30.0
2019-10-06 06:00:00,70.03659,30.0
2019-10-06 06:30:00,61.00177,30.0
2019-10-06 07:00:00,68.98272,30.0
2019-10-06 07:30:00,61.06445,30.0
2019-10-06 08:00:00,59.9687,30.0
2019-10-06 08:30:00,63.00643,30.0
2019-10-06 09:00:00,59.02548,30.0
2019-10-06 09:30:00,59.96253,30.0
2019-10-06 10:00:00,63.03143,30.0
2019-10-06 10:30:00,56.98013,30.0
2019-10-06 11:00:00,65.00392,30.0
2019-10-06 11:30:00,55.04759,30.0
2019-10-06 12:00:00,58.94825,30.0
2019-10-06 12:30:00,61.01906,30.0
