datetime,Compass bearing [deg],data_gap_minutes
2019-10-07 10:00:00,254.54648,60.0
2019-10-07 12:00:00,260.70352,120.0
2019-10-07 14:00:00,258.26443,120.0
2019-10-07 16:00:00,257.11376,120.0
2019-10-07 18:00:00,255.15552,120.0
2019-10-07 20:00:00,252.51414,120.0
2019-10-07 22:00:00,260.28792,120.0
2019-10-08 00:00:00,258.95919,120.0
2019-10-08 02:00:00,254.25032,120.0
2019-10-08 04:00:00,258.41452,120.0
2019-10-08 06:00:00,259.84161,120.0
2019-10-08 08:00:00,258.59405,120.0
2019-10-08 10:00:00,256.5322,120.0
2019-10-08 12:00:00,254.40217,120.0
2019-10-08 14:00:00,256.35913,120.0
2019-10-08 16:00:00,252.41129,120.0
2019-10-08 18:00:00,252.62069,120.0
2019-10-08 20:00:00,255.48095,120.0
2019-10-08 22:00:00,251.70549,120.0
2019-10-09 00:00:00,256.82207,120.0
2019-10-09 02:00:00,256.00623,120.0
2019-10-09 04:00:00,248.028,120.0
2019-10-09 06:00:00,250.50677,120.0
2019-10-09 08:00:00,253.31991,120.0
2019-10-09 10:00:00,253.83859,120.0
2019-10-09 12:00:00,255.45073,120.0
2019-10-09 14:00:00,257.23349,120.0
2019-10-09 16:00:00,253.4903,120.0
2019-10-09 18:00:00,246.3053,120.0
2019-10-09 20:00:00,247.66349,120.0
2019-10-09 22:00:00,248.16576,120.0
2019-10-10 00:00:00,247.67349,120.0
2019-10-10 02:00:00,253.01527,120.0
2019-10-10 04:00:00,254.64042,120.0
2019-10-10 06:00:00,251.54805,120.0
2019-10-10 08:00:00,251.41737,120.0
2019-10-10 10:00:00,248.40747,120.0
2019-10-10 12:00:00,246.20276,120.0
2019-10-10 14:00:00,249.53148,120.0
2019-10-10 16:00:00,245.79632,120.0
2019-10-10 18:00:00,246.90824,120.0
2019-10-10 20:00:00,248.69572,120.0
2019-10-10 22:00:00,245.55888,120.0
2019-10-11 00:00:00,245.44374,120.0
2019-10-11 02:00:00,246.04115,120.0
2019-10-11 04:00:00,249.76668,120.0
2019-10-11 06:00:00,248.14215,120.0
2019-10-11 08:00:00,248.78972,120.0
2019-10-11 10:00:00,247.32397,120.0
2019-10-11 12:00:00,243.78939,120.0
2019-10-11 14:00:00,248.89346,120.0
2019-10-11 16:00:00,251.26177,120.0
2019-10-11 18:00:00,248.05946,120.0
2019-10-11 20:00:00,248.00037,120.0
2019-10-11 22:00:00,251.43904,120.0
2019-10-12 00:00:00,248.11845,120.0
2019-10-12 02:00:00,243.96215,120.0
2019-10-12 04:00:00,247.40796,120.0
2019-10-12 06:00:00,251.53102,120.0
2019-10-12 08:00:00,248.34296,120.0
2019-10-12 10:00:00,249.59713,120.0
2019-10-12 12:00:00,250.26853,120.0
2019-10-12 14:00:00,249.32877,120.0
2019-10-12 16:00:00,256.4164,120.0
2019-10-12 18:00:00,253.38063,120.0
2019-10-12 20:00:00,247.31108,120.0
2019-10-12 22:00:00,246.37504,120.0
2019-10-13 00:00:00,250.06375,120.0
2019-10-13 02:00:00,249.74495,120.0
2019-10-13 04:00:00,247.58145,120.0
2019-10-13 06:00:00,248.17924,120.0
2019-10-13 08:00:00,244.0766,120.0
2019-10-13 10:00:00,243.01436,120.0
2019-10-13 12:00:00,245.49096,120.0
2019-10-13 14:00:00,244.5218,120.0
2019-10-13 16:00:00,243.29683,120.0
2019-10-13 18:00:00,243.54088,120.0
2019-10-13 20:00:00,243.66464,120.0
2019-10-13 22:00:00,246.17558,120.0
2019-10-14 00:00:00,247.50806,120.0
2019-10-14 02:00:00,248.54217,120.0
2019-10-14 04:00:00,245.69827,120.0
2019-10-14 06:00:00,244.91477,120.0
2019-10-14 08:00:00,244.76766,120.0
2019-10-14 10:00:00,243.0146,120.0
2019-10-14 12:00:00,248.17393,120.0
2019-10-14 14:00:00,248.53968,120.0
2019-10-14 16:00:00,244.66737,120.0
2019-10-14 18:00:00,239.66586,120.0
2019-10-14 20:00:00,240.79418,120.0
2019-10-14 22:00:00,243.40741,120.0
2019-10-15 00:00:00,239.70117,120.0
2019-10-15 02:00:00,241.66289,120.0
2019-10-15 04:00:00,246.02226,120.0
2019-10-15 06:00:00,243.12306,120.0
2019-10-15 08:00:00,242.73549,120.0
2019-10-15 10:00:00,244.18497,120.0
2019-10-15 12:00:00,240.77465,120.0
2019-10-15 14:00:00,238.96645,120.0
2019-10-15 16:00:00,241.23454,120.0
2019-10-15 18:00:00,245.47037,120.0
2019-10-15 20:00:00,246.25898,120.0
2019-10-15 22:00:00,244.99373,120.0
2019-10-16 00:00:00,243.76612,120.0
2019-10-16 02:00:00,244.31679,120.0
2019-10-16 04:00:00,246.34172,120.0
2019-10-16 06:00:00,249.44132,120.0
2019-10-16 08:00:00,249.14299,120.0
2019-10-16 10:00:00,244.1117,120.0
2019-10-16 12:00:00,242.0352,120.0
2019-10-16 14:00:00,246.99749,120.0
2019-10-16 16:00:00,248.47485,120.0
2019-10-16 18:00:00,246.4781,120.0
2019-10-16 20:00:00,248.23775,120.0
2019-10-16 22:00:00,251.94589,120.0
2019-10-17 00:00:00,252.22869,120.0
2019-10-17 02:00:00,247.26435,120.0
2019-10-17 04:00:00,247.71392,120.0
2019-10-17 06:00:00,253.75499,120.0
2019-10-17 08:00:00,251.14114,120.0
2019-10-17 10:00:00,254.18047,120.0
2019-10-17 12:00:00,252.38698,120.0
2019-10-17 14:00:00,248.0216,120.0
2019-10-17 16:00:00,254.02661,120.0
2019-10-17 18:00:00,252.99695,120.0
2019-10-17 20:00:00,251.61057,120.0
2019-10-17 22:00:00,249.43575,120.0
2019-10-18 00:00:00,248.02141,120.0
2019-10-18 02:00:00,253.4786,120.0
2019-10-18 04:00:00,252.06417,120.0
2019-10-18 06:00:00,250.0147,120.0
2019-10-18 08:00:00,251.50201,120.0
2019-10-18 10:00:00,252.97724,120.0
2019-10-18 12:00:00,250.96403,120.0
2019-10-18 14:00:00,249.29163,120.0
2019-10-18 16:00:00,252.36943,120.0
2019-10-18 18:00:00,245.98065,120.0
2019-10-18 20:00:00,246.70797,120.0
2019-10-18 22:00:00,249.68748,120.0
2019-10-19 00:00:00,247.79213,120.0
2019-10-19 02:00:00,247.144,120.0
2019-10-19 04:00:00,245.50685,120.0
2019-10-19 06:00:00,243.82858,120.0
2019-10-19 08:00:00,243.55382,120.0
2019-10-19 10:00:00,246.45614,120.0
2019-10-19 12:00:00,246.37163,120.0
2019-10-19 14:00:00,250.55733,120.0
2019-10-19 16:00:00,250.77404,120.0
2019-10-19 18:00:00,248.8465,120.0
2019-10-19 20:00:00,248.08995,120.0
