datetime,Compass bearing [deg],data_gap_minutes
2019-10-29 02:30:00,94.08224,24.5
2019-10-29 03:00:00,95.97871,24.5
2019-10-29 03:30:00,97.9961,39.5
2019-10-29 04:00:00,97.01301,30.0
2019-10-29 04:30:00,95.99841,30.0
2019-10-29 05:00:00,96.99326,30.0
2019-10-29 05:30:00,97.0049,30.0
2019-10-29 06:00:00,96.01028,30.0
2019-10-29 06:30:00,95.00065,30.0
2019-10-29 07:00:00,95.01064,30.0
2019-10-29 07:30:00,93.0031,30.0
2019-10-29 08:00:00,94.00085,30.0
2019-10-29 08:30:00,92.99263,30.0
2019-10-29 09:00:00,95.00386,30.0
2019-10-29 09:30:00,92.01384,30.0
2019-10-29 10:00:00,92.98816,30.0
2019-10-29 10:30:00,93.01002,30.0
2019-10-29 11:00:00,91.99493,30.0
2019-10-29 11:30:00,93.98747,30.0
2019-10-29 12:00:00,94.00815,30.0
2019-10-29 12:30:00,93.00327,30.0
2019-10-29 13:00:00,93.00313,30.0
2019-10-29 13:30:00,92.00756,30.0
2019-10-29 14:00:00,91.99013,30.0
2019-10-29 14:30:00,93.98563,30.0
2019-10-29 15:00:00,94.02034,30.0
2019-10-29 15:30:00,91.00248,30.0
2019-10-29 16:00:00,92.99396,30.0
2019-10-29 16:30:00,91.99762,30.0
2019-10-29 17:00:00,93.99213,30.0
2019-10-29 17:30:00,93.00979,30.0
2019-10-29 18:00:00,92.9922,30.0
2019-10-29 18:30:00,93.99824,30.0
2019-10-29 19:00:00,93.01448,30.0
2019-10-29 19:30:00,91.9905,30.0
2019-10-29 20:00:00,94.00079,30.0
2019-10-29 20:30:00,92.00583,30.0
2019-10-29 21:00:00,92.99985,30.0
2019-10-29 21:30:00,91.9944,30.0
2019-10-29 22:00:00,93.99974,30.0
2019-10-29 22:30:00,92.00592,30.0
2019-10-29 23:00:00,93.97732,30.0
2019-10-29 23:30:00,95.01464,30.0
2019-10-30 00:00:00,92.01075,30.0
2019-10-30 00:30:00,92.9926,30.0
2019-10-30 01:00:00,92.99605,30.0
2019-10-30 01:30:00,94.00006,30.0
2019-10-30 02:00:00,93.00334,30.0
2019-10-30 02:30:00,93.98694,30.0
2019-10-30 03:00:00,95.00223,30.0
2019-10-30 03:30:00,94.00378,30.0
2019-10-30 04:00:00,94.00658,30.0
2019-10-30 04:30:00,92.99478,30.0
2019-10-30 05:00:00,94.99196,30.0
2019-10-30 05:30:00,94.01351,30.0
2019-10-30 06:00:00,93.97751,30.0
2019-10-30 06:30:00,97.00698,30.0
2019-10-30 07:00:00,93.01663,30.0
2019-10-30 07:30:00,93.99741,30.0
2019-10-30 08:00:00,92.99289,30.0
2019-10-30 08:30:00,95.98319,30.0
2019-10-30 09:00:00,96.00329,30.0
2019-10-30 09:30:00,96.00366,30.0
2019-10-30 10:00:00,95.00523,30.0
2019-10-30 10:30:00,94.99895,30.0
2019-10-30 11:00:00,94.99899,30.0
2019-10-30 11:30:00,95.00511,30.0
2019-10-30 12:00:00,94.00397,30.0
2019-10-30 12:30:00,94.98041,30.0
2019-10-30 13:00:00,97.00482,30.0
2019-10-30 13:30:00,94.99957,30.0
2019-10-30 14:00:00,96.99763,30.0
2019-10-30 14:30:00,95.00919,30.0
2019-10-30 15:00:00,95.98948,30.0
2019-10-30 15:30:00,96.00938,30.0
2019-10-30 16:00:00,94.99587,30.0
2019-10-30 16:30:00,96.00639,30.0
2019-10-30 17:00:00,94.00108,30.0
2019-10-30 17:30:00,95.99003,30.0
2019-10-30 18:00:00,95.01495,30.0
2019-10-30 18:30:00,93.99685,30.0
2019-10-30 19:00:00,94.998,30.0
2019-10-30 19:30:00,94.0108,30.0
2019-10-30 20:00:00,93.00586,30.0
2019-10-30 20:30:00,92.99083,30.0
2019-10-30 21:00:00,94.00805,30.0
2019-10-30 21:30:00,91.99974,30.0
2019-10-30 22:00:00,93.99371,30.0
2019-10-30 22:30:00,93.00155,30.0
2019-10-30 23:00:00,94.00046,30.0
2019-10-30 23:30:00,92.99627,30.0
2019-10-31 00:00:00,94.99112,30.0
2019-10-31 00:30:00,94.01301,30.0
2019-10-31 01:00:00,93.00292,30.0
2019-10-31 01:30:00,92.99883,30.0
2019-10-31 02:00:00,93.00176,30.0
2019-10-31 02:30:00,92.99413,30.0
2019-10-31 03:00:00,93.99855,30.0
2019-10-31 03:30:00,93.01207,30.0
2019-10-31 04:00:00,92.00305,30.0
2019-10-31 04:30:00,92.00008,30.0
2019-10-31 05:00:00,91.99662,30.0
2019-10-31 05:30:00,92.99029,30.0
2019-10-31 06:00:00,93.99555,30.0
2019-10-31 06:30:00,94.00399,30.0
2019-10-31 07:00:00,93.98848,30.0
2019-10-31 07:30:00,95.0203,30.0
2019-10-31 08:00:00,91.00484,30.0
2019-10-31 08:30:00,93.98636,30.0
2019-10-31 09:00:00,93.00235,30.0
2019-10-31 09:30:00,94.00462,30.0
2019-10-31 10:00:00,92.00197,30.0
2019-10-31 10:30:00,93.98823,30.0
2019-10-31 11:00:00,93.99794,30.0
2019-10-31 11:30:00,94.9963,30.0
2019-10-31 12:00:00,94.01633,30.0
2019-10-31 12:30:00,92.0082,30.0
2019-10-31 13:00:00,91.99789,30.0
2019-10-31 13:30:00,92.00024,30.0
2019-10-31 14:00:00,92.00116,30.0
2019-10-31 14:30:00,91.99479,30.0
2019-10-31 15:00:00,92.99515,30.0
2019-10-31 15:30:00,93.00072,30.0
2019-10-31 16:00:00,93.00195,30.0
2019-10-31 16:30:00,92.99148,30.0
2019-10-31 17:00:00,94.00899,30.0
2019-10-31 17:30:00,91.01852,30.0
2019-10-31 18:00:00,90.98661,30.0
2019-10-31 18:30:00,92.98517,30.0
2019-10-31 19:00:00,94.00163,30.0
2019-10-31 19:30:00,93.00794,30.0
2019-10-31 20:00:00,92.99014,30.0
2019-10-31 20:30:00,94.00837,30.0
2019-10-31 21:00:00,91.99919,30.0
2019-10-31 21:30:00,93.99531,30.0
2019-10-31 22:00:00,92.01761,30.0
2019-10-31 22:30:00,91.00414,30.0
2019-10-31 23:00:00,90.98933,30.0
2019-10-31 23:30:00,92.01538,30.0
2019-11-01 00:00:00,88.9951,30.0
2019-11-01 00:30:00,92.98214,30.0
2019-11-01 01:00:00,92.00581,30.0
2019-11-01 01:30:00,92.99655,30.0
2019-11-01 02:00:00,92.00802,30.0
2019-11-01 02:30:00,91.99488,30.0
2019-11-01 03:00:00,92.98931,30.0
2019-11-01 03:30:00,94.0012,30.0
2019-11-01 04:00:00,93.00554,30.0
2019-11-01 04:30:00,93.00018,30.0
2019-11-01 05:00:00,92.99379,30.0
2019-11-01 05:30:00,94.00151,30.0
