datetime,Compass bearing [deg],data_gap_minutes
2019-10-09 08:00:00,91.61194,60.0
2019-10-09 10:00:00,90.63801,120.0
2019-10-09 12:00:00,88.23285,120.0
2019-10-09 14:00:00,87.81873,120.0
2019-10-09 16:00:00,88.74197,120.0
2019-10-09 18:00:00,87.95701,120.0
2019-10-09 20:00:00,87.44457,120.0
2019-10-09 22:00:00,87.38533,120.0
2019-10-10 00:00:00,88.14348,120.0
2019-10-10 02:00:00,87.77908,120.0
2019-10-10 04:00:00,85.63698,120.0
2019-10-10 06:00:00,89.53626,120.0
2019-10-10 08:00:00,89.56039,120.0
2019-10-10 10:00:00,85.62771,120.0
2019-10-10 12:00:00,87.81401,120.0
2019-10-10 14:00:00,87.84581,120.0
2019-10-10 16:00:00,85.44961,120.0
2019-10-10 18:00:00,86.85872,120.0
2019-10-10 20:00:00,85.8599,120.0
2019-10-10 22:00:00,85.84049,120.0
2019-10-11 00:00:00,87.01359,120.0
2019-10-11 02:00:00,88.0993,120.0
2019-10-11 04:00:00,88.32459,120.0
2019-10-11 06:00:00,86.24335,120.0
2019-10-11 08:00:00,86.08723,120.0
2019-10-11 10:00:00,89.01977,120.0
2019-10-11 12:00:00,91.67224,120.0
2019-10-11 14:00:00,89.41478,120.0
2019-10-11 16:00:00,87.69488,120.0
2019-10-11 18:00:00,88.30859,120.0
2019-10-11 20:00:00,90.43188,120.0
2019-10-11 22:00:00,92.81021,120.0
2019-10-12 00:00:00,89.33011,120.0
2019-10-12 02:00:00,87.03664,120.0
2019-10-12 04:00:00,88.14691,120.0
2019-10-12 06:00:00,88.24925,120.0
2019-10-12 08:00:00,86.60897,120.0
2019-10-12 10:00:00,87.70294,120.0
2019-10-12 12:00:00,87.55788,120.0
2019-10-12 14:00:00,90.44492,120.0
2019-10-12 16:00:00,89.99805,120.0
2019-10-12 18:00:00,86.11241,120.0
2019-10-12 20:00:00,88.41856,120.0
2019-10-12 22:00:00,87.95972,120.0
2019-10-13 00:00:00,87.61895,120.0
2019-10-13 02:00:00,86.44966,120.0
2019-10-13 04:00:00,85.71759,120.0
2019-10-13 06:00:00,86.92959,120.0
2019-10-13 08:00:00,85.18391,120.0
2019-10-13 10:00:00,85.72873,120.0
2019-10-13 12:00:00,88.12207,120.0
2019-10-13 14:00:00,86.16335,120.0
2019-10-13 16:00:00,86.48406,120.0
2019-10-13 18:00:00,87.01814,120.0
2019-10-13 20:00:00,87.56393,120.0
2019-10-13 22:00:00,91.0779,120.0
2019-10-14 00:00:00,90.34938,120.0
2019-10-14 02:00:00,87.18013,120.0
2019-10-14 04:00:00,89.93013,120.0
