datetime,Compass bearing [deg],data_gap_minutes
2019-11-02 02:00:00,273.22564,38.0
2019-11-02 04:00:00,283.59788,98.0
2019-11-02 06:00:00,275.7946,120.0
2019-11-02 08:00:00,276.09871,120.0
2019-11-02 10:00:00,279.43557,120.0
2019-11-02 12:00:00,276.03401,120.0
2019-11-02 14:00:00,272.17839,120.0
2019-11-02 16:00:00,270.87742,120.0
2019-11-02 18:00:00,274.06193,120.0
2019-11-02 20:00:00,273.24987,120.0
2019-11-02 22:00:00,270.68858,120.0
2019-11-03 00:00:00,274.12079,120.0
2019-11-03 02:00:00,280.32825,120.0
2019-11-03 04:00:00,280.6912,120.0
2019-11-03 06:00:00,282.65696,120.0
2019-11-03 08:00:00,276.30597,120.0
2019-11-03 10:00:00,271.49415,120.0
2019-11-03 12:00:00,277.21742,120.0
2019-11-03 14:00:00,271.26118,120.0
2019-11-03 16:00:00,274.11285,120.0
2019-11-03 18:00:00,283.16241,120.0
2019-11-03 20:00:00,276.86249,120.0
2019-11-03 22:00:00,275.01261,120.0
2019-11-04 00:00:00,283.83707,120.0
2019-11-04 02:00:00,283.0141,120.0
2019-11-04 04:00:00,274.85651,120.0
2019-11-04 06:00:00,278.30986,120.0
2019-11-04 08:00:00,279.90406,120.0
2019-11-04 10:00:00,278.07392,120.0
2019-11-04 12:00:00,268.67528,120.0
2019-11-04 14:00:00,268.97496,120.0
2019-11-04 16:00:00,276.79987,120.0
2019-11-04 18:00:00,275.45054,120.0
2019-11-04 20:00:00,274.14795,120.0
2019-11-04 22:00:00,275.20765,120.0
2019-11-05 00:00:00,271.27146,120.0
2019-11-05 02:00:00,269.0815,120.0
2019-11-05 04:00:00,273.52753,120.0
2019-11-05 06:00:00,274.43336,120.0
2019-11-05 08:00:00,275.48901,120.0
2019-11-05 10:00:00,273.23558,120.0
2019-11-05 12:00:00,276.44366,120.0
2019-11-05 14:00:00,279.86477,120.0
2019-11-05 16:00:00,273.72227,120.0
2019-11-05 18:00:00,276.37116,120.0
2019-11-05 20:00:00,276.79309,120.0
2019-11-05 22:00:00,278.33149,120.0
2019-11-06 00:00:00,273.88096,120.0
2019-11-06 02:00:00,270.39468,120.0
2019-11-06 04:00:00,274.54031,120.0
2019-11-06 06:00:00,268.19407,120.0
2019-11-06 08:00:00,270.93343,120.0
2019-11-06 10:00:00,274.19723,120.0
2019-11-06 12:00:00,269.02764,120.0
2019-11-06 14:00:00,270.69221,120.0
2019-11-06 16:00:00,274.95352,120.0
2019-11-06 18:00:00,279.49371,120.0
2019-11-06 20:00:00,280.32165,120.0
2019-11-06 22:00:00,278.84468,120.0
2019-11-07 00:00:00,281.79962,120.0
2019-11-07 02:00:00,278.95682,120.0
2019-11-07 04:00:00,272.87309,120.0
2019-11-07 06:00:00,274.67581,120.0
2019-11-07 08:00:00,271.92366,120.0
2019-11-07 10:00:00,269.87954,120.0
2019-11-07 12:00:00,275.8082,120.0
2019-11-07 14:00:00,276.13768,120.0
2019-11-07 16:00:00,275.26607,120.0
2019-11-07 18:00:00,275.67303,120.0
2019-11-07 20:00:00,267.91679,120.0
2019-11-07 22:00:00,267.90979,120.0
2019-11-08 00:00:00,272.44406,120.0
2019-11-08 02:00:00,273.93898,120.0
2019-11-08 04:00:00,275.55003,120.0
2019-11-08 06:00:00,273.36092,120.0
2019-11-08 08:00:00,275.5063,120.0
2019-11-08 10:00:00,274.23887,120.0
2019-11-08 12:00:00,274.53822,120.0
2019-11-08 14:00:00,271.23324,120.0
2019-11-08 16:00:00,273.40382,120.0
2019-11-08 18:00:00,276.40147,120.0
2019-11-08 20:00:00,276.74028,120.0
2019-11-08 22:00:00,282.01239,120.0
2019-11-09 00:00:00,276.71014,120.0
2019-11-09 02:00:00,276.64704,120.0
2019-11-09 04:00:00,275.82669,120.0
2019-11-09 06:00:00,276.17118,120.0
2019-11-09 08:00:00,275.11357,120.0
2019-11-09 10:00:00,269.87454,120.0
2019-11-09 12:00:00,272.51329,120.0
2019-11-09 14:00:00,271.82231,120.0
2019-11-09 16:00:00,272.32248,120.0
2019-11-09 18:00:00,274.01277,120.0
2019-11-09 20:00:00,272.12645,120.0
2019-11-09 22:00:00,272.60642,120.0
2019-11-10 00:00:00,269.07286,120.0
2019-11-10 02:00:00,272.10213,120.0
2019-11-10 04:00:00,274.14363,120.0
2019-11-10 06:00:00,264.69837,120.0
2019-11-10 08:00:00,267.8129,120.0
2019-11-10 10:00:00,269.17504,120.0
2019-11-10 12:00:00,269.36195,120.0
2019-11-10 14:00:00,273.87718,120.0
2019-11-10 16:00:00,272.12934,120.0
2019-11-10 18:00:00,269.35545,120.0
2019-11-10 20:00:00,271.32386,120.0
2019-11-10 22:00:00,274.5991,120.0
2019-11-11 00:00:00,273.52973,120.0
2019-11-11 02:00:00,272.03196,120.0
2019-11-11 04:00:00,270.46741,120.0
2019-11-11 06:00:00,272.72338,120.0
2019-11-11 08:00:00,273.51407,120.0
2019-11-11 10:00:00,274.22034,120.0
2019-11-11 12:00:00,276.85459,120.0
2019-11-11 14:00:00,276.61132,120.0
2019-11-11 16:00:00,268.70014,120.0
2019-11-11 18:00:00,273.96311,120.0
2019-11-11 20:00:00,286.69743,120.0
2019-11-11 22:00:00,283.74719,120.0
2019-11-12 00:00:00,281.93881,120.0
2019-11-12 02:00:00,280.62258,120.0
2019-11-12 04:00:00,278.44589,120.0
2019-11-12 06:00:00,276.59387,120.0
2019-11-12 08:00:00,274.05363,120.0
2019-11-12 10:00:00,271.56659,120.0
2019-11-12 12:00:00,279.17999,120.0
2019-11-12 14:00:00,278.21343,120.0
2019-11-12 16:00:00,268.71628,120.0
2019-11-12 18:00:00,275.29646,120.0
2019-11-12 20:00:00,276.72288,120.0
2019-11-12 22:00:00,276.062,120.0
2019-11-13 00:00:00,271.77911,120.0
2019-11-13 02:00:00,279.82156,120.0
2019-11-13 04:00:00,285.55966,120.0
2019-11-13 06:00:00,280.06481,120.0
2019-11-13 08:00:00,280.80611,120.0
2019-11-13 10:00:00,279.46077,120.0
2019-11-13 12:00:00,274.97583,120.0
2019-11-13 14:00:00,277.51091,120.0
2019-11-13 16:00:00,273.10552,120.0
2019-11-13 18:00:00,271.442,120.0
2019-11-13 20:00:00,273.75148,120.0
2019-11-13 22:00:00,271.05208,120.0
2019-11-14 00:00:00,275.04021,120.0
2019-11-14 02:00:00,279.41208,120.0
2019-11-14 04:00:00,291.06146,120.0
2019-11-14 06:00:00,287.96706,120.0
2019-11-14 08:00:00,284.57028,120.0
2019-11-14 10:00:00,284.62681,120.0
2019-11-14 12:00:00,290.79749,120.0
2019-11-14 14:00:00,287.05822,120.0
2019-11-14 16:00:00,268.96962,120.0
2019-11-14 18:00:00,276.06331,120.0
2019-11-14 20:00:00,283.65213,120.0
2019-11-14 22:00:00,286.20317,120.0
2019-11-15 00:00:00,283.53518,120.0
2019-11-15 02:00:00,284.40609,120.0
2019-11-15 04:00:00,292.96545,120.0
2019-11-15 06:00:00,291.23212,120.0
2019-11-15 08:00:00,290.60606,120.0
2019-11-15 10:00:00,281.96863,120.0
2019-11-15 12:00:00,274.01944,120.0
2019-11-15 14:00:00,283.82863,120.0
2019-11-15 16:00:00,284.91604,120.0
2019-11-15 18:00:00,289.75722,120.0
2019-11-15 20:00:00,292.68009,120.0
2019-11-15 22:00:00,290.77241,120.0
2019-11-16 00:00:00,293.98028,120.0
2019-11-16 02:00:00,297.43149,120.0
2019-11-16 04:00:00,297.41876,120.0
2019-11-16 06:00:00,291.51846,120.0
2019-11-16 08:00:00,306.38241,120.0
2019-11-16 10:00:00,304.70191,120.0
2019-11-16 12:00:00,301.30995,120.0
2019-11-16 14:00:00,309.8083,120.0
2019-11-16 16:00:00,309.08185,120.0
2019-11-16 18:00:00,303.7393,120.0
2019-11-16 20:00:00,300.46095,120.0
2019-11-16 22:00:00,304.54189,120.0
2019-11-17 00:00:00,301.6215,120.0
2019-11-17 02:00:00,304.59712,120.0
2019-11-17 04:00:00,302.86504,120.0
2019-11-17 06:00:00,288.31774,120.0
2019-11-17 08:00:00,296.23899,120.0
2019-11-17 10:00:00,299.47628,120.0
2019-11-17 12:00:00,295.48089,120.0
2019-11-17 14:00:00,294.47518,120.0
2019-11-17 16:00:00,283.6184,120.0
2019-11-17 18:00:00,290.05122,120.0
2019-11-17 20:00:00,303.67671,120.0
2019-11-17 22:00:00,305.24195,120.0
2019-11-18 00:00:00,304.60548,120.0
2019-11-18 02:00:00,306.58611,120.0
2019-11-18 04:00:00,304.30006,120.0
2019-11-18 06:00:00,299.96365,120.0
2019-11-18 08:00:00,302.59533,120.0
2019-11-18 10:00:00,293.90503,120.0
2019-11-18 12:00:00,286.65956,120.0
2019-11-18 14:00:00,306.70672,120.0
2019-11-18 16:00:00,307.13855,120.0
2019-11-18 18:00:00,284.98908,120.0
2019-11-18 20:00:00,291.28013,120.0
2019-11-18 22:00:00,299.3904,120.0
2019-11-19 00:00:00,283.53326,120.0
2019-11-19 02:00:00,284.85155,120.0
2019-11-19 04:00:00,291.43554,120.0
2019-11-19 06:00:00,291.2813,120.0
2019-11-19 08:00:00,288.56425,120.0
2019-11-19 10:00:00,282.08669,120.0
2019-11-19 12:00:00,286.08899,120.0
2019-11-19 14:00:00,296.80734,120.0
2019-11-19 16:00:00,297.55664,120.0
2019-11-19 18:00:00,284.21609,120.0
2019-11-19 20:00:00,301.07901,120.0
2019-11-19 22:00:00,306.96787,120.0
2019-11-20 00:00:00,294.67449,120.0
2019-11-20 02:00:00,291.08416,120.0
2019-11-20 04:00:00,284.86387,120.0
2019-11-20 06:00:00,304.21036,120.0
2019-11-20 08:00:00,304.1697,120.0
2019-11-20 10:00:00,288.11084,120.0
2019-11-20 12:00:00,288.88692,120.0
2019-11-20 14:00:00,291.34146,120.0
2019-11-20 16:00:00,294.49724,120.0
2019-11-20 18:00:00,286.91958,120.0
2019-11-20 20:00:00,283.69943,120.0
2019-11-20 22:00:00,293.03268,120.0
2019-11-21 00:00:00,284.66983,120.0
2019-11-21 02:00:00,282.03801,120.0
2019-11-21 04:00:00,290.42815,120.0
2019-11-21 06:00:00,299.24941,120.0
