,Date/Time,Latitude,Longitude,PPPP [hPa],TTT [°C],Tilt [deg],Compass bearing [deg],QF pos
1,2020-09-17 14:00:00,89.0228,106.903733,1014,-0.6875,3,134,0
2,2020-09-17 15:00:00,89.026373,106.935093,1014,-3.875,4,129,0
3,2020-09-17 15:30:00,89.02804,106.974573,1014,-4.5,4,133,0
4,2020-09-17 16:00:00,89.029666,107.036053,1014,-4.875,4,135,0
5,2020-09-17 16:30:00,89.031133,107.106626,1014,-5.0625,3,138,0
6,2020-09-17 17:00:00,89.03244,107.181186,1014,-5.125,2,135,0
7,2020-09-17 17:30:00,89.033426,107.2638,1014,-5.3125,6,133,0
8,2020-09-17 18:00:00,89.03428,107.34172,1014,-5.3125,0,139,0
9,2020-09-17 18:30:00,89.034906,107.401613,1014,-5.5,2,135,0
10,2020-09-17 19:00:00,89.035453,107.449173,1014,-5.6875,5,127,0
11,2020-09-17 19:30:00,89.035853,107.483186,1015,-5.75,3,139,0
12,2020-09-17 20:00:00,89.036133,107.502826,1015,-5.875,3,133,0
13,2020-09-17 20:30:00,89.036373,107.497906,1015,-5.9375,5,130,0
14,2020-09-17 21:00:00,89.036813,107.476533,1015,-6.0625,5,132,0
15,2020-09-17 21:30:00,89.037386,107.4382,1015,-6.25,4,134,0
16,2020-09-17 22:00:00,89.0382,107.389373,1015,-6.5625,3,138,0
17,2020-09-17 22:30:00,89.03928,107.328773,1015,-6.9375,4,130,0
18,2020-09-17 23:00:00,89.040533,107.265053,1014,-7.25,7,120,0
19,2020-09-17 23:30:00,89.042093,107.196333,1015,-7.375,3,136,0
20,2020-09-18 00:00:00,89.043893,107.130653,1014,-7.3125,3,135,0
21,2020-09-18 00:30:00,89.045946,107.076386,1014,-7.4375,5,131,0
22,2020-09-18 01:00:00,89.04824,107.03288,1014,-7.375,4,137,0
23,2020-09-18 01:30:00,89.050666,107.005666,1014,-7.5625,2,133,0
24,2020-09-18 02:00:00,89.05308,106.995866,1014,-7.625,3,130,0
25,2020-09-18 02:30:00,89.055506,107.005133,1014,-7.8125,4,132,0
26,2020-09-18 03:00:00,89.057866,107.020786,1014,-7.875,3,132,0
27,2020-09-18 03:30:00,89.060106,107.05152,1014,-7.8125,4,130,0
28,2020-09-18 04:00:00,89.062226,107.089813,1013,-7.4375,3,135,0
29,2020-09-18 04:30:00,89.063986,107.142453,1014,-7.6875,7,77,0
30,2020-09-18 05:00:00,89.063666,107.249253,1014,-7.8125,6,103,0
31,2020-09-18 05:30:00,89.066026,107.20428,1014,-8.25,3,128,0
32,2020-09-18 06:00:00,89.06532,107.246666,1014,-8.4375,6,199,0
33,2020-09-18 06:30:00,89.068213,107.249773,1014,-8.625,11,260,0
34,2020-09-18 07:00:00,89.06888,107.27228,1014,-8.75,11,254,0
35,2020-09-18 07:30:00,89.0694,107.27516,1013,-8.8125,11,254,0
36,2020-09-18 08:00:00,89.069786,107.25688,1013,-9.0625,11,261,0
37,2020-09-18 08:30:00,89.070146,107.216133,1013,-9.0625,11,255,0
38,2020-09-18 09:00:00,89.070666,107.15716,1013,-8.875,11,261,0
39,2020-09-18 09:30:00,89.071413,107.083413,1013,-8.75,11,257,0
40,2020-09-18 10:00:00,89.072493,106.99968,1013,-8.375,11,253,0
41,2020-09-18 10:30:00,89.071893,106.953493,1013,-8.375,13,249,0
42,2020-09-18 11:00:00,89.075533,106.825066,1013,-8.3125,12,251,0
43,2020-09-18 11:30:00,89.07596,106.87912,1013,-8.1875,9,126,0
44,2020-09-18 12:00:00,89.078106,106.81388,1012,-8.1875,4,109,0
45,2020-09-18 12:30:00,89.082426,106.7294,1011,-8.125,5,121,0
46,2020-09-18 13:00:00,89.085,106.6856,1011,-8.0,3,119,0
47,2020-09-18 13:30:00,89.087706,106.67908,1011,-8.0625,5,109,0
48,2020-09-18 14:00:00,89.090426,106.695506,1011,-8.0,1,117,0
49,2020-09-18 14:30:00,89.093053,106.732893,1011,-8.0,0,115,0
50,2020-09-18 15:00:00,89.095666,106.795146,1011,-8.0625,2,115,0
51,2020-09-18 15:30:00,89.098093,106.876466,1011,-8.0625,1,111,0
52,2020-09-18 16:00:00,89.10032,106.964746,1010,-8.125,0,117,0
53,2020-09-18 16:30:00,89.102133,107.05696,1010,-8.5,1,120,0
54,2020-09-18 17:00:00,89.103613,107.152146,1010,-9.0,1,112,0
55,2020-09-18 17:30:00,89.104626,107.24036,1010,-9.3125,2,114,0
56,2020-09-18 18:00:00,89.10532,107.327226,1010,-9.625,2,119,0
57,2020-09-18 18:30:00,89.105906,107.40412,1010,-9.9375,5,113,0
58,2020-09-18 19:00:00,89.106493,107.471466,1009,-10.1875,1,112,0
59,2020-09-18 19:30:00,89.107306,107.524533,1009,-10.0,2,104,0
60,2020-09-18 20:00:00,89.10828,107.552293,1009,-9.5625,2,116,0
61,2020-09-18 20:30:00,89.109306,107.565426,1009,-9.125,2,113,0
62,2020-09-18 21:00:00,89.110533,107.561626,1008,-8.625,2,125,0
63,2020-09-18 21:30:00,89.112226,107.550066,1008,-8.1875,0,114,0
64,2020-09-18 22:00:00,89.114306,107.530186,1008,-7.6875,1,119,0
65,2020-09-18 22:30:00,89.116826,107.51944,1007,-7.4375,1,120,0
66,2020-09-18 23:00:00,89.119546,107.521253,1007,-7.125,4,119,0
67,2020-09-18 23:30:00,89.122706,107.548773,1007,-6.8125,2,107,0
68,2020-09-19 00:00:00,89.125946,107.602933,1007,-6.5,2,125,0
69,2020-09-19 00:30:00,89.129413,107.67148,1006,-6.25,2,123,0
70,2020-09-19 01:00:00,89.133013,107.759413,1006,-6.0625,1,115,0
71,2020-09-19 01:30:00,89.13672,107.860853,1006,-6.0,3,116,0
72,2020-09-19 02:00:00,89.140186,108.001186,1006,-5.8125,2,118,0
73,2020-09-19 02:30:00,89.143426,108.16916,1006,-5.6875,0,120,0
