latitude,longitude,datetime
88.67860,113.10121,2020-09-07 09:00:26
88.67557,113.06870,2020-09-07 09:30:25
88.67274,113.02415,2020-09-07 10:00:25
88.67012,112.97453,2020-09-07 10:30:53
88.66783,112.92277,2020-09-07 11:00:27
88.66577,112.86698,2020-09-07 11:30:25
88.66399,112.80836,2020-09-07 12:00:24
88.66262,112.75174,2020-09-07 12:30:25
88.66178,112.69830,2020-09-07 13:00:25
88.66134,112.66028,2020-09-07 13:30:24
88.66111,112.63742,2020-09-07 14:00:54
88.66096,112.63226,2020-09-07 14:30:25
88.66093,112.63676,2020-09-07 15:00:24
88.66072,112.65039,2020-09-07 15:30:25
88.66037,112.66809,2020-09-07 16:00:25
88.66004,112.69273,2020-09-07 16:30:26
88.65965,112.71953,2020-09-07 17:00:56
88.65917,112.75675,2020-09-07 17:30:25
88.65857,112.80036,2020-09-07 18:00:26
88.65784,112.84830,2020-09-07 18:30:27
88.65702,112.89809,2020-09-07 19:00:25
88.65605,112.94495,2020-09-07 19:30:26
88.65493,112.98795,2020-09-07 20:00:56
88.65380,113.02418,2020-09-07 20:30:25
88.65262,113.05523,2020-09-07 21:00:26
88.65150,113.08221,2020-09-07 21:30:25
88.65041,113.10152,2020-09-07 22:00:25
88.64942,113.11302,2020-09-07 22:30:26
88.64857,113.11768,2020-09-07 23:00:27
88.64789,113.11739,2020-09-07 23:30:54
88.64751,113.11699,2020-09-08 00:00:26
88.64726,113.12094,2020-09-08 00:30:27
88.64722,113.12550,2020-09-08 01:00:25
88.64732,113.13091,2020-09-08 01:30:26
88.64767,113.14194,2020-09-08 02:00:56
88.64809,113.16562,2020-09-08 02:30:25
88.64861,113.19321,2020-09-08 03:00:26
88.64919,113.22567,2020-09-08 03:30:27
88.64976,113.26382,2020-09-08 04:00:25
88.65029,113.31106,2020-09-08 04:30:24
88.65066,113.37252,2020-09-08 05:00:54
88.65086,113.44141,2020-09-08 05:30:25
88.65086,113.51051,2020-09-08 06:00:26
88.65069,113.58157,2020-09-08 06:30:27
88.65057,113.65396,2020-09-08 07:00:25
88.65047,113.72083,2020-09-08 07:30:26
88.65034,113.78168,2020-09-08 08:00:54
88.65016,113.83144,2020-09-08 08:30:25
88.65002,113.87341,2020-09-08 09:00:26
88.65008,113.90449,2020-09-08 09:30:27
88.65044,113.92398,2020-09-08 10:00:25
88.65113,113.93662,2020-09-08 10:30:26
88.65208,113.94395,2020-09-08 11:00:27
88.65318,113.94995,2020-09-08 11:30:54
88.65445,113.95326,2020-09-08 12:00:24
88.65594,113.95404,2020-09-08 12:30:25
88.65772,113.95828,2020-09-08 13:00:25
88.65967,113.96826,2020-09-08 13:30:26
88.66191,113.97872,2020-09-08 14:00:54
88.66395,114.00492,2020-09-08 14:30:25
88.66613,114.04507,2020-09-08 15:00:26
88.66832,114.09670,2020-09-08 15:30:27
88.67041,114.15932,2020-09-08 16:00:25
88.67248,114.23106,2020-09-08 16:30:26
88.67437,114.31100,2020-09-08 17:00:54
88.67609,114.39198,2020-09-08 17:30:28
88.67754,114.47330,2020-09-08 18:00:24
88.67870,114.54919,2020-09-08 18:30:25
88.67976,114.61235,2020-09-08 19:00:25
88.68070,114.66028,2020-09-08 19:30:29
88.68156,114.69345,2020-09-08 20:00:54
88.68231,114.71270,2020-09-08 20:30:25
88.68306,114.71779,2020-09-08 21:00:24
88.68389,114.70991,2020-09-08 21:30:25
88.68490,114.69222,2020-09-08 22:00:25
88.68602,114.66021,2020-09-08 22:30:24
88.68731,114.61607,2020-09-08 23:00:25
88.68880,114.55692,2020-09-08 23:30:54
88.69024,114.49205,2020-09-09 00:00:26
88.69190,114.42377,2020-09-09 00:30:25
88.69373,114.35532,2020-09-09 01:00:25
88.69570,114.28681,2020-09-09 01:30:26
88.69779,114.21942,2020-09-09 02:00:56
88.69990,114.15696,2020-09-09 02:30:25
88.70197,114.09795,2020-09-09 03:00:26
88.70397,114.03868,2020-09-09 03:30:27
88.70556,113.97693,2020-09-09 04:00:25
88.70699,113.91873,2020-09-09 04:30:26
88.70816,113.86134,2020-09-09 05:00:27
88.70894,113.79890,2020-09-09 05:30:25
88.70931,113.72893,2020-09-09 06:00:55
88.70932,113.65301,2020-09-09 06:30:27
88.70900,113.56671,2020-09-09 07:00:25
88.70840,113.46696,2020-09-09 07:30:24
88.70761,113.35872,2020-09-09 08:00:27
88.70673,113.24085,2020-09-09 08:30:25
88.70580,113.10850,2020-09-09 09:00:53
88.70493,112.96692,2020-09-09 09:30:27
88.70421,112.80948,2020-09-09 10:00:25
88.70357,112.63436,2020-09-09 10:30:26
88.70317,112.46086,2020-09-09 11:00:27
88.70300,112.28869,2020-09-09 11:30:25
88.70280,112.10301,2020-09-09 12:00:53
88.70285,111.92603,2020-09-09 12:30:27
88.70319,111.75378,2020-09-09 13:00:25
88.70366,111.58762,2020-09-09 13:30:26
88.70418,111.44147,2020-09-09 14:00:27
88.70479,111.31335,2020-09-09 14:30:25
88.70506,111.20573,2020-09-09 15:00:26
88.70514,111.12077,2020-09-09 15:30:54
88.70518,111.05946,2020-09-09 16:00:25
88.70480,111.02937,2020-09-09 16:30:26
88.70431,111.01680,2020-09-09 17:00:27
88.70358,111.00256,2020-09-09 17:30:25
88.70274,110.98093,2020-09-09 18:00:53
88.70174,110.94941,2020-09-09 18:30:27
88.70060,110.90514,2020-09-09 19:00:25
88.69937,110.84825,2020-09-09 19:30:26
88.69801,110.77531,2020-09-09 20:00:27
88.69668,110.68401,2020-09-09 20:30:25
88.69546,110.57829,2020-09-09 21:00:24
88.69444,110.46415,2020-09-09 21:30:25
88.69346,110.33269,2020-09-09 22:00:54
88.69272,110.19155,2020-09-09 22:30:26
88.69216,110.03751,2020-09-09 23:00:25
88.69189,109.87762,2020-09-09 23:30:25
88.69183,109.71147,2020-09-10 00:00:24
88.69192,109.55489,2020-09-10 00:30:25
88.69244,109.40945,2020-09-10 01:00:25
88.69340,109.28506,2020-09-10 01:30:53
88.69434,109.18007,2020-09-10 02:00:27
88.69519,109.08087,2020-09-10 02:30:25
88.69601,108.99277,2020-09-10 03:00:24
88.69670,108.91267,2020-09-10 03:30:27
88.69738,108.84337,2020-09-10 04:00:54
88.69782,108.79040,2020-09-10 04:30:26
88.69805,108.74172,2020-09-10 05:00:27
88.69830,108.68813,2020-09-10 05:30:25
88.69817,108.64695,2020-09-10 06:00:26
88.69798,108.59548,2020-09-10 06:30:56
88.69750,108.55106,2020-09-10 07:00:25
88.69688,108.50450,2020-09-10 07:30:26
88.69614,108.45378,2020-09-10 08:00:27
88.69539,108.40060,2020-09-10 08:30:25
88.69463,108.34301,2020-09-10 09:00:26
88.69394,108.28087,2020-09-10 09:30:27
88.69337,108.21280,2020-09-10 10:00:54
88.69296,108.14368,2020-09-10 10:30:26
88.69267,108.07009,2020-09-10 11:00:27
88.69258,107.99355,2020-09-10 11:30:25
88.69271,107.91923,2020-09-10 12:00:26
88.69298,107.84653,2020-09-10 12:30:27
88.69339,107.77538,2020-09-10 13:00:54
88.69394,107.70374,2020-09-10 13:30:24
88.69461,107.63609,2020-09-10 14:00:27
88.69543,107.57794,2020-09-10 14:30:25
88.69627,107.53593,2020-09-10 15:00:24
88.69717,107.49667,2020-09-10 15:30:27
88.69807,107.46079,2020-09-10 16:00:54
88.69886,107.43010,2020-09-10 16:30:26
88.69954,107.40514,2020-09-10 17:00:27
88.70018,107.37980,2020-09-10 17:30:28
88.70062,107.35300,2020-09-10 18:00:26
88.70086,107.32340,2020-09-10 18:30:25
88.70096,107.29040,2020-09-10 19:00:54
88.70093,107.25211,2020-09-10 19:30:26
88.70087,107.20647,2020-09-10 20:00:25
88.70084,107.15165,2020-09-10 20:30:25
88.70084,107.08712,2020-09-10 21:00:24
88.70093,107.00993,2020-09-10 21:30:25
88.70117,106.91959,2020-09-10 22:00:54
88.70159,106.82574,2020-09-10 22:30:26
88.70220,106.72691,2020-09-10 23:00:25
88.70301,106.62619,2020-09-10 23:30:25
88.70408,106.52332,2020-09-11 00:00:26
88.70541,106.42065,2020-09-11 00:30:27
88.70698,106.31859,2020-09-11 01:00:28
88.70882,106.21997,2020-09-11 01:30:55
88.71077,106.13072,2020-09-11 02:00:27
88.71281,106.05043,2020-09-11 02:30:25
88.71486,105.98118,2020-09-11 03:00:26
88.71674,105.92976,2020-09-11 03:30:27
88.71854,105.88423,2020-09-11 04:00:54
88.72015,105.84799,2020-09-11 04:30:26
88.72160,105.81477,2020-09-11 05:00:27
88.72286,105.78555,2020-09-11 05:30:25
88.72395,105.75477,2020-09-11 06:00:26
88.72485,105.72398,2020-09-11 06:30:27
88.72557,105.68793,2020-09-11 07:00:54
88.72611,105.64780,2020-09-11 07:30:26
88.72652,105.59857,2020-09-11 08:00:27
88.72685,105.53802,2020-09-11 08:30:25
88.72717,105.46837,2020-09-11 09:00:24
88.72758,105.38803,2020-09-11 09:30:27
88.72811,105.29639,2020-09-11 10:00:54
88.72881,105.20195,2020-09-11 10:30:26
88.72971,105.10312,2020-09-11 11:00:27
88.73079,105.00307,2020-09-11 11:30:25
88.73209,104.90518,2020-09-11 12:00:26
88.73353,104.81165,2020-09-11 12:30:27
88.73512,104.72350,2020-09-11 13:00:25
88.73679,104.64088,2020-09-11 13:30:53
88.73847,104.56873,2020-09-11 14:00:27
88.74019,104.50304,2020-09-11 14:30:25
88.74191,104.44559,2020-09-11 15:00:29
88.74339,104.40166,2020-09-11 15:30:27
88.74479,104.36418,2020-09-11 16:00:54
88.74591,104.33482,2020-09-11 16:30:26
88.74680,104.31000,2020-09-11 17:00:25
88.74742,104.28792,2020-09-11 17:30:25
88.74774,104.26645,2020-09-11 18:00:24
88.74785,104.24231,2020-09-11 18:30:25
88.74777,104.21358,2020-09-11 19:00:54
88.74753,104.17850,2020-09-11 19:30:26
88.74716,104.13424,2020-09-11 20:00:27
88.74677,104.08038,2020-09-11 20:30:25
88.74637,104.01626,2020-09-11 21:00:26
88.74602,103.94133,2020-09-11 21:30:27
88.74582,103.85796,2020-09-11 22:00:54
88.74578,103.76846,2020-09-11 22:30:26
88.74596,103.67223,2020-09-11 23:00:27
88.74637,103.57228,2020-09-11 23:30:25
88.74693,103.46936,2020-09-12 00:00:26
88.74773,103.36858,2020-09-12 00:30:27
88.74873,103.27089,2020-09-12 01:00:25
88.74989,103.17822,2020-09-12 01:30:53
88.75105,103.09710,2020-09-12 02:00:27
88.75222,103.02548,2020-09-12 02:30:25
88.75337,102.96297,2020-09-12 03:00:26
88.75451,102.91505,2020-09-12 03:30:27
88.75558,102.87479,2020-09-12 04:00:54
88.75649,102.84303,2020-09-12 04:30:24
88.75726,102.81545,2020-09-12 05:00:27
88.75783,102.79205,2020-09-12 05:30:25
88.75826,102.76849,2020-09-12 06:00:26
88.75849,102.74337,2020-09-12 06:30:54
88.75855,102.71560,2020-09-12 07:00:25
88.75850,102.68222,2020-09-12 07:30:26
88.75836,102.64117,2020-09-12 08:00:27
88.75816,102.59370,2020-09-12 08:30:25
88.75797,102.53704,2020-09-12 09:00:26
88.75785,102.47246,2020-09-12 09:30:25
88.75783,102.39909,2020-09-12 10:00:54
