latitude,longitude,datetime
86.99540,14.99895,2020-03-17 15:30:25
86.99484,14.99551,2020-03-17 15:40:24
86.99433,14.99240,2020-03-17 15:50:26
86.99383,14.98932,2020-03-17 16:00:25
86.99332,14.98653,2020-03-17 16:10:25
86.99281,14.98382,2020-03-17 16:20:25
86.99230,14.98129,2020-03-17 16:30:25
86.99179,14.97896,2020-03-17 16:40:25
86.99127,14.97657,2020-03-17 16:50:25
86.99075,14.97445,2020-03-17 17:00:25
86.99024,14.97225,2020-03-17 17:10:24
86.98971,14.97015,2020-03-17 17:20:26
86.98913,14.96776,2020-03-17 17:30:54
86.98861,14.96595,2020-03-17 17:40:25
86.98805,14.96399,2020-03-17 17:50:27
86.98750,14.96216,2020-03-17 18:00:26
86.98692,14.96041,2020-03-17 18:10:26
86.98634,14.95876,2020-03-17 18:20:26
86.98576,14.95719,2020-03-17 18:30:26
86.98516,14.95547,2020-03-17 18:40:26
86.98456,14.95387,2020-03-17 18:50:26
86.98397,14.95174,2020-03-17 19:00:25
86.98332,14.95057,2020-03-17 19:10:25
86.98269,14.94884,2020-03-17 19:20:27
86.98205,14.94717,2020-03-17 19:30:26
86.98141,14.94565,2020-03-17 19:40:25
86.98076,14.94396,2020-03-17 19:50:25
86.98007,14.94219,2020-03-17 20:00:54
86.97945,14.94041,2020-03-17 20:10:26
86.97880,14.93855,2020-03-17 20:20:26
86.97814,14.93655,2020-03-17 20:30:25
86.97749,14.93463,2020-03-17 20:40:25
86.97684,14.93259,2020-03-17 20:50:25
86.97618,14.93047,2020-03-17 21:00:25
86.97552,14.92822,2020-03-17 21:10:24
86.97486,14.92598,2020-03-17 21:20:25
86.97419,14.92400,2020-03-17 21:30:29
86.97353,14.92095,2020-03-17 21:40:26
86.97287,14.91832,2020-03-17 21:50:26
86.97221,14.91563,2020-03-17 22:00:25
86.97155,14.91293,2020-03-17 22:10:25
86.97089,14.91008,2020-03-17 22:20:27
86.97024,14.90729,2020-03-17 22:30:26
86.96958,14.90431,2020-03-17 22:40:26
86.96889,14.90114,2020-03-17 22:50:55
86.96828,14.89812,2020-03-17 23:00:26
86.96763,14.89485,2020-03-17 23:10:26
86.96698,14.89170,2020-03-17 23:20:26
86.96634,14.88838,2020-03-17 23:30:25
86.96571,14.88499,2020-03-17 23:40:25
86.96508,14.88152,2020-03-17 23:50:27
86.96445,14.87778,2020-03-18 00:00:28
86.96383,14.87498,2020-03-18 00:10:26
86.96321,14.87214,2020-03-18 00:20:25
86.96261,14.86911,2020-03-18 00:30:25
86.96200,14.86598,2020-03-18 00:40:24
86.96140,14.86275,2020-03-18 00:50:26
86.96079,14.85946,2020-03-18 01:00:25
86.96019,14.85643,2020-03-18 01:10:25
86.95959,14.85337,2020-03-18 01:20:25
86.95899,14.85049,2020-03-18 01:30:25
86.95840,14.84752,2020-03-18 01:40:25
86.95783,14.84446,2020-03-18 01:50:25
86.95722,14.84188,2020-03-18 02:00:54
86.95668,14.83943,2020-03-18 02:10:26
86.95611,14.83671,2020-03-18 02:20:26
86.95554,14.83420,2020-03-18 02:30:25
86.95498,14.83180,2020-03-18 02:40:25
86.95441,14.82971,2020-03-18 02:50:27
86.95384,14.82765,2020-03-18 03:00:26
86.95327,14.82583,2020-03-18 03:10:26
86.95269,14.82423,2020-03-18 03:20:26
86.95211,14.82236,2020-03-18 03:30:25
86.95152,14.82144,2020-03-18 03:40:26
86.95092,14.81993,2020-03-18 03:50:26
86.95033,14.81831,2020-03-18 04:00:25
86.94973,14.81689,2020-03-18 04:10:25
86.94913,14.81565,2020-03-18 04:20:25
86.94852,14.81448,2020-03-18 04:30:25
86.94791,14.81336,2020-03-18 04:40:25
86.94730,14.81246,2020-03-18 04:50:25
86.94669,14.81148,2020-03-18 05:00:25
86.94606,14.81070,2020-03-18 05:10:24
86.94543,14.80993,2020-03-18 05:20:26
86.94512,14.80959,2020-03-18 05:25:26
86.94480,14.80925,2020-03-18 05:30:24
86.94447,14.80902,2020-03-18 05:35:54
86.94418,14.80864,2020-03-18 05:40:25
86.94386,14.80829,2020-03-18 05:45:25
86.94355,14.80798,2020-03-18 05:50:24
86.94322,14.80776,2020-03-18 05:55:26
86.94290,14.80749,2020-03-18 06:00:24
86.94258,14.80732,2020-03-18 06:05:24
86.94226,14.80718,2020-03-18 06:10:24
86.94193,14.80711,2020-03-18 06:15:24
86.94160,14.80692,2020-03-18 06:20:25
86.94127,14.80689,2020-03-18 06:25:27
86.94094,14.80695,2020-03-18 06:30:25
86.94061,14.80690,2020-03-18 06:35:25
86.94028,14.80694,2020-03-18 06:40:24
86.93995,14.80696,2020-03-18 06:45:25
86.93961,14.80710,2020-03-18 06:50:26
86.93928,14.80718,2020-03-18 06:55:28
86.93895,14.80618,2020-03-18 07:00:25
86.93860,14.80757,2020-03-18 07:05:25
86.93827,14.80768,2020-03-18 07:10:25
86.93793,14.80778,2020-03-18 07:15:25
86.93758,14.80795,2020-03-18 07:20:25
86.93724,14.80804,2020-03-18 07:25:27
86.93690,14.80816,2020-03-18 07:30:25
86.93655,14.80822,2020-03-18 07:35:26
86.93621,14.80833,2020-03-18 07:40:25
86.93587,14.80848,2020-03-18 07:45:25
86.93554,14.80863,2020-03-18 07:50:25
86.93518,14.80873,2020-03-18 07:55:27
86.93482,14.80895,2020-03-18 08:00:54
86.93452,14.80902,2020-03-18 08:05:25
86.93417,14.80929,2020-03-18 08:10:24
86.93383,14.80947,2020-03-18 08:15:24
86.93348,14.80967,2020-03-18 08:20:24
86.93109,14.81056,2020-03-18 08:55:26
86.93076,14.81070,2020-03-18 09:00:24
86.93040,14.81071,2020-03-18 09:05:24
86.93007,14.81069,2020-03-18 09:10:24
86.92973,14.81067,2020-03-18 09:15:24
86.92938,14.81061,2020-03-18 09:20:23
86.92905,14.81070,2020-03-18 09:25:25
86.92871,14.81076,2020-03-18 09:30:25
86.92837,14.81087,2020-03-18 09:35:24
86.92803,14.81079,2020-03-18 09:40:24
86.92769,14.81071,2020-03-18 09:45:24
86.92735,14.81048,2020-03-18 09:50:24
86.92701,14.81042,2020-03-18 09:55:26
86.92667,14.81024,2020-03-18 10:00:24
86.92632,14.81005,2020-03-18 10:05:23
86.92598,14.80984,2020-03-18 10:10:24
86.92564,14.80963,2020-03-18 10:15:25
86.92532,14.80930,2020-03-18 10:20:25
86.92497,14.80923,2020-03-18 10:25:27
86.92464,14.80890,2020-03-18 10:30:25
86.92431,14.80877,2020-03-18 10:35:26
86.92397,14.80857,2020-03-18 10:40:25
86.92362,14.80826,2020-03-18 10:45:37
86.92332,14.80789,2020-03-18 10:50:25
86.92298,14.80753,2020-03-18 10:55:27
86.92265,14.80723,2020-03-18 11:00:25
86.92230,14.80681,2020-03-18 11:05:25
86.92197,14.80647,2020-03-18 11:10:24
86.92164,14.80620,2020-03-18 11:15:25
86.92130,14.80575,2020-03-18 11:20:26
86.92097,14.80547,2020-03-18 11:25:28
86.92063,14.80521,2020-03-18 11:30:25
86.92031,14.80483,2020-03-18 11:35:25
86.91998,14.80442,2020-03-18 11:40:25
86.91966,14.80399,2020-03-18 11:45:25
86.91934,14.80359,2020-03-18 11:50:25
86.91901,14.80317,2020-03-18 11:55:27
86.91869,14.80270,2020-03-18 12:00:24
86.91836,14.80260,2020-03-18 12:05:24
86.91804,14.80234,2020-03-18 12:10:24
86.91770,14.80209,2020-03-18 12:15:24
86.91737,14.80167,2020-03-18 12:20:23
86.91703,14.80135,2020-03-18 12:25:25
86.91670,14.80097,2020-03-18 12:30:25
86.91637,14.80060,2020-03-18 12:35:24
86.91604,14.80029,2020-03-18 12:40:24
86.91571,14.80000,2020-03-18 12:45:24
86.91537,14.79974,2020-03-18 12:50:24
86.91504,14.79934,2020-03-18 12:55:26
86.91472,14.79895,2020-03-18 13:00:24
86.91440,14.79845,2020-03-18 13:05:23
86.91406,14.79821,2020-03-18 13:10:24
86.91375,14.79767,2020-03-18 13:15:25
86.91344,14.79713,2020-03-18 13:20:24
86.91312,14.79650,2020-03-18 13:25:26
86.91282,14.79606,2020-03-18 13:30:24
86.91251,14.79554,2020-03-18 13:35:24
86.91220,14.79510,2020-03-18 13:40:24
86.91190,14.79464,2020-03-18 13:45:24
86.91160,14.79431,2020-03-18 13:50:23
86.91129,14.79386,2020-03-18 13:55:25
86.91097,14.79337,2020-03-18 14:00:54
86.91071,14.79313,2020-03-18 14:05:25
86.91040,14.79294,2020-03-18 14:10:24
86.91010,14.79273,2020-03-18 14:15:24
86.90978,14.79262,2020-03-18 14:20:26
86.90945,14.79253,2020-03-18 14:25:28
86.90914,14.79235,2020-03-18 14:30:25
86.90881,14.79223,2020-03-18 14:35:25
86.90849,14.79209,2020-03-18 14:40:25
86.90816,14.79184,2020-03-18 14:45:25
86.90786,14.79177,2020-03-18 14:50:25
86.90753,14.79180,2020-03-18 14:55:27
86.90722,14.79192,2020-03-18 15:00:25
86.90691,14.79193,2020-03-18 15:05:26
86.90659,14.79197,2020-03-18 15:10:25
86.90628,14.79196,2020-03-18 15:15:25
86.90598,14.79195,2020-03-18 15:20:25
86.90567,14.79199,2020-03-18 15:25:27
86.90537,14.79261,2020-03-18 15:30:25
86.90506,14.79261,2020-03-18 15:35:25
86.90475,14.79290,2020-03-18 15:40:24
86.90444,14.79329,2020-03-18 15:45:25
86.90413,14.79381,2020-03-18 15:50:26
86.90381,14.79436,2020-03-18 15:55:28
86.90350,14.79500,2020-03-18 16:00:25
86.90319,14.79558,2020-03-18 16:05:23
86.90287,14.79626,2020-03-18 16:10:24
86.90254,14.79681,2020-03-18 16:15:25
86.90222,14.79745,2020-03-18 16:20:24
86.90189,14.79819,2020-03-18 16:25:26
86.90157,14.79897,2020-03-18 16:30:24
86.90125,14.79973,2020-03-18 16:35:24
86.90092,14.80079,2020-03-18 16:40:24
86.90058,14.80177,2020-03-18 16:45:24
86.90022,14.80286,2020-03-18 16:50:54
86.89991,14.80377,2020-03-18 16:55:27
86.89957,14.80483,2020-03-18 17:00:25
86.89922,14.80606,2020-03-18 17:05:24
86.89887,14.80710,2020-03-18 17:10:24
86.89852,14.80781,2020-03-18 17:15:24
86.89816,14.80876,2020-03-18 17:20:24
86.89779,14.80966,2020-03-18 17:25:26
86.89742,14.81052,2020-03-18 17:30:24
86.89705,14.81138,2020-03-18 17:35:23
86.89668,14.81226,2020-03-18 17:40:24
86.89631,14.81306,2020-03-18 17:45:25
86.89595,14.81414,2020-03-18 17:50:24
86.89558,14.81526,2020-03-18 17:55:26
86.89520,14.81596,2020-03-18 18:00:24
86.89478,14.81811,2020-03-18 18:05:24
86.89439,14.81968,2020-03-18 18:10:24
86.89397,14.82101,2020-03-18 18:15:24
86.89355,14.82248,2020-03-18 18:20:23
86.89316,14.82386,2020-03-18 18:25:27
86.89276,14.82536,2020-03-18 18:30:25
86.89235,14.82694,2020-03-18 18:35:25
86.89194,14.82876,2020-03-18 18:40:24
86.89153,14.83080,2020-03-18 18:45:25
86.89111,14.83273,2020-03-18 18:50:26
86.89068,14.83463,2020-03-18 18:55:28
86.89025,14.83670,2020-03-18 19:00:25
86.88982,14.83876,2020-03-18 19:05:25
86.88939,14.84080,2020-03-18 19:10:25
86.88894,14.84271,2020-03-18 19:15:25
86.88848,14.84445,2020-03-18 19:20:25
86.88803,14.84643,2020-03-18 19:25:27
86.88754,14.84875,2020-03-18 19:30:55
86.88714,14.85067,2020-03-18 19:35:26
86.88670,14.85297,2020-03-18 19:40:25
86.88628,14.85547,2020-03-18 19:45:25
86.88585,14.85798,2020-03-18 19:50:25
86.88542,14.86066,2020-03-18 19:55:27
86.88499,14.86328,2020-03-18 20:00:25
86.88454,14.86590,2020-03-18 20:05:25
86.88409,14.86855,2020-03-18 20:10:24
86.88364,14.87120,2020-03-18 20:15:25
86.88319,14.87372,2020-03-18 20:20:24
86.88274,14.87638,2020-03-18 20:25:26
86.88229,14.87900,2020-03-18 20:30:24
86.88181,14.88175,2020-03-18 20:35:23
86.88135,14.88464,2020-03-18 20:40:24
86.88087,14.88769,2020-03-18 20:45:25
86.88038,14.89086,2020-03-18 20:50:24
86.87988,14.89412,2020-03-18 20:55:26
86.87940,14.89734,2020-03-18 21:00:24
86.87891,14.90074,2020-03-18 21:05:24
86.87843,14.90419,2020-03-18 21:10:24
86.87793,14.90767,2020-03-18 21:15:24
86.87746,14.91098,2020-03-18 21:20:23
86.87696,14.91450,2020-03-18 21:25:25
86.87648,14.91808,2020-03-18 21:30:25
86.87600,14.92176,2020-03-18 21:35:24
86.87552,14.92527,2020-03-18 21:40:24
86.87502,14.92894,2020-03-18 21:45:24
86.87452,14.93248,2020-03-18 21:50:24
86.87400,14.93610,2020-03-18 21:55:26
86.87344,14.94008,2020-03-18 22:00:54
86.87297,14.94327,2020-03-18 22:05:25
86.87244,14.94683,2020-03-18 22:10:24
86.87193,14.95064,2020-03-18 22:15:25
86.87141,14.95456,2020-03-18 22:20:24
86.87090,14.95859,2020-03-18 22:25:26
86.87038,14.96241,2020-03-18 22:30:24
86.86987,14.96604,2020-03-18 22:35:24
86.86937,14.96982,2020-03-18 22:40:24
86.86884,14.97394,2020-03-18 22:45:24
86.86831,14.97806,2020-03-18 22:50:23
86.86778,14.98252,2020-03-18 22:55:25
86.86726,14.98656,2020-03-18 23:00:25
86.86675,14.99093,2020-03-18 23:05:24
86.86623,14.99521,2020-03-18 23:10:24
86.86570,14.99936,2020-03-18 23:15:25
86.86518,15.00376,2020-03-18 23:20:26
86.86465,15.00791,2020-03-18 23:25:28
86.86411,15.01272,2020-03-18 23:30:24
86.86361,15.01710,2020-03-18 23:35:25
86.86308,15.02160,2020-03-18 23:40:25
86.86256,15.02591,2020-03-18 23:45:25
86.86205,15.03015,2020-03-18 23:50:25
86.86153,15.03460,2020-03-18 23:55:27
86.86098,15.03974,2020-03-19 00:00:25
86.86042,15.04533,2020-03-19 00:05:26
86.85986,15.05121,2020-03-19 00:10:25
86.85931,15.05711,2020-03-19 00:15:25
86.85878,15.06272,2020-03-19 00:20:25
86.85826,15.06871,2020-03-19 00:25:27
86.85776,15.07467,2020-03-19 00:30:25
86.85727,15.07981,2020-03-19 00:35:25
86.85677,15.08500,2020-03-19 00:40:24
86.85624,15.09116,2020-03-19 00:45:25
