latitude,longitude,datetime
87.01227,116.28020,2020-01-05 18:00:25
87.01305,116.28356,2020-01-05 18:30:25
87.01382,116.28651,2020-01-05 19:00:24
87.01474,116.28847,2020-01-05 19:30:24
87.01546,116.28931,2020-01-05 20:00:55
87.01623,116.28840,2020-01-05 20:30:25
87.01698,116.28665,2020-01-05 21:00:25
87.01778,116.28463,2020-01-05 21:30:25
87.01857,116.28144,2020-01-05 22:00:25
87.01924,116.27778,2020-01-05 22:30:27
87.01984,116.27269,2020-01-05 23:00:54
87.02032,116.26740,2020-01-05 23:30:25
87.02081,116.26140,2020-01-06 00:00:25
87.02139,116.25514,2020-01-06 00:30:24
87.02200,116.24900,2020-01-06 01:00:24
87.02271,116.24339,2020-01-06 01:30:25
87.02341,116.23819,2020-01-06 02:00:55
87.02409,116.23331,2020-01-06 02:30:25
87.02477,116.22865,2020-01-06 03:00:25
87.02547,116.22446,2020-01-06 03:30:25
87.02615,116.21995,2020-01-06 04:00:25
87.02686,116.21554,2020-01-06 04:30:25
87.02754,116.21152,2020-01-06 05:00:54
87.02820,116.20703,2020-01-06 05:30:25
87.02884,116.20210,2020-01-06 06:00:25
87.02940,116.19695,2020-01-06 06:30:24
87.02988,116.19125,2020-01-06 07:00:25
87.03036,116.18535,2020-01-06 07:30:25
87.03079,116.17851,2020-01-06 08:00:55
87.03123,116.17168,2020-01-06 08:30:25
87.03163,116.16389,2020-01-06 09:00:25
87.03204,116.15527,2020-01-06 09:30:25
87.03242,116.14682,2020-01-06 10:00:54
87.03280,116.13798,2020-01-06 10:30:25
87.03321,116.12870,2020-01-06 11:00:29
87.03365,116.11938,2020-01-06 11:30:25
87.03410,116.10995,2020-01-06 12:00:25
87.03459,116.10100,2020-01-06 12:30:24
87.03509,116.09213,2020-01-06 13:00:55
87.03559,116.08366,2020-01-06 13:30:25
87.03611,116.07516,2020-01-06 14:00:27
87.03664,116.06692,2020-01-06 14:30:25
87.03715,116.05865,2020-01-06 15:00:25
87.03782,116.05067,2020-01-06 15:30:25
87.03848,116.04275,2020-01-06 16:00:54
87.03890,116.03484,2020-01-06 16:30:25
87.03901,116.02618,2020-01-06 17:00:27
87.03910,116.01790,2020-01-06 17:30:25
87.03920,116.00921,2020-01-06 18:00:25
87.03938,116.00012,2020-01-06 18:30:24
87.03961,115.99182,2020-01-06 19:00:25
87.03993,115.98391,2020-01-06 19:30:25
87.04014,115.97520,2020-01-06 20:00:55
87.04036,115.96665,2020-01-06 20:30:25
87.04060,115.95761,2020-01-06 21:00:25
87.04091,115.94978,2020-01-06 21:30:25
87.04128,115.94165,2020-01-06 22:00:25
87.04178,115.93279,2020-01-06 22:30:54
87.04224,115.92538,2020-01-06 23:00:27
87.04279,115.91882,2020-01-06 23:30:25
87.04344,115.91144,2020-01-07 00:00:24
87.04411,115.90437,2020-01-07 00:30:24
87.04469,115.89886,2020-01-07 01:00:26
87.04513,115.89514,2020-01-07 01:30:29
87.04581,115.88974,2020-01-07 02:00:55
87.04637,115.88612,2020-01-07 02:30:25
87.04696,115.88337,2020-01-07 03:00:25
87.04750,115.88000,2020-01-07 03:30:25
87.04823,115.88002,2020-01-07 04:00:25
87.04897,115.87873,2020-01-07 04:30:26
87.04974,115.87739,2020-01-07 05:00:54
87.05038,115.87616,2020-01-07 05:30:25
87.05084,115.87534,2020-01-07 06:00:24
87.05130,115.87466,2020-01-07 06:30:25
87.05163,115.87488,2020-01-07 07:00:25
87.05179,115.87493,2020-01-07 07:30:25
87.05179,115.87691,2020-01-07 08:00:54
87.05183,115.87893,2020-01-07 08:30:25
87.05183,115.88140,2020-01-07 09:00:25
87.05167,115.88448,2020-01-07 09:30:25
87.05136,115.88795,2020-01-07 10:00:28
87.05123,115.89019,2020-01-07 10:30:54
87.05091,115.89332,2020-01-07 11:00:27
87.05059,115.89588,2020-01-07 11:30:25
87.05029,115.89778,2020-01-07 12:00:25
87.05003,115.89948,2020-01-07 12:30:25
87.04995,115.90224,2020-01-07 13:00:52
87.04972,115.90811,2020-01-07 13:30:25
87.04957,115.91305,2020-01-07 14:00:27
87.04935,115.91840,2020-01-07 14:30:25
87.04910,115.92519,2020-01-07 15:00:25
87.04887,115.93122,2020-01-07 15:30:54
87.04862,115.93784,2020-01-07 16:00:25
87.04831,115.94428,2020-01-07 16:30:25
87.04799,115.95116,2020-01-07 17:00:27
87.04759,115.95773,2020-01-07 17:30:25
87.04736,115.96429,2020-01-07 18:00:54
87.04709,115.97234,2020-01-07 18:30:25
87.04675,115.97986,2020-01-07 19:00:25
87.04651,115.98713,2020-01-07 19:30:25
87.04625,115.99438,2020-01-07 20:00:28
87.04587,116.00404,2020-01-07 20:30:26
87.04549,116.01366,2020-01-07 21:00:27
87.04514,116.02061,2020-01-07 21:30:54
87.04479,116.02770,2020-01-07 22:00:26
87.04440,116.03294,2020-01-07 22:30:25
87.04390,116.03713,2020-01-07 23:00:27
87.04338,116.03978,2020-01-07 23:30:27
87.04280,116.04111,2020-01-08 00:00:54
87.04230,116.04373,2020-01-08 00:30:25
87.04185,116.04787,2020-01-08 01:00:25
87.04141,116.05115,2020-01-08 01:30:25
87.04108,116.05611,2020-01-08 02:00:28
87.04073,116.06118,2020-01-08 02:30:27
87.04043,116.06634,2020-01-08 03:00:54
87.04009,116.07137,2020-01-08 03:30:25
87.03992,116.07472,2020-01-08 04:00:25
87.03968,116.07707,2020-01-08 04:30:25
87.03959,116.07783,2020-01-08 05:00:28
87.03964,116.07804,2020-01-08 05:30:25
87.03960,116.07911,2020-01-08 06:00:54
87.03957,116.07982,2020-01-08 06:30:25
87.03960,116.08009,2020-01-08 07:00:25
87.03967,116.07819,2020-01-08 07:30:25
87.03969,116.07574,2020-01-08 08:00:27
87.03981,116.07252,2020-01-08 08:30:25
87.03983,116.06846,2020-01-08 09:00:54
87.04006,116.06389,2020-01-08 09:30:25
87.04036,116.05850,2020-01-08 10:00:24
87.04076,116.05261,2020-01-08 10:30:25
87.04102,116.04587,2020-01-08 11:00:27
87.04126,116.03843,2020-01-08 11:30:25
87.04152,116.02991,2020-01-08 12:00:54
87.04189,116.02023,2020-01-08 12:30:25
87.04225,116.00944,2020-01-08 13:00:25
87.04259,115.99989,2020-01-08 13:30:25
87.04292,115.99035,2020-01-08 14:00:29
87.04333,115.98051,2020-01-08 14:30:54
87.04377,115.97010,2020-01-08 15:00:25
87.04432,115.95934,2020-01-08 15:30:25
87.04494,115.94844,2020-01-08 16:00:24
87.04554,115.93687,2020-01-08 16:30:24
87.04606,115.92614,2020-01-08 17:00:27
87.04667,115.91422,2020-01-08 17:30:29
87.04735,115.90096,2020-01-08 18:00:55
87.04799,115.88734,2020-01-08 18:30:25
87.04865,115.87410,2020-01-08 19:00:25
87.04929,115.86163,2020-01-08 19:30:25
87.04996,115.84852,2020-01-08 20:00:30
87.05067,115.83443,2020-01-08 20:30:25
87.05154,115.81824,2020-01-08 21:00:25
87.05228,115.80244,2020-01-08 21:30:24
87.05303,115.78552,2020-01-08 22:00:24
87.05370,115.76854,2020-01-08 22:30:25
87.05431,115.75086,2020-01-08 23:00:29
87.05499,115.73154,2020-01-08 23:30:55
87.05553,115.71230,2020-01-09 00:00:25
87.05612,115.69158,2020-01-09 00:30:25
87.05681,115.67023,2020-01-09 01:00:25
87.05727,115.64742,2020-01-09 01:30:25
87.05786,115.62363,2020-01-09 02:00:54
87.05846,115.59958,2020-01-09 02:30:25
87.05910,115.57513,2020-01-09 03:00:25
87.05979,115.55045,2020-01-09 03:30:25
87.06053,115.52615,2020-01-09 04:00:25
87.06130,115.50124,2020-01-09 04:30:24
87.06210,115.47536,2020-01-09 05:00:55
87.06288,115.45006,2020-01-09 05:30:25
87.06370,115.42399,2020-01-09 06:00:25
87.06452,115.39731,2020-01-09 06:30:25
87.06534,115.37058,2020-01-09 07:00:25
87.06616,115.34363,2020-01-09 07:30:25
87.06696,115.31590,2020-01-09 08:00:54
87.06776,115.28974,2020-01-09 08:30:25
87.06854,115.26231,2020-01-09 09:00:25
87.06935,115.23397,2020-01-09 09:30:25
87.07008,115.20698,2020-01-09 10:00:25
87.07084,115.17815,2020-01-09 10:30:32
87.07161,115.14996,2020-01-09 11:00:29
87.07236,115.12166,2020-01-09 11:30:25
87.07310,115.09314,2020-01-09 12:00:25
87.07384,115.06499,2020-01-09 12:30:26
87.07459,115.03638,2020-01-09 13:00:26
87.07538,115.00790,2020-01-09 13:30:26
87.07620,114.97905,2020-01-09 14:00:54
87.07702,114.95115,2020-01-09 14:30:25
87.07786,114.92306,2020-01-09 15:00:25
87.07877,114.89589,2020-01-09 15:30:25
87.07959,114.86811,2020-01-09 16:00:24
87.08048,114.84151,2020-01-09 16:30:24
87.08137,114.81475,2020-01-09 17:00:55
87.08221,114.78925,2020-01-09 17:30:25
87.08308,114.76354,2020-01-09 18:00:25
87.08388,114.73811,2020-01-09 18:30:27
87.08465,114.71181,2020-01-09 19:00:25
87.08547,114.68440,2020-01-09 19:30:30
87.08611,114.66018,2020-01-09 20:00:27
87.08676,114.63408,2020-01-09 20:30:25
87.08739,114.60830,2020-01-09 21:00:25
87.08797,114.58161,2020-01-09 21:30:24
87.08845,114.55330,2020-01-09 22:00:54
87.08888,114.52528,2020-01-09 22:30:26
87.08932,114.49585,2020-01-09 23:00:27
87.08971,114.46467,2020-01-09 23:30:25
87.09011,114.43230,2020-01-10 00:00:25
87.09049,114.39885,2020-01-10 00:30:30
87.09091,114.36555,2020-01-10 01:00:25
87.09136,114.33220,2020-01-10 01:30:25
87.09182,114.29844,2020-01-10 02:00:27
87.09226,114.26466,2020-01-10 02:30:25
87.09275,114.23138,2020-01-10 03:00:25
87.09325,114.19715,2020-01-10 03:30:54
87.09372,114.16375,2020-01-10 04:00:25
87.09425,114.12965,2020-01-10 04:30:25
87.09481,114.09522,2020-01-10 05:00:27
87.09547,114.06086,2020-01-10 05:30:25
87.09617,114.02579,2020-01-10 06:00:54
87.09687,113.99152,2020-01-10 06:30:25
87.09771,113.95665,2020-01-10 07:00:25
87.09856,113.92223,2020-01-10 07:30:25
87.09941,113.88891,2020-01-10 08:00:30
87.10032,113.85595,2020-01-10 08:30:25
87.10123,113.82344,2020-01-10 09:00:24
87.10217,113.79079,2020-01-10 09:30:25
87.10310,113.75852,2020-01-10 10:00:25
87.10403,113.72564,2020-01-10 10:30:29
87.10497,113.69253,2020-01-10 11:00:54
87.10587,113.66006,2020-01-10 11:30:25
87.10676,113.62682,2020-01-10 12:00:25
87.10763,113.59345,2020-01-10 12:30:25
87.10847,113.56028,2020-01-10 13:00:25
87.10928,113.52708,2020-01-10 13:30:25
87.11011,113.49279,2020-01-10 14:00:54
87.11091,113.45918,2020-01-10 14:30:25
87.11172,113.42499,2020-01-10 15:00:25
87.11257,113.39125,2020-01-10 15:30:26
87.11334,113.35716,2020-01-10 16:00:25
87.11416,113.32420,2020-01-10 16:30:25
87.11498,113.29140,2020-01-10 17:00:54
87.11577,113.25933,2020-01-10 17:30:25
87.11663,113.22649,2020-01-10 18:00:25
87.11745,113.19567,2020-01-10 18:30:25
87.11827,113.16379,2020-01-10 19:00:25
87.11922,113.13068,2020-01-10 19:30:54
87.12008,113.09835,2020-01-10 20:00:27
87.12090,113.06576,2020-01-10 20:30:25
87.12173,113.03316,2020-01-10 21:00:25
87.12271,112.99921,2020-01-10 21:30:25
87.12371,112.96378,2020-01-10 22:00:54
87.12464,112.92844,2020-01-10 22:30:25
87.12556,112.89187,2020-01-10 23:00:27
87.12650,112.85397,2020-01-10 23:30:25
87.12746,112.81561,2020-01-11 00:00:25
87.12841,112.77769,2020-01-11 00:30:25
87.12940,112.74046,2020-01-11 01:00:55
87.13038,112.70477,2020-01-11 01:30:25
87.13145,112.66780,2020-01-11 02:00:27
87.13240,112.63119,2020-01-11 02:30:25
87.13333,112.59703,2020-01-11 03:00:27
87.13430,112.56261,2020-01-11 03:30:54
87.13538,112.52859,2020-01-11 04:00:25
87.13642,112.49329,2020-01-11 04:30:25
87.13752,112.45779,2020-01-11 05:00:26
87.13868,112.42283,2020-01-11 05:30:24
87.13982,112.38686,2020-01-11 06:00:55
87.14101,112.35256,2020-01-11 06:30:25
87.14235,112.31685,2020-01-11 07:00:25
87.14368,112.28335,2020-01-11 07:30:25
87.14497,112.25156,2020-01-11 08:00:27
87.14616,112.21861,2020-01-11 08:30:25
87.14743,112.18598,2020-01-11 09:00:54
87.14879,112.15352,2020-01-11 09:30:25
87.15015,112.12083,2020-01-11 10:00:24
87.15146,112.08884,2020-01-11 10:30:25
87.15289,112.05682,2020-01-11 11:00:27
87.15430,112.02551,2020-01-11 11:30:25
87.15570,111.99495,2020-01-11 12:00:54
87.15703,111.96565,2020-01-11 12:30:25
87.15839,111.93651,2020-01-11 13:00:25
87.15974,111.90788,2020-01-11 13:30:25
87.16106,111.87968,2020-01-11 14:00:27
87.16236,111.85217,2020-01-11 14:30:24
87.16363,111.82476,2020-01-11 15:00:25
87.16492,111.79755,2020-01-11 15:30:55
87.16622,111.77055,2020-01-11 16:00:25
87.16754,111.74281,2020-01-11 16:30:25
87.16888,111.71510,2020-01-11 17:00:27
87.17021,111.68656,2020-01-11 17:30:25
87.17156,111.65720,2020-01-11 18:00:54
87.17288,111.62791,2020-01-11 18:30:25
87.17421,111.59835,2020-01-11 19:00:25
87.17545,111.56894,2020-01-11 19:30:24
87.17674,111.53928,2020-01-11 20:00:29
87.17808,111.50854,2020-01-11 20:30:26
87.17940,111.47510,2020-01-11 21:00:55
87.18072,111.44230,2020-01-11 21:30:25
87.18202,111.40917,2020-01-11 22:00:25
87.18339,111.37518,2020-01-11 22:30:25
87.18468,111.33923,2020-01-11 23:00:27
87.18608,111.30190,2020-01-11 23:30:25
87.18745,111.26252,2020-01-12 00:00:54
87.18867,111.22537,2020-01-12 00:30:25
87.18984,111.18900,2020-01-12 01:00:25
87.19090,111.15278,2020-01-12 01:30:25
87.19192,111.11543,2020-01-12 02:00:28
87.19290,111.07775,2020-01-12 02:30:25
87.19379,111.03990,2020-01-12 03:00:26
87.19463,111.00128,2020-01-12 03:30:54
87.19537,110.96419,2020-01-12 04:00:25
87.19608,110.92705,2020-01-12 04:30:25
87.19679,110.88983,2020-01-12 05:00:27
87.19746,110.85375,2020-01-12 05:30:25
87.19813,110.81703,2020-01-12 06:00:54
87.19879,110.78203,2020-01-12 06:30:26
87.19956,110.74474,2020-01-12 07:00:25
87.20043,110.70639,2020-01-12 07:30:25
87.20131,110.66884,2020-01-12 08:00:27
87.20222,110.63139,2020-01-12 08:30:25
87.20320,110.59314,2020-01-12 09:00:54
87.20415,110.55637,2020-01-12 09:30:25
87.20514,110.51910,2020-01-12 10:00:25
87.20612,110.48132,2020-01-12 10:30:24
87.20707,110.44353,2020-01-12 11:00:26
87.20804,110.40584,2020-01-12 11:30:25
87.20907,110.36880,2020-01-12 12:00:55
87.21010,110.33315,2020-01-12 12:30:25
87.21118,110.29601,2020-01-12 13:00:25
87.21198,110.26056,2020-01-12 13:30:25
87.21276,110.22553,2020-01-12 14:00:27
87.21354,110.18996,2020-01-12 14:30:27
87.21426,110.15464,2020-01-12 15:00:54
87.21486,110.12000,2020-01-12 15:30:25
87.21542,110.08376,2020-01-12 16:00:24
87.21603,110.04530,2020-01-12 16:30:25
87.21676,110.00665,2020-01-12 17:00:28
87.21746,109.96941,2020-01-12 17:30:25
87.21821,109.93156,2020-01-12 18:00:54
87.21900,109.89230,2020-01-12 18:30:25
87.21988,109.85129,2020-01-12 19:00:25
87.22080,109.80822,2020-01-12 19:30:25
87.22192,109.76449,2020-01-12 20:00:28
87.22308,109.71951,2020-01-12 20:30:26
87.22427,109.67213,2020-01-12 21:00:54
87.22554,109.62514,2020-01-12 21:30:26
87.22696,109.57634,2020-01-12 22:00:25
87.22845,109.52679,2020-01-12 22:30:25
87.22992,109.47769,2020-01-12 23:00:27
87.23141,109.42908,2020-01-12 23:30:26
87.23289,109.38033,2020-01-13 00:00:54
87.23431,109.33247,2020-01-13 00:30:25
87.23575,109.28359,2020-01-13 01:00:25
87.23721,109.23409,2020-01-13 01:30:24
87.23865,109.18501,2020-01-13 02:00:26
87.24007,109.13567,2020-01-13 02:30:26
87.24153,109.08581,2020-01-13 03:00:27
87.24292,109.03490,2020-01-13 03:30:54
87.24422,108.98512,2020-01-13 04:00:25
87.24559,108.93338,2020-01-13 04:30:25
87.24704,108.88023,2020-01-13 05:00:27
87.24856,108.82641,2020-01-13 05:30:25
87.25020,108.77007,2020-01-13 06:00:54
87.25184,108.71455,2020-01-13 06:30:25
87.25362,108.65675,2020-01-13 07:00:24
87.25544,108.59856,2020-01-13 07:30:25
87.25731,108.54003,2020-01-13 08:00:27
87.25919,108.48209,2020-01-13 08:30:25
87.26118,108.42382,2020-01-13 09:00:54
87.26316,108.36778,2020-01-13 09:30:25
87.26525,108.31208,2020-01-13 10:00:25
87.26740,108.25665,2020-01-13 10:30:25
87.26952,108.20199,2020-01-13 11:00:27
87.27159,108.15001,2020-01-13 11:30:25
87.27362,108.09887,2020-01-13 12:00:54
87.27551,108.05060,2020-01-13 12:30:25
87.27734,108.00309,2020-01-13 13:00:25
87.27910,107.95662,2020-01-13 13:30:25
87.28080,107.91148,2020-01-13 14:00:27
87.28239,107.86734,2020-01-13 14:30:26
87.28398,107.82333,2020-01-13 15:00:54
87.28550,107.78053,2020-01-13 15:30:25
87.28703,107.73570,2020-01-13 16:00:25
87.28860,107.69003,2020-01-13 16:30:25
87.29012,107.64392,2020-01-13 17:00:27
87.29169,107.59671,2020-01-13 17:30:24
87.29333,107.54796,2020-01-13 18:00:54
87.29495,107.50092,2020-01-13 18:30:25
87.29667,107.45210,2020-01-13 19:00:25
87.29842,107.40302,2020-01-13 19:30:25
87.30025,107.35440,2020-01-13 20:00:28
87.30213,107.30676,2020-01-13 20:30:25
87.30415,107.25852,2020-01-13 21:00:54
87.30616,107.21310,2020-01-13 21:30:25
87.30824,107.16745,2020-01-13 22:00:25
87.31026,107.12386,2020-01-13 22:30:25
87.31223,107.08105,2020-01-13 23:00:27
87.31416,107.03865,2020-01-13 23:30:30
87.31607,106.99767,2020-01-14 00:00:25
87.31797,106.95689,2020-01-14 00:30:24
87.31980,106.91634,2020-01-14 01:00:24
87.32161,106.87736,2020-01-14 01:30:25
87.32335,106.83908,2020-01-14 02:00:55
87.32496,106.80287,2020-01-14 02:30:25
87.32652,106.76598,2020-01-14 03:00:25
87.32802,106.73019,2020-01-14 03:30:25
87.32930,106.69473,2020-01-14 04:00:25
87.33065,106.65943,2020-01-14 04:30:26
87.33205,106.62435,2020-01-14 05:00:54
87.33327,106.58890,2020-01-14 05:30:25
87.33445,106.55274,2020-01-14 06:00:25
87.33562,106.51716,2020-01-14 06:30:25
87.33700,106.48216,2020-01-14 07:00:25
87.33829,106.44617,2020-01-14 07:30:54
87.33946,106.41134,2020-01-14 08:00:27
87.34058,106.37581,2020-01-14 08:30:25
87.34178,106.34036,2020-01-14 09:00:25
87.34294,106.30494,2020-01-14 09:30:55
87.34415,106.27104,2020-01-14 10:00:25
87.34540,106.23657,2020-01-14 10:30:25
87.34666,106.20322,2020-01-14 11:00:27
87.34792,106.17134,2020-01-14 11:30:25
87.34920,106.13942,2020-01-14 12:00:54
87.35036,106.10857,2020-01-14 12:30:25
87.35152,106.07849,2020-01-14 13:00:25
87.35262,106.04928,2020-01-14 13:30:25
87.35362,106.02097,2020-01-14 14:00:27
87.35455,105.99239,2020-01-14 14:30:24
87.35542,105.96562,2020-01-14 15:00:54
87.35609,105.93823,2020-01-14 15:30:25
87.35680,105.91063,2020-01-14 16:00:25
87.35747,105.88309,2020-01-14 16:30:25
87.35810,105.85463,2020-01-14 17:00:27
87.35874,105.82558,2020-01-14 17:30:25
87.35946,105.79610,2020-01-14 18:00:54
87.36019,105.76781,2020-01-14 18:30:25
87.36101,105.73931,2020-01-14 19:00:25
87.36190,105.71203,2020-01-14 19:30:25
87.36288,105.68430,2020-01-14 20:00:29
87.36393,105.65540,2020-01-14 20:30:26
87.36508,105.62577,2020-01-14 21:00:54
87.36632,105.59752,2020-01-14 21:30:25
87.36764,105.56850,2020-01-14 22:00:25
87.36903,105.53798,2020-01-14 22:30:24
87.37069,105.50775,2020-01-14 23:00:26
87.37234,105.47964,2020-01-14 23:30:29
87.37415,105.45107,2020-01-15 00:00:55
87.37586,105.42213,2020-01-15 00:30:25
87.37764,105.39111,2020-01-15 01:00:25
87.37941,105.35677,2020-01-15 01:30:25
87.38113,105.32352,2020-01-15 02:00:27
87.38286,105.29178,2020-01-15 02:30:26
87.38454,105.25741,2020-01-15 03:00:54
87.38625,105.22306,2020-01-15 03:30:25
87.38784,105.18698,2020-01-15 04:00:25
87.38941,105.15041,2020-01-15 04:30:25
87.39104,105.11082,2020-01-15 05:00:26
87.39263,105.06892,2020-01-15 05:30:24
87.39418,105.02322,2020-01-15 06:00:54
87.39575,104.97820,2020-01-15 06:30:26
87.39715,104.93476,2020-01-15 07:00:25
87.39867,104.89101,2020-01-15 07:30:25
87.40044,104.84513,2020-01-15 08:00:27
87.40205,104.79807,2020-01-15 08:30:26
87.40391,104.74823,2020-01-15 09:00:51
87.40586,104.69987,2020-01-15 09:30:25
87.40784,104.65368,2020-01-15 10:00:25
87.40985,104.60947,2020-01-15 10:30:25
87.41187,104.56610,2020-01-15 11:00:28
87.41394,104.52581,2020-01-15 11:30:24
87.41597,104.48707,2020-01-15 12:00:54
87.41791,104.45124,2020-01-15 12:30:26
87.41985,104.41444,2020-01-15 13:00:25
87.42176,104.37907,2020-01-15 13:30:25
87.42365,104.34457,2020-01-15 14:00:27
87.42552,104.31219,2020-01-15 14:30:26
87.42744,104.28024,2020-01-15 15:00:54
87.42934,104.25267,2020-01-15 15:30:25
87.43129,104.22503,2020-01-15 16:00:25
87.43331,104.19881,2020-01-15 16:30:25
87.43545,104.17428,2020-01-15 17:00:27
87.43759,104.15199,2020-01-15 17:30:25
87.43990,104.12988,2020-01-15 18:00:54
87.44216,104.10784,2020-01-15 18:30:25
87.44461,104.08490,2020-01-15 19:00:25
87.44720,104.06131,2020-01-15 19:30:25
87.44983,104.03762,2020-01-15 20:00:27
87.45248,104.01360,2020-01-15 20:30:25
87.45517,103.98880,2020-01-15 21:00:54
87.45779,103.96440,2020-01-15 21:30:25
87.46043,103.93930,2020-01-15 22:00:25
87.46309,103.91443,2020-01-15 22:30:25
87.46563,103.88776,2020-01-15 23:00:27
87.46815,103.86050,2020-01-15 23:30:27
87.47066,103.83205,2020-01-16 00:00:54
87.47308,103.80355,2020-01-16 00:30:25
87.47547,103.77374,2020-01-16 01:00:24
87.47779,103.74304,2020-01-16 01:30:25
87.48003,103.71123,2020-01-16 02:00:27
87.48217,103.67846,2020-01-16 02:30:25
87.48425,103.64393,2020-01-16 03:00:54
87.48615,103.60940,2020-01-16 03:30:25
87.48801,103.57343,2020-01-16 04:00:25
87.48976,103.53669,2020-01-16 04:30:25
87.49138,103.49892,2020-01-16 05:00:27
87.49281,103.46127,2020-01-16 05:30:26
87.49415,103.42163,2020-01-16 06:00:54
87.49536,103.38174,2020-01-16 06:30:25
87.49653,103.33961,2020-01-16 07:00:24
87.49764,103.29626,2020-01-16 07:30:25
87.49871,103.25134,2020-01-16 08:00:27
87.49975,103.20602,2020-01-16 08:30:26
87.50077,103.15934,2020-01-16 09:00:55
87.50168,103.11388,2020-01-16 09:30:25
87.50243,103.06901,2020-01-16 10:00:25
87.50309,103.02444,2020-01-16 10:30:25
87.50370,102.97882,2020-01-16 11:00:27
87.50430,102.93314,2020-01-16 11:30:25
87.50491,102.88672,2020-01-16 12:00:54
87.50546,102.84159,2020-01-16 12:30:25
87.50592,102.79599,2020-01-16 13:00:24
87.50633,102.75089,2020-01-16 13:30:24
87.50648,102.70490,2020-01-16 14:00:27
87.50649,102.65714,2020-01-16 14:30:25
87.50650,102.60767,2020-01-16 15:00:55
87.50637,102.55935,2020-01-16 15:30:25
87.50614,102.50925,2020-01-16 16:00:25
87.50587,102.45798,2020-01-16 16:30:25
87.50556,102.40665,2020-01-16 17:00:27
87.50518,102.35454,2020-01-16 17:30:25
87.50467,102.29756,2020-01-16 18:00:54
87.50414,102.24152,2020-01-16 18:30:25
87.50370,102.18605,2020-01-16 19:00:25
87.50322,102.13119,2020-01-16 19:30:24
87.50286,102.07823,2020-01-16 20:00:26
87.50238,102.02413,2020-01-16 20:30:24
87.50191,101.96581,2020-01-16 21:00:55
87.50134,101.90907,2020-01-16 21:30:25
87.50073,101.85405,2020-01-16 22:00:25
87.50008,101.80093,2020-01-16 22:30:26
87.49941,101.74851,2020-01-16 23:00:27
87.49859,101.69611,2020-01-16 23:30:30
87.49773,101.64584,2020-01-17 00:00:25
87.49683,101.59925,2020-01-17 00:30:25
87.49581,101.55167,2020-01-17 01:00:25
87.49477,101.50459,2020-01-17 01:30:26
87.49352,101.45797,2020-01-17 02:00:54
87.49214,101.41100,2020-01-17 02:30:25
87.49052,101.36071,2020-01-17 03:00:24
87.48865,101.30982,2020-01-17 03:30:24
87.48660,101.26261,2020-01-17 04:00:25
87.48438,101.21490,2020-01-17 04:30:55
87.48216,101.16916,2020-01-17 05:00:27
87.47966,101.12320,2020-01-17 05:30:25
87.47687,101.07874,2020-01-17 06:00:25
87.47408,101.04349,2020-01-17 06:30:25
87.47129,101.00855,2020-01-17 07:00:25
87.46840,100.97433,2020-01-17 07:30:54
87.46540,100.93905,2020-01-17 08:00:27
87.46234,100.89946,2020-01-17 08:30:25
87.45937,100.85939,2020-01-17 09:00:25
87.45640,100.81937,2020-01-17 09:30:25
87.45341,100.77985,2020-01-17 10:00:54
87.45068,100.74284,2020-01-17 10:30:25
87.44801,100.70598,2020-01-17 11:00:26
87.44540,100.66936,2020-01-17 11:30:25
87.44279,100.63365,2020-01-17 12:00:26
87.44022,100.59795,2020-01-17 12:30:25
87.43766,100.56257,2020-01-17 13:00:25
87.43508,100.52652,2020-01-17 13:30:54
87.43257,100.49204,2020-01-17 14:00:27
87.43000,100.45641,2020-01-17 14:30:25
87.42749,100.42197,2020-01-17 15:00:26
87.42481,100.38718,2020-01-17 15:30:25
87.42220,100.35299,2020-01-17 16:00:54
87.41962,100.31975,2020-01-17 16:30:25
87.41702,100.28675,2020-01-17 17:00:27
87.41438,100.25341,2020-01-17 17:30:24
87.41175,100.22075,2020-01-17 18:00:24
87.40916,100.18850,2020-01-17 18:30:25
87.40663,100.15727,2020-01-17 19:00:26
87.40418,100.12672,2020-01-17 19:30:55
87.40189,100.09863,2020-01-17 20:00:27
87.39962,100.07179,2020-01-17 20:30:25
87.39739,100.04636,2020-01-17 21:00:25
87.39516,100.02103,2020-01-17 21:30:25
87.39288,99.99587,2020-01-17 22:00:54
87.39069,99.97199,2020-01-17 22:30:25
87.38846,99.94795,2020-01-17 23:00:27
87.38628,99.92442,2020-01-17 23:30:25
87.38416,99.90195,2020-01-18 00:00:25
87.38217,99.88161,2020-01-18 00:30:25
87.38013,99.86113,2020-01-18 01:00:26
87.37798,99.84116,2020-01-18 01:30:54
87.37591,99.82299,2020-01-18 02:00:27
87.37389,99.80621,2020-01-18 02:30:25
87.37195,99.79015,2020-01-18 03:00:25
87.37000,99.77402,2020-01-18 03:30:25
87.36813,99.75877,2020-01-18 04:00:55
87.36633,99.74474,2020-01-18 04:30:25
87.36472,99.73270,2020-01-18 05:00:27
87.36316,99.72198,2020-01-18 05:30:25
87.36166,99.71398,2020-01-18 06:00:25
87.36024,99.70684,2020-01-18 06:30:25
87.35883,99.70146,2020-01-18 07:00:25
87.35737,99.69676,2020-01-18 07:30:54
87.35597,99.69279,2020-01-18 08:00:27
87.35462,99.68957,2020-01-18 08:30:25
87.35329,99.68608,2020-01-18 09:00:24
87.35206,99.68414,2020-01-18 09:30:24
