latitude,longitude,datetime
85.03644,134.12004,2019-10-06 04:00:27
85.03613,134.12570,2019-10-06 04:30:26
85.03575,134.13055,2019-10-06 05:00:26
85.03533,134.13452,2019-10-06 05:30:27
85.03485,134.13780,2019-10-06 06:00:55
85.03433,134.14032,2019-10-06 06:30:26
85.03374,134.14192,2019-10-06 07:00:27
85.03316,134.14281,2019-10-06 07:30:25
85.03265,134.14394,2019-10-06 08:00:26
85.03217,134.14507,2019-10-06 08:30:26
85.03172,134.14624,2019-10-06 09:00:29
85.03133,134.14851,2019-10-06 09:30:54
85.03094,134.15086,2019-10-06 10:00:26
85.03068,134.15364,2019-10-06 10:30:26
85.03041,134.15663,2019-10-06 11:00:26
85.03019,134.16092,2019-10-06 11:30:26
85.03001,134.16554,2019-10-06 12:00:54
85.02991,134.17043,2019-10-06 12:30:26
85.02991,134.17606,2019-10-06 13:00:26
85.02993,134.18257,2019-10-06 13:30:26
85.02981,134.19862,2019-10-06 14:30:29
85.02975,134.20792,2019-10-06 15:00:54
85.02968,134.21779,2019-10-06 15:30:25
85.02959,134.22850,2019-10-06 16:00:26
85.02943,134.24039,2019-10-06 16:30:26
85.02917,134.25269,2019-10-06 17:00:26
85.02883,134.26572,2019-10-06 17:30:54
85.02843,134.27933,2019-10-06 18:00:27
85.02788,134.29395,2019-10-06 18:30:26
85.02722,134.30933,2019-10-06 19:00:27
85.02639,134.32426,2019-10-06 19:30:26
85.02554,134.33876,2019-10-06 20:00:54
85.02473,134.35109,2019-10-06 20:30:26
85.02390,134.36241,2019-10-06 21:00:26
85.02312,134.37350,2019-10-06 21:30:26
85.02224,134.38293,2019-10-06 22:00:27
85.02148,134.39305,2019-10-06 22:30:26
85.02074,134.40411,2019-10-06 23:00:50
85.02008,134.41582,2019-10-06 23:30:25
85.01949,134.42868,2019-10-07 00:00:25
85.01899,134.44263,2019-10-07 00:30:25
85.01851,134.45718,2019-10-07 01:00:25
85.01811,134.47290,2019-10-07 01:30:25
85.01769,134.48978,2019-10-07 02:00:54
85.01723,134.50722,2019-10-07 02:30:27
85.01665,134.52560,2019-10-07 03:00:25
85.01597,134.54442,2019-10-07 03:30:25
85.01524,134.56335,2019-10-07 04:00:27
85.01442,134.58266,2019-10-07 04:30:26
85.01349,134.60252,2019-10-07 05:00:54
85.01254,134.62216,2019-10-07 05:30:25
85.01157,134.64162,2019-10-07 06:00:26
85.01048,134.66069,2019-10-07 06:30:24
85.00934,134.67979,2019-10-07 07:00:25
85.00812,134.69859,2019-10-07 07:30:27
85.00688,134.71609,2019-10-07 08:00:55
85.00571,134.73300,2019-10-07 08:30:26
85.00449,134.75047,2019-10-07 09:00:26
85.00323,134.76791,2019-10-07 09:30:26
85.00215,134.78755,2019-10-07 10:00:42
85.00100,134.80865,2019-10-07 10:30:26
84.99968,134.83228,2019-10-07 11:00:26
84.99844,134.85843,2019-10-07 11:30:26
84.99710,134.88751,2019-10-07 12:00:26
84.99576,134.91631,2019-10-07 12:30:26
84.99439,134.94559,2019-10-07 13:00:25
84.99316,134.97446,2019-10-07 13:30:28
84.99178,135.00516,2019-10-07 14:00:55
84.99033,135.03600,2019-10-07 14:30:26
84.98878,135.06810,2019-10-07 15:00:26
84.98711,135.09987,2019-10-07 15:30:26
84.98522,135.13121,2019-10-07 16:00:26
84.98327,135.16211,2019-10-07 16:30:27
84.98122,135.19305,2019-10-07 17:00:54
84.97929,135.22165,2019-10-07 17:30:26
84.97736,135.25153,2019-10-07 18:00:26
84.97533,135.28163,2019-10-07 18:30:26
84.97337,135.31215,2019-10-07 19:00:27
84.97147,135.34193,2019-10-07 19:30:25
84.96960,135.37219,2019-10-07 20:00:54
84.96796,135.40279,2019-10-07 20:30:28
84.96647,135.43501,2019-10-07 21:00:26
84.96496,135.47041,2019-10-07 21:30:26
84.96347,135.50925,2019-10-07 22:00:26
84.96187,135.55203,2019-10-07 22:30:26
84.96005,135.59850,2019-10-07 23:00:26
84.95818,135.64517,2019-10-07 23:30:26
84.95622,135.69406,2019-10-08 00:00:54
84.95432,135.74315,2019-10-08 00:30:26
84.95232,135.79378,2019-10-08 01:00:26
84.95023,135.84470,2019-10-08 01:30:26
84.94806,135.89563,2019-10-08 02:00:25
84.94581,135.94650,2019-10-08 02:30:25
84.94331,135.99803,2019-10-08 03:00:26
84.94068,136.04773,2019-10-08 03:30:54
84.93809,136.09430,2019-10-08 04:00:26
84.93536,136.14015,2019-10-08 04:30:25
84.93256,136.18411,2019-10-08 05:00:26
84.92961,136.22653,2019-10-08 05:30:24
84.92659,136.26706,2019-10-08 06:00:54
84.92358,136.30296,2019-10-08 06:30:27
84.92049,136.33554,2019-10-08 07:00:25
84.91740,136.36504,2019-10-08 07:30:25
84.91419,136.39081,2019-10-08 08:00:25
84.91103,136.41325,2019-10-08 08:30:25
84.90791,136.43246,2019-10-08 09:00:28
84.90485,136.44841,2019-10-08 09:30:54
84.90189,136.45950,2019-10-08 10:00:26
84.89877,136.46632,2019-10-08 10:30:25
84.89555,136.47086,2019-10-08 11:00:25
84.89233,136.47354,2019-10-08 11:30:25
84.88921,136.47400,2019-10-08 12:00:54
84.88636,136.47275,2019-10-08 12:30:26
84.88371,136.47038,2019-10-08 13:00:25
84.88120,136.46735,2019-10-08 13:30:27
84.87865,136.46484,2019-10-08 14:00:26
84.87636,136.46178,2019-10-08 14:30:25
84.87435,136.45871,2019-10-08 15:00:25
84.87247,136.45615,2019-10-08 15:30:54
84.87073,136.45407,2019-10-08 16:00:26
84.86905,136.45233,2019-10-08 16:30:24
84.86739,136.45157,2019-10-08 17:00:25
84.86573,136.45148,2019-10-08 17:30:28
84.86402,136.45120,2019-10-08 18:00:55
84.86225,136.45039,2019-10-08 18:30:26
84.86031,136.44894,2019-10-08 19:00:26
84.85831,136.44632,2019-10-08 19:30:25
84.85632,136.44200,2019-10-08 20:00:25
84.85440,136.43602,2019-10-08 20:30:26
84.85254,136.42912,2019-10-08 21:00:55
84.85078,136.42165,2019-10-08 21:30:26
84.84908,136.41234,2019-10-08 22:00:26
84.84749,136.40169,2019-10-08 22:30:28
84.84597,136.38913,2019-10-08 23:00:26
84.84474,136.37570,2019-10-08 23:30:26
84.84376,136.36180,2019-10-09 00:00:55
84.84293,136.34831,2019-10-09 00:30:25
84.84217,136.33453,2019-10-09 01:00:26
84.84151,136.32111,2019-10-09 01:30:26
84.84102,136.30812,2019-10-09 02:00:27
84.84071,136.29646,2019-10-09 02:30:28
