latitude,longitude,datetime
84.93860,137.38560,2019-10-14 07:01:00
84.93540,137.37061,2019-10-14 08:01:00
84.93200,137.35159,2019-10-14 09:00:00
84.92900,137.32640,2019-10-14 10:01:00
84.92640,137.29840,2019-10-14 11:01:00
84.92440,137.26939,2019-10-14 12:00:00
84.92320,137.24380,2019-10-14 13:00:00
84.92220,137.22400,2019-10-14 14:01:00
84.92160,137.21300,2019-10-14 15:01:00
84.92120,137.21159,2019-10-14 16:00:00
84.92060,137.21880,2019-10-14 17:00:00
84.91960,137.23140,2019-10-14 18:01:00
84.91860,137.24480,2019-10-14 19:00:00
84.91760,137.25520,2019-10-14 20:00:00
84.91660,137.25880,2019-10-14 21:01:00
84.91600,137.25400,2019-10-14 22:01:00
84.91560,137.24240,2019-10-14 23:01:00
84.91600,137.22780,2019-10-15 00:01:00
84.91680,137.21381,2019-10-15 01:00:00
84.91780,137.20320,2019-10-15 02:00:00
84.91900,137.19780,2019-10-15 03:00:00
84.92020,137.19901,2019-10-15 04:00:00
84.92100,137.20419,2019-10-15 05:00:00
84.92140,137.20920,2019-10-15 06:00:00
84.92160,137.21240,2019-10-15 07:00:00
84.92140,137.20979,2019-10-15 08:00:00
84.92100,137.19940,2019-10-15 09:01:00
84.92080,137.18159,2019-10-15 10:00:00
84.92080,137.15720,2019-10-15 11:01:00
84.92120,137.13060,2019-10-15 12:01:00
84.92200,137.10420,2019-10-15 13:01:00
84.92300,137.08220,2019-10-15 14:01:00
84.92400,137.06599,2019-10-15 15:00:00
84.92480,137.05580,2019-10-15 16:01:00
84.92520,137.04900,2019-10-15 17:00:00
84.92520,137.03960,2019-10-15 18:00:00
84.92500,137.02780,2019-10-15 19:00:00
84.92440,137.00920,2019-10-15 20:01:00
84.92360,136.97780,2019-10-15 21:01:00
84.92280,136.93240,2019-10-15 22:01:00
84.92240,136.87840,2019-10-15 23:01:00
84.92220,136.82179,2019-10-16 00:00:00
84.92260,136.76640,2019-10-16 01:00:00
84.92340,136.71680,2019-10-16 02:00:00
84.92420,136.67720,2019-10-16 03:00:00
84.92480,136.64999,2019-10-16 04:01:00
84.92480,136.63120,2019-10-16 05:01:00
84.92400,136.61301,2019-10-16 06:01:00
84.92280,136.59641,2019-10-16 07:01:00
84.92160,136.57561,2019-10-16 08:01:00
84.92000,136.55000,2019-10-16 09:01:00
84.91880,136.51720,2019-10-16 10:01:00
84.91820,136.47720,2019-10-16 11:02:00
84.91800,136.43620,2019-10-16 12:01:00
84.91820,136.39600,2019-10-16 13:02:00
84.91900,136.36121,2019-10-16 14:01:00
84.91980,136.33240,2019-10-16 15:02:00
84.92040,136.31100,2019-10-16 16:01:00
84.92060,136.29520,2019-10-16 17:01:00
84.92000,136.28101,2019-10-16 18:01:00
84.91920,136.26700,2019-10-16 19:01:00
84.91800,136.24980,2019-10-16 20:01:00
84.91660,136.22501,2019-10-16 21:01:00
84.91540,136.19220,2019-10-16 22:01:00
84.91420,136.15100,2019-10-16 23:01:00
84.91360,136.10339,2019-10-17 00:01:00
84.91320,136.05679,2019-10-17 01:01:00
84.91300,136.01460,2019-10-17 02:02:00
84.91300,135.98160,2019-10-17 03:02:00
84.91300,135.95799,2019-10-17 04:02:00
84.91300,135.94720,2019-10-17 05:01:00
84.91260,135.94560,2019-10-17 06:01:00
84.91180,135.94600,2019-10-17 07:01:00
84.91060,135.94341,2019-10-17 08:01:00
84.90920,135.93800,2019-10-17 09:01:00
84.90800,135.92641,2019-10-17 10:01:00
84.90680,135.91100,2019-10-17 11:01:00
84.90620,135.89439,2019-10-17 12:01:00
84.90600,135.87981,2019-10-17 13:01:00
84.90640,135.87080,2019-10-17 14:00:00
84.90680,135.86980,2019-10-17 15:01:00
84.90740,135.87801,2019-10-17 16:01:00
84.90800,135.89540,2019-10-17 17:01:00
84.90820,135.92081,2019-10-17 18:01:00
84.90840,135.94580,2019-10-17 19:01:00
84.90880,135.96700,2019-10-17 20:01:00
84.90920,135.98241,2019-10-17 21:01:00
84.91020,135.98959,2019-10-17 22:01:00
84.91200,135.99159,2019-10-17 23:01:00
84.91480,135.99139,2019-10-18 00:00:00
84.91840,135.99339,2019-10-18 01:00:00
84.92260,136.00020,2019-10-18 02:01:00
84.92700,136.01199,2019-10-18 03:01:00
84.93120,136.02980,2019-10-18 04:00:00
84.93560,136.05141,2019-10-18 05:00:00
84.93980,136.07440,2019-10-18 06:01:00
84.94340,136.09660,2019-10-18 07:00:00
84.94700,136.11400,2019-10-18 08:00:00
84.95060,136.12440,2019-10-18 09:00:00
84.95480,136.12900,2019-10-18 10:00:00
84.95960,136.12640,2019-10-18 11:01:00
84.96540,136.12160,2019-10-18 12:00:00
84.97200,136.12061,2019-10-18 13:01:00
84.97900,136.12440,2019-10-18 14:01:00
84.98620,136.13480,2019-10-18 15:00:00
84.99340,136.15041,2019-10-18 16:01:00
85.00020,136.17281,2019-10-18 17:00:00
85.00640,136.19820,2019-10-18 18:01:00
85.01200,136.22121,2019-10-18 19:02:00
85.01720,136.24120,2019-10-18 20:02:00
85.02220,136.25420,2019-10-18 21:02:00
85.02780,136.25920,2019-10-18 22:02:00
85.03360,136.25639,2019-10-18 23:02:00
85.03980,136.24940,2019-10-19 00:02:00
85.04580,136.24120,2019-10-19 01:02:00
85.05140,136.23640,2019-10-19 02:02:00
85.05660,136.23621,2019-10-19 03:02:00
85.06040,136.23480,2019-10-19 04:01:00
85.06380,136.23520,2019-10-19 05:02:00
85.06620,136.23421,2019-10-19 06:01:00
85.06820,136.22820,2019-10-19 07:02:00
85.07040,136.21519,2019-10-19 08:02:00
85.07280,136.19479,2019-10-19 09:02:00
85.07580,136.16859,2019-10-19 10:02:00
85.07920,136.13741,2019-10-19 11:03:00
85.08280,136.10480,2019-10-19 12:03:00
85.08680,136.07320,2019-10-19 13:03:00
85.09120,136.04420,2019-10-19 14:03:00
85.09500,136.01860,2019-10-19 15:03:00
85.09840,135.99561,2019-10-19 16:03:00
85.10120,135.97200,2019-10-19 17:03:00
85.10320,135.94760,2019-10-19 18:03:00
85.10460,135.92059,2019-10-19 19:03:00
85.10560,135.89020,2019-10-19 20:03:00
85.10660,135.85899,2019-10-19 21:03:00
85.10760,135.82820,2019-10-19 22:03:00
85.10920,135.79880,2019-10-19 23:03:00
85.11140,135.77119,2019-10-20 00:02:00
85.11400,135.74541,2019-10-20 01:02:00
85.11720,135.72400,2019-10-20 02:01:00
85.12040,135.70641,2019-10-20 03:02:00
85.12380,135.69460,2019-10-20 04:02:00
85.12660,135.68700,2019-10-20 05:02:00
85.12900,135.68140,2019-10-20 06:02:00
85.13120,135.67480,2019-10-20 07:03:00
85.13360,135.66521,2019-10-20 08:04:00
85.13600,135.65221,2019-10-20 09:03:00
85.13860,135.63741,2019-10-20 10:03:00
85.14180,135.62100,2019-10-20 11:03:00
85.14560,135.60519,2019-10-20 12:03:00
85.15000,135.59300,2019-10-20 13:03:00
85.15480,135.58620,2019-10-20 14:03:00
85.16000,135.58701,2019-10-20 15:03:00
85.16540,135.59700,2019-10-20 16:03:00
85.17040,135.61760,2019-10-20 17:02:00
85.17540,135.64980,2019-10-20 18:03:00
85.18020,135.68460,2019-10-20 19:02:00
85.18420,135.71581,2019-10-20 20:03:00
85.18720,135.73579,2019-10-20 21:03:00
85.18960,135.73981,2019-10-20 22:02:00
85.19320,135.72940,2019-10-20 23:01:00
85.19920,135.71880,2019-10-21 00:03:00
85.20640,135.70799,2019-10-21 01:03:00
85.21420,135.70000,2019-10-21 02:02:00
85.22240,135.69679,2019-10-21 03:03:00
85.23020,135.69780,2019-10-21 04:03:00
85.23760,135.69881,2019-10-21 05:03:00
85.24340,135.69640,2019-10-21 06:03:00
85.24820,135.68680,2019-10-21 07:03:00
85.25280,135.66600,2019-10-21 08:03:00
85.25740,135.63560,2019-10-21 09:01:00
85.26260,135.59500,2019-10-21 10:02:00
85.26860,135.54781,2019-10-21 11:02:00
85.27560,135.49860,2019-10-21 12:01:00
85.28320,135.44920,2019-10-21 13:02:00
85.29120,135.40260,2019-10-21 14:02:00
85.29880,135.36040,2019-10-21 15:01:00
85.30620,135.32060,2019-10-21 16:02:00
85.31260,135.28340,2019-10-21 17:01:00
85.31880,135.24380,2019-10-21 18:02:00
85.32420,135.20340,2019-10-21 19:01:00
85.32980,135.15720,2019-10-21 20:01:00
85.33540,135.10539,2019-10-21 21:01:00
85.34180,135.04800,2019-10-21 22:01:00
85.34860,134.98660,2019-10-21 23:01:00
85.35660,134.92520,2019-10-22 00:01:00
85.36460,134.86700,2019-10-22 01:01:00
85.37300,134.81160,2019-10-22 02:02:00
85.38120,134.76241,2019-10-22 03:00:00
85.38900,134.71500,2019-10-22 04:01:00
85.39600,134.67039,2019-10-22 05:00:00
85.40240,134.62180,2019-10-22 06:00:00
85.40820,134.56799,2019-10-22 07:00:00
85.41340,134.50819,2019-10-22 08:00:00
85.41780,134.44521,2019-10-22 09:00:00
85.42200,134.38000,2019-10-22 10:00:00
85.42640,134.30980,2019-10-22 11:00:00
85.43100,134.23801,2019-10-22 12:00:00
85.43580,134.16780,2019-10-22 13:00:00
85.44040,134.10280,2019-10-22 14:00:00
85.44520,134.04060,2019-10-22 15:00:00
85.44980,133.98039,2019-10-22 16:00:00
85.45440,133.92400,2019-10-22 17:00:00
85.45880,133.87180,2019-10-22 18:00:00
85.46260,133.82260,2019-10-22 19:00:00
85.46620,133.77060,2019-10-22 20:01:00
85.46920,133.71741,2019-10-22 21:00:00
85.47240,133.66020,2019-10-22 22:00:00
85.47580,133.59959,2019-10-22 23:00:00
85.47920,133.53799,2019-10-23 00:00:00
85.48280,133.47839,2019-10-23 01:00:00
85.48660,133.41701,2019-10-23 02:00:00
85.49040,133.35860,2019-10-23 03:00:00
85.49380,133.30659,2019-10-23 04:00:00
85.49660,133.25940,2019-10-23 05:00:00
85.49880,133.21420,2019-10-23 06:00:00
85.50080,133.17081,2019-10-23 07:00:00
85.50240,133.12781,2019-10-23 08:00:00
85.50400,133.08800,2019-10-23 09:00:00
85.50540,133.04500,2019-10-23 10:00:00
85.50700,133.00540,2019-10-23 11:00:00
85.50860,132.96880,2019-10-23 12:00:00
85.51060,132.92900,2019-10-23 13:00:00
85.51300,132.89120,2019-10-23 14:00:00
85.51520,132.85460,2019-10-23 15:00:00
85.51740,132.81960,2019-10-23 16:00:00
85.51920,132.78760,2019-10-23 17:00:00
85.52100,132.75920,2019-10-23 18:00:00
85.52260,132.73219,2019-10-23 19:00:00
85.52400,132.70340,2019-10-23 20:00:00
85.52580,132.66980,2019-10-23 21:00:00
85.52740,132.63260,2019-10-23 22:00:00
85.52960,132.59360,2019-10-23 23:00:00
85.53200,132.55360,2019-10-24 00:00:00
85.53520,132.51401,2019-10-24 01:00:00
85.53880,132.47740,2019-10-24 02:00:00
85.54280,132.44659,2019-10-24 03:00:00
85.54640,132.41620,2019-10-24 04:00:00
85.54980,132.38780,2019-10-24 05:00:00
85.55300,132.35680,2019-10-24 06:00:00
85.55620,132.32240,2019-10-24 07:00:00
85.55920,132.28600,2019-10-24 08:00:00
85.56160,132.24699,2019-10-24 09:00:00
85.56440,132.20380,2019-10-24 10:00:00
85.56720,132.15581,2019-10-24 11:00:00
85.57020,132.10600,2019-10-24 12:00:00
85.57340,132.05659,2019-10-24 13:00:00
85.57700,132.00980,2019-10-24 14:00:00
85.58080,131.96840,2019-10-24 15:00:00
85.58460,131.93340,2019-10-24 16:00:00
85.58800,131.89940,2019-10-24 17:00:00
85.59140,131.86459,2019-10-24 18:00:00
85.59420,131.82761,2019-10-24 19:00:00
