latitude,longitude,datetime
85.64838,125.50890,2019-10-29 02:11:33
85.65102,125.47771,2019-10-29 03:00:14
85.65253,125.45957,2019-10-29 03:30:14
85.65400,125.44209,2019-10-29 04:00:14
85.65541,125.42500,2019-10-29 04:30:15
85.65678,125.40817,2019-10-29 05:00:14
85.65812,125.39098,2019-10-29 05:30:14
85.65939,125.37347,2019-10-29 06:00:14
85.66064,125.35471,2019-10-29 06:30:14
85.66188,125.33445,2019-10-29 07:00:14
85.66312,125.31312,2019-10-29 07:30:14
85.66438,125.29086,2019-10-29 08:00:14
85.66568,125.26755,2019-10-29 08:30:15
85.66702,125.24335,2019-10-29 09:00:14
85.66837,125.21849,2019-10-29 09:30:14
85.66982,125.19297,2019-10-29 10:00:14
85.67133,125.16650,2019-10-29 10:30:14
85.67292,125.13969,2019-10-29 11:00:14
85.67455,125.11334,2019-10-29 11:30:14
85.67624,125.08741,2019-10-29 12:00:14
85.67793,125.06255,2019-10-29 12:30:15
85.67960,125.03938,2019-10-29 13:00:14
85.68127,125.01760,2019-10-29 13:30:14
85.68288,124.99713,2019-10-29 14:00:14
85.68444,124.97785,2019-10-29 14:30:14
85.68592,124.95966,2019-10-29 15:00:14
85.68732,124.94243,2019-10-29 15:30:14
85.68865,124.92590,2019-10-29 16:00:14
85.68992,124.90993,2019-10-29 16:30:15
85.69116,124.89394,2019-10-29 17:00:14
85.69233,124.87787,2019-10-29 17:30:14
85.69350,124.86148,2019-10-29 18:00:14
85.69463,124.84438,2019-10-29 18:30:14
85.69575,124.82647,2019-10-29 19:00:14
85.69689,124.80768,2019-10-29 19:30:14
85.69805,124.78790,2019-10-29 20:00:15
85.69920,124.76755,2019-10-29 20:30:14
85.70037,124.74688,2019-10-29 21:00:14
85.70158,124.72530,2019-10-29 21:30:14
85.70281,124.70329,2019-10-29 22:00:14
85.70413,124.68070,2019-10-29 22:30:14
85.70552,124.65773,2019-10-29 23:00:14
85.70699,124.63438,2019-10-29 23:30:14
85.70848,124.61139,2019-10-30 00:00:15
85.71001,124.58944,2019-10-30 00:30:14
85.71151,124.56786,2019-10-30 01:00:14
85.71303,124.54737,2019-10-30 01:30:14
85.71448,124.52818,2019-10-30 02:00:14
85.71590,124.51000,2019-10-30 02:30:14
85.71722,124.49316,2019-10-30 03:00:14
85.71849,124.47678,2019-10-30 03:30:14
85.71970,124.46098,2019-10-30 04:00:15
85.72086,124.44616,2019-10-30 04:30:14
85.72197,124.43089,2019-10-30 05:00:14
85.72300,124.41525,2019-10-30 05:30:14
85.72401,124.39916,2019-10-30 06:00:14
85.72501,124.38272,2019-10-30 06:30:14
85.72598,124.36476,2019-10-30 07:00:14
85.72699,124.34512,2019-10-30 07:30:14
85.72800,124.32444,2019-10-30 08:00:15
85.72904,124.30280,2019-10-30 08:30:14
85.73009,124.28004,2019-10-30 09:00:14
85.73122,124.25676,2019-10-30 09:30:14
85.73243,124.23341,2019-10-30 10:00:14
85.73368,124.21053,2019-10-30 10:30:14
85.73496,124.18756,2019-10-30 11:00:14
85.73631,124.16586,2019-10-30 11:30:14
85.73766,124.14504,2019-10-30 12:00:15
85.73901,124.12505,2019-10-30 12:30:14
85.74033,124.10629,2019-10-30 13:00:14
85.74158,124.08852,2019-10-30 13:30:14
85.74280,124.07123,2019-10-30 14:00:14
85.74393,124.05495,2019-10-30 14:30:14
85.74493,124.03959,2019-10-30 15:00:14
85.74588,124.02444,2019-10-30 15:30:14
85.74673,124.00990,2019-10-30 16:00:15
85.74749,123.99548,2019-10-30 16:30:14
85.74820,123.98077,2019-10-30 17:00:14
85.74889,123.96556,2019-10-30 17:30:14
85.74956,123.94946,2019-10-30 18:00:14
85.75024,123.93264,2019-10-30 18:30:14
85.75096,123.91484,2019-10-30 19:00:14
85.75169,123.89639,2019-10-30 19:30:14
85.75249,123.87691,2019-10-30 20:00:15
85.75333,123.85609,2019-10-30 20:30:14
85.75426,123.83459,2019-10-30 21:00:14
85.75526,123.81239,2019-10-30 21:30:14
85.75635,123.78988,2019-10-30 22:00:14
85.75752,123.76716,2019-10-30 22:30:14
85.75872,123.74479,2019-10-30 23:00:14
85.76001,123.72225,2019-10-30 23:30:14
85.76131,123.70036,2019-10-31 00:00:15
85.76263,123.67950,2019-10-31 00:30:14
85.76392,123.65965,2019-10-31 01:00:14
85.76514,123.64149,2019-10-31 01:30:14
85.76630,123.62447,2019-10-31 02:00:14
85.76740,123.60795,2019-10-31 02:30:14
85.76842,123.59258,2019-10-31 03:00:14
85.76937,123.57808,2019-10-31 03:30:15
85.77023,123.56409,2019-10-31 04:00:14
85.77104,123.55053,2019-10-31 04:30:14
85.77183,123.53712,2019-10-31 05:00:14
85.77258,123.52348,2019-10-31 05:30:14
85.77329,123.50945,2019-10-31 06:00:14
85.77402,123.49512,2019-10-31 06:30:14
85.77477,123.48017,2019-10-31 07:00:14
85.77554,123.46469,2019-10-31 07:30:15
85.77634,123.44843,2019-10-31 08:00:14
85.77723,123.43125,2019-10-31 08:30:14
85.77816,123.41348,2019-10-31 09:00:14
85.77917,123.39549,2019-10-31 09:30:14
85.78024,123.37721,2019-10-31 10:00:14
85.78136,123.35902,2019-10-31 10:30:14
85.78253,123.34100,2019-10-31 11:00:15
85.78374,123.32348,2019-10-31 11:30:14
85.78496,123.30650,2019-10-31 12:00:14
85.78619,123.29009,2019-10-31 12:30:14
85.78736,123.27454,2019-10-31 13:00:14
85.78851,123.25990,2019-10-31 13:30:14
85.78960,123.24632,2019-10-31 14:00:14
85.79061,123.23361,2019-10-31 14:30:15
85.79155,123.22169,2019-10-31 15:00:14
85.79241,123.21020,2019-10-31 15:30:14
85.79320,123.19876,2019-10-31 16:00:14
85.79395,123.18767,2019-10-31 16:30:14
85.79464,123.17638,2019-10-31 17:00:14
85.79530,123.16481,2019-10-31 17:30:14
85.79597,123.15277,2019-10-31 18:00:15
85.79665,123.14024,2019-10-31 18:30:14
85.79732,123.12704,2019-10-31 19:00:14
85.79803,123.11321,2019-10-31 19:30:14
85.79880,123.09816,2019-10-31 20:00:14
85.79963,123.08252,2019-10-31 20:30:14
85.80051,123.06638,2019-10-31 21:00:14
85.80147,123.04971,2019-10-31 21:30:15
85.80251,123.03262,2019-10-31 22:00:14
85.80361,123.01517,2019-10-31 22:30:14
85.80480,122.99800,2019-10-31 23:00:14
85.80602,122.98128,2019-10-31 23:30:14
85.80730,122.96565,2019-11-01 00:00:14
85.80860,122.95084,2019-11-01 00:30:14
85.80987,122.93704,2019-11-01 01:00:15
85.81112,122.92431,2019-11-01 01:30:14
85.81236,122.91190,2019-11-01 02:00:14
85.81355,122.90072,2019-11-01 02:30:14
85.81465,122.89182,2019-11-01 03:00:14
85.81570,122.88283,2019-11-01 03:30:14
85.81665,122.87427,2019-11-01 04:00:14
85.81756,122.86601,2019-11-01 04:30:15
85.81837,122.85768,2019-11-01 05:00:14
85.81918,122.84939,2019-11-01 05:30:14
85.81993,122.84074,2019-11-01 06:00:14
85.82071,122.83132,2019-11-01 06:30:14
85.82148,122.82144,2019-11-01 07:00:14
85.82228,122.81128,2019-11-01 07:30:14
85.82314,122.80069,2019-11-01 08:00:14
85.82404,122.78936,2019-11-01 08:30:15
85.82501,122.77766,2019-11-01 09:00:14
85.82610,122.76580,2019-11-01 09:30:14
85.82716,122.75369,2019-11-01 10:00:14
85.82826,122.74208,2019-11-01 10:30:14
85.82949,122.73083,2019-11-01 11:00:14
85.83073,122.71993,2019-11-01 11:30:14
85.83199,122.70991,2019-11-01 12:00:14
85.83321,122.70110,2019-11-01 12:30:15
85.83444,122.69366,2019-11-01 13:00:14
85.83560,122.68694,2019-11-01 13:30:14
85.83671,122.68141,2019-11-01 14:00:14
85.83775,122.67720,2019-11-01 14:30:14
85.83869,122.67390,2019-11-01 15:00:14
85.83951,122.67044,2019-11-01 15:30:14
85.84024,122.66741,2019-11-01 16:00:15
85.84085,122.66457,2019-11-01 16:30:14
85.84138,122.66171,2019-11-01 17:00:14
85.84187,122.65832,2019-11-01 17:30:14
85.84231,122.65443,2019-11-01 18:00:14
85.84276,122.64951,2019-11-01 18:30:14
85.84319,122.64339,2019-11-01 19:00:14
85.84361,122.63648,2019-11-01 19:30:14
85.84409,122.62884,2019-11-01 20:00:15
85.84461,122.62004,2019-11-01 20:30:14
85.84513,122.61123,2019-11-01 21:00:14
85.84573,122.60239,2019-11-01 21:30:14
85.84645,122.59268,2019-11-01 22:00:14
85.84729,122.58253,2019-11-01 22:30:14
85.84824,122.57198,2019-11-01 23:00:14
85.84921,122.56188,2019-11-01 23:30:14
85.85028,122.55206,2019-11-02 00:00:15
85.85133,122.54312,2019-11-02 00:30:14
85.85239,122.53476,2019-11-02 01:00:14
85.85345,122.52720,2019-11-02 01:30:14
85.85448,122.52078,2019-11-02 02:00:14
85.85544,122.51496,2019-11-02 02:30:14
85.85629,122.50942,2019-11-02 03:00:14
85.85706,122.50446,2019-11-02 03:30:15
85.85774,122.49950,2019-11-02 04:00:14
85.85833,122.49415,2019-11-02 04:30:14
85.85886,122.48803,2019-11-02 05:00:14
85.85932,122.48156,2019-11-02 05:30:14
85.85972,122.47425,2019-11-02 06:00:14
85.86009,122.46572,2019-11-02 06:30:14
85.86047,122.45567,2019-11-02 07:00:14
85.86086,122.44477,2019-11-02 07:30:15
85.86134,122.43255,2019-11-02 08:00:14
85.86189,122.42007,2019-11-02 08:30:14
85.86252,122.40688,2019-11-02 09:00:14
85.86320,122.39265,2019-11-02 09:30:14
85.86401,122.37693,2019-11-02 10:00:14
85.86492,122.36069,2019-11-02 10:30:14
85.86594,122.34479,2019-11-02 11:00:15
85.86701,122.33041,2019-11-02 11:30:14
85.86813,122.31522,2019-11-02 12:00:14
85.86929,122.30042,2019-11-02 12:30:14
85.87045,122.28690,2019-11-02 13:00:14
85.87161,122.27367,2019-11-02 13:30:14
85.87273,122.26038,2019-11-02 14:00:15
85.87383,122.24725,2019-11-02 14:30:14
85.87484,122.23441,2019-11-02 15:00:14
85.87575,122.22131,2019-11-02 15:30:14
85.87656,122.20914,2019-11-02 16:00:14
85.87737,122.19580,2019-11-02 16:30:14
85.87812,122.18191,2019-11-02 17:00:14
85.87881,122.16728,2019-11-02 17:30:15
85.87948,122.15199,2019-11-02 18:00:14
85.88010,122.13570,2019-11-02 18:30:14
85.88073,122.11861,2019-11-02 19:00:14
85.88136,122.10053,2019-11-02 19:30:14
85.88206,122.08106,2019-11-02 20:00:14
85.88284,122.05981,2019-11-02 20:30:14
85.88368,122.03793,2019-11-02 21:00:15
85.88458,122.01500,2019-11-02 21:30:14
85.88557,121.99105,2019-11-02 22:00:14
85.88665,121.96668,2019-11-02 22:30:14
85.88783,121.94218,2019-11-02 23:00:14
85.88902,121.91860,2019-11-02 23:30:14
85.89029,121.89551,2019-11-03 00:00:14
85.89161,121.87296,2019-11-03 00:30:15
85.89294,121.85094,2019-11-03 01:00:14
85.89420,121.82974,2019-11-03 01:30:14
85.89549,121.80936,2019-11-03 02:00:14
85.89667,121.79025,2019-11-03 02:30:14
85.89788,121.76853,2019-11-03 03:00:14
85.89902,121.74927,2019-11-03 03:30:14
85.90029,121.72842,2019-11-03 04:00:15
85.90145,121.70654,2019-11-03 04:30:14
85.90252,121.68539,2019-11-03 05:00:14
85.90344,121.66033,2019-11-03 05:30:14
85.90425,121.63085,2019-11-03 06:00:14
85.90493,121.59764,2019-11-03 06:30:14
85.90546,121.55994,2019-11-03 07:00:14
85.90614,121.51814,2019-11-03 07:30:14
85.90672,121.47667,2019-11-03 08:00:15
85.90737,121.43384,2019-11-03 08:30:14
85.90801,121.39062,2019-11-03 09:00:14
85.90887,121.34616,2019-11-03 09:30:14
85.90965,121.30249,2019-11-03 10:00:14
85.91069,121.25890,2019-11-03 10:30:14
85.91187,121.21453,2019-11-03 11:00:14
85.91319,121.17159,2019-11-03 11:30:15
85.91448,121.13081,2019-11-03 12:00:14
85.91591,121.09193,2019-11-03 12:30:14
85.91730,121.05636,2019-11-03 13:00:14
85.91876,121.02088,2019-11-03 13:30:14
85.92025,120.98689,2019-11-03 14:00:14
85.92156,120.95633,2019-11-03 14:30:14
85.92280,120.92693,2019-11-03 15:00:15
85.92390,120.89852,2019-11-03 15:30:14
85.92493,120.87109,2019-11-03 16:00:14
85.92590,120.84331,2019-11-03 16:30:14
85.92684,120.81468,2019-11-03 17:00:14
85.92770,120.78711,2019-11-03 17:30:14
85.92852,120.75938,2019-11-03 18:00:14
85.92928,120.72987,2019-11-03 18:30:15
85.92995,120.69896,2019-11-03 19:00:14
85.93066,120.66955,2019-11-03 19:30:14
85.93148,120.63966,2019-11-03 20:00:14
85.93230,120.60843,2019-11-03 20:30:14
85.93314,120.57531,2019-11-03 21:00:14
85.93400,120.54295,2019-11-03 21:30:14
85.93497,120.50765,2019-11-03 22:00:14
85.93601,120.47276,2019-11-03 22:30:15
85.93715,120.43694,2019-11-03 23:00:14
85.93829,120.40109,2019-11-03 23:30:14
85.93947,120.36805,2019-11-04 00:00:14
85.94065,120.33549,2019-11-04 00:30:14
85.94193,120.30235,2019-11-04 01:00:14
85.94323,120.26862,2019-11-04 01:30:14
85.94448,120.23627,2019-11-04 02:00:15
85.94564,120.20745,2019-11-04 02:30:14
85.94675,120.17856,2019-11-04 03:00:14
85.94772,120.15134,2019-11-04 03:30:14
85.94859,120.12523,2019-11-04 04:00:14
85.94935,120.09882,2019-11-04 04:30:14
85.95000,120.07281,2019-11-04 05:00:14
85.95053,120.04680,2019-11-04 05:30:14
85.95103,120.02033,2019-11-04 06:00:15
85.95148,119.99287,2019-11-04 06:30:14
85.95197,119.96337,2019-11-04 07:00:14
85.95251,119.92996,2019-11-04 07:30:14
85.95304,119.89549,2019-11-04 08:00:14
85.95360,119.86031,2019-11-04 08:30:14
85.95416,119.82520,2019-11-04 09:00:14
85.95479,119.78996,2019-11-04 09:30:14
85.95545,119.75484,2019-11-04 10:00:15
85.95618,119.72050,2019-11-04 10:30:14
85.95693,119.68628,2019-11-04 11:00:14
85.95773,119.65275,2019-11-04 11:30:14
85.95855,119.61976,2019-11-04 12:00:14
85.95936,119.58808,2019-11-04 12:30:14
85.96014,119.55772,2019-11-04 13:00:14
85.96087,119.52795,2019-11-04 13:30:14
85.96153,119.49884,2019-11-04 14:00:15
85.96214,119.47048,2019-11-04 14:30:14
85.96264,119.44272,2019-11-04 15:00:14
85.96305,119.41561,2019-11-04 15:30:14
85.96337,119.38902,2019-11-04 16:00:14
85.96358,119.36271,2019-11-04 16:30:14
85.96369,119.33648,2019-11-04 17:00:14
85.96372,119.31039,2019-11-04 17:30:14
85.96369,119.28392,2019-11-04 18:00:15
85.96362,119.25728,2019-11-04 18:30:14
85.96351,119.23042,2019-11-04 19:00:14
85.96340,119.20347,2019-11-04 19:30:14
85.96326,119.17590,2019-11-04 20:00:14
85.96312,119.14806,2019-11-04 20:30:14
85.96299,119.11993,2019-11-04 21:00:14
85.96291,119.09225,2019-11-04 21:30:14
85.96284,119.06458,2019-11-04 22:00:15
85.96278,119.03731,2019-11-04 22:30:14
85.96276,119.01045,2019-11-04 23:00:14
85.96278,118.98418,2019-11-04 23:30:14
85.96284,118.95869,2019-11-05 00:00:14
85.96289,118.93303,2019-11-05 00:30:14
85.96289,118.90885,2019-11-05 01:00:14
85.96283,118.88506,2019-11-05 01:30:15
85.96262,118.86163,2019-11-05 02:00:14
85.96232,118.83821,2019-11-05 02:30:14
85.96193,118.81499,2019-11-05 03:00:14
85.96157,118.78892,2019-11-05 03:30:14
85.96125,118.76081,2019-11-05 04:00:15
85.96075,118.73576,2019-11-05 04:30:14
85.96024,118.70864,2019-11-05 05:00:14
85.95960,118.68332,2019-11-05 05:30:14
85.95886,118.65705,2019-11-05 06:00:14
85.95805,118.63016,2019-11-05 06:30:14
85.95723,118.60340,2019-11-05 07:00:15
85.95634,118.57677,2019-11-05 07:30:14
85.95545,118.54828,2019-11-05 08:00:14
85.95452,118.52096,2019-11-05 08:30:14
85.95358,118.49364,2019-11-05 09:00:14
85.95271,118.46568,2019-11-05 09:30:15
85.95178,118.43788,2019-11-05 10:00:14
85.95094,118.40804,2019-11-05 10:30:14
85.95015,118.37952,2019-11-05 11:00:14
85.94944,118.35128,2019-11-05 11:30:14
85.94883,118.32369,2019-11-05 12:00:15
85.94824,118.29740,2019-11-05 12:30:14
85.94766,118.27210,2019-11-05 13:00:14
85.94714,118.24840,2019-11-05 13:30:14
85.94655,118.22560,2019-11-05 14:00:14
85.94589,118.20348,2019-11-05 14:30:15
85.94523,118.18112,2019-11-05 15:00:14
85.94450,118.15916,2019-11-05 15:30:14
85.94370,118.13884,2019-11-05 16:00:14
85.94286,118.11826,2019-11-05 16:30:14
85.94196,118.09863,2019-11-05 17:00:15
85.94100,118.07913,2019-11-05 17:30:14
85.94006,118.05946,2019-11-05 18:00:14
