latitude,longitude,datetime
88.72984,108.36922,2020-09-07 08:00:27
88.72697,108.36367,2020-09-07 08:30:25
88.72412,108.35185,2020-09-07 09:00:26
88.72133,108.33099,2020-09-07 09:30:27
88.71864,108.30097,2020-09-07 10:00:54
88.71623,108.26488,2020-09-07 10:30:26
88.71404,108.22206,2020-09-07 11:00:27
88.71219,108.17257,2020-09-07 11:30:25
88.71065,108.12495,2020-09-07 12:00:26
88.70940,108.07611,2020-09-07 12:30:27
88.70843,108.02934,2020-09-07 13:00:25
88.70770,107.99007,2020-09-07 13:30:53
88.70715,107.96396,2020-09-07 14:00:27
88.70670,107.95520,2020-09-07 14:30:25
88.70638,107.96321,2020-09-07 15:00:24
88.70602,107.98470,2020-09-07 15:30:27
88.70568,108.01009,2020-09-07 16:00:54
88.70529,108.03909,2020-09-07 16:30:24
88.70483,108.07467,2020-09-07 17:00:27
88.70438,108.11356,2020-09-07 17:30:25
88.70384,108.16476,2020-09-07 18:00:26
88.70322,108.21880,2020-09-07 18:30:27
88.70246,108.27325,2020-09-07 19:00:54
88.70161,108.32567,2020-09-07 19:30:26
88.70065,108.37719,2020-09-07 20:00:27
88.69960,108.42370,2020-09-07 20:30:25
88.69849,108.46295,2020-09-07 21:00:26
88.69740,108.49562,2020-09-07 21:30:27
88.69631,108.51991,2020-09-07 22:00:54
88.69536,108.53493,2020-09-07 22:30:26
88.69452,108.54251,2020-09-07 23:00:27
88.69389,108.54469,2020-09-07 23:30:25
88.69351,108.54736,2020-09-08 00:00:24
88.69334,108.55412,2020-09-08 00:30:27
88.69334,108.56110,2020-09-08 01:00:25
88.69355,108.57060,2020-09-08 01:30:53
88.69401,108.58865,2020-09-08 02:00:27
88.69453,108.61611,2020-09-08 02:30:25
88.69514,108.64445,2020-09-08 03:00:26
88.69574,108.67633,2020-09-08 03:30:25
88.69636,108.71684,2020-09-08 04:00:54
88.69695,108.76353,2020-09-08 04:30:26
88.69747,108.82542,2020-09-08 05:00:27
88.69788,108.89776,2020-09-08 05:30:25
88.69804,108.97567,2020-09-08 06:00:24
88.69810,109.05276,2020-09-08 06:30:27
88.69812,109.12931,2020-09-08 07:00:54
88.69810,109.19760,2020-09-08 07:30:26
88.69791,109.26178,2020-09-08 08:00:27
88.69777,109.31545,2020-09-08 08:30:25
88.69768,109.35932,2020-09-08 09:00:26
88.69776,109.39177,2020-09-08 09:30:27
88.69817,109.41175,2020-09-08 10:00:54
88.69879,109.42526,2020-09-08 10:30:26
88.69972,109.43265,2020-09-08 11:00:27
88.70084,109.43494,2020-09-08 11:30:25
88.70214,109.43520,2020-09-08 12:00:26
88.70369,109.43177,2020-09-08 12:30:27
88.70548,109.43179,2020-09-08 13:00:25
88.70744,109.43736,2020-09-08 13:30:53
88.70935,109.45090,2020-09-08 14:00:27
88.71153,109.47246,2020-09-08 14:30:25
88.71378,109.50481,2020-09-08 15:00:26
88.71589,109.55300,2020-09-08 15:30:25
88.71802,109.61287,2020-09-08 16:00:54
88.72013,109.67796,2020-09-08 16:30:26
88.72208,109.75110,2020-09-08 17:00:27
88.72388,109.82756,2020-09-08 17:30:25
88.72536,109.90545,2020-09-08 18:00:26
88.72652,109.97781,2020-09-08 18:30:27
88.72764,110.03900,2020-09-08 19:00:54
88.72857,110.08292,2020-09-08 19:30:26
88.72940,110.11220,2020-09-08 20:00:27
88.73016,110.12936,2020-09-08 20:30:25
88.73084,110.13004,2020-09-08 21:00:24
88.73152,110.11780,2020-09-08 21:30:27
88.73225,110.09173,2020-09-08 22:00:54
88.73301,110.05170,2020-09-08 22:30:26
88.73393,109.99813,2020-09-08 23:00:27
88.73501,109.93420,2020-09-08 23:30:25
88.73622,109.86309,2020-09-09 00:00:26
88.73768,109.78722,2020-09-09 00:30:27
88.73931,109.71083,2020-09-09 01:00:25
88.74116,109.63315,2020-09-09 01:30:53
88.74303,109.55818,2020-09-09 02:00:27
88.74495,109.48405,2020-09-09 02:30:25
88.74680,109.41341,2020-09-09 03:00:26
88.74848,109.34269,2020-09-09 03:30:27
88.74993,109.27379,2020-09-09 04:00:54
88.75120,109.20890,2020-09-09 04:30:26
88.75220,109.14384,2020-09-09 05:00:27
88.75278,109.07520,2020-09-09 05:30:25
88.75298,109.00252,2020-09-09 06:00:26
88.75284,108.92278,2020-09-09 06:30:27
88.75233,108.83231,2020-09-09 07:00:54
88.75156,108.73451,2020-09-09 07:30:26
88.75056,108.62564,2020-09-09 08:00:27
88.74941,108.50538,2020-09-09 08:30:25
88.74821,108.37492,2020-09-09 09:00:26
88.74700,108.22731,2020-09-09 09:30:27
88.74586,108.06340,2020-09-09 10:00:54
88.74487,107.88939,2020-09-09 10:30:26
88.74393,107.70741,2020-09-09 11:00:27
88.74312,107.52458,2020-09-09 11:30:25
88.74253,107.33788,2020-09-09 12:00:26
88.74223,107.15357,2020-09-09 12:30:27
88.74213,106.97487,2020-09-09 13:00:54
88.74222,106.81349,2020-09-09 13:30:26
88.74244,106.66863,2020-09-09 14:00:27
88.74274,106.54224,2020-09-09 14:30:25
88.74294,106.43848,2020-09-09 15:00:26
88.74300,106.35814,2020-09-09 15:30:27
88.74295,106.29912,2020-09-09 16:00:54
88.74258,106.27357,2020-09-09 16:30:26
88.74188,106.26361,2020-09-09 17:00:27
88.74105,106.25114,2020-09-09 17:30:25
