latitude,longitude,datetime
87.55714,94.51691,2020-02-05 14:00:11
87.56452,94.38913,2020-02-05 16:00:12
87.57117,94.29345,2020-02-05 18:00:12
87.57653,94.22712,2020-02-05 20:00:11
87.58073,94.18029,2020-02-05 22:00:12
87.58452,94.12723,2020-02-06 00:00:12
87.58894,94.05761,2020-02-06 02:00:11
87.59404,93.98188,2020-02-06 04:00:12
87.59925,93.90714,2020-02-06 06:00:12
87.60431,93.87370,2020-02-06 08:00:11
87.61005,93.83524,2020-02-06 10:00:12
87.61419,93.78984,2020-02-06 12:00:12
87.61851,93.74847,2020-02-06 14:00:11
87.62225,93.70882,2020-02-06 16:00:12
87.62572,93.66777,2020-02-06 18:00:12
87.62873,93.64335,2020-02-06 20:00:11
87.63046,93.62119,2020-02-06 22:00:12
87.63213,93.60178,2020-02-07 00:00:12
87.63461,93.58709,2020-02-07 02:00:11
87.63695,93.57343,2020-02-07 04:00:12
87.63918,93.57536,2020-02-07 06:00:12
87.64125,93.58518,2020-02-07 08:00:11
87.64328,93.59830,2020-02-07 10:00:12
87.64499,93.60975,2020-02-07 12:00:12
87.64681,93.62131,2020-02-07 14:00:11
87.64899,93.64121,2020-02-07 16:00:12
87.65138,93.66290,2020-02-07 18:00:12
87.65368,93.69070,2020-02-07 20:00:11
87.65611,93.70661,2020-02-07 22:00:12
87.65900,93.70695,2020-02-08 00:00:12
87.66222,93.70789,2020-02-08 02:00:11
87.66573,93.70937,2020-02-08 04:00:12
87.66960,93.70131,2020-02-08 06:00:12
87.67358,93.67891,2020-02-08 08:00:11
87.67670,93.65175,2020-02-08 10:00:14
87.68018,93.61521,2020-02-08 12:00:12
87.68472,93.56573,2020-02-08 14:00:11
87.68947,93.52081,2020-02-08 16:00:12
87.69518,93.45670,2020-02-08 18:00:12
87.70008,93.39774,2020-02-08 20:00:11
87.70470,93.33605,2020-02-08 22:00:12
87.70936,93.26127,2020-02-09 00:00:12
87.71276,93.19143,2020-02-09 02:00:11
87.71708,93.11240,2020-02-09 04:00:12
87.72220,93.01593,2020-02-09 06:00:12
87.72729,92.92219,2020-02-09 08:00:11
87.73177,92.83254,2020-02-09 10:00:12
87.73627,92.73978,2020-02-09 12:00:12
87.74076,92.65325,2020-02-09 14:00:11
87.74525,92.56108,2020-02-09 16:00:12
87.74991,92.45825,2020-02-09 18:00:12
87.75519,92.34344,2020-02-09 20:00:11
87.76144,92.23200,2020-02-09 22:00:12
87.76664,92.12532,2020-02-10 00:00:12
87.77137,92.03736,2020-02-10 02:00:11
87.77573,91.94994,2020-02-10 04:00:12
87.77984,91.86113,2020-02-10 06:00:12
87.78401,91.75478,2020-02-10 08:00:11
87.78843,91.63451,2020-02-10 10:00:12
