latitude,longitude,datetime
88.58468,112.36576,2020-09-07 08:30:25
88.58170,112.35055,2020-09-07 09:00:24
88.57864,112.32734,2020-09-07 09:30:25
88.57570,112.29447,2020-09-07 10:00:54
88.57299,112.25327,2020-09-07 10:30:26
88.57050,112.20374,2020-09-07 11:00:25
88.56836,112.14948,2020-09-07 11:30:25
88.56663,112.09642,2020-09-07 12:00:24
88.56531,112.04473,2020-09-07 12:30:25
88.56445,111.99461,2020-09-07 13:00:25
88.56401,111.94990,2020-09-07 13:30:53
88.56385,111.91641,2020-09-07 14:00:27
88.56383,111.89308,2020-09-07 14:30:25
88.56384,111.88201,2020-09-07 15:00:24
88.56372,111.88474,2020-09-07 15:30:25
88.56348,111.90021,2020-09-07 16:00:54
88.56316,111.92361,2020-09-07 16:30:26
88.56272,111.95323,2020-09-07 17:00:25
88.56223,111.99013,2020-09-07 17:30:25
88.56161,112.03342,2020-09-07 18:00:24
88.56085,112.08052,2020-09-07 18:30:25
88.56001,112.12692,2020-09-07 19:00:54
88.55906,112.17081,2020-09-07 19:30:26
88.55792,112.21179,2020-09-07 20:00:25
88.55674,112.24627,2020-09-07 20:30:25
88.55552,112.27306,2020-09-07 21:00:26
88.55430,112.28936,2020-09-07 21:30:25
88.55311,112.29625,2020-09-07 22:00:54
88.55207,112.29417,2020-09-07 22:30:26
88.55116,112.28510,2020-09-07 23:00:25
88.55050,112.27239,2020-09-07 23:30:25
88.55007,112.25803,2020-09-08 00:00:24
88.54989,112.24152,2020-09-08 00:30:25
88.54994,112.22437,2020-09-08 01:00:25
88.55019,112.21201,2020-09-08 01:30:53
88.55055,112.20758,2020-09-08 02:00:27
88.55108,112.21235,2020-09-08 02:30:25
88.55179,112.22560,2020-09-08 03:00:24
88.55258,112.24917,2020-09-08 03:30:25
88.55332,112.28511,2020-09-08 04:00:54
88.55389,112.33151,2020-09-08 04:30:26
88.55428,112.38615,2020-09-08 05:00:25
88.55453,112.44927,2020-09-08 05:30:25
88.55473,112.51235,2020-09-08 06:00:24
88.55485,112.57877,2020-09-08 06:30:25
88.55489,112.64449,2020-09-08 07:00:54
88.55488,112.70460,2020-09-08 07:30:26
88.55482,112.75835,2020-09-08 08:00:25
88.55480,112.80254,2020-09-08 08:30:23
88.55486,112.83681,2020-09-08 09:00:24
88.55509,112.86034,2020-09-08 09:30:25
88.55554,112.87631,2020-09-08 10:00:54
88.55627,112.88371,2020-09-08 10:30:26
88.55730,112.88380,2020-09-08 11:00:27
88.55861,112.87768,2020-09-08 11:30:25
88.56007,112.86903,2020-09-08 12:00:24
88.56171,112.86226,2020-09-08 12:30:27
88.56362,112.85777,2020-09-08 13:00:25
88.56577,112.85989,2020-09-08 13:30:55
88.56798,112.86958,2020-09-08 14:00:27
88.57037,112.88924,2020-09-08 14:30:25
88.57279,112.92332,2020-09-08 15:00:26
88.57528,112.96963,2020-09-08 15:30:27
88.57761,113.02798,2020-09-08 16:00:54
88.57969,113.09373,2020-09-08 16:30:26
88.58160,113.16701,2020-09-08 17:00:27
88.58345,113.24398,2020-09-08 17:30:25
88.58505,113.31947,2020-09-08 18:00:26
88.58644,113.38835,2020-09-08 18:30:27
88.58755,113.44964,2020-09-08 19:00:54
88.58849,113.49561,2020-09-08 19:30:26
88.58932,113.52734,2020-09-08 20:00:27
88.59010,113.54539,2020-09-08 20:30:25
88.59081,113.54770,2020-09-08 21:00:26
88.59153,113.53815,2020-09-08 21:30:27
88.59230,113.51543,2020-09-08 22:00:54
88.59310,113.47890,2020-09-08 22:30:26
88.59409,113.43080,2020-09-08 23:00:27
88.59519,113.37329,2020-09-08 23:30:25
88.59650,113.31027,2020-09-09 00:00:24
88.59806,113.24495,2020-09-09 00:30:25
88.59978,113.17927,2020-09-09 01:00:25
88.60173,113.11310,2020-09-09 01:30:55
88.60371,113.05118,2020-09-09 02:00:27
88.60584,112.99308,2020-09-09 02:30:25
88.60792,112.93810,2020-09-09 03:00:26
88.60973,112.88323,2020-09-09 03:30:27
88.61134,112.82836,2020-09-09 04:00:54
88.61271,112.77625,2020-09-09 04:30:26
88.61383,112.72358,2020-09-09 05:00:27
88.61456,112.66745,2020-09-09 05:30:25
88.61490,112.60542,2020-09-09 06:00:26
88.61488,112.53469,2020-09-09 06:30:27
88.61450,112.45304,2020-09-09 07:00:54
88.61387,112.36256,2020-09-09 07:30:26
88.61300,112.25923,2020-09-09 08:00:27
88.61200,112.14287,2020-09-09 08:30:25
88.61093,112.01105,2020-09-09 09:00:26
88.60991,111.86784,2020-09-09 09:30:27
88.60899,111.71316,2020-09-09 10:00:54
88.60823,111.55206,2020-09-09 10:30:26
88.60751,111.37492,2020-09-09 11:00:27
88.60689,111.19951,2020-09-09 11:30:25
88.60651,111.02409,2020-09-09 12:00:26
88.60635,110.84617,2020-09-09 12:30:27
88.60641,110.67676,2020-09-09 13:00:54
88.60658,110.52330,2020-09-09 13:30:26
88.60685,110.38142,2020-09-09 14:00:27
88.60715,110.25735,2020-09-09 14:30:25
88.60744,110.15732,2020-09-09 15:00:26
88.60745,110.07583,2020-09-09 15:30:27
88.60725,110.00607,2020-09-09 16:00:54
88.60673,109.96096,2020-09-09 16:30:26
88.60596,109.93043,2020-09-09 17:00:27
88.60510,109.90319,2020-09-09 17:30:25
88.60414,109.87526,2020-09-09 18:00:26
88.60305,109.84428,2020-09-09 18:30:25
88.60181,109.80484,2020-09-09 19:00:54
88.60051,109.75582,2020-09-09 19:30:24
88.59912,109.69352,2020-09-09 20:00:25
88.59772,109.61414,2020-09-09 20:30:25
88.59641,109.52023,2020-09-09 21:00:26
88.59531,109.41782,2020-09-09 21:30:27
88.59436,109.30415,2020-09-09 22:00:54
88.59359,109.18018,2020-09-09 22:30:26
88.59303,109.04190,2020-09-09 23:00:27
88.59270,108.89376,2020-09-09 23:30:25
88.59261,108.74136,2020-09-10 00:00:26
88.59261,108.58939,2020-09-10 00:30:27
88.59274,108.44376,2020-09-10 01:00:28
88.59301,108.31149,2020-09-10 01:30:53
88.59339,108.19804,2020-09-10 02:00:27
88.59394,108.09693,2020-09-10 02:30:25
88.59451,108.01009,2020-09-10 03:00:26
88.59518,107.93510,2020-09-10 03:30:27
88.59570,107.87056,2020-09-10 04:00:54
88.59603,107.81705,2020-09-10 04:30:26
88.59621,107.76782,2020-09-10 05:00:27
88.59622,107.71936,2020-09-10 05:30:25
88.59608,107.67066,2020-09-10 06:00:26
88.59572,107.61993,2020-09-10 06:30:54
88.59521,107.57156,2020-09-10 07:00:25
88.59460,107.52127,2020-09-10 07:30:24
88.59386,107.46605,2020-09-10 08:00:25
88.59304,107.40818,2020-09-10 08:30:23
88.59222,107.34477,2020-09-10 09:00:24
88.59148,107.27668,2020-09-10 09:30:27
88.59083,107.20031,2020-09-10 10:00:54
88.59037,107.12514,2020-09-10 10:30:26
88.59006,107.04662,2020-09-10 11:00:25
88.58994,106.96491,2020-09-10 11:30:25
88.59000,106.88089,2020-09-10 12:00:26
88.59022,106.79496,2020-09-10 12:30:25
88.59059,106.71075,2020-09-10 13:00:54
88.59121,106.63316,2020-09-10 13:30:26
88.59197,106.55892,2020-09-10 14:00:25
88.59288,106.49203,2020-09-10 14:30:25
88.59370,106.43786,2020-09-10 15:00:24
88.59457,106.39273,2020-09-10 15:30:25
88.59544,106.35196,2020-09-10 16:00:54
88.59622,106.31728,2020-09-10 16:30:24
88.59686,106.28405,2020-09-10 17:00:25
88.59745,106.25079,2020-09-10 17:30:25
88.59789,106.21851,2020-09-10 18:00:24
88.59811,106.18612,2020-09-10 18:30:27
88.59821,106.14793,2020-09-10 19:00:54
88.59815,106.10103,2020-09-10 19:30:26
88.59805,106.04463,2020-09-10 20:00:27
88.59803,105.97671,2020-09-10 20:30:25
88.59803,105.89861,2020-09-10 21:00:26
88.59808,105.81473,2020-09-10 21:30:27
88.59835,105.71991,2020-09-10 22:00:54
88.59887,105.61856,2020-09-10 22:30:26
88.59966,105.51004,2020-09-10 23:00:27
88.60069,105.39792,2020-09-10 23:30:25
88.60197,105.28378,2020-09-11 00:00:26
88.60349,105.17194,2020-09-11 00:30:25
88.60505,105.06844,2020-09-11 01:00:25
88.60704,104.96483,2020-09-11 01:30:53
88.60911,104.87162,2020-09-11 02:00:27
88.61128,104.78599,2020-09-11 02:30:25
88.61348,104.71043,2020-09-11 03:00:26
88.61558,104.64548,2020-09-11 03:30:27
88.61755,104.58963,2020-09-11 04:00:54
88.61926,104.54388,2020-09-11 04:30:26
88.62079,104.50506,2020-09-11 05:00:27
88.62209,104.47061,2020-09-11 05:30:25
88.62317,104.43952,2020-09-11 06:00:26
88.62407,104.40816,2020-09-11 06:30:27
88.62479,104.37242,2020-09-11 07:00:54
88.62532,104.33319,2020-09-11 07:30:26
88.62572,104.28571,2020-09-11 08:00:27
88.62603,104.22797,2020-09-11 08:30:25
88.62633,104.16049,2020-09-11 09:00:26
88.62671,104.08366,2020-09-11 09:30:25
88.62721,103.99576,2020-09-11 10:00:54
88.62787,103.90437,2020-09-11 10:30:24
88.62873,103.80767,2020-09-11 11:00:25
88.62978,103.70887,2020-09-11 11:30:25
88.63101,103.60907,2020-09-11 12:00:26
88.63242,103.51205,2020-09-11 12:30:27
