latitude,longitude,datetime
88.69207,110.79047,2020-09-07 09:30:27
88.68936,110.75543,2020-09-07 10:00:54
88.68696,110.71497,2020-09-07 10:30:26
88.68477,110.66795,2020-09-07 11:00:27
88.68291,110.61669,2020-09-07 11:30:25
88.68138,110.56472,2020-09-07 12:00:26
88.68015,110.51401,2020-09-07 12:30:27
88.67918,110.46535,2020-09-07 13:00:25
88.67843,110.42395,2020-09-07 13:30:55
88.67787,110.39658,2020-09-07 14:00:27
88.67739,110.38546,2020-09-07 14:30:25
88.67712,110.39337,2020-09-07 15:00:24
88.67687,110.41173,2020-09-07 15:30:25
88.67654,110.43611,2020-09-07 16:00:54
88.67612,110.46339,2020-09-07 16:30:26
88.67562,110.49703,2020-09-07 17:00:27
88.67514,110.53562,2020-09-07 17:30:25
88.67456,110.58344,2020-09-07 18:00:26
88.67389,110.63515,2020-09-07 18:30:25
88.67307,110.68713,2020-09-07 19:00:54
88.67216,110.73686,2020-09-07 19:30:24
88.67115,110.78515,2020-09-07 20:00:25
88.67006,110.82873,2020-09-07 20:30:25
88.66895,110.86541,2020-09-07 21:00:24
88.66783,110.89597,2020-09-07 21:30:27
88.66673,110.91776,2020-09-07 22:00:54
88.66577,110.93081,2020-09-07 22:30:26
88.66492,110.93694,2020-09-07 23:00:25
88.66428,110.93848,2020-09-07 23:30:25
88.66388,110.93929,2020-09-08 00:00:26
88.66368,110.94464,2020-09-08 00:30:25
88.66364,110.95084,2020-09-08 01:00:25
88.66377,110.95897,2020-09-08 01:30:53
88.66422,110.97546,2020-09-08 02:00:27
88.66470,111.00266,2020-09-08 02:30:25
88.66521,111.03064,2020-09-08 03:00:24
88.66577,111.06225,2020-09-08 03:30:25
88.66634,111.10136,2020-09-08 04:00:54
88.66689,111.14789,2020-09-08 04:30:26
88.66732,111.20869,2020-09-08 05:00:25
88.66762,111.27840,2020-09-08 05:30:25
88.66766,111.35432,2020-09-08 06:00:26
88.66769,111.42735,2020-09-08 06:30:25
88.66761,111.50145,2020-09-08 07:00:54
88.66760,111.56830,2020-09-08 07:30:26
88.66746,111.62929,2020-09-08 08:00:25
88.66726,111.68179,2020-09-08 08:30:25
88.66714,111.72411,2020-09-08 09:00:24
88.66718,111.75594,2020-09-08 09:30:25
88.66757,111.77640,2020-09-08 10:00:54
88.66821,111.79108,2020-09-08 10:30:26
88.66918,111.79773,2020-09-08 11:00:25
88.67028,111.80104,2020-09-08 11:30:25
88.67155,111.80308,2020-09-08 12:00:24
88.67308,111.80191,2020-09-08 12:30:25
88.67484,111.80449,2020-09-08 13:00:25
88.67675,111.81284,2020-09-08 13:30:53
88.67886,111.82187,2020-09-08 14:00:27
88.68103,111.84509,2020-09-08 14:30:25
88.68325,111.88139,2020-09-08 15:00:24
88.68531,111.93152,2020-09-08 15:30:25
88.68740,111.99464,2020-09-08 16:00:54
88.68948,112.06255,2020-09-08 16:30:26
88.69138,112.13818,2020-09-08 17:00:25
88.69316,112.21714,2020-09-08 17:30:25
88.69462,112.29718,2020-09-08 18:00:24
88.69579,112.37157,2020-09-08 18:30:25
88.69687,112.43365,2020-09-08 19:00:54
88.69780,112.47945,2020-09-08 19:30:26
88.69864,112.51048,2020-09-08 20:00:25
88.69942,112.52962,2020-09-08 20:30:25
88.70012,112.53198,2020-09-08 21:00:24
88.70082,112.52189,2020-09-08 21:30:25
88.70156,112.49770,2020-09-08 22:00:54
