latitude,longitude,datetime
86.57180,-30.42340,2020-08-19 12:59:59
86.57620,-30.46030,2020-08-19 14:00:01
86.57970,-30.47640,2020-08-19 15:00:00
86.58170,-30.47810,2020-08-19 15:59:59
86.58180,-30.47110,2020-08-19 17:00:01
86.58050,-30.48460,2020-08-19 18:00:00
86.57900,-30.51600,2020-08-19 18:59:59
86.57750,-30.56730,2020-08-19 20:00:01
86.57640,-30.62970,2020-08-19 21:00:00
86.57630,-30.69850,2020-08-19 21:59:59
86.57710,-30.76820,2020-08-19 23:00:01
86.57860,-30.82390,2020-08-20 00:00:00
86.58000,-30.85130,2020-08-20 00:59:59
86.58050,-30.85550,2020-08-20 02:00:01
86.58060,-30.85380,2020-08-20 03:00:00
86.57980,-30.85920,2020-08-20 03:59:59
86.57860,-30.86800,2020-08-20 05:00:01
86.57710,-30.87420,2020-08-20 06:00:00
86.57510,-30.87530,2020-08-20 06:59:59
86.57310,-30.88100,2020-08-20 08:00:01
86.57170,-30.90040,2020-08-20 09:00:00
86.57140,-30.91610,2020-08-20 09:59:59
86.57130,-30.93390,2020-08-20 11:00:01
86.57130,-30.93810,2020-08-20 12:00:00
86.57180,-30.91850,2020-08-20 12:59:59
86.57230,-30.89760,2020-08-20 14:00:01
86.57270,-30.87020,2020-08-20 15:00:00
86.57250,-30.83720,2020-08-20 15:59:59
86.57190,-30.81810,2020-08-20 17:00:01
86.57100,-30.81420,2020-08-20 18:00:00
86.57010,-30.81840,2020-08-20 18:59:59
86.56950,-30.82490,2020-08-20 20:00:01
86.56930,-30.83320,2020-08-20 21:00:00
86.56900,-30.82940,2020-08-20 21:59:59
86.56940,-30.82050,2020-08-20 23:00:01
86.57020,-30.80140,2020-08-21 00:00:00
86.57040,-30.77310,2020-08-21 00:59:59
86.57050,-30.75680,2020-08-21 02:00:01
86.57000,-30.74280,2020-08-21 03:00:00
86.56950,-30.73520,2020-08-21 03:59:59
86.56870,-30.73160,2020-08-21 05:00:01
86.56790,-30.74010,2020-08-21 06:00:00
86.56740,-30.75080,2020-08-21 06:59:59
86.56710,-30.75230,2020-08-21 08:00:01
86.56710,-30.75400,2020-08-21 09:00:00
86.56710,-30.74640,2020-08-21 09:59:59
86.56700,-30.73300,2020-08-21 11:00:01
86.56770,-30.72570,2020-08-21 12:00:00
86.56830,-30.70920,2020-08-21 12:59:59
86.56860,-30.69960,2020-08-21 14:00:01
86.56840,-30.69790,2020-08-21 15:00:00
86.56840,-30.70330,2020-08-21 15:59:59
86.56800,-30.71400,2020-08-21 17:00:01
86.56720,-30.73150,2020-08-21 18:00:00
86.56690,-30.76140,2020-08-21 18:59:59
86.56690,-30.79790,2020-08-21 20:00:01
86.56750,-30.83510,2020-08-21 21:00:00
86.56790,-30.86560,2020-08-21 21:59:59
86.56820,-30.88650,2020-08-21 23:00:01
86.56810,-30.90680,2020-08-22 00:00:00
86.56780,-30.93000,2020-08-22 00:59:59
86.56770,-30.95660,2020-08-22 02:00:01
86.56810,-30.96690,2020-08-22 03:00:00
86.56770,-30.97910,2020-08-22 03:59:59
86.56660,-31.00100,2020-08-22 05:00:01
86.56530,-31.03310,2020-08-22 06:00:00
86.56400,-31.07210,2020-08-22 06:59:59
86.56270,-31.11270,2020-08-22 08:00:01
86.56170,-31.15170,2020-08-22 09:00:00
86.56100,-31.18570,2020-08-22 09:59:59
86.56070,-31.21020,2020-08-22 11:00:01
86.56050,-31.22460,2020-08-22 12:00:00
86.55990,-31.22900,2020-08-22 12:59:59
86.55860,-31.23040,2020-08-22 14:00:01
86.55620,-31.23180,2020-08-22 15:00:00
