latitude,longitude,datetime
85.80470,119.54230,2019-10-10 23:00:00
85.79990,119.53960,2019-10-11 00:00:00
85.79640,119.53360,2019-10-11 01:00:00
85.79420,119.53570,2019-10-11 02:00:00
85.79260,119.56200,2019-10-11 03:00:00
85.79060,119.60930,2019-10-11 04:00:00
85.78780,119.67010,2019-10-11 05:00:00
85.78420,119.73350,2019-10-11 06:00:00
85.78010,119.78840,2019-10-11 07:00:00
85.77540,119.83320,2019-10-11 08:00:00
85.77070,119.86570,2019-10-11 09:00:00
85.76630,119.88710,2019-10-11 10:00:00
85.76290,119.89740,2019-10-11 11:00:00
85.76080,119.90190,2019-10-11 12:00:00
85.75990,119.90860,2019-10-11 13:00:00
85.76040,119.91720,2019-10-11 14:00:00
85.76170,119.93370,2019-10-11 15:00:00
85.76330,119.96410,2019-10-11 16:00:00
85.76470,120.00430,2019-10-11 17:00:00
85.76560,120.04540,2019-10-11 18:00:00
85.76620,120.08060,2019-10-11 19:00:00
85.76660,120.10430,2019-10-11 20:00:00
85.76730,120.11590,2019-10-11 21:00:00
85.76850,120.11140,2019-10-11 22:00:00
85.77050,120.09410,2019-10-11 23:00:00
85.77320,120.06870,2019-10-12 00:00:00
85.77650,120.04090,2019-10-12 01:00:00
85.78040,120.01640,2019-10-12 02:00:00
85.78430,119.99870,2019-10-12 03:00:00
85.78790,119.98610,2019-10-12 04:00:00
85.79090,119.97440,2019-10-12 05:00:00
85.79330,119.96370,2019-10-12 06:00:00
85.79480,119.94830,2019-10-12 07:00:00
85.79540,119.92220,2019-10-12 08:00:00
85.79540,119.88530,2019-10-12 09:00:00
85.79520,119.83380,2019-10-12 10:00:00
85.79500,119.76880,2019-10-12 11:00:00
85.79510,119.69520,2019-10-12 12:00:00
85.79560,119.62070,2019-10-12 13:00:00
85.79670,119.56270,2019-10-12 14:00:00
85.79810,119.52660,2019-10-12 15:00:00
85.79920,119.50670,2019-10-12 16:00:00
85.79980,119.49010,2019-10-12 17:00:00
85.79970,119.47100,2019-10-12 18:00:00
85.79880,119.44290,2019-10-12 19:00:00
85.79730,119.40090,2019-10-12 20:00:00
85.79560,119.34450,2019-10-12 21:00:00
85.79390,119.27430,2019-10-12 22:00:00
85.79270,119.19130,2019-10-12 23:00:00
85.79210,119.10570,2019-10-13 00:00:00
85.79210,119.03180,2019-10-13 01:00:00
85.79200,118.97410,2019-10-13 02:00:00
85.79170,118.93090,2019-10-13 03:00:00
85.79090,118.90220,2019-10-13 04:00:00
85.78950,118.88180,2019-10-13 05:00:00
85.78740,118.86540,2019-10-13 06:00:00
85.78480,118.84880,2019-10-13 07:00:00
85.78170,118.82740,2019-10-13 08:00:00
85.77790,118.79860,2019-10-13 09:00:00
85.77390,118.76000,2019-10-13 10:00:00
85.76970,118.71450,2019-10-13 11:00:00
85.76580,118.66590,2019-10-13 12:00:00
85.76230,118.62410,2019-10-13 13:00:00
85.75890,118.59230,2019-10-13 14:00:00
85.75590,118.57080,2019-10-13 15:00:00
85.75230,118.55800,2019-10-13 16:00:00
85.74800,118.54320,2019-10-13 17:00:00
85.74280,118.52510,2019-10-13 18:00:00
85.73690,118.50020,2019-10-13 19:00:00
85.73050,118.46300,2019-10-13 20:00:00
85.72380,118.41290,2019-10-13 21:00:00
85.71760,118.35250,2019-10-13 22:00:00
85.71160,118.28670,2019-10-13 23:00:00
85.70620,118.21680,2019-10-14 00:00:00
85.70120,118.15380,2019-10-14 01:00:00
85.69690,118.10070,2019-10-14 02:00:00
85.69340,118.05960,2019-10-14 03:00:00
85.69040,118.03330,2019-10-14 04:00:00
85.68740,118.02190,2019-10-14 05:00:00
85.68430,118.02030,2019-10-14 06:00:00
85.68070,118.02210,2019-10-14 07:00:00
85.67690,118.02220,2019-10-14 08:00:00
85.67320,118.01680,2019-10-14 09:00:00
85.66980,118.00490,2019-10-14 10:00:00
85.66680,117.98690,2019-10-14 11:00:00
85.66450,117.96750,2019-10-14 12:00:00
85.66290,117.95180,2019-10-14 13:00:00
85.66210,117.94400,2019-10-14 14:00:00
85.66180,117.94840,2019-10-14 15:00:00
85.66180,117.96460,2019-10-14 16:00:00
85.66170,117.98780,2019-10-14 17:00:00
85.66140,118.01390,2019-10-14 18:00:00
85.66080,118.03800,2019-10-14 19:00:00
85.66000,118.05580,2019-10-14 20:00:00
85.65910,118.06420,2019-10-14 21:00:00
85.65830,118.06190,2019-10-14 22:00:00
85.65790,118.05050,2019-10-14 23:00:00
85.65800,118.03360,2019-10-15 00:00:00
85.65870,118.01550,2019-10-15 01:00:00
85.65980,118.00080,2019-10-15 02:00:00
85.66140,117.99220,2019-10-15 03:00:00
85.66300,117.99120,2019-10-15 04:00:00
85.66450,117.99580,2019-10-15 05:00:00
85.66540,118.00200,2019-10-15 06:00:00
85.66580,118.00650,2019-10-15 07:00:00
85.66570,118.00550,2019-10-15 08:00:00
85.66540,117.99630,2019-10-15 09:00:00
85.66500,117.97860,2019-10-15 10:00:00
85.66480,117.95370,2019-10-15 11:00:00
85.66500,117.92420,2019-10-15 12:00:00
85.66570,117.89480,2019-10-15 13:00:00
85.66680,117.86910,2019-10-15 14:00:00
85.66810,117.84980,2019-10-15 15:00:00
85.66930,117.83800,2019-10-15 16:00:00
85.67030,117.83220,2019-10-15 17:00:00
85.67070,117.83050,2019-10-15 18:00:00
85.67060,117.82860,2019-10-15 19:00:00
85.66990,117.82380,2019-10-15 20:00:00
85.66890,117.81200,2019-10-15 21:00:00
85.66760,117.79000,2019-10-15 22:00:00
85.66650,117.75750,2019-10-15 23:00:00
85.66590,117.72110,2019-10-16 00:00:00
85.66590,117.68550,2019-10-16 01:00:00
85.66630,117.65310,2019-10-16 02:00:00
85.66700,117.62890,2019-10-16 03:00:00
85.66750,117.61270,2019-10-16 04:00:00
85.66780,117.60400,2019-10-16 05:00:00
85.66770,117.60000,2019-10-16 06:00:00
85.66710,117.59550,2019-10-16 07:00:00
85.66590,117.58530,2019-10-16 08:00:00
85.66460,117.56740,2019-10-16 09:00:00
85.66340,117.54100,2019-10-16 10:00:00
85.66240,117.50810,2019-10-16 11:00:00
85.66190,117.47270,2019-10-16 12:00:00
85.66190,117.43720,2019-10-16 13:00:00
85.66250,117.40510,2019-10-16 14:00:00
85.66340,117.38120,2019-10-16 15:00:00
85.66440,117.36490,2019-10-16 16:00:00
85.66540,117.35690,2019-10-16 17:00:00
85.66600,117.35370,2019-10-16 18:00:00
85.66620,117.35410,2019-10-16 19:00:00
85.66620,117.35070,2019-10-16 20:00:00
85.66590,117.34250,2019-10-16 21:00:00
85.66570,117.32740,2019-10-16 22:00:00
85.66560,117.30650,2019-10-16 23:00:00
85.66600,117.28410,2019-10-17 00:00:00
85.66680,117.26160,2019-10-17 01:00:00
85.66810,117.24310,2019-10-17 02:00:00
85.66980,117.22960,2019-10-17 03:00:00
85.67200,117.23270,2019-10-17 04:00:00
85.67420,117.24240,2019-10-17 05:00:00
85.67630,117.25760,2019-10-17 06:00:00
85.67810,117.27610,2019-10-17 07:00:00
85.67960,117.29570,2019-10-17 08:00:00
85.68120,117.31590,2019-10-17 09:00:00
85.68300,117.33240,2019-10-17 10:00:00
85.68520,117.34490,2019-10-17 11:00:00
85.68820,117.35180,2019-10-17 12:00:00
85.69190,117.36040,2019-10-17 13:00:00
85.69620,117.36890,2019-10-17 14:00:00
85.70080,117.38110,2019-10-17 15:00:00
85.70550,117.40120,2019-10-17 16:00:00
85.71010,117.42800,2019-10-17 17:00:00
85.71420,117.45960,2019-10-17 18:00:00
85.71760,117.49030,2019-10-17 19:00:00
85.72060,117.51590,2019-10-17 20:00:00
85.72320,117.53190,2019-10-17 21:00:00
85.72580,117.53580,2019-10-17 22:00:00
85.72890,117.53090,2019-10-17 23:00:00
85.73230,117.52030,2019-10-18 00:00:00
85.73660,117.50700,2019-10-18 01:00:00
85.74200,117.49510,2019-10-18 02:00:00
85.74800,117.49010,2019-10-18 03:00:00
85.75420,117.49180,2019-10-18 04:00:00
85.75990,117.49760,2019-10-18 05:00:00
85.76510,117.50360,2019-10-18 06:00:00
85.77000,117.50580,2019-10-18 07:00:00
85.77460,117.49950,2019-10-18 08:00:00
85.77890,117.48300,2019-10-18 09:00:00
85.78340,117.45710,2019-10-18 10:00:00
85.78840,117.42390,2019-10-18 11:00:00
85.79390,117.38860,2019-10-18 12:00:00
85.79990,117.35990,2019-10-18 13:00:00
85.80610,117.34420,2019-10-18 14:00:00
85.81190,117.34110,2019-10-18 15:00:00
85.81700,117.34890,2019-10-18 16:00:00
85.82140,117.36260,2019-10-18 17:00:00
85.82460,117.37850,2019-10-18 18:00:00
85.82700,117.38740,2019-10-18 19:00:00
85.82910,117.38780,2019-10-18 20:00:00
85.83100,117.37780,2019-10-18 21:00:00
85.83290,117.35880,2019-10-18 22:00:00
85.83500,117.33290,2019-10-18 23:00:00
85.83780,117.30080,2019-10-19 00:00:00
85.84130,117.26650,2019-10-19 01:00:00
