latitude,longitude,datetime
86.94586,10.96754,2020-03-17 15:30:30
86.94427,10.96041,2020-03-17 16:00:18
86.94272,10.95432,2020-03-17 16:30:16
86.94112,10.94959,2020-03-17 17:00:15
86.93947,10.94544,2020-03-17 17:30:16
86.93774,10.94211,2020-03-17 18:00:44
86.93598,10.93963,2020-03-17 18:30:17
86.93412,10.93704,2020-03-17 19:00:15
86.93224,10.93454,2020-03-17 19:30:16
86.93018,10.93266,2020-03-17 20:00:17
86.92818,10.93004,2020-03-17 20:30:16
86.92616,10.92730,2020-03-17 21:00:15
86.92413,10.92346,2020-03-17 21:30:15
86.92205,10.91841,2020-03-17 22:00:44
86.92005,10.91358,2020-03-17 22:30:17
86.91802,10.90718,2020-03-17 23:00:15
86.91599,10.90121,2020-03-17 23:30:16
86.91396,10.89525,2020-03-18 00:00:16
86.91194,10.88981,2020-03-18 00:30:15
86.90997,10.88374,2020-03-18 01:00:18
86.90796,10.87777,2020-03-18 01:30:44
86.90606,10.87071,2020-03-18 02:00:17
86.90418,10.86453,2020-03-18 02:30:16
86.90234,10.85943,2020-03-18 03:00:15
86.90054,10.85605,2020-03-18 03:30:15
86.89870,10.85380,2020-03-18 04:00:44
86.89692,10.85295,2020-03-18 04:30:17
86.89509,10.85305,2020-03-18 05:00:15
86.89325,10.85367,2020-03-18 05:30:15
86.89137,10.85479,2020-03-18 06:00:16
86.88946,10.85696,2020-03-18 06:30:15
86.88744,10.85984,2020-03-18 07:00:45
86.88540,10.86310,2020-03-18 07:30:16
86.88332,10.86601,2020-03-18 08:00:15
86.88127,10.86852,2020-03-18 08:30:15
86.87919,10.87139,2020-03-18 09:00:16
86.87711,10.87394,2020-03-18 09:30:15
86.87501,10.87611,2020-03-18 10:00:44
86.87298,10.87756,2020-03-18 10:30:18
86.87098,10.87848,2020-03-18 11:00:15
86.86898,10.87928,2020-03-18 11:30:16
86.86704,10.87984,2020-03-18 12:00:16
86.86513,10.87983,2020-03-18 12:30:15
86.86320,10.87958,2020-03-18 13:00:16
86.86124,10.87896,2020-03-18 13:30:44
86.85938,10.87864,2020-03-18 14:00:18
86.85753,10.87909,2020-03-18 14:30:15
86.85564,10.87981,2020-03-18 15:00:16
86.85379,10.88088,2020-03-18 15:30:15
86.85192,10.88343,2020-03-18 16:00:44
86.85010,10.88677,2020-03-18 16:30:16
86.84818,10.89035,2020-03-18 17:00:17
86.84617,10.89552,2020-03-18 17:30:16
86.84402,10.90271,2020-03-18 18:00:16
86.84175,10.91168,2020-03-18 18:30:15
86.83931,10.92230,2020-03-18 19:00:44
86.83677,10.93390,2020-03-18 19:30:17
86.83424,10.94964,2020-03-18 20:00:15
86.83162,10.96629,2020-03-18 20:30:16
86.82880,10.98724,2020-03-18 21:00:17
86.82595,11.00786,2020-03-18 21:30:15
86.82301,11.03054,2020-03-18 22:00:45
86.82002,11.05179,2020-03-18 22:30:17
86.81709,11.07607,2020-03-18 23:00:15
86.81414,11.10149,2020-03-18 23:30:15
86.81116,11.12954,2020-03-19 00:00:16
86.80820,11.15958,2020-03-19 00:30:15
86.80534,11.19003,2020-03-19 01:00:16
86.80223,11.22321,2020-03-19 01:30:15
86.79900,11.26159,2020-03-19 02:00:44
86.79582,11.30060,2020-03-19 02:30:16
86.79249,11.34332,2020-03-19 03:00:17
86.78898,11.38694,2020-03-19 03:30:15
86.78533,11.43341,2020-03-19 04:00:16
86.78151,11.48237,2020-03-19 04:30:15
86.77754,11.53225,2020-03-19 05:00:15
86.77345,11.58138,2020-03-19 05:30:44
86.76942,11.62798,2020-03-19 06:00:18
86.76528,11.67309,2020-03-19 06:30:15
86.76112,11.71606,2020-03-19 07:00:16
86.75695,11.76069,2020-03-19 07:30:16
86.75266,11.80361,2020-03-19 08:00:44
86.74847,11.84432,2020-03-19 08:30:18
86.74419,11.88455,2020-03-19 09:00:15
86.73993,11.92295,2020-03-19 09:30:15
86.73573,11.96058,2020-03-19 10:00:18
86.73145,11.99735,2020-03-19 10:30:16
86.72712,12.03403,2020-03-19 11:00:44
86.72288,12.06901,2020-03-19 11:30:18
86.71848,12.10486,2020-03-19 12:00:16
86.71402,12.14216,2020-03-19 12:30:15
86.70951,12.18138,2020-03-19 13:00:15
86.70497,12.22195,2020-03-19 13:30:16
86.70033,12.26516,2020-03-19 14:00:44
86.69580,12.30898,2020-03-19 14:30:18
86.69117,12.35448,2020-03-19 15:00:16
86.68645,12.40063,2020-03-19 15:30:15
86.68169,12.44766,2020-03-19 16:00:16
86.67690,12.49496,2020-03-19 16:30:16
86.67209,12.54224,2020-03-19 17:00:15
86.66710,12.59024,2020-03-19 17:30:44
86.66225,12.63596,2020-03-19 18:00:16
86.65728,12.68143,2020-03-19 18:30:15
86.65229,12.72589,2020-03-19 19:00:15
86.64731,12.77002,2020-03-19 19:30:16
86.64224,12.81426,2020-03-19 20:00:44
86.63738,12.85671,2020-03-19 20:30:16
86.63248,12.89929,2020-03-19 21:00:16
86.62765,12.94083,2020-03-19 21:30:15
86.62286,12.98135,2020-03-19 22:00:16
86.61810,13.02069,2020-03-19 22:30:15
86.61334,13.05935,2020-03-19 23:00:44
86.60878,13.09506,2020-03-19 23:30:18
86.60422,13.13018,2020-03-20 00:00:16
86.59971,13.16486,2020-03-20 00:30:15
86.59525,13.19919,2020-03-20 01:00:16
86.59082,13.23254,2020-03-20 01:30:16
86.58633,13.26610,2020-03-20 02:00:44
86.58205,13.29821,2020-03-20 02:30:18
86.57767,13.32916,2020-03-20 03:00:15
86.57326,13.35882,2020-03-20 03:30:17
86.56886,13.38824,2020-03-20 04:00:18
86.56450,13.41522,2020-03-20 04:30:16
86.56010,13.43966,2020-03-20 05:00:15
86.55561,13.46233,2020-03-20 05:30:44
86.55138,13.48337,2020-03-20 06:00:17
86.54709,13.50340,2020-03-20 06:30:15
86.54278,13.52089,2020-03-20 07:00:18
86.53865,13.53932,2020-03-20 07:30:17
86.53459,13.55715,2020-03-20 08:00:44
86.53073,13.57298,2020-03-20 08:30:18
86.52689,13.58592,2020-03-20 09:00:15
86.52309,13.59905,2020-03-20 09:30:15
86.51950,13.61146,2020-03-20 10:00:16
86.51604,13.62248,2020-03-20 10:30:16
86.51260,13.63087,2020-03-20 11:00:44
86.50941,13.63721,2020-03-20 11:30:18
86.50641,13.64145,2020-03-20 12:00:16
86.50358,13.64488,2020-03-20 12:30:15
86.50096,13.64724,2020-03-20 13:00:16
86.49852,13.64881,2020-03-20 13:30:15
86.49620,13.65028,2020-03-20 14:00:44
86.49404,13.65209,2020-03-20 14:30:16
86.49191,13.65459,2020-03-20 15:00:16
86.48985,13.65714,2020-03-20 15:30:15
86.48787,13.66020,2020-03-20 16:00:16
86.48589,13.66419,2020-03-20 16:30:15
86.48393,13.66868,2020-03-20 17:00:17
86.48191,13.67398,2020-03-20 17:30:45
86.47991,13.67975,2020-03-20 18:00:17
86.47785,13.68638,2020-03-20 18:30:15
86.47579,13.69351,2020-03-20 19:00:15
86.47374,13.70128,2020-03-20 19:30:16
86.47163,13.70997,2020-03-20 20:00:44
86.46955,13.72008,2020-03-20 20:30:18
86.46743,13.73114,2020-03-20 21:00:15
86.46531,13.74146,2020-03-20 21:30:15
86.46329,13.75316,2020-03-20 22:00:16
86.46130,13.76310,2020-03-20 22:30:16
86.45940,13.77234,2020-03-20 23:00:44
86.45775,13.78081,2020-03-20 23:30:18
86.45625,13.78876,2020-03-21 00:00:15
86.45488,13.79721,2020-03-21 00:30:17
86.45372,13.80590,2020-03-21 01:00:16
86.45259,13.81455,2020-03-21 01:30:16
86.45141,13.82304,2020-03-21 02:00:44
86.45021,13.83278,2020-03-21 02:30:18
86.44908,13.84155,2020-03-21 03:00:15
86.44800,13.84998,2020-03-21 03:30:15
86.44693,13.85983,2020-03-21 04:00:16
86.44595,13.86974,2020-03-21 04:30:16
86.44497,13.88071,2020-03-21 05:00:15
86.44387,13.89131,2020-03-21 05:30:45
86.44276,13.90151,2020-03-21 06:00:16
86.44157,13.91214,2020-03-21 06:30:15
86.44035,13.92209,2020-03-21 07:00:16
86.43921,13.93366,2020-03-21 07:30:16
86.43802,13.94424,2020-03-21 08:00:44
86.43689,13.95404,2020-03-21 08:30:18
86.43578,13.96399,2020-03-21 09:00:16
86.43472,13.97358,2020-03-21 09:30:15
86.43392,13.98466,2020-03-21 10:00:16
86.43314,13.99571,2020-03-21 10:30:15
86.43236,14.00747,2020-03-21 11:00:44
86.43159,14.01857,2020-03-21 11:30:16
86.43090,14.02972,2020-03-21 12:00:16
86.43027,14.04208,2020-03-21 12:30:15
86.42975,14.05536,2020-03-21 13:00:16
86.42919,14.06864,2020-03-21 13:30:15
