latitude,longitude,datetime
84.99260,134.44620,2019-10-11 00:00:00
84.97940,134.50121,2019-10-11 03:00:00
84.96960,134.38220,2019-10-11 06:00:00
84.95520,134.47060,2019-10-11 09:00:00
84.94340,134.48680,2019-10-11 12:00:00
84.93760,134.52280,2019-10-11 15:00:00
84.93440,134.60741,2019-10-11 18:00:00
84.93040,134.67300,2019-10-11 21:00:00
84.93220,134.66380,2019-10-12 00:00:00
84.87840,134.03140,2019-10-12 03:00:00
84.88900,134.02460,2019-10-12 06:00:00
84.89360,133.97360,2019-10-12 09:00:00
84.89580,133.84500,2019-10-12 12:00:00
84.90000,133.70740,2019-10-12 15:00:00
84.90200,133.63120,2019-10-12 18:00:00
84.89920,133.54340,2019-10-12 21:00:00
84.89680,133.39439,2019-10-13 00:00:00
84.89660,133.26140,2019-10-13 03:00:00
84.89340,133.18140,2019-10-13 06:00:00
84.88780,133.09641,2019-10-13 09:00:00
84.85880,132.14000,2019-10-13 12:00:00
84.85400,132.11279,2019-10-13 15:00:00
84.84320,132.13840,2019-10-13 18:00:00
84.82780,132.09441,2019-10-13 21:00:00
84.81160,131.97360,2019-10-14 00:00:00
84.80640,132.05499,2019-10-14 03:00:00
84.79740,132.00940,2019-10-14 06:00:00
84.78760,131.97079,2019-10-14 09:00:00
84.78000,131.89780,2019-10-14 12:00:00
84.77740,131.84300,2019-10-14 15:00:00
84.77600,131.85899,2019-10-14 18:00:00
84.77320,131.88699,2019-10-14 21:00:00
84.77240,131.85760,2019-10-15 00:00:00
84.77580,131.82381,2019-10-15 03:00:00
84.77860,131.83220,2019-10-15 06:00:00
84.77820,131.82220,2019-10-15 09:00:00
84.77840,131.75420,2019-10-15 12:00:00
84.78120,131.68539,2019-10-15 15:00:00
84.78280,131.65620,2019-10-15 18:00:00
84.78120,131.57620,2019-10-15 21:00:00
84.78020,131.41060,2019-10-16 00:00:00
84.80900,131.23880,2019-10-16 03:00:00
84.80940,131.16460,2019-10-16 06:00:00
84.81960,130.99921,2019-10-16 09:00:00
84.81780,130.86259,2019-10-16 12:00:00
84.82040,130.73801,2019-10-16 15:00:00
84.82160,130.68260,2019-10-16 18:00:00
84.82120,130.63860,2019-10-16 21:00:00
84.75660,132.20720,2019-10-17 00:00:00
84.75580,132.09520,2019-10-17 03:00:00
84.75660,132.05901,2019-10-17 06:00:00
84.75440,132.05200,2019-10-17 09:00:00
84.75220,132.01920,2019-10-17 12:00:00
84.75340,132.00841,2019-10-17 15:00:00
84.75620,132.06520,2019-10-17 18:00:00
84.76040,132.13940,2019-10-17 21:00:00
84.76680,132.13120,2019-10-18 00:00:00
84.25880,142.33720,2019-10-18 09:00:00
84.26820,142.33501,2019-10-18 12:00:00
84.28100,142.33141,2019-10-18 15:00:00
84.29160,142.35320,2019-10-18 18:00:00
84.29880,142.35600,2019-10-18 21:00:00
84.30620,142.30400,2019-10-19 00:00:00
84.31660,142.25200,2019-10-19 03:00:00
