latitude,longitude,datetime
85.10540,132.52020,2019-10-21 07:00:00
85.11000,132.49660,2019-10-21 08:00:00
85.11480,132.46260,2019-10-21 09:00:00
85.12000,132.41940,2019-10-21 10:00:00
85.12620,132.36920,2019-10-21 11:00:00
85.13300,132.31700,2019-10-21 12:00:00
85.14020,132.26480,2019-10-21 13:00:00
85.14780,132.21500,2019-10-21 14:00:00
85.15520,132.16940,2019-10-21 15:00:00
85.16220,132.12720,2019-10-21 16:00:00
85.16860,132.08620,2019-10-21 17:00:00
85.17440,132.04539,2019-10-21 18:00:00
85.17960,132.00281,2019-10-21 19:00:00
85.18480,131.95599,2019-10-21 20:00:00
85.19020,131.90221,2019-10-21 21:00:00
85.19620,131.84280,2019-10-21 22:00:00
85.20280,131.77960,2019-10-21 23:00:00
85.21020,131.71581,2019-10-22 00:00:00
85.21800,131.65440,2019-10-22 01:00:00
85.22600,131.59560,2019-10-22 02:00:00
85.23420,131.54060,2019-10-22 03:00:00
85.24220,131.48920,2019-10-22 04:00:00
85.24920,131.43941,2019-10-22 05:00:00
85.25580,131.38640,2019-10-22 06:00:00
85.26160,131.32961,2019-10-22 07:00:00
85.26680,131.26660,2019-10-22 08:00:00
85.27160,131.19920,2019-10-22 09:00:00
85.27620,131.12920,2019-10-22 10:00:00
85.28040,131.05580,2019-10-22 11:00:00
85.28480,130.98100,2019-10-22 12:00:00
85.28920,130.90700,2019-10-22 13:00:00
85.29340,130.83440,2019-10-22 14:00:00
85.29780,130.76680,2019-10-22 15:00:00
85.30200,130.70320,2019-10-22 16:00:00
85.30620,130.64320,2019-10-22 17:00:00
85.31020,130.58859,2019-10-22 18:00:00
85.31380,130.53619,2019-10-22 19:00:00
85.31680,130.48380,2019-10-22 20:00:00
85.31980,130.42860,2019-10-22 21:00:00
85.32260,130.36980,2019-10-22 22:00:00
85.32600,130.30859,2019-10-22 23:00:00
85.32920,130.24620,2019-10-23 00:00:00
85.33280,130.18440,2019-10-23 01:00:00
85.33640,130.12199,2019-10-23 02:00:00
85.33980,130.06340,2019-10-23 03:00:00
85.34300,130.00980,2019-10-23 04:00:00
85.34580,129.95779,2019-10-23 05:00:00
85.34800,129.90860,2019-10-23 06:00:00
85.34980,129.86140,2019-10-23 07:00:00
85.35120,129.81239,2019-10-23 08:00:00
85.35260,129.76241,2019-10-23 09:00:00
85.35400,129.71339,2019-10-23 10:00:00
85.35540,129.66760,2019-10-23 11:00:00
85.35700,129.62740,2019-10-23 12:00:00
85.35880,129.59180,2019-10-23 13:00:00
85.36080,129.55620,2019-10-23 14:00:00
85.36300,129.52460,2019-10-23 15:00:00
85.36500,129.49519,2019-10-23 16:00:00
85.36680,129.46420,2019-10-23 17:00:00
85.36840,129.43359,2019-10-23 18:00:00
85.36980,129.40320,2019-10-23 19:00:00
85.37100,129.37180,2019-10-23 20:00:00
85.37240,129.33859,2019-10-23 21:00:00
85.37420,129.30020,2019-10-23 22:00:00
