latitude,longitude,datetime
88.12759,76.56357,2020-02-18 14:28:00
88.13276,76.44445,2020-02-18 15:29:31
88.13828,76.32101,2020-02-18 16:31:01
88.14405,76.19035,2020-02-18 17:32:54
88.15025,76.06152,2020-02-18 18:34:18
88.15651,75.93256,2020-02-18 19:35:48
88.16261,75.79917,2020-02-18 20:37:30
88.16851,75.66526,2020-02-18 21:38:55
88.17426,75.52970,2020-02-18 22:40:24
88.18013,75.38190,2020-02-18 23:42:19
88.18562,75.22275,2020-02-19 00:43:32
88.19140,75.05280,2020-02-19 01:45:00
88.19766,74.86491,2020-02-19 02:46:56
88.20495,74.65761,2020-02-19 03:48:19
88.21265,74.43682,2020-02-19 04:49:48
88.22060,74.20963,2020-02-19 05:51:31
88.22836,73.96304,2020-02-19 06:53:00
88.23663,73.73200,2020-02-19 07:54:25
88.24455,73.49259,2020-02-19 08:56:19
88.25198,73.26035,2020-02-19 09:57:31
88.25913,73.03535,2020-02-19 10:59:00
88.26600,72.81561,2020-02-19 12:00:55
88.27249,72.60500,2020-02-19 13:02:20
88.27892,72.39561,2020-02-19 14:03:49
88.28530,72.18603,2020-02-19 15:05:30
88.29179,71.97614,2020-02-19 16:06:54
88.29840,71.76199,2020-02-19 17:08:19
88.30485,71.55078,2020-02-19 18:10:00
88.31094,71.34278,2020-02-19 19:11:25
88.31651,71.13914,2020-02-19 20:12:48
88.32230,70.93926,2020-02-19 21:14:31
88.32750,70.74397,2020-02-19 22:15:54
88.33269,70.55500,2020-02-19 23:17:20
88.33759,70.36879,2020-02-20 00:19:00
88.34232,70.18493,2020-02-20 01:20:32
88.34675,70.00279,2020-02-20 02:21:57
88.35140,69.81812,2020-02-20 03:23:48
88.35642,69.63328,2020-02-20 04:25:21
88.36151,69.45078,2020-02-20 05:26:48
88.36634,69.27511,2020-02-20 06:28:31
88.37113,69.10669,2020-02-20 07:29:56
88.37569,68.94228,2020-02-20 08:31:23
88.38031,68.77549,2020-02-20 09:33:19
88.38503,68.61750,2020-02-20 10:34:47
88.39010,68.47306,2020-02-20 11:36:00
88.39551,68.33588,2020-02-20 12:37:50
88.40125,68.22135,2020-02-20 13:39:01
88.40722,68.13070,2020-02-20 14:40:31
88.41319,68.05927,2020-02-20 15:42:24
88.41899,68.00360,2020-02-20 16:43:55
88.42436,67.95018,2020-02-20 17:45:21
88.42919,67.89800,2020-02-20 18:47:00
88.43340,67.82941,2020-02-20 19:48:31
88.43752,67.74451,2020-02-20 20:50:01
88.44159,67.64577,2020-02-20 21:51:30
88.44590,67.52709,2020-02-20 22:53:25
88.45056,67.39103,2020-02-20 23:54:54
88.45537,67.26431,2020-02-21 00:56:32
88.46011,67.15034,2020-02-21 01:58:25
88.46469,67.05038,2020-02-21 02:59:53
88.46969,66.94641,2020-02-21 04:01:23
88.47451,66.84791,2020-02-21 05:03:19
88.47914,66.74489,2020-02-21 06:04:47
88.48301,66.62004,2020-02-21 07:06:04
88.48838,66.53863,2020-02-21 08:07:59
88.49307,66.43374,2020-02-21 09:09:26
88.49773,66.33344,2020-02-21 10:11:00
88.50230,66.24231,2020-02-21 11:12:48
88.50687,66.15935,2020-02-21 12:14:18
88.51138,66.08698,2020-02-21 13:15:48
88.51575,66.02048,2020-02-21 14:17:32
88.52006,65.95306,2020-02-21 15:18:55
88.52457,65.87708,2020-02-21 16:20:19
88.52926,65.79153,2020-02-21 17:22:02
88.53416,65.70424,2020-02-21 18:23:31
88.53906,65.61846,2020-02-21 19:24:54
88.54395,65.53599,2020-02-21 20:26:33
88.54807,65.45555,2020-02-21 21:28:00
88.55205,65.37761,2020-02-21 22:29:32
88.55533,65.28876,2020-02-21 23:31:30
88.55833,65.20049,2020-02-22 00:32:55
88.56132,65.11211,2020-02-22 01:34:24
88.56411,65.02453,2020-02-22 02:36:19
88.56692,64.94507,2020-02-22 03:37:48
88.56931,64.86742,2020-02-22 04:39:01
88.57150,64.77474,2020-02-22 05:40:54
88.57343,64.68570,2020-02-22 06:42:18
88.57523,64.59872,2020-02-22 07:43:31
88.57658,64.51361,2020-02-22 08:45:25
88.57765,64.43168,2020-02-22 09:46:56
88.57833,64.36150,2020-02-22 10:48:22
88.57922,64.28622,2020-02-22 11:50:00
88.57984,64.21720,2020-02-22 12:51:32
88.58049,64.15389,2020-02-22 13:52:56
88.58067,64.09887,2020-02-22 14:54:48
88.58012,64.04099,2020-02-22 15:56:10
88.57918,63.96003,2020-02-22 16:57:31
88.57851,63.85017,2020-02-22 17:59:26
88.57825,63.72283,2020-02-22 19:00:54
88.57825,63.58244,2020-02-22 20:02:19
88.57827,63.42999,2020-02-22 21:04:01
88.57823,63.26735,2020-02-22 22:05:23
88.57819,63.10622,2020-02-22 23:06:54
88.57840,62.94636,2020-02-23 00:08:47
88.57883,62.79031,2020-02-23 01:10:19
88.57954,62.63696,2020-02-23 02:11:48
88.58033,62.47752,2020-02-23 03:13:29
88.58134,62.32578,2020-02-23 04:14:54
88.58282,62.15960,2020-02-23 05:16:24
88.58419,62.00063,2020-02-23 06:18:20
88.58604,61.83069,2020-02-23 07:19:48
88.58801,61.65437,2020-02-23 08:21:18
88.58958,61.47866,2020-02-23 09:23:02
88.59138,61.29700,2020-02-23 10:24:30
88.59324,61.10842,2020-02-23 11:25:55
88.59488,60.91965,2020-02-23 12:27:49
88.59637,60.73083,2020-02-23 13:29:20
88.59743,60.54084,2020-02-23 14:30:48
88.59818,60.34673,2020-02-23 15:32:30
88.59888,60.13678,2020-02-23 16:33:53
88.59930,59.92125,2020-02-23 17:35:26
88.59962,59.68946,2020-02-23 18:37:19
88.59991,59.44488,2020-02-23 19:38:47
88.60016,59.19448,2020-02-23 20:40:19
88.60021,58.93837,2020-02-23 21:42:02
88.60002,58.67095,2020-02-23 22:43:31
88.59947,58.38544,2020-02-23 23:44:56
88.59863,58.08577,2020-02-24 00:46:49
88.59798,57.77727,2020-02-24 01:48:04
88.59650,57.47945,2020-02-24 02:49:32
88.59562,57.17039,2020-02-24 03:51:25
88.59474,56.84721,2020-02-24 04:52:55
88.59392,56.49192,2020-02-24 05:54:19
88.59343,56.11424,2020-02-24 06:56:00
88.59293,55.72181,2020-02-24 07:57:31
88.59223,55.31974,2020-02-24 08:58:59
88.59151,54.90406,2020-02-24 10:00:54
88.59042,54.50872,2020-02-24 11:02:19
88.58946,54.10961,2020-02-24 12:03:32
88.58855,53.72164,2020-02-24 13:04:54
88.58761,53.33578,2020-02-24 14:06:55
88.58675,52.96320,2020-02-24 15:08:25
88.58594,52.59053,2020-02-24 16:09:54
88.58507,52.21319,2020-02-24 17:11:49
88.58421,51.83844,2020-02-24 18:13:00
88.58324,51.45735,2020-02-24 19:14:24
88.58234,51.07556,2020-02-24 20:16:01
88.58139,50.69397,2020-02-24 21:17:29
88.58033,50.31195,2020-02-24 22:19:00
88.57919,49.92659,2020-02-24 23:20:48
88.57793,49.54573,2020-02-25 00:22:19
88.57656,49.16544,2020-02-25 01:23:50
88.57510,48.78725,2020-02-25 02:25:31
88.57375,48.41725,2020-02-25 03:27:02
88.57243,48.03238,2020-02-25 04:32:47
88.57117,47.67937,2020-02-25 05:34:32
88.56985,47.32750,2020-02-25 06:35:59
88.56846,46.97456,2020-02-25 07:37:30
88.56693,46.61866,2020-02-25 08:39:19
88.56525,46.26798,2020-02-25 09:40:32
88.56330,45.92483,2020-02-25 10:42:00
88.56121,45.58744,2020-02-25 11:43:54
88.55904,45.26664,2020-02-25 12:45:18
88.55676,44.96459,2020-02-25 13:46:50
88.55434,44.67524,2020-02-25 14:48:32
