latitude,longitude,datetime
85.10340,137.57680,2019-09-30 09:00:00
85.10160,137.51320,2019-09-30 10:00:00
85.10040,137.45560,2019-09-30 11:00:00
85.09900,137.40900,2019-09-30 12:00:00
85.09640,137.37560,2019-09-30 13:00:00
85.09320,137.34840,2019-09-30 14:00:00
85.08900,137.32359,2019-09-30 15:00:00
85.08420,137.29781,2019-09-30 16:00:00
85.07880,137.26680,2019-09-30 17:00:00
85.07360,137.22980,2019-09-30 18:00:00
85.06900,137.18820,2019-09-30 19:00:00
85.06540,137.14101,2019-09-30 20:00:00
85.06280,137.09340,2019-09-30 21:00:00
85.06140,137.04739,2019-09-30 22:00:00
85.06100,137.00760,2019-09-30 23:00:00
85.06080,136.97560,2019-10-01 00:00:00
85.06060,136.95360,2019-10-01 01:00:00
85.06000,136.93719,2019-10-01 02:00:00
85.05880,136.92580,2019-10-01 03:00:00
85.05700,136.91600,2019-10-01 04:00:00
85.05480,136.90300,2019-10-01 05:00:00
85.05240,136.88519,2019-10-01 06:00:00
85.05020,136.86360,2019-10-01 07:00:00
85.04880,136.83360,2019-10-01 08:00:00
85.04800,136.80180,2019-10-01 09:00:00
85.04860,136.76680,2019-10-01 10:00:00
85.04980,136.73360,2019-10-01 11:00:00
85.05160,136.70740,2019-10-01 12:00:00
85.05360,136.68961,2019-10-01 13:00:00
85.05500,136.67720,2019-10-01 14:00:00
85.05600,136.66920,2019-10-01 15:00:00
85.05660,136.66240,2019-10-01 16:00:00
85.05660,136.65379,2019-10-01 17:00:00
85.05660,136.63940,2019-10-01 18:00:00
85.05680,136.61839,2019-10-01 19:00:00
85.05720,136.59200,2019-10-01 20:00:00
85.05840,136.56160,2019-10-01 21:00:00
85.06040,136.53101,2019-10-01 22:00:00
85.06280,136.50320,2019-10-01 23:00:00
85.06560,136.48061,2019-10-02 00:00:00
85.06820,136.46680,2019-10-02 01:00:00
85.07040,136.45920,2019-10-02 02:00:00
85.07200,136.45760,2019-10-02 03:00:00
85.07280,136.45920,2019-10-02 04:00:00
85.07280,136.45880,2019-10-02 05:00:00
85.07260,136.45219,2019-10-02 06:00:00
85.07260,136.43840,2019-10-02 07:00:00
85.07300,136.41960,2019-10-02 08:00:00
85.07400,136.39320,2019-10-02 09:00:00
85.07560,136.36940,2019-10-02 10:00:00
85.07800,136.34560,2019-10-02 11:00:00
85.08060,136.32620,2019-10-02 12:00:00
85.08320,136.31020,2019-10-02 13:00:00
85.08500,136.30600,2019-10-02 14:00:00
85.08620,136.30460,2019-10-02 15:00:00
85.08700,136.30260,2019-10-02 16:00:00
85.08720,136.29880,2019-10-02 17:00:00
85.08720,136.29021,2019-10-02 18:00:00
85.08740,136.27521,2019-10-02 19:00:00
85.08780,136.25220,2019-10-02 20:00:00
85.08840,136.22540,2019-10-02 21:00:00
85.08920,136.19839,2019-10-02 22:00:00
85.09020,136.17419,2019-10-02 23:00:00
85.09140,136.15401,2019-10-03 00:00:00
85.09280,136.13300,2019-10-03 01:00:00
85.09360,136.11340,2019-10-03 02:00:00
85.09380,136.09340,2019-10-03 03:00:00
85.09340,136.07401,2019-10-03 04:00:00
