latitude,longitude,datetime
84.70420,133.54640,2019-10-14 07:00:00
84.70100,133.53360,2019-10-14 08:00:00
84.69760,133.51700,2019-10-14 09:00:00
84.69440,133.49440,2019-10-14 10:00:00
84.69180,133.46820,2019-10-14 11:01:00
84.69000,133.44099,2019-10-14 12:01:00
84.68880,133.41560,2019-10-14 13:02:00
84.68800,133.39661,2019-10-14 14:02:00
84.68740,133.38541,2019-10-14 15:02:00
84.68700,133.38341,2019-10-14 16:00:00
84.68640,133.38879,2019-10-14 17:00:00
84.68580,133.39880,2019-10-14 18:00:00
84.68480,133.40981,2019-10-14 19:00:00
84.68380,133.41820,2019-10-14 20:01:00
84.68280,133.42160,2019-10-14 21:00:00
84.68220,133.41760,2019-10-14 22:01:00
84.68180,133.40660,2019-10-14 23:01:00
84.68220,133.39200,2019-10-15 00:01:00
84.68300,133.37720,2019-10-15 01:01:00
84.68400,133.36580,2019-10-15 02:01:00
84.68540,133.35899,2019-10-15 03:01:00
84.68660,133.35899,2019-10-15 04:01:00
84.68760,133.36259,2019-10-15 05:02:00
84.68780,133.36400,2019-10-15 05:23:00
84.68800,133.36740,2019-10-15 06:01:00
84.68820,133.37019,2019-10-15 07:02:00
84.68800,133.36720,2019-10-15 08:01:00
84.68780,133.35719,2019-10-15 09:01:00
84.68740,133.33960,2019-10-15 10:01:00
84.68740,133.31599,2019-10-15 11:01:00
84.68780,133.28900,2019-10-15 12:01:00
84.68860,133.26199,2019-10-15 13:01:00
84.68960,133.23860,2019-10-15 14:03:00
84.69060,133.22141,2019-10-15 15:01:00
84.69160,133.20979,2019-10-15 16:02:00
84.69220,133.20120,2019-10-15 17:03:00
84.69220,133.19020,2019-10-15 18:02:00
84.69180,133.17000,2019-10-15 19:02:00
84.69080,133.14120,2019-10-15 20:04:00
84.69000,133.10460,2019-10-15 21:03:00
84.68940,133.05560,2019-10-15 22:01:00
84.68900,132.99519,2019-10-15 23:00:00
84.68900,132.93500,2019-10-16 00:00:00
84.68960,132.87920,2019-10-16 01:00:00
84.69040,132.82880,2019-10-16 02:01:00
84.69140,132.78819,2019-10-16 03:01:00
84.69200,132.75760,2019-10-16 04:00:00
84.69220,132.73280,2019-10-16 05:00:00
84.69160,132.70920,2019-10-16 06:02:00
84.69080,132.68440,2019-10-16 07:01:00
84.68940,132.65620,2019-10-16 08:01:00
84.68800,132.62120,2019-10-16 09:01:00
84.68700,132.57800,2019-10-16 10:02:00
84.68640,132.53160,2019-10-16 11:02:00
84.68640,132.48399,2019-10-16 12:00:00
84.68680,132.43559,2019-10-16 13:01:00
84.68760,132.39281,2019-10-16 14:01:00
84.68860,132.35660,2019-10-16 15:01:00
84.68960,132.32739,2019-10-16 16:01:00
84.69020,132.30620,2019-10-16 17:01:00
84.69000,132.28799,2019-10-16 18:01:00
84.68940,132.27240,2019-10-16 19:02:00
84.68820,132.25481,2019-10-16 20:01:00
84.68680,132.23000,2019-10-16 21:02:00
84.68580,132.19859,2019-10-16 22:01:00
84.68480,132.15860,2019-10-16 23:01:00
84.68400,132.11000,2019-10-17 00:02:00
84.68360,132.06619,2019-10-17 01:01:00
84.68340,132.02820,2019-10-17 02:01:00
84.68340,131.99620,2019-10-17 03:01:00
84.68340,131.97301,2019-10-17 04:01:00
84.68360,131.96120,2019-10-17 05:02:00
84.68360,131.95821,2019-10-17 06:02:00
84.68320,131.95860,2019-10-17 07:01:00
84.68240,131.95720,2019-10-17 08:02:00
84.68140,131.95219,2019-10-17 09:01:00
84.68020,131.94420,2019-10-17 10:02:00
84.67920,131.93120,2019-10-17 11:03:00
84.67860,131.91920,2019-10-17 12:02:00
84.67860,131.90961,2019-10-17 13:02:00
84.67900,131.90520,2019-10-17 14:02:00
84.67980,131.90840,2019-10-17 15:02:00
84.68060,131.91920,2019-10-17 16:02:00
84.68160,131.93761,2019-10-17 17:02:00
84.68280,131.96060,2019-10-17 18:02:00
84.68380,131.98441,2019-10-17 19:02:00
84.68460,132.00439,2019-10-17 20:02:00
84.68560,132.01759,2019-10-17 21:02:00
84.68700,132.02460,2019-10-17 22:02:00
84.68920,132.02640,2019-10-17 23:02:00
84.69220,132.02600,2019-10-18 00:02:00
84.69600,132.02620,2019-10-18 01:01:00
84.70000,132.03020,2019-10-18 02:01:00
84.70460,132.03940,2019-10-18 03:01:00
84.70940,132.05420,2019-10-18 04:02:00
84.71420,132.07381,2019-10-18 05:03:00
84.71880,132.09579,2019-10-18 06:02:00
84.72280,132.11720,2019-10-18 07:02:00
84.72680,132.13460,2019-10-18 08:02:00
