latitude,longitude,datetime
85.33792,134.06506,2019-10-07 08:30:32
85.33666,134.08472,2019-10-07 09:00:25
85.33545,134.10439,2019-10-07 09:30:25
85.33434,134.12430,2019-10-07 10:00:26
85.33318,134.14769,2019-10-07 10:30:26
85.33189,134.17545,2019-10-07 11:00:26
85.33062,134.20609,2019-10-07 11:30:26
85.32922,134.23828,2019-10-07 12:00:54
85.32773,134.27194,2019-10-07 12:30:26
85.32620,134.30702,2019-10-07 13:00:26
85.32463,134.34317,2019-10-07 13:30:27
85.32302,134.38066,2019-10-07 14:00:26
85.32137,134.41789,2019-10-07 14:30:26
85.31960,134.45552,2019-10-07 15:00:54
85.31783,134.49138,2019-10-07 15:30:27
85.31598,134.52708,2019-10-07 16:00:26
85.31413,134.56198,2019-10-07 16:30:27
85.31214,134.59818,2019-10-07 17:00:29
85.31013,134.63385,2019-10-07 17:30:28
85.30806,134.67012,2019-10-07 18:00:54
85.30607,134.70509,2019-10-07 18:30:26
85.30415,134.74059,2019-10-07 19:00:26
85.30224,134.77634,2019-10-07 19:30:25
85.30030,134.81337,2019-10-07 20:00:26
85.29863,134.85185,2019-10-07 20:30:26
85.29667,134.89558,2019-10-07 21:00:27
85.29469,134.94466,2019-10-07 21:30:54
85.29266,134.99686,2019-10-07 22:00:26
85.29064,135.05124,2019-10-07 22:30:25
85.28852,135.10583,2019-10-07 23:00:27
85.28639,135.16019,2019-10-07 23:30:26
85.28427,135.21539,2019-10-08 00:00:54
85.28219,135.26904,2019-10-08 00:30:26
85.28010,135.32384,2019-10-08 01:00:26
85.27801,135.37817,2019-10-08 01:30:25
85.27570,135.43233,2019-10-08 02:00:25
85.27331,135.48509,2019-10-08 02:30:26
85.27080,135.53627,2019-10-08 03:00:27
85.26817,135.58647,2019-10-08 03:30:55
85.26558,135.63336,2019-10-08 04:00:26
85.26284,135.67932,2019-10-08 04:30:26
85.26002,135.72348,2019-10-08 05:00:26
85.25710,135.76433,2019-10-08 05:30:26
85.25407,135.80261,2019-10-08 06:00:55
85.25106,135.83618,2019-10-08 06:30:26
85.24802,135.86604,2019-10-08 07:00:26
85.24490,135.89256,2019-10-08 07:30:26
85.24173,135.91531,2019-10-08 08:00:25
85.23853,135.93417,2019-10-08 08:30:26
85.23526,135.94600,2019-10-08 09:00:29
85.23207,135.95206,2019-10-08 09:30:54
85.22898,135.95378,2019-10-08 10:00:26
85.22577,135.95337,2019-10-08 10:30:26
85.22260,135.95123,2019-10-08 11:00:26
85.21960,135.94643,2019-10-08 11:30:26
85.21664,135.94019,2019-10-08 12:00:54
85.21393,135.93341,2019-10-08 12:30:27
85.21136,135.92630,2019-10-08 13:00:26
85.20889,135.91953,2019-10-08 13:30:26
85.20646,135.91318,2019-10-08 14:00:26
85.20434,135.90657,2019-10-08 14:30:27
85.20235,135.90150,2019-10-08 15:00:27
85.20042,135.89774,2019-10-08 15:30:54
85.19869,135.89482,2019-10-08 16:00:27
85.19702,135.89314,2019-10-08 16:30:26
85.19538,135.89194,2019-10-08 17:00:26
85.19360,135.89114,2019-10-08 17:30:26
85.19167,135.89012,2019-10-08 18:00:54
85.18970,135.88911,2019-10-08 18:30:26
85.18769,135.88635,2019-10-08 19:00:26
85.18575,135.88091,2019-10-08 19:30:26
85.18385,135.87325,2019-10-08 20:00:26
85.18198,135.86392,2019-10-08 20:30:25
85.18010,135.85287,2019-10-08 21:00:54
85.17837,135.84007,2019-10-08 21:30:26
85.17673,135.82494,2019-10-08 22:00:26
85.17524,135.80807,2019-10-08 22:30:25
85.17399,135.79027,2019-10-08 23:00:25
85.17292,135.77243,2019-10-08 23:30:25
85.17181,135.75421,2019-10-09 00:00:54
85.17084,135.73589,2019-10-09 00:30:25
85.16999,135.71721,2019-10-09 01:00:25
85.16940,135.69952,2019-10-09 01:30:25
85.16909,135.68338,2019-10-09 02:00:27
85.16902,135.66904,2019-10-09 02:30:29
85.16919,135.65651,2019-10-09 03:00:55
85.16930,135.64676,2019-10-09 03:30:26
85.16904,135.63779,2019-10-09 04:00:26
85.16885,135.62985,2019-10-09 04:30:26
85.16883,135.62396,2019-10-09 05:00:26
85.16885,135.62003,2019-10-09 05:30:31
85.16865,135.61674,2019-10-09 06:00:26
