latitude,longitude,datetime
84.94031,131.71878,2019-10-05 03:30:26
84.94115,131.71072,2019-10-05 04:00:55
84.94185,131.70395,2019-10-05 04:30:26
84.94244,131.69708,2019-10-05 05:00:26
84.94294,131.69011,2019-10-05 05:30:28
84.94329,131.68341,2019-10-05 06:00:55
84.94365,131.67601,2019-10-05 06:30:28
84.94402,131.66751,2019-10-05 07:00:27
84.94441,131.65807,2019-10-05 07:30:27
84.94479,131.64851,2019-10-05 08:00:27
84.94516,131.63890,2019-10-05 08:30:28
84.94562,131.62932,2019-10-05 09:00:55
84.94614,131.62010,2019-10-05 09:30:26
84.94673,131.61128,2019-10-05 10:00:26
84.94741,131.60283,2019-10-05 10:30:25
84.94820,131.59544,2019-10-05 11:00:27
84.94913,131.58858,2019-10-05 11:30:54
84.95013,131.58275,2019-10-05 12:00:27
84.95116,131.57803,2019-10-05 12:30:26
84.95226,131.57433,2019-10-05 13:00:26
84.95341,131.57169,2019-10-05 13:30:26
84.95467,131.56995,2019-10-05 14:00:54
84.95594,131.56960,2019-10-05 14:30:25
84.95720,131.57036,2019-10-05 15:00:25
84.95844,131.57191,2019-10-05 15:30:26
84.95951,131.57411,2019-10-05 16:00:26
84.96040,131.57684,2019-10-05 16:30:27
84.96126,131.57983,2019-10-05 17:00:54
84.96201,131.58168,2019-10-05 17:30:27
84.96265,131.58365,2019-10-05 18:00:26
84.96317,131.58476,2019-10-05 18:30:25
84.96352,131.58589,2019-10-05 19:00:30
84.96368,131.58588,2019-10-05 19:30:25
84.96368,131.58568,2019-10-05 20:00:25
84.96375,131.58455,2019-10-05 20:30:26
84.96386,131.58292,2019-10-05 21:00:37
84.96401,131.58110,2019-10-05 21:30:26
84.96426,131.57944,2019-10-05 22:00:25
84.96454,131.57834,2019-10-05 22:30:26
84.96482,131.57794,2019-10-05 23:00:27
84.96513,131.57794,2019-10-05 23:30:27
84.96534,131.57913,2019-10-06 00:00:54
84.96558,131.58064,2019-10-06 00:30:27
84.96584,131.58324,2019-10-06 01:00:27
84.96608,131.58694,2019-10-06 01:30:25
84.96635,131.59062,2019-10-06 02:00:26
84.96652,131.59563,2019-10-06 02:30:55
84.96669,131.60088,2019-10-06 03:00:26
84.96677,131.60617,2019-10-06 03:30:26
84.96670,131.61130,2019-10-06 04:00:27
84.96659,131.61633,2019-10-06 04:30:27
84.96633,131.62053,2019-10-06 05:00:28
84.96604,131.62404,2019-10-06 05:30:55
84.96567,131.62698,2019-10-06 06:00:25
84.96523,131.62970,2019-10-06 06:30:26
84.96474,131.63145,2019-10-06 07:00:26
84.96426,131.63254,2019-10-06 07:30:28
84.96379,131.63387,2019-10-06 08:00:54
84.96339,131.63504,2019-10-06 08:30:27
84.96301,131.63651,2019-10-06 09:00:27
84.96269,131.63834,2019-10-06 09:30:29
84.96245,131.64090,2019-10-06 10:00:27
84.96221,131.64377,2019-10-06 10:30:54
84.96203,131.64690,2019-10-06 11:00:29
84.96194,131.65050,2019-10-06 11:30:26
84.96191,131.65416,2019-10-06 12:00:27
84.96184,131.65939,2019-10-06 12:30:28
84.96186,131.66479,2019-10-06 13:00:28
84.96198,131.67143,2019-10-06 13:30:54
84.96210,131.67859,2019-10-06 14:00:26
84.96217,131.68643,2019-10-06 14:30:26
84.96223,131.69565,2019-10-06 15:00:26
84.96218,131.70532,2019-10-06 15:30:28
84.96211,131.71609,2019-10-06 16:00:54
84.96200,131.72734,2019-10-06 16:30:26
84.96180,131.73965,2019-10-06 17:00:26
84.96151,131.75237,2019-10-06 17:30:25
84.96119,131.76584,2019-10-06 18:00:26
84.96082,131.77838,2019-10-06 18:30:26
84.96039,131.79115,2019-10-06 19:00:54
84.95992,131.80296,2019-10-06 19:30:26
84.95934,131.81470,2019-10-06 20:00:25
84.95872,131.82605,2019-10-06 20:30:27
84.95806,131.83644,2019-10-06 21:00:54
84.95742,131.84581,2019-10-06 21:30:26
84.95677,131.85524,2019-10-06 22:00:25
84.95616,131.86420,2019-10-06 22:30:24
84.95560,131.87317,2019-10-06 23:00:24
84.95529,131.88312,2019-10-06 23:30:30
84.95480,131.89209,2019-10-07 00:00:26
84.95454,131.90253,2019-10-07 00:30:26
84.95431,131.91373,2019-10-07 01:00:26
84.95414,131.92627,2019-10-07 01:30:26
84.95395,131.94057,2019-10-07 02:00:55
84.95377,131.95561,2019-10-07 02:30:26
84.95354,131.97183,2019-10-07 03:00:26
84.95319,131.98891,2019-10-07 03:30:26
84.95269,132.00656,2019-10-07 04:00:27
84.95210,132.02467,2019-10-07 04:30:27
84.95145,132.04335,2019-10-07 05:00:55
84.95074,132.06143,2019-10-07 05:30:25
84.94997,132.07932,2019-10-07 06:00:26
84.94914,132.09680,2019-10-07 06:30:28
84.94824,132.11458,2019-10-07 07:00:26
84.94727,132.13139,2019-10-07 07:30:28
84.94614,132.14900,2019-10-07 08:00:54
84.94503,132.16629,2019-10-07 08:30:27
84.94382,132.18463,2019-10-07 09:00:26
84.94270,132.20308,2019-10-07 09:30:26
84.94160,132.22250,2019-10-07 10:00:28
84.94054,132.24184,2019-10-07 10:30:54
84.93950,132.26091,2019-10-07 11:00:25
84.93845,132.28256,2019-10-07 11:30:26
84.93743,132.30565,2019-10-07 12:00:27
84.93645,132.33052,2019-10-07 12:30:27
84.93539,132.35568,2019-10-07 13:00:27
84.93426,132.38216,2019-10-07 13:30:54
84.93311,132.40817,2019-10-07 14:00:26
84.93194,132.43541,2019-10-07 14:30:26
84.93074,132.46396,2019-10-07 15:00:26
84.92944,132.49269,2019-10-07 15:30:28
84.92807,132.52188,2019-10-07 16:00:54
84.92669,132.54979,2019-10-07 16:30:25
84.92522,132.57822,2019-10-07 17:00:24
84.92369,132.60741,2019-10-07 17:30:26
84.92219,132.63654,2019-10-07 18:00:26
84.92067,132.66565,2019-10-07 18:30:26
84.91913,132.69516,2019-10-07 19:00:54
84.91765,132.72382,2019-10-07 19:30:26
84.91617,132.75377,2019-10-07 20:00:25
84.91479,132.78578,2019-10-07 20:30:28
84.91351,132.82010,2019-10-07 21:00:28
84.91220,132.85686,2019-10-07 21:30:28
84.91068,132.89862,2019-10-07 22:00:55
84.90910,132.94141,2019-10-07 22:30:27
84.90745,132.98663,2019-10-07 23:00:26
84.90585,133.03310,2019-10-07 23:30:26
84.90422,133.08127,2019-10-08 00:00:26
84.90256,133.13130,2019-10-08 00:30:26
84.90077,133.18167,2019-10-08 01:00:27
84.89886,133.23390,2019-10-08 01:30:55
84.89693,133.28491,2019-10-08 02:00:26
84.89483,133.33624,2019-10-08 02:30:26
84.89260,133.38596,2019-10-08 03:00:25
84.89023,133.43423,2019-10-08 03:30:26
84.88769,133.48225,2019-10-08 04:00:54
84.88506,133.52776,2019-10-08 04:30:27
84.88228,133.57253,2019-10-08 05:00:26
84.87945,133.61501,2019-10-08 05:30:30
84.87646,133.65697,2019-10-08 06:00:26
84.87339,133.69536,2019-10-08 06:30:26
84.87023,133.73079,2019-10-08 07:00:28
84.86695,133.76251,2019-10-08 07:30:27
84.86359,133.79112,2019-10-08 08:00:54
84.86031,133.81541,2019-10-08 08:30:28
84.85699,133.83679,2019-10-08 09:00:27
84.85371,133.85530,2019-10-08 09:30:25
84.85036,133.87192,2019-10-08 10:00:54
84.84710,133.88516,2019-10-08 10:30:25
84.84377,133.89473,2019-10-08 11:00:25
84.84046,133.90002,2019-10-08 11:30:27
84.83719,133.90306,2019-10-08 12:00:27
84.83411,133.90428,2019-10-08 12:30:28
