latitude,longitude,datetime
85.05685,138.76566,2019-10-07 08:10:25
85.05642,138.77115,2019-10-07 08:20:25
85.05599,138.77658,2019-10-07 08:30:25
85.05557,138.78197,2019-10-07 08:40:25
85.05515,138.78740,2019-10-07 08:50:25
85.05475,138.79291,2019-10-07 09:00:25
85.05434,138.79825,2019-10-07 09:10:25
85.05393,138.80380,2019-10-07 09:20:25
85.05354,138.80946,2019-10-07 09:30:25
85.05312,138.81522,2019-10-07 09:40:25
85.05272,138.82117,2019-10-07 09:50:25
85.05229,138.82782,2019-10-07 10:00:55
85.05190,138.83398,2019-10-07 10:10:26
85.05152,138.84059,2019-10-07 10:20:25
85.05115,138.84746,2019-10-07 10:30:25
85.05074,138.85463,2019-10-07 10:40:25
85.05032,138.86209,2019-10-07 10:50:26
85.04989,138.86989,2019-10-07 11:00:26
85.04945,138.87805,2019-10-07 11:10:26
85.04901,138.88664,2019-10-07 11:20:26
85.04860,138.89522,2019-10-07 11:30:25
85.04814,138.90462,2019-10-07 11:40:25
85.04771,138.91397,2019-10-07 11:50:25
85.04724,138.92363,2019-10-07 12:00:25
85.04673,138.93365,2019-10-07 12:10:25
85.04620,138.94415,2019-10-07 12:20:25
85.04568,138.95502,2019-10-07 12:30:25
85.04515,138.96587,2019-10-07 12:40:25
85.04459,138.97682,2019-10-07 12:50:25
85.04404,138.98776,2019-10-07 13:00:26
85.04348,138.99867,2019-10-07 13:10:25
85.04288,139.00963,2019-10-07 13:20:25
85.04229,139.02049,2019-10-07 13:30:26
85.04164,139.03223,2019-10-07 13:40:54
85.04109,139.04297,2019-10-07 13:50:26
85.04049,139.05418,2019-10-07 14:00:25
85.03986,139.06549,2019-10-07 14:10:26
85.03922,139.07672,2019-10-07 14:20:26
85.03858,139.08789,2019-10-07 14:30:26
85.03795,139.09920,2019-10-07 14:40:26
85.03731,139.11064,2019-10-07 14:50:25
85.03666,139.12201,2019-10-07 15:00:25
85.03596,139.13304,2019-10-07 15:10:25
85.03528,139.14429,2019-10-07 15:20:25
85.03460,139.15533,2019-10-07 15:30:25
85.03391,139.16614,2019-10-07 15:40:25
85.03320,139.17680,2019-10-07 15:50:24
85.03243,139.18747,2019-10-07 16:00:54
85.03170,139.19698,2019-10-07 16:10:26
85.03093,139.20685,2019-10-07 16:20:25
85.03014,139.21664,2019-10-07 16:30:25
85.02934,139.22635,2019-10-07 16:40:25
85.02854,139.23616,2019-10-07 16:50:25
85.02773,139.24588,2019-10-07 17:00:25
85.02692,139.25569,2019-10-07 17:10:25
85.02609,139.26555,2019-10-07 17:20:25
85.02531,139.27539,2019-10-07 17:30:26
85.02446,139.28532,2019-10-07 17:40:26
85.02363,139.29517,2019-10-07 17:50:26
85.02280,139.30508,2019-10-07 18:00:26
85.02197,139.31497,2019-10-07 18:10:26
85.02116,139.32487,2019-10-07 18:20:25
85.02032,139.33469,2019-10-07 18:30:25
85.01950,139.34444,2019-10-07 18:40:25
85.01870,139.35413,2019-10-07 18:50:26
85.01786,139.36446,2019-10-07 19:00:54
85.01707,139.37366,2019-10-07 19:10:26
85.01625,139.38322,2019-10-07 19:20:25
85.01542,139.39273,2019-10-07 19:30:25
85.01460,139.40225,2019-10-07 19:40:25
85.01379,139.41174,2019-10-07 19:50:25
85.01301,139.42116,2019-10-07 20:00:25
85.01228,139.43071,2019-10-07 20:10:25
85.01152,139.44070,2019-10-07 20:20:25
85.01077,139.45076,2019-10-07 20:30:25
85.01007,139.46062,2019-10-07 20:40:26
85.00935,139.47095,2019-10-07 20:50:25
85.00859,139.48183,2019-10-07 21:00:26
85.00783,139.49319,2019-10-07 21:10:26
85.00703,139.50494,2019-10-07 21:20:26
85.00626,139.51682,2019-10-07 21:30:26
85.00554,139.52884,2019-10-07 21:40:25
85.00482,139.54095,2019-10-07 21:50:25
85.00404,139.55466,2019-10-07 22:00:54
85.00335,139.56769,2019-10-07 22:10:26
85.00260,139.58189,2019-10-07 22:20:25
85.00181,139.59663,2019-10-07 22:30:25
85.00102,139.61162,2019-10-07 22:40:25
85.00024,139.62709,2019-10-07 22:50:25
84.99949,139.64284,2019-10-07 23:00:25
84.99872,139.65910,2019-10-07 23:10:25
84.99795,139.67546,2019-10-07 23:20:25
84.99719,139.69173,2019-10-07 23:30:25
84.99641,139.70801,2019-10-07 23:40:25
84.99565,139.72432,2019-10-07 23:50:25
84.99489,139.74077,2019-10-08 00:00:25
84.99416,139.75676,2019-10-08 00:10:25
84.99342,139.77303,2019-10-08 00:20:26
84.99270,139.78944,2019-10-08 00:30:26
84.99196,139.80582,2019-10-08 00:40:26
84.99121,139.82199,2019-10-08 00:50:25
84.99046,139.83836,2019-10-08 01:00:25
84.98969,139.85461,2019-10-08 01:10:25
84.98893,139.87080,2019-10-08 01:20:25
84.98817,139.88690,2019-10-08 01:30:25
84.98740,139.90317,2019-10-08 01:40:25
84.98659,139.91978,2019-10-08 01:50:25
84.98576,139.93724,2019-10-08 02:00:54
84.98501,139.95311,2019-10-08 02:10:26
84.98422,139.96982,2019-10-08 02:20:25
84.98341,139.98627,2019-10-08 02:30:25
84.98260,140.00269,2019-10-08 02:40:25
84.98178,140.01891,2019-10-08 02:50:25
84.98093,140.03503,2019-10-08 03:00:25
84.98008,140.05096,2019-10-08 03:10:25
84.97922,140.06671,2019-10-08 03:20:26
84.97832,140.08241,2019-10-08 03:30:27
84.97743,140.09749,2019-10-08 03:40:26
84.97651,140.11258,2019-10-08 03:50:26
84.97559,140.12749,2019-10-08 04:00:25
84.97468,140.14215,2019-10-08 04:10:25
84.97375,140.15668,2019-10-08 04:20:25
84.97282,140.17105,2019-10-08 04:30:25
84.97187,140.18517,2019-10-08 04:40:25
84.97092,140.19905,2019-10-08 04:50:25
84.96989,140.21339,2019-10-08 05:00:54
84.96896,140.22620,2019-10-08 05:10:26
84.96797,140.23933,2019-10-08 05:20:25
84.96698,140.25204,2019-10-08 05:30:25
84.96598,140.26443,2019-10-08 05:40:25
84.96498,140.27649,2019-10-08 05:50:25
84.96397,140.28802,2019-10-08 06:00:25
84.96294,140.29926,2019-10-08 06:10:25
84.96191,140.30995,2019-10-08 06:20:25
84.96088,140.32024,2019-10-08 06:30:26
84.95984,140.32986,2019-10-08 06:40:26
84.95883,140.33926,2019-10-08 06:50:26
84.95782,140.34811,2019-10-08 07:00:25
84.95683,140.35680,2019-10-08 07:10:24
84.95582,140.36533,2019-10-08 07:20:25
84.95483,140.37361,2019-10-08 07:30:25
84.95384,140.38138,2019-10-08 07:40:25
84.95286,140.38905,2019-10-08 07:50:25
84.95182,140.39679,2019-10-08 08:00:54
84.95088,140.40329,2019-10-08 08:10:26
84.94988,140.40955,2019-10-08 08:20:25
84.94888,140.41536,2019-10-08 08:30:25
84.94791,140.42084,2019-10-08 08:40:25
84.94697,140.42612,2019-10-08 08:50:25
84.94606,140.43091,2019-10-08 09:00:25
84.94517,140.43533,2019-10-08 09:10:25
84.94430,140.43919,2019-10-08 09:20:25
84.94344,140.44246,2019-10-08 09:30:26
84.94256,140.44508,2019-10-08 09:40:26
84.94167,140.44748,2019-10-08 09:50:26
84.94078,140.44948,2019-10-08 10:00:26
84.93988,140.45132,2019-10-08 10:10:25
84.93900,140.45259,2019-10-08 10:20:25
84.93816,140.45355,2019-10-08 10:30:25
84.93733,140.45442,2019-10-08 10:40:25
84.93650,140.45490,2019-10-08 10:50:25
84.93561,140.45535,2019-10-08 11:00:54
84.93477,140.45537,2019-10-08 11:10:26
84.93388,140.45490,2019-10-08 11:20:25
84.93298,140.45416,2019-10-08 11:30:25
84.93207,140.45335,2019-10-08 11:40:24
84.93114,140.45241,2019-10-08 11:50:25
84.93022,140.45126,2019-10-08 12:00:25
84.92934,140.44987,2019-10-08 12:10:25
84.92847,140.44849,2019-10-08 12:20:25
84.92758,140.44733,2019-10-08 12:30:29
84.92673,140.44588,2019-10-08 12:40:26
84.92591,140.44435,2019-10-08 12:50:26
84.92509,140.44276,2019-10-08 13:00:26
84.92430,140.44127,2019-10-08 13:10:25
84.92351,140.43977,2019-10-08 13:20:25
84.92273,140.43835,2019-10-08 13:30:25
84.92196,140.43697,2019-10-08 13:40:25
84.92121,140.43550,2019-10-08 13:50:25
84.92044,140.43394,2019-10-08 14:00:54
84.91975,140.43245,2019-10-08 14:10:26
84.91906,140.43080,2019-10-08 14:20:25
84.91839,140.42909,2019-10-08 14:30:25
84.91775,140.42740,2019-10-08 14:40:25
84.91712,140.42569,2019-10-08 14:50:25
84.91650,140.42438,2019-10-08 15:00:25
84.91589,140.42319,2019-10-08 15:10:25
84.91528,140.42210,2019-10-08 15:20:25
84.91467,140.42093,2019-10-08 15:30:25
84.91405,140.42004,2019-10-08 15:40:26
84.91347,140.41934,2019-10-08 15:50:26
84.91290,140.41864,2019-10-08 16:00:26
84.91234,140.41769,2019-10-08 16:10:26
84.91179,140.41672,2019-10-08 16:20:26
84.91123,140.41556,2019-10-08 16:30:25
84.91069,140.41431,2019-10-08 16:40:25
84.91014,140.41331,2019-10-08 16:50:54
84.90965,140.41260,2019-10-08 17:00:26
84.90910,140.41197,2019-10-08 17:10:25
84.90856,140.41154,2019-10-08 17:20:24
84.90800,140.41122,2019-10-08 17:30:25
84.90743,140.41089,2019-10-08 17:40:25
84.90686,140.41019,2019-10-08 17:50:25
84.90631,140.40967,2019-10-08 18:00:25
84.90573,140.40889,2019-10-08 18:10:25
84.90517,140.40810,2019-10-08 18:20:25
84.90459,140.40721,2019-10-08 18:30:25
84.90401,140.40625,2019-10-08 18:40:25
84.90343,140.40509,2019-10-08 18:50:25
84.90287,140.40385,2019-10-08 19:00:25
84.90231,140.40228,2019-10-08 19:10:26
84.90174,140.40079,2019-10-08 19:20:26
84.90118,140.39900,2019-10-08 19:30:26
84.90060,140.39719,2019-10-08 19:40:26
84.90002,140.39513,2019-10-08 19:50:25
84.89942,140.39279,2019-10-08 20:00:54
84.89888,140.39044,2019-10-08 20:10:26
84.89834,140.38776,2019-10-08 20:20:25
84.89780,140.38475,2019-10-08 20:30:25
84.89727,140.38179,2019-10-08 20:40:24
84.89674,140.37871,2019-10-08 20:50:25
84.89626,140.37532,2019-10-08 21:00:25
84.89579,140.37178,2019-10-08 21:10:25
84.89533,140.36852,2019-10-08 21:20:25
84.89490,140.36542,2019-10-08 21:30:25
84.89447,140.36145,2019-10-08 21:40:25
84.89408,140.35764,2019-10-08 21:50:25
84.89371,140.35352,2019-10-08 22:00:25
84.89339,140.34898,2019-10-08 22:10:26
84.89309,140.34425,2019-10-08 22:20:26
84.89279,140.33932,2019-10-08 22:30:26
84.89250,140.33453,2019-10-08 22:40:26
84.89223,140.32947,2019-10-08 22:50:26
84.89198,140.32417,2019-10-08 23:00:26
84.89173,140.31880,2019-10-08 23:10:26
84.89149,140.31328,2019-10-08 23:20:54
84.89131,140.30821,2019-10-08 23:30:26
84.89116,140.30298,2019-10-08 23:40:25
84.89103,140.29781,2019-10-08 23:50:25
84.89091,140.29272,2019-10-09 00:00:25
84.89079,140.28770,2019-10-09 00:10:25
84.89068,140.28275,2019-10-09 00:20:25
84.89057,140.27771,2019-10-09 00:30:25
84.89045,140.27275,2019-10-09 00:40:25
84.89033,140.26778,2019-10-09 00:50:25
84.89022,140.26280,2019-10-09 01:00:25
84.89012,140.25790,2019-10-09 01:10:25
84.89005,140.25302,2019-10-09 01:20:25
84.88999,140.24821,2019-10-09 01:30:25
84.88995,140.24348,2019-10-09 01:40:25
84.88993,140.23891,2019-10-09 01:50:26
84.88994,140.23431,2019-10-09 02:00:55
84.88996,140.23021,2019-10-09 02:10:26
84.89000,140.22609,2019-10-09 02:20:25
84.89005,140.22217,2019-10-09 02:30:24
84.89011,140.21840,2019-10-09 02:40:25
84.89018,140.21474,2019-10-09 02:50:25
84.89027,140.21117,2019-10-09 03:00:25
84.89037,140.20778,2019-10-09 03:10:25
84.89050,140.20448,2019-10-09 03:20:25
84.89066,140.20157,2019-10-09 03:30:25
84.89079,140.19872,2019-10-09 03:40:25
84.89097,140.19624,2019-10-09 03:50:25
84.89117,140.19405,2019-10-09 04:00:25
84.89134,140.19215,2019-10-09 04:10:25
84.89152,140.19044,2019-10-09 04:20:25
84.89169,140.18895,2019-10-09 04:30:26
84.89185,140.18755,2019-10-09 04:40:27
84.89195,140.18593,2019-10-09 04:50:41
84.89204,140.18434,2019-10-09 05:00:25
84.89211,140.18280,2019-10-09 05:10:25
84.89215,140.18141,2019-10-09 05:20:26
84.89218,140.18016,2019-10-09 05:30:26
84.89220,140.17905,2019-10-09 05:40:26
84.89222,140.17792,2019-10-09 05:50:26
84.89218,140.17688,2019-10-09 06:00:25
84.89211,140.17569,2019-10-09 06:10:25
84.89201,140.17450,2019-10-09 06:20:25
84.89189,140.17331,2019-10-09 06:30:25
84.89175,140.17204,2019-10-09 06:40:25
84.89160,140.17061,2019-10-09 06:50:25
84.89141,140.16916,2019-10-09 07:00:25
84.89122,140.16747,2019-10-09 07:10:25
84.89100,140.16583,2019-10-09 07:20:25
84.89078,140.16420,2019-10-09 07:30:25
84.89053,140.16254,2019-10-09 07:40:25
84.89027,140.16089,2019-10-09 07:50:25
84.88999,140.15912,2019-10-09 08:00:54
84.88972,140.15735,2019-10-09 08:10:26
84.88945,140.15546,2019-10-09 08:20:25
84.88917,140.15343,2019-10-09 08:30:25
84.88890,140.15128,2019-10-09 08:40:25
84.88864,140.14890,2019-10-09 08:50:26
84.88840,140.14651,2019-10-09 09:00:26
84.88816,140.14403,2019-10-09 09:10:26
84.88794,140.14140,2019-10-09 09:20:26
84.88773,140.13869,2019-10-09 09:30:27
84.88753,140.13611,2019-10-09 09:40:26
84.88736,140.13347,2019-10-09 09:50:25
84.88720,140.13081,2019-10-09 10:00:25
84.88706,140.12801,2019-10-09 10:10:25
84.88694,140.12509,2019-10-09 10:20:25
84.88683,140.12209,2019-10-09 10:30:25
84.88673,140.11911,2019-10-09 10:40:25
84.88663,140.11591,2019-10-09 10:50:25
84.88655,140.11295,2019-10-09 11:00:25
84.88648,140.10997,2019-10-09 11:10:54
84.88643,140.10710,2019-10-09 11:20:26
84.88638,140.10406,2019-10-09 11:30:25
84.88633,140.10123,2019-10-09 11:40:25
84.88630,140.09825,2019-10-09 11:50:25
84.88628,140.09543,2019-10-09 12:00:25
84.88627,140.09267,2019-10-09 12:10:25
84.88626,140.08994,2019-10-09 12:20:25
84.88629,140.08711,2019-10-09 12:30:25
84.88626,140.08488,2019-10-09 12:40:26
84.88628,140.08247,2019-10-09 12:50:26
84.88631,140.08011,2019-10-09 13:00:26
84.88636,140.07780,2019-10-09 13:10:26
84.88642,140.07552,2019-10-09 13:20:25
84.88649,140.07335,2019-10-09 13:30:25
84.88657,140.07127,2019-10-09 13:40:25
84.88666,140.06931,2019-10-09 13:50:25
84.88676,140.06738,2019-10-09 14:00:54
84.88688,140.06570,2019-10-09 14:10:26
84.88702,140.06395,2019-10-09 14:20:25
84.88717,140.06238,2019-10-09 14:30:25
84.88734,140.06096,2019-10-09 14:40:25
84.88750,140.05969,2019-10-09 14:50:25
84.88770,140.05836,2019-10-09 15:00:25
84.88788,140.05722,2019-10-09 15:10:25
84.88808,140.05605,2019-10-09 15:20:27
84.88828,140.05489,2019-10-09 15:30:25
84.88847,140.05382,2019-10-09 15:40:25
84.88868,140.05275,2019-10-09 15:50:25
84.88889,140.05171,2019-10-09 16:00:25
84.88911,140.05069,2019-10-09 16:10:26
84.88933,140.04976,2019-10-09 16:20:26
84.88956,140.04880,2019-10-09 16:30:26
84.88979,140.04781,2019-10-09 16:40:26
84.89003,140.04678,2019-10-09 16:50:55
84.89025,140.04584,2019-10-09 17:00:25
84.89049,140.04482,2019-10-09 17:10:25
84.89072,140.04372,2019-10-09 17:20:25
84.89095,140.04263,2019-10-09 17:30:25
84.89118,140.04147,2019-10-09 17:40:25
84.89141,140.04019,2019-10-09 17:50:25
84.89165,140.03880,2019-10-09 18:00:25
84.89186,140.03751,2019-10-09 18:10:25
84.89207,140.03596,2019-10-09 18:20:25
84.89229,140.03429,2019-10-09 18:30:25
84.89251,140.03261,2019-10-09 18:40:25
84.89274,140.03082,2019-10-09 18:50:25
84.89297,140.02878,2019-10-09 19:00:25
84.89321,140.02654,2019-10-09 19:10:25
84.89346,140.02414,2019-10-09 19:20:25
84.89370,140.02158,2019-10-09 19:30:25
84.89394,140.01877,2019-10-09 19:40:25
84.89420,140.01581,2019-10-09 19:50:25
84.89445,140.01241,2019-10-09 20:00:55
84.89468,140.00914,2019-10-09 20:10:26
84.89494,140.00546,2019-10-09 20:20:26
84.89519,140.00157,2019-10-09 20:30:26
84.89545,139.99750,2019-10-09 20:40:26
84.89571,139.99316,2019-10-09 20:50:26
84.89596,139.98859,2019-10-09 21:00:25
84.89622,139.98380,2019-10-09 21:10:25
84.89649,139.97878,2019-10-09 21:20:25
84.89676,139.97359,2019-10-09 21:30:25
84.89702,139.96814,2019-10-09 21:40:25
84.89729,139.96249,2019-10-09 21:50:25
84.89758,139.95662,2019-10-09 22:00:25
84.89787,139.95059,2019-10-09 22:10:25
84.89816,139.94438,2019-10-09 22:20:25
84.89845,139.93797,2019-10-09 22:30:25
84.89875,139.93141,2019-10-09 22:40:25
84.89906,139.92471,2019-10-09 22:50:25
84.89937,139.91785,2019-10-09 23:00:25
84.89973,139.91075,2019-10-09 23:10:54
84.90005,139.90399,2019-10-09 23:20:26
84.90041,139.89668,2019-10-09 23:30:25
84.90077,139.88928,2019-10-09 23:40:25
84.90115,139.88171,2019-10-09 23:50:26
84.90154,139.87404,2019-10-10 00:00:26
84.90195,139.86633,2019-10-10 00:10:26
84.90237,139.85849,2019-10-10 00:20:26
84.90279,139.85057,2019-10-10 00:30:25
84.90322,139.84274,2019-10-10 00:40:25
84.90366,139.83487,2019-10-10 00:50:25
84.90411,139.82701,2019-10-10 01:00:25
84.90456,139.81911,2019-10-10 01:10:25
84.90501,139.81117,2019-10-10 01:20:25
84.90548,139.80318,2019-10-10 01:30:25
