latitude,longitude,datetime
88.68008,116.42002,2020-09-07 08:00:27
88.67727,116.39865,2020-09-07 08:30:25
88.67427,116.37068,2020-09-07 09:00:53
88.67133,116.33103,2020-09-07 09:30:27
88.66852,116.28097,2020-09-07 10:00:25
88.66609,116.22427,2020-09-07 10:30:24
88.66386,116.16621,2020-09-07 11:00:25
88.66196,116.10600,2020-09-07 11:30:25
88.66026,116.04646,2020-09-07 12:00:53
88.65881,115.98947,2020-09-07 12:30:27
88.65783,115.93264,2020-09-07 13:00:25
88.65722,115.87623,2020-09-07 13:30:24
88.65667,115.84556,2020-09-07 14:00:27
88.65643,115.83930,2020-09-07 14:30:25
88.65621,115.84234,2020-09-07 15:00:26
88.65600,115.84673,2020-09-07 15:30:56
88.65564,115.86864,2020-09-07 16:00:25
88.65530,115.89242,2020-09-07 16:30:26
88.65484,115.92345,2020-09-07 17:00:27
88.65431,115.96160,2020-09-07 17:30:25
88.65369,116.00460,2020-09-07 18:00:55
88.65290,116.05109,2020-09-07 18:30:27
88.65202,116.09800,2020-09-07 19:00:25
88.65099,116.14367,2020-09-07 19:30:24
88.64987,116.18752,2020-09-07 20:00:27
88.64871,116.22593,2020-09-07 20:30:25
88.64752,116.25888,2020-09-07 21:00:53
88.64641,116.28396,2020-09-07 21:30:27
88.64532,116.30125,2020-09-07 22:00:25
88.64434,116.31099,2020-09-07 22:30:26
88.64347,116.31350,2020-09-07 23:00:27
88.64279,116.31172,2020-09-07 23:30:25
88.64236,116.31068,2020-09-08 00:00:53
88.64207,116.31472,2020-09-08 00:30:27
88.64211,116.33325,2020-09-08 01:30:26
88.64241,116.35188,2020-09-08 02:00:27
88.64281,116.38113,2020-09-08 02:30:25
88.64328,116.41566,2020-09-08 03:00:26
88.64388,116.45484,2020-09-08 03:30:54
88.64444,116.49755,2020-09-08 04:00:25
88.64494,116.54758,2020-09-08 04:30:26
88.64523,116.61131,2020-09-08 05:00:27
88.64532,116.68306,2020-09-08 05:30:25
88.64535,116.75585,2020-09-08 06:00:53
88.64517,116.82841,2020-09-08 06:30:25
88.64493,116.89976,2020-09-08 07:00:25
88.64464,116.96420,2020-09-08 07:30:24
