latitude,longitude,datetime
89.11050,-36.71740,2020-08-19 12:59:59
89.11120,-36.77490,2020-08-19 14:00:01
89.11180,-36.83590,2020-08-19 15:00:00
89.11200,-36.89840,2020-08-19 15:59:59
89.11190,-36.97220,2020-08-19 17:00:01
89.11160,-37.06650,2020-08-19 18:00:00
89.11110,-37.19010,2020-08-19 18:59:59
89.11060,-37.31860,2020-08-19 20:00:01
89.11020,-37.46410,2020-08-19 21:00:00
89.11010,-37.61000,2020-08-19 21:59:59
89.11030,-37.73490,2020-08-19 23:00:01
89.11060,-37.82710,2020-08-20 00:00:00
89.11090,-37.89780,2020-08-20 00:59:59
89.11120,-37.95140,2020-08-20 02:00:01
89.11150,-37.99820,2020-08-20 03:00:00
89.11150,-38.04680,2020-08-20 03:59:59
89.11130,-38.09890,2020-08-20 05:00:01
89.11100,-38.15890,2020-08-20 06:00:00
89.11060,-38.22950,2020-08-20 06:59:59
89.11000,-38.30770,2020-08-20 08:00:01
89.10940,-38.39480,2020-08-20 09:00:00
89.10840,-38.50390,2020-08-20 09:59:59
89.10740,-38.60480,2020-08-20 11:00:01
89.10660,-38.68770,2020-08-20 12:00:00
89.10580,-38.75620,2020-08-20 12:59:59
89.10510,-38.81370,2020-08-20 14:00:01
89.10450,-38.86760,2020-08-20 15:00:00
89.10380,-38.91850,2020-08-20 15:59:59
89.10300,-38.96900,2020-08-20 17:00:01
89.10230,-39.01540,2020-08-20 18:00:00
89.10170,-39.05920,2020-08-20 18:59:59
89.10100,-39.10100,2020-08-20 20:00:01
89.10040,-39.14290,2020-08-20 21:00:00
89.10000,-39.17930,2020-08-20 21:59:59
89.09970,-39.20840,2020-08-20 23:00:01
89.09940,-39.22770,2020-08-21 00:00:00
89.09920,-39.24030,2020-08-21 00:59:59
89.09890,-39.24880,2020-08-21 02:00:01
89.09870,-39.25920,2020-08-21 03:00:00
89.09830,-39.27520,2020-08-21 03:59:59
89.09800,-39.29670,2020-08-21 05:00:01
89.09770,-39.32140,2020-08-21 06:00:00
89.09730,-39.34980,2020-08-21 06:59:59
89.09700,-39.38100,2020-08-21 08:00:01
89.09680,-39.40850,2020-08-21 09:00:00
89.09680,-39.42880,2020-08-21 09:59:59
89.09680,-39.43400,2020-08-21 11:00:01
89.09690,-39.42040,2020-08-21 12:00:00
89.09690,-39.39230,2020-08-21 12:59:59
89.09680,-39.35840,2020-08-21 14:00:01
89.09650,-39.33030,2020-08-21 15:00:00
89.09610,-39.31710,2020-08-21 15:59:59
89.09550,-39.32300,2020-08-21 17:00:01
89.09490,-39.34740,2020-08-21 18:00:00
89.09430,-39.38930,2020-08-21 18:59:59
89.09380,-39.44260,2020-08-21 20:00:01
89.09350,-39.49740,2020-08-21 21:00:00
89.09320,-39.54510,2020-08-21 21:59:59
89.09300,-39.57960,2020-08-21 23:00:01
89.09270,-39.60030,2020-08-22 00:00:00
89.09220,-39.61030,2020-08-22 00:59:59
89.09140,-39.61520,2020-08-22 02:00:01
89.09030,-39.63060,2020-08-22 03:00:00
89.08900,-39.66280,2020-08-22 03:59:59
89.08750,-39.71800,2020-08-22 05:00:01
89.08590,-39.79130,2020-08-22 06:00:00
89.08420,-39.87850,2020-08-22 06:59:59
89.08250,-39.97550,2020-08-22 08:00:01
89.08080,-40.07350,2020-08-22 09:00:00
89.07880,-40.15670,2020-08-22 09:59:59
89.07660,-40.22030,2020-08-22 11:00:01
89.07390,-40.26520,2020-08-22 12:00:00
89.07080,-40.29550,2020-08-22 12:59:59
89.06730,-40.32020,2020-08-22 14:00:01
89.06340,-40.35930,2020-08-22 15:00:00
89.05940,-40.41730,2020-08-22 15:59:59
89.05560,-40.49340,2020-08-22 17:00:01
89.05190,-40.59060,2020-08-22 18:00:00
89.04850,-40.71170,2020-08-22 18:59:59
89.04560,-40.84460,2020-08-22 20:00:01
89.04350,-40.98230,2020-08-22 21:00:00
89.04210,-41.11870,2020-08-22 21:59:59
89.04130,-41.24900,2020-08-22 23:00:01
