latitude,longitude,datetime
84.97640,132.12300,2019-10-14 07:00:00
84.97300,132.11160,2019-10-14 08:00:00
84.96940,132.09599,2019-10-14 09:00:00
84.96620,132.07440,2019-10-14 10:00:00
84.96380,132.04880,2019-10-14 11:00:00
84.96180,132.02220,2019-10-14 12:00:00
84.96060,131.99780,2019-10-14 13:00:00
84.95960,131.97940,2019-10-14 14:01:00
84.95920,131.97060,2019-10-14 15:00:00
84.95880,131.97180,2019-10-14 16:00:00
84.95840,131.98160,2019-10-14 17:00:00
84.95760,131.99680,2019-10-14 18:00:00
84.95680,132.01300,2019-10-14 19:00:00
84.95580,132.02521,2019-10-14 20:00:00
84.95500,132.03000,2019-10-14 21:00:00
84.95420,132.02600,2019-10-14 22:00:00
84.95400,132.01480,2019-10-14 23:00:00
84.95420,131.99980,2019-10-15 00:00:00
84.95500,131.98480,2019-10-15 01:00:00
84.95600,131.97301,2019-10-15 02:01:00
84.95740,131.96680,2019-10-15 03:01:00
84.95860,131.96719,2019-10-15 04:01:00
84.95960,131.97200,2019-10-15 05:01:00
84.96020,131.97740,2019-10-15 06:00:00
84.96040,131.98080,2019-10-15 07:01:00
84.96020,131.97820,2019-10-15 08:01:00
84.96000,131.96840,2019-10-15 09:01:00
84.95960,131.95081,2019-10-15 10:01:00
84.95960,131.92619,2019-10-15 11:01:00
84.96000,131.89880,2019-10-15 12:01:00
84.96080,131.87160,2019-10-15 13:02:00
84.96180,131.84880,2019-10-15 14:01:00
84.96300,131.83160,2019-10-15 15:01:00
84.96380,131.82060,2019-10-15 16:01:00
84.96440,131.81360,2019-10-15 17:00:00
84.96460,131.80521,2019-10-15 18:02:00
84.96420,131.78819,2019-10-15 19:01:00
84.96360,131.76360,2019-10-15 20:01:00
84.96280,131.73080,2019-10-15 21:01:00
84.96220,131.69040,2019-10-15 22:01:00
84.96180,131.64360,2019-10-15 23:01:00
84.96180,131.59280,2019-10-16 00:01:00
84.96240,131.54280,2019-10-16 01:01:00
84.96320,131.49760,2019-10-16 02:00:00
84.96420,131.45860,2019-10-16 03:01:00
84.96480,131.42940,2019-10-16 04:02:00
84.96520,131.40759,2019-10-16 05:00:00
84.96480,131.38901,2019-10-16 06:01:00
84.96360,131.36920,2019-10-16 07:01:00
84.96220,131.34300,2019-10-16 08:00:00
84.96080,131.30881,2019-10-16 09:01:00
84.95980,131.26801,2019-10-16 10:01:00
84.95920,131.22279,2019-10-16 11:01:00
84.95920,131.17520,2019-10-16 12:01:00
84.95960,131.12959,2019-10-16 13:01:00
84.96020,131.09219,2019-10-16 14:01:00
84.96120,131.05960,2019-10-16 15:01:00
84.96220,131.03580,2019-10-16 16:01:00
84.96260,131.02060,2019-10-16 17:00:00
84.96260,131.00800,2019-10-16 18:00:00
84.96180,130.99541,2019-10-16 19:00:00
84.96080,130.98000,2019-10-16 20:00:00
84.95960,130.95720,2019-10-16 21:01:00
84.95840,130.92700,2019-10-16 22:01:00
84.95760,130.88960,2019-10-16 23:00:00
84.95700,130.84860,2019-10-17 00:00:00
84.95680,130.80721,2019-10-17 01:00:00
84.95680,130.77200,2019-10-17 02:00:00
84.95700,130.74440,2019-10-17 03:00:00
84.95760,130.72520,2019-10-17 04:00:00
84.95800,130.71581,2019-10-17 05:00:00
84.95820,130.71600,2019-10-17 06:00:00
84.95800,130.71919,2019-10-17 07:00:00
84.95740,130.72180,2019-10-17 08:00:00
84.95640,130.72079,2019-10-17 09:00:00
84.95560,130.71519,2019-10-17 10:00:00
84.95480,130.70621,2019-10-17 11:00:00
84.95460,130.69720,2019-10-17 12:00:00
84.95480,130.69119,2019-10-17 13:00:00
84.95560,130.69180,2019-10-17 14:00:00
84.95680,130.70100,2019-10-17 15:00:00
84.95820,130.71980,2019-10-17 16:00:00
84.96020,130.74879,2019-10-17 17:00:00
84.96180,130.78200,2019-10-17 18:00:00
84.96340,130.81261,2019-10-17 19:00:00
84.96460,130.83760,2019-10-17 20:00:00
84.96580,130.85400,2019-10-17 21:00:00
84.96740,130.86279,2019-10-17 22:00:00
84.96980,130.86420,2019-10-17 23:00:00
84.97320,130.86240,2019-10-18 00:00:00
84.97740,130.86121,2019-10-18 01:00:00
84.98240,130.86481,2019-10-18 02:00:00
84.98820,130.87460,2019-10-18 03:00:00
84.99400,130.89000,2019-10-18 04:00:00
84.99940,130.90939,2019-10-18 05:00:00
85.00440,130.93120,2019-10-18 06:00:00
85.00920,130.95360,2019-10-18 07:00:00
85.01360,130.96820,2019-10-18 08:00:00
85.01800,130.97580,2019-10-18 09:00:00
85.02240,130.97681,2019-10-18 10:00:00
85.02760,130.97200,2019-10-18 11:00:00
85.03360,130.96359,2019-10-18 12:00:00
85.04020,130.95580,2019-10-18 13:00:00
85.04760,130.95441,2019-10-18 14:00:00
85.05520,130.95940,2019-10-18 15:00:00
85.06280,130.97360,2019-10-18 16:00:00
85.06980,130.99339,2019-10-18 17:00:00
85.07620,131.01680,2019-10-18 18:00:00
85.08160,131.03880,2019-10-18 19:00:00
85.08660,131.05600,2019-10-18 20:00:00
85.09140,131.06599,2019-10-18 21:00:00
85.09660,131.06760,2019-10-18 22:00:00
85.10240,131.06000,2019-10-18 23:00:00
85.10880,131.05040,2019-10-19 00:00:00
85.11560,131.04021,2019-10-19 01:00:00
85.12260,131.03281,2019-10-19 02:00:00
85.12920,131.03160,2019-10-19 03:00:00
85.13560,131.04080,2019-10-19 04:00:00
85.14120,131.05479,2019-10-19 05:00:00
85.14520,131.06461,2019-10-19 06:00:00
85.14820,131.06441,2019-10-19 07:00:00
85.15080,131.05299,2019-10-19 08:00:00
85.15300,131.03059,2019-10-19 09:00:00
85.15600,131.00160,2019-10-19 10:00:00
85.15940,130.97000,2019-10-19 11:00:00
85.16360,130.93700,2019-10-19 12:00:00
85.16820,130.90480,2019-10-19 13:00:00
85.17300,130.87399,2019-10-19 14:00:00
85.17760,130.84680,2019-10-19 15:00:00
85.18160,130.82480,2019-10-19 16:00:00
85.18500,130.80260,2019-10-19 17:00:00
