latitude,longitude,datetime
85.10751,132.72304,2019-10-21 06:00:44
85.11003,132.71765,2019-10-21 06:30:16
85.11244,132.71016,2019-10-21 07:00:16
85.11476,132.69989,2019-10-21 07:30:16
85.11708,132.68701,2019-10-21 08:00:17
85.11940,132.67131,2019-10-21 08:30:16
85.12177,132.65356,2019-10-21 09:00:16
85.12437,132.63249,2019-10-21 09:30:45
85.12708,132.61029,2019-10-21 10:00:16
85.13001,132.58606,2019-10-21 10:30:15
85.13316,132.56020,2019-10-21 11:00:16
85.13651,132.53445,2019-10-21 11:30:16
85.14008,132.50774,2019-10-21 12:00:44
85.14364,132.48187,2019-10-21 12:30:16
85.14735,132.45610,2019-10-21 13:00:16
85.15115,132.43076,2019-10-21 13:30:16
85.15491,132.40686,2019-10-21 14:00:16
85.15866,132.38364,2019-10-21 14:30:15
85.16242,132.36095,2019-10-21 15:00:44
85.16595,132.33984,2019-10-21 15:30:17
85.16940,132.31898,2019-10-21 16:00:16
85.17267,132.29866,2019-10-21 16:30:14
85.17577,132.27853,2019-10-21 17:00:15
85.17873,132.25832,2019-10-21 17:30:16
85.18158,132.23721,2019-10-21 18:00:45
85.18422,132.21657,2019-10-21 18:30:17
85.18682,132.19513,2019-10-21 19:00:15
85.18939,132.17227,2019-10-21 19:30:16
85.19196,132.14819,2019-10-21 20:00:15
85.19460,132.12236,2019-10-21 20:30:16
85.19743,132.09453,2019-10-21 21:00:44
85.20033,132.06609,2019-10-21 21:30:16
85.20338,132.03581,2019-10-21 22:00:16
85.20659,132.00441,2019-10-21 22:30:16
85.21006,131.97247,2019-10-21 23:00:16
85.21373,131.94058,2019-10-21 23:30:15
85.21757,131.90851,2019-10-22 00:00:44
85.22136,131.87785,2019-10-22 00:30:17
85.22527,131.84744,2019-10-22 01:00:16
85.22933,131.81798,2019-10-22 01:30:16
85.23342,131.78889,2019-10-22 02:00:16
85.23753,131.76128,2019-10-22 02:30:15
85.24168,131.73370,2019-10-22 03:00:45
85.24562,131.70824,2019-10-22 03:30:17
85.24947,131.68317,2019-10-22 04:00:16
85.25313,131.65848,2019-10-22 04:30:15
85.25661,131.63350,2019-10-22 05:00:15
85.25995,131.60780,2019-10-22 05:30:16
85.26318,131.58066,2019-10-22 06:00:44
85.26614,131.55331,2019-10-22 06:30:17
85.26894,131.52399,2019-10-22 07:00:15
85.27162,131.49318,2019-10-22 07:30:15
85.27418,131.46124,2019-10-22 08:00:16
85.27659,131.42828,2019-10-22 08:30:16
85.27897,131.39421,2019-10-22 09:00:44
85.28122,131.36035,2019-10-22 09:30:16
85.28348,131.32510,2019-10-22 10:00:15
85.28573,131.28879,2019-10-22 10:30:16
85.28785,131.25131,2019-10-22 11:00:15
85.29005,131.21390,2019-10-22 11:30:14
85.29229,131.17587,2019-10-22 12:00:44
85.29447,131.13905,2019-10-22 12:30:18
85.29666,131.10233,2019-10-22 13:00:16
85.29880,131.06612,2019-10-22 13:30:16
85.30091,131.03014,2019-10-22 14:00:16
85.30310,130.99525,2019-10-22 14:30:15
85.30539,130.96158,2019-10-22 15:00:44
85.30750,130.93040,2019-10-22 15:30:17
85.30969,130.89874,2019-10-22 16:00:15
85.31171,130.86809,2019-10-22 16:30:15
85.31380,130.83867,2019-10-22 17:00:16
85.31582,130.81088,2019-10-22 17:30:16
85.31778,130.78413,2019-10-22 18:00:44
85.31963,130.75830,2019-10-22 18:30:16
85.32143,130.73195,2019-10-22 19:00:15
85.32298,130.70641,2019-10-22 19:30:18
85.32445,130.68007,2019-10-22 20:00:15
85.32594,130.65285,2019-10-22 20:30:14
85.32740,130.62439,2019-10-22 21:00:44
85.32881,130.59625,2019-10-22 21:30:18
85.33029,130.56694,2019-10-22 22:00:16
85.33186,130.53668,2019-10-22 22:30:16
85.33348,130.50583,2019-10-22 23:00:16
85.33516,130.47473,2019-10-22 23:30:16
85.33688,130.44315,2019-10-23 00:00:44
85.33858,130.41258,2019-10-23 00:30:17
85.34032,130.38136,2019-10-23 01:00:15
85.34209,130.35069,2019-10-23 01:30:15
85.34393,130.31917,2019-10-23 02:00:16
85.34569,130.28925,2019-10-23 02:30:16
85.34741,130.26070,2019-10-23 03:00:15
85.34904,130.23373,2019-10-23 03:30:15
85.35059,130.20703,2019-10-23 04:00:44
85.35206,130.18053,2019-10-23 04:30:17
85.35331,130.15553,2019-10-23 05:00:16
85.35446,130.13098,2019-10-23 05:30:15
85.35552,130.10664,2019-10-23 06:00:15
85.35651,130.08276,2019-10-23 06:30:16
85.35739,130.05898,2019-10-23 07:00:16
85.35819,130.03467,2019-10-23 07:30:44
85.35891,130.01076,2019-10-23 08:00:16
85.35960,129.98611,2019-10-23 08:30:16
85.36026,129.96109,2019-10-23 09:00:16
85.36094,129.93590,2019-10-23 09:30:16
85.36167,129.91214,2019-10-23 10:00:44
85.36238,129.88962,2019-10-23 10:30:17
85.36314,129.86700,2019-10-23 11:00:16
85.36395,129.84579,2019-10-23 11:30:15
85.36480,129.82715,2019-10-23 12:00:16
85.36569,129.80951,2019-10-23 12:30:16
85.36662,129.79156,2019-10-23 13:00:15
85.36758,129.77327,2019-10-23 13:30:16
85.36864,129.75563,2019-10-23 14:00:45
85.37074,129.72452,2019-10-23 15:00:16
85.37180,129.71007,2019-10-23 15:30:16
85.37275,129.69461,2019-10-23 16:00:16
85.37370,129.67915,2019-10-23 16:30:15
85.37458,129.66362,2019-10-23 17:00:44
85.37540,129.64876,2019-10-23 17:30:17
85.37617,129.63362,2019-10-23 18:00:15
85.37691,129.61845,2019-10-23 18:30:15
85.37762,129.60339,2019-10-23 19:00:16
85.37831,129.58804,2019-10-23 19:30:16
85.37904,129.57227,2019-10-23 20:00:44
85.37975,129.55638,2019-10-23 20:30:18
85.38049,129.53934,2019-10-23 21:00:16
85.38129,129.52078,2019-10-23 21:30:15
85.38216,129.50154,2019-10-23 22:00:15
85.38309,129.48167,2019-10-23 22:30:16
85.38413,129.46207,2019-10-23 23:00:16
85.38520,129.44218,2019-10-23 23:30:44
85.38637,129.42236,2019-10-24 00:00:17
85.38782,129.40163,2019-10-24 00:30:16
85.38930,129.38039,2019-10-24 01:00:15
85.39100,129.36026,2019-10-24 01:30:16
85.39269,129.34021,2019-10-24 02:00:44
85.39442,129.32237,2019-10-24 02:30:16
85.39635,129.30632,2019-10-24 03:00:15
85.39826,129.29056,2019-10-24 03:30:16
85.39997,129.27380,2019-10-24 04:00:16
85.40163,129.25746,2019-10-24 04:30:15
85.40318,129.24074,2019-10-24 05:00:44
85.40471,129.22424,2019-10-24 05:30:17
85.40630,129.20641,2019-10-24 06:00:16
85.40772,129.18687,2019-10-24 06:30:15
85.40906,129.16696,2019-10-24 07:00:15
85.41048,129.14784,2019-10-24 07:30:16
85.41178,129.12607,2019-10-24 08:00:44
85.41296,129.10378,2019-10-24 08:30:16
85.41418,129.07950,2019-10-24 09:00:15
85.41519,129.05466,2019-10-24 09:30:16
85.41624,129.02777,2019-10-24 10:00:16
85.41748,129.00128,2019-10-24 10:30:15
85.41869,128.97314,2019-10-24 11:00:16
85.41987,128.94295,2019-10-24 11:30:45
85.42115,128.91270,2019-10-24 12:00:16
85.42248,128.88155,2019-10-24 12:30:15
85.42395,128.85120,2019-10-24 13:00:16
85.42530,128.82182,2019-10-24 13:30:16
85.42679,128.78995,2019-10-24 14:00:44
85.42818,128.75954,2019-10-24 14:30:16
85.42972,128.72925,2019-10-24 15:00:16
85.43127,128.69894,2019-10-24 15:30:17
85.43308,128.67033,2019-10-24 16:00:16
85.43466,128.64349,2019-10-24 16:30:16
85.43613,128.61662,2019-10-24 17:00:44
85.43764,128.59087,2019-10-24 17:30:16
85.43900,128.56503,2019-10-24 18:00:15
85.44024,128.53929,2019-10-24 18:30:16
85.44135,128.51350,2019-10-24 19:00:16
85.44236,128.48734,2019-10-24 19:30:15
85.44324,128.46063,2019-10-24 20:00:44
85.44398,128.43457,2019-10-24 20:30:17
85.44466,128.40765,2019-10-24 21:00:15
85.44535,128.38037,2019-10-24 21:30:16
