latitude,longitude,datetime
84.85244,134.53935,2019-10-09 03:30:28
84.85232,134.53242,2019-10-09 04:00:27
84.85214,134.52496,2019-10-09 04:30:28
84.85195,134.51956,2019-10-09 05:00:54
84.85181,134.51579,2019-10-09 05:30:26
84.85172,134.51253,2019-10-09 06:00:25
84.85150,134.50941,2019-10-09 06:30:25
84.85115,134.50609,2019-10-09 07:00:27
84.85074,134.50209,2019-10-09 07:30:25
84.85020,134.49803,2019-10-09 08:00:55
84.84954,134.49339,2019-10-09 08:30:25
84.84879,134.48793,2019-10-09 09:00:25
84.84805,134.48090,2019-10-09 09:30:26
84.84739,134.47409,2019-10-09 10:00:27
84.84682,134.46626,2019-10-09 10:30:26
84.84632,134.45769,2019-10-09 11:00:54
84.84592,134.44989,2019-10-09 11:30:28
84.84554,134.44295,2019-10-09 12:00:26
84.84526,134.43567,2019-10-09 12:30:26
84.84491,134.42937,2019-10-09 13:00:26
84.84472,134.42334,2019-10-09 13:30:26
84.84463,134.41771,2019-10-09 14:00:54
84.84471,134.41287,2019-10-09 14:30:26
84.84492,134.40871,2019-10-09 15:00:28
84.84523,134.40500,2019-10-09 15:30:26
84.84563,134.40134,2019-10-09 16:00:27
84.84615,134.39775,2019-10-09 16:30:54
84.84669,134.39426,2019-10-09 17:00:26
84.84725,134.39032,2019-10-09 17:30:26
84.84792,134.38550,2019-10-09 18:00:27
84.84852,134.38081,2019-10-09 18:30:26
84.84912,134.37450,2019-10-09 19:00:27
84.84969,134.36661,2019-10-09 19:30:27
84.85015,134.35704,2019-10-09 20:00:54
84.85056,134.34601,2019-10-09 20:30:26
84.85092,134.33292,2019-10-09 21:00:26
84.85123,134.31790,2019-10-09 21:30:26
84.85149,134.30098,2019-10-09 22:00:26
84.85172,134.28250,2019-10-09 22:30:28
84.85196,134.26254,2019-10-09 23:00:54
84.85221,134.24165,2019-10-09 23:30:25
84.85253,134.21910,2019-10-10 00:00:25
84.85292,134.19572,2019-10-10 00:30:25
84.85337,134.17212,2019-10-10 01:00:25
84.85387,134.14841,2019-10-10 01:30:25
84.85443,134.12393,2019-10-10 02:00:54
84.85504,134.10002,2019-10-10 02:30:25
84.85576,134.07570,2019-10-10 03:00:24
84.85653,134.05217,2019-10-10 03:30:25
84.85735,134.02954,2019-10-10 04:00:26
84.85815,134.00798,2019-10-10 04:30:55
84.85883,133.98846,2019-10-10 05:00:27
84.85933,133.97037,2019-10-10 05:30:25
84.85965,133.95369,2019-10-10 06:00:25
84.85981,133.93777,2019-10-10 06:30:25
84.85980,133.92326,2019-10-10 07:00:26
84.85957,133.91020,2019-10-10 07:30:55
84.85924,133.89789,2019-10-10 08:00:27
84.85880,133.88609,2019-10-10 08:30:25
84.85828,133.87430,2019-10-10 09:00:25
84.85768,133.86311,2019-10-10 09:30:26
84.85697,133.85085,2019-10-10 10:00:55
84.85617,133.83815,2019-10-10 10:30:25
84.85538,133.82468,2019-10-10 11:00:27
84.85459,133.81107,2019-10-10 11:30:25
84.85385,133.79839,2019-10-10 12:00:25
84.85317,133.78647,2019-10-10 12:30:25
84.85253,133.77571,2019-10-10 13:00:26
84.85191,133.76596,2019-10-10 13:30:54
84.85136,133.75795,2019-10-10 14:00:27
84.85088,133.75241,2019-10-10 14:30:25
84.85040,133.74870,2019-10-10 15:00:25
84.85001,133.74788,2019-10-10 15:30:25
84.84966,133.74884,2019-10-10 16:00:54
84.84931,133.75183,2019-10-10 16:30:25
84.84898,133.75768,2019-10-10 17:00:27
84.84858,133.76654,2019-10-10 17:30:27
84.84798,133.77875,2019-10-10 18:00:54
84.84734,133.79248,2019-10-10 18:30:25
84.84661,133.80779,2019-10-10 19:00:25
84.84572,133.82346,2019-10-10 19:30:25
84.84462,133.84039,2019-10-10 20:00:29
84.84335,133.85788,2019-10-10 20:30:26
84.84185,133.87759,2019-10-10 21:00:54
84.84032,133.89650,2019-10-10 21:30:25
84.83862,133.91544,2019-10-10 22:00:24
84.83649,133.93475,2019-10-10 22:30:24
84.83421,133.95305,2019-10-10 23:00:26
84.83187,133.96954,2019-10-10 23:30:26
84.82938,133.98569,2019-10-11 00:00:55
84.82696,133.99951,2019-10-11 00:30:25
84.82458,134.01161,2019-10-11 01:00:26
84.82240,134.02216,2019-10-11 01:30:25
84.82039,134.03128,2019-10-11 02:00:27
84.81852,134.03862,2019-10-11 02:30:26
84.81676,134.04565,2019-10-11 03:00:27
84.81497,134.05385,2019-10-11 03:30:54
84.81333,134.06244,2019-10-11 04:00:25
84.81184,134.07182,2019-10-11 04:30:25
84.81056,134.08313,2019-10-11 05:00:27
84.80916,134.09544,2019-10-11 05:30:25
84.80753,134.11096,2019-10-11 06:00:54
84.80564,134.12848,2019-10-11 06:30:25
84.80333,134.14725,2019-10-11 07:00:25
84.80088,134.16463,2019-10-11 07:30:25
84.79839,134.17982,2019-10-11 08:00:27
84.79588,134.19200,2019-10-11 08:30:54
84.79357,134.20193,2019-10-11 09:00:25
84.79127,134.20883,2019-10-11 09:30:25
84.78909,134.21384,2019-10-11 10:00:25
84.78706,134.21729,2019-10-11 10:30:25
84.78516,134.22000,2019-10-11 11:00:26
84.78343,134.22173,2019-10-11 11:30:36
84.78188,134.22345,2019-10-11 12:00:25
84.78051,134.22568,2019-10-11 12:30:24
84.77931,134.22919,2019-10-11 13:00:24
84.77827,134.23393,2019-10-11 13:30:24
84.77733,134.24031,2019-10-11 14:00:55
84.77654,134.24881,2019-10-11 14:30:25
84.77585,134.25909,2019-10-11 15:00:25
84.77530,134.27028,2019-10-11 15:30:25
84.77486,134.28185,2019-10-11 16:00:25
84.77448,134.29482,2019-10-11 16:30:26
84.77405,134.30933,2019-10-11 17:00:29
84.77356,134.32439,2019-10-11 17:30:55
84.77297,134.33878,2019-10-11 18:00:25
84.77232,134.35255,2019-10-11 18:30:25
84.77168,134.36510,2019-10-11 19:00:25
84.77106,134.37546,2019-10-11 19:30:25
84.77042,134.38492,2019-10-11 20:00:54
84.76987,134.39262,2019-10-11 20:30:25
84.76941,134.39864,2019-10-11 21:00:25
84.76913,134.40248,2019-10-11 21:30:26
84.76903,134.40372,2019-10-11 22:00:25
84.76916,134.40312,2019-10-11 22:30:27
84.76962,134.40091,2019-10-11 23:00:51
84.77037,134.39743,2019-10-11 23:30:25
84.77150,134.39363,2019-10-12 00:00:25
84.77300,134.38971,2019-10-12 00:30:25
84.77477,134.38824,2019-10-12 01:00:25
84.77664,134.38731,2019-10-12 01:30:25
84.77870,134.38693,2019-10-12 02:00:54
84.78078,134.38786,2019-10-12 02:30:25
84.78288,134.38942,2019-10-12 03:00:25
84.78497,134.39027,2019-10-12 03:30:26
84.78693,134.39098,2019-10-12 04:00:28
84.78878,134.39153,2019-10-12 04:30:34
84.79053,134.39091,2019-10-12 05:00:27
84.79212,134.38922,2019-10-12 05:30:24
84.79355,134.38626,2019-10-12 06:00:24
84.79482,134.38194,2019-10-12 06:30:54
84.79584,134.37653,2019-10-12 07:00:25
84.79671,134.36945,2019-10-12 07:30:24
84.79745,134.36012,2019-10-12 08:00:27
84.79795,134.34871,2019-10-12 08:30:44
84.79833,134.33588,2019-10-12 09:00:25
84.79869,134.32048,2019-10-12 09:30:25
84.79905,134.30276,2019-10-12 10:00:25
84.79941,134.28214,2019-10-12 10:30:24
84.79981,134.25969,2019-10-12 11:00:27
84.80027,134.23509,2019-10-12 11:30:52
84.80078,134.21025,2019-10-12 12:00:25
84.80138,134.18468,2019-10-12 12:30:25
84.80203,134.15959,2019-10-12 13:00:25
84.80276,134.13530,2019-10-12 13:30:25
84.80356,134.11189,2019-10-12 14:00:55
84.80430,134.09174,2019-10-12 14:30:25
84.80502,134.07346,2019-10-12 15:00:25
84.80569,134.05713,2019-10-12 15:30:25
84.80621,134.04298,2019-10-12 16:00:25
84.80665,134.03033,2019-10-12 16:30:26
84.80694,134.01889,2019-10-12 17:00:31
84.80706,134.00829,2019-10-12 17:30:25
84.80701,133.99786,2019-10-12 18:00:25
84.80679,133.98723,2019-10-12 18:30:25
84.80640,133.97565,2019-10-12 19:00:25
84.80591,133.96278,2019-10-12 19:30:25
84.80533,133.94814,2019-10-12 20:00:54
84.80473,133.93175,2019-10-12 20:30:25
84.80414,133.91319,2019-10-12 21:00:25
84.80360,133.89244,2019-10-12 21:30:27
84.80308,133.86861,2019-10-12 22:00:25
84.80267,133.84416,2019-10-12 22:30:26
84.80234,133.81905,2019-10-12 23:00:54
84.80208,133.79422,2019-10-12 23:30:25
84.80193,133.76906,2019-10-13 00:00:24
84.80189,133.74405,2019-10-13 00:30:24
84.80192,133.72006,2019-10-13 01:00:25
84.80199,133.69745,2019-10-13 01:30:25
84.80201,133.67587,2019-10-13 02:00:55
84.80199,133.65718,2019-10-13 02:30:25
84.80189,133.63979,2019-10-13 03:00:25
84.80163,133.62378,2019-10-13 03:30:26
84.80126,133.60986,2019-10-13 04:00:26
84.80078,133.59656,2019-10-13 04:30:25
84.80018,133.58403,2019-10-13 05:00:28
84.79948,133.57162,2019-10-13 05:30:54
84.79869,133.55943,2019-10-13 06:00:25
84.79786,133.54666,2019-10-13 06:30:25
84.79696,133.53348,2019-10-13 07:00:25
84.79603,133.51949,2019-10-13 07:30:25
84.79505,133.50464,2019-10-13 08:00:54
84.79408,133.48949,2019-10-13 08:30:25
84.79308,133.47343,2019-10-13 09:00:24
84.79208,133.45702,2019-10-13 09:30:24
84.79112,133.44028,2019-10-13 10:00:24
84.79025,133.42360,2019-10-13 10:30:26
84.78928,133.40848,2019-10-13 11:00:55
84.78846,133.39462,2019-10-13 11:30:25
84.78772,133.38211,2019-10-13 12:00:25
84.78683,133.37169,2019-10-13 12:30:25
84.78596,133.36375,2019-10-13 13:00:25
84.78512,133.35738,2019-10-13 13:30:25
84.78416,133.35323,2019-10-13 14:00:54
84.78316,133.35226,2019-10-13 14:30:25
84.78209,133.35446,2019-10-13 15:00:25
84.78086,133.35812,2019-10-13 15:30:25
84.77952,133.36333,2019-10-13 16:00:27
84.77795,133.36960,2019-10-13 16:30:49
84.77618,133.37526,2019-10-13 17:00:28
84.77420,133.38037,2019-10-13 17:30:26
84.77213,133.38373,2019-10-13 18:00:25
84.76991,133.38626,2019-10-13 18:30:26
84.76745,133.38612,2019-10-13 19:00:26
