latitude,longitude,datetime
88.00433,24.77446,2020-03-08 15:00:03
88.00063,24.72529,2020-03-08 16:01:00
87.99689,24.67293,2020-03-08 17:00:55
87.99304,24.62281,2020-03-08 18:00:26
87.98905,24.57041,2020-03-08 19:00:03
87.98454,24.51806,2020-03-08 20:01:00
87.97980,24.46526,2020-03-08 21:00:25
87.97491,24.41199,2020-03-08 22:00:00
87.96931,24.35972,2020-03-08 23:03:20
87.96400,24.31360,2020-03-09 00:00:01
87.95821,24.26410,2020-03-09 01:00:06
87.95226,24.21505,2020-03-09 02:00:13
87.94628,24.16767,2020-03-09 03:00:01
87.94008,24.12598,2020-03-09 04:00:37
87.93420,24.08721,2020-03-09 05:00:06
87.92808,24.05108,2020-03-09 06:00:07
87.92189,24.01818,2020-03-09 07:00:08
87.91553,23.98811,2020-03-09 08:00:01
87.90900,23.96024,2020-03-09 09:00:30
87.90253,23.93864,2020-03-09 10:00:24
87.89608,23.92371,2020-03-09 11:00:01
87.88940,23.91203,2020-03-09 12:00:40
87.88287,23.90307,2020-03-09 13:00:00
87.87630,23.89989,2020-03-09 14:01:00
87.86998,23.89914,2020-03-09 15:00:32
87.86384,23.90343,2020-03-09 16:00:03
87.84528,23.93363,2020-03-09 19:02:04
87.83934,23.94945,2020-03-09 20:00:00
87.83302,23.97020,2020-03-09 21:00:20
87.82664,23.99455,2020-03-09 22:00:06
87.82002,24.02391,2020-03-09 23:00:25
87.81353,24.05504,2020-03-10 00:00:03
87.80716,24.09350,2020-03-10 01:00:29
87.80083,24.13389,2020-03-10 02:00:31
87.79477,24.17673,2020-03-10 03:00:15
87.78878,24.22796,2020-03-10 04:00:00
87.78281,24.27076,2020-03-10 05:00:36
87.77690,24.31501,2020-03-10 06:00:15
87.77099,24.35881,2020-03-10 07:00:00
87.76492,24.40261,2020-03-10 08:00:33
87.75880,24.44625,2020-03-10 09:00:07
87.75258,24.49188,2020-03-10 10:00:00
87.74628,24.53922,2020-03-10 11:00:00
87.73991,24.58223,2020-03-10 12:01:01
87.73399,24.62626,2020-03-10 13:00:14
87.72826,24.67485,2020-03-10 14:00:01
87.72281,24.72781,2020-03-10 15:00:07
87.71784,24.77634,2020-03-10 16:00:06
87.71316,24.82318,2020-03-10 17:00:13
87.70882,24.86417,2020-03-10 18:00:00
87.70479,24.90473,2020-03-10 19:00:35
87.70106,24.93880,2020-03-10 20:00:30
87.69752,24.96656,2020-03-10 21:00:15
87.69417,24.98611,2020-03-10 22:00:00
87.69083,24.99489,2020-03-10 23:00:07
87.68777,24.99541,2020-03-11 00:00:07
87.68507,24.98335,2020-03-11 01:00:00
87.68298,24.95441,2020-03-11 02:00:38
87.68143,24.91238,2020-03-11 03:01:13
87.68019,24.86403,2020-03-11 04:00:25
87.67912,24.81009,2020-03-11 05:00:38
87.67820,24.75104,2020-03-11 06:00:36
87.67448,24.52956,2020-03-11 09:02:34
87.67265,24.44973,2020-03-11 10:00:54
87.67024,24.36333,2020-03-11 11:00:27
87.66369,24.17408,2020-03-11 13:02:22
87.66007,24.07898,2020-03-11 14:00:01
87.65631,23.98312,2020-03-11 15:00:00
87.65235,23.88112,2020-03-11 16:00:54
87.64851,23.78333,2020-03-11 17:00:50
87.64439,23.68344,2020-03-11 18:00:45
87.63087,23.35019,2020-03-11 21:02:09
87.62534,23.22749,2020-03-11 22:00:14
87.61918,23.09433,2020-03-11 23:00:01
87.61266,22.95588,2020-03-12 00:00:36
87.60600,22.79712,2020-03-12 01:00:36
87.59943,22.65263,2020-03-12 02:00:04
87.59294,22.51484,2020-03-12 03:00:00
87.58636,22.37869,2020-03-12 04:00:29
87.57977,22.25172,2020-03-12 05:00:36
87.57292,22.12921,2020-03-12 06:00:08
87.56583,22.00660,2020-03-12 07:00:00
87.55828,21.88163,2020-03-12 08:00:31
87.55054,21.75513,2020-03-12 09:00:01
87.54244,21.62333,2020-03-12 10:00:27
87.53434,21.48779,2020-03-12 11:00:25
87.52631,21.34981,2020-03-12 12:00:01
87.51781,21.20488,2020-03-12 13:03:08
87.51015,21.07214,2020-03-12 14:00:33
87.50217,20.93855,2020-03-12 15:00:29
87.49432,20.81447,2020-03-12 16:00:24
87.48640,20.69742,2020-03-12 17:00:19
87.47852,20.58690,2020-03-12 18:00:15
87.47050,20.47973,2020-03-12 19:00:18
87.46232,20.37223,2020-03-12 20:00:01
87.45387,20.26236,2020-03-12 21:00:01
87.44498,20.14903,2020-03-12 22:00:54
87.43570,20.03872,2020-03-12 23:00:54
87.42612,19.93209,2020-03-13 00:00:21
87.41614,19.82591,2020-03-13 01:00:27
87.40587,19.71753,2020-03-13 02:00:06
87.39526,19.60338,2020-03-13 03:00:01
87.38481,19.49534,2020-03-13 04:00:54
87.37437,19.39567,2020-03-13 05:02:56
87.36485,19.31058,2020-03-13 06:00:26
87.35527,19.22889,2020-03-13 07:00:02
87.34545,19.14385,2020-03-13 08:00:36
87.33573,19.05737,2020-03-13 09:00:32
87.32619,18.96955,2020-03-13 10:00:00
87.31641,18.87194,2020-03-13 11:00:29
87.30669,18.77120,2020-03-13 12:00:07
87.29679,18.67074,2020-03-13 13:00:00
87.28629,18.57087,2020-03-13 14:00:36
87.27596,18.47650,2020-03-13 15:00:20
87.26562,18.38673,2020-03-13 16:00:00
87.25506,18.30140,2020-03-13 17:00:36
87.24478,18.22355,2020-03-13 18:00:24
87.23476,18.15007,2020-03-13 19:00:00
87.22469,18.07129,2020-03-13 20:00:34
87.21564,17.99336,2020-03-13 21:03:20
87.20729,17.92000,2020-03-13 22:00:15
87.19847,17.83801,2020-03-13 23:00:04
87.19003,17.75783,2020-03-14 00:00:07
87.18208,17.68426,2020-03-14 01:00:00
87.17445,17.61694,2020-03-14 02:00:33
87.16683,17.55099,2020-03-14 03:03:09
87.16106,17.49558,2020-03-14 04:00:00
87.15530,17.44208,2020-03-14 05:00:15
87.15104,17.39268,2020-03-14 06:00:07
87.14751,17.34250,2020-03-14 07:00:27
87.14495,17.29016,2020-03-14 08:00:01
87.14243,17.23613,2020-03-14 09:02:13
87.13974,17.19205,2020-03-14 10:00:32
87.13688,17.14565,2020-03-14 11:00:01
87.13390,17.09039,2020-03-14 12:00:50
87.13092,17.04169,2020-03-14 13:00:00
87.12827,16.99625,2020-03-14 14:00:36
87.12579,16.95573,2020-03-14 15:03:15
87.12377,16.92180,2020-03-14 16:00:14
87.12175,16.88426,2020-03-14 17:00:18
87.11994,16.84276,2020-03-14 18:00:07
87.11839,16.79279,2020-03-14 19:00:39
87.11690,16.74015,2020-03-14 20:00:09
87.11553,16.69007,2020-03-14 21:01:16
87.11410,16.63773,2020-03-14 22:00:15
87.11086,16.51197,2020-03-15 00:03:30
87.10904,16.44592,2020-03-15 01:00:54
87.10690,16.37558,2020-03-15 02:00:26
87.10463,16.30408,2020-03-15 03:01:45
87.10203,16.23301,2020-03-15 04:00:15
87.09908,16.16457,2020-03-15 05:00:27
87.09592,16.09471,2020-03-15 06:00:07
87.09178,15.99026,2020-03-15 07:00:57
87.08675,15.85043,2020-03-15 08:01:07
87.08147,15.69382,2020-03-15 09:00:26
87.07605,15.52913,2020-03-15 10:00:00
87.07050,15.35118,2020-03-15 11:00:47
87.06490,15.16966,2020-03-15 12:00:03
87.05898,14.98424,2020-03-15 13:00:18
87.05313,14.79789,2020-03-15 14:00:01
87.04720,14.61584,2020-03-15 15:00:00
87.04124,14.44989,2020-03-15 16:00:14
87.03501,14.30289,2020-03-15 17:00:36
87.02841,14.18404,2020-03-15 18:00:01
87.02114,14.07636,2020-03-15 19:00:00
87.01332,13.96813,2020-03-15 20:00:33
87.00523,13.85992,2020-03-15 21:00:01
86.99690,13.74062,2020-03-15 22:00:56
86.98835,13.62626,2020-03-15 23:00:40
86.98087,13.49648,2020-03-16 00:00:30
86.97324,13.38699,2020-03-16 01:00:00
86.96577,13.28383,2020-03-16 02:00:33
86.95871,13.19712,2020-03-16 03:00:30
86.95201,13.11866,2020-03-16 04:00:06
86.94505,13.06019,2020-03-16 05:00:01
86.93784,13.01473,2020-03-16 06:00:32
86.93065,12.97550,2020-03-16 07:00:02
86.92318,12.93326,2020-03-16 08:00:36
86.90811,12.84803,2020-03-16 10:01:56
86.90107,12.80377,2020-03-16 11:00:07
86.89416,12.75702,2020-03-16 12:00:26
