latitude,longitude,datetime
84.87865,131.05367,2019-10-05 10:30:25
84.87891,131.05095,2019-10-05 10:40:25
84.87917,131.04829,2019-10-05 10:50:25
84.87943,131.04578,2019-10-05 11:00:25
84.87973,131.04329,2019-10-05 11:10:25
84.88004,131.04097,2019-10-05 11:20:25
84.88035,131.03831,2019-10-05 11:30:25
84.88068,131.03656,2019-10-05 11:40:25
84.88103,131.03455,2019-10-05 11:50:25
84.88138,131.03267,2019-10-05 12:00:25
84.88172,131.03087,2019-10-05 12:10:25
84.88207,131.02927,2019-10-05 12:20:25
84.88242,131.02788,2019-10-05 12:30:25
84.88279,131.02658,2019-10-05 12:40:25
84.88316,131.02521,2019-10-05 12:50:26
84.88353,131.02403,2019-10-05 13:00:25
84.88391,131.02278,2019-10-05 13:10:25
84.88429,131.02170,2019-10-05 13:20:25
84.88474,131.02058,2019-10-05 13:30:26
84.88512,131.01999,2019-10-05 13:40:53
84.88553,131.01921,2019-10-05 13:50:26
84.88598,131.01862,2019-10-05 14:00:24
84.88641,131.01814,2019-10-05 14:10:25
84.88686,131.01776,2019-10-05 14:20:25
84.88728,131.01764,2019-10-05 14:30:25
84.88770,131.01773,2019-10-05 14:40:25
84.88813,131.01788,2019-10-05 14:50:25
84.88859,131.01784,2019-10-05 15:00:25
84.88900,131.01825,2019-10-05 15:10:25
84.88942,131.01860,2019-10-05 15:20:25
84.88982,131.01910,2019-10-05 15:30:25
84.89018,131.01988,2019-10-05 15:40:25
84.89053,131.02055,2019-10-05 15:50:25
84.89090,131.02104,2019-10-05 16:00:54
84.89124,131.02156,2019-10-05 16:10:26
84.89156,131.02226,2019-10-05 16:20:25
84.89183,131.02318,2019-10-05 16:30:25
84.89211,131.02422,2019-10-05 16:40:25
84.89240,131.02498,2019-10-05 16:50:25
84.89268,131.02551,2019-10-05 17:00:25
84.89296,131.02614,2019-10-05 17:10:26
84.89322,131.02678,2019-10-05 17:20:26
84.89347,131.02757,2019-10-05 17:30:26
84.89369,131.02797,2019-10-05 17:40:26
84.89391,131.02850,2019-10-05 17:50:26
84.89413,131.02907,2019-10-05 18:00:26
84.89433,131.02934,2019-10-05 18:10:26
84.89449,131.02962,2019-10-05 18:20:26
84.89465,131.03003,2019-10-05 18:30:26
84.89479,131.03078,2019-10-05 18:40:27
84.89490,131.03073,2019-10-05 18:50:27
84.89503,131.03070,2019-10-05 19:00:55
84.89513,131.03052,2019-10-05 19:10:26
84.89520,131.03036,2019-10-05 19:20:26
84.89525,131.03033,2019-10-05 19:30:26
84.89525,131.03043,2019-10-05 19:40:26
84.89524,131.03046,2019-10-05 19:50:26
84.89524,131.03050,2019-10-05 20:00:26
84.89525,131.03035,2019-10-05 20:10:26
84.89527,131.03012,2019-10-05 20:20:25
84.89534,131.02962,2019-10-05 20:30:25
84.89532,131.02931,2019-10-05 20:40:25
84.89533,131.02879,2019-10-05 20:50:25
84.89537,131.02818,2019-10-05 21:00:25
84.89542,131.02756,2019-10-05 21:10:25
84.89546,131.02710,2019-10-05 21:20:25
84.89551,131.02658,2019-10-05 21:30:25
84.89558,131.02614,2019-10-05 21:40:25
84.89566,131.02585,2019-10-05 21:50:25
84.89574,131.02504,2019-10-05 22:00:54
84.89583,131.02460,2019-10-05 22:10:26
84.89593,131.02431,2019-10-05 22:20:25
84.89601,131.02419,2019-10-05 22:30:25
84.89610,131.02400,2019-10-05 22:40:25
84.89618,131.02400,2019-10-05 22:50:26
84.89626,131.02412,2019-10-05 23:00:25
84.89636,131.02423,2019-10-05 23:10:25
84.89646,131.02443,2019-10-05 23:20:25
84.89658,131.02443,2019-10-05 23:30:27
84.89663,131.02469,2019-10-05 23:40:26
84.89670,131.02502,2019-10-05 23:50:25
84.89677,131.02545,2019-10-06 00:00:25
