latitude,longitude,datetime
85.47440,123.28450,2019-10-10 23:00:00
85.46940,123.29320,2019-10-11 00:00:00
85.46520,123.29500,2019-10-11 01:00:00
85.46180,123.29880,2019-10-11 02:00:00
85.45950,123.30940,2019-10-11 03:00:00
85.45770,123.33940,2019-10-11 04:00:00
85.45560,123.38670,2019-10-11 05:00:00
85.45250,123.44090,2019-10-11 06:00:00
85.44830,123.49200,2019-10-11 07:00:00
85.44350,123.53290,2019-10-11 08:00:00
85.43860,123.56100,2019-10-11 09:00:00
85.43410,123.57810,2019-10-11 10:00:00
85.43030,123.58970,2019-10-11 11:00:00
85.42740,123.59560,2019-10-11 12:00:00
85.42560,123.60020,2019-10-11 13:00:00
85.42510,123.60410,2019-10-11 14:00:00
85.42560,123.61460,2019-10-11 15:00:00
85.42660,123.63730,2019-10-11 16:00:00
85.42750,123.66880,2019-10-11 17:00:00
85.42820,123.70470,2019-10-11 18:00:00
85.42860,123.73970,2019-10-11 19:00:00
85.42890,123.76630,2019-10-11 20:00:00
85.42940,123.78060,2019-10-11 21:00:00
85.43050,123.78240,2019-10-11 22:00:00
85.43250,123.77100,2019-10-11 23:00:00
85.43540,123.75240,2019-10-12 00:00:00
85.43880,123.73050,2019-10-12 01:00:00
85.44270,123.70920,2019-10-12 02:00:00
85.44660,123.69280,2019-10-12 03:00:00
85.45040,123.68060,2019-10-12 04:00:00
85.45390,123.67060,2019-10-12 05:00:00
85.45670,123.66180,2019-10-12 06:00:00
85.45850,123.64980,2019-10-12 07:00:00
85.45950,123.62880,2019-10-12 08:00:00
85.45990,123.59880,2019-10-12 09:00:00
85.45990,123.55830,2019-10-12 10:00:00
85.45990,123.50350,2019-10-12 11:00:00
85.46010,123.44090,2019-10-12 12:00:00
85.46090,123.37550,2019-10-12 13:00:00
85.46200,123.31770,2019-10-12 14:00:00
85.46320,123.27670,2019-10-12 15:00:00
85.46430,123.25130,2019-10-12 16:00:00
85.46490,123.23330,2019-10-12 17:00:00
