latitude,longitude,datetime
89.99270,143.64670,2020-08-19 20:00:01
89.99260,150.85220,2020-08-19 21:00:00
89.99210,156.67940,2020-08-19 21:59:59
89.99160,161.19020,2020-08-19 23:00:01
89.99110,163.72141,2020-08-20 00:00:00
89.99070,165.31700,2020-08-20 00:59:59
89.99030,165.01080,2020-08-20 02:00:01
89.99000,163.81810,2020-08-20 03:00:00
89.98990,163.35150,2020-08-20 03:59:59
89.98990,164.22820,2020-08-20 05:00:01
89.98990,168.31850,2020-08-20 06:00:00
89.98980,172.70450,2020-08-20 06:59:59
89.98940,177.94170,2020-08-20 08:00:01
89.98910,-178.54410,2020-08-20 09:00:00
89.98890,-175.29460,2020-08-20 09:59:59
89.98890,-172.25841,2020-08-20 11:00:01
89.98880,-166.69820,2020-08-20 12:00:00
89.98870,-161.51939,2020-08-20 12:59:59
89.98870,-157.22620,2020-08-20 14:00:01
89.98880,-152.93539,2020-08-20 15:00:00
89.98870,-148.40829,2020-08-20 15:59:59
89.98860,-143.81531,2020-08-20 17:00:01
89.98830,-139.42450,2020-08-20 18:00:00
89.98800,-135.31219,2020-08-20 18:59:59
89.98780,-131.76190,2020-08-20 20:00:01
89.98740,-128.49690,2020-08-20 21:00:00
89.98710,-125.67090,2020-08-20 21:59:59
89.98690,-123.58270,2020-08-20 23:00:01
89.98680,-122.03030,2020-08-21 00:00:00
89.98680,-120.68590,2020-08-21 00:59:59
89.98680,-119.44780,2020-08-21 02:00:01
89.98690,-118.10430,2020-08-21 03:00:00
89.98680,-116.58490,2020-08-21 03:59:59
89.98650,-114.96110,2020-08-21 05:00:01
89.98610,-113.39150,2020-08-21 06:00:00
89.98560,-112.03510,2020-08-21 06:59:59
89.98490,-111.08140,2020-08-21 08:00:01
89.98440,-110.43270,2020-08-21 09:00:00
89.98390,-109.99790,2020-08-21 09:59:59
89.98380,-109.76140,2020-08-21 11:00:01
89.98410,-109.37830,2020-08-21 12:00:00
89.98450,-108.63110,2020-08-21 12:59:59
89.98510,-107.02100,2020-08-21 14:00:01
89.98550,-104.68770,2020-08-21 15:00:00
89.98570,-102.02760,2020-08-21 15:59:59
89.98550,-99.52740,2020-08-21 17:00:01
89.98500,-97.59310,2020-08-21 18:00:00
89.98430,-96.45300,2020-08-21 18:59:59
89.98350,-96.03810,2020-08-21 20:00:01
89.98270,-96.06000,2020-08-21 21:00:00
89.98210,-96.10900,2020-08-21 21:59:59
89.98170,-95.87210,2020-08-21 23:00:01
89.98140,-94.95540,2020-08-22 00:00:00
89.98110,-93.36540,2020-08-22 00:59:59
89.98060,-91.35690,2020-08-22 02:00:01
89.97980,-88.87250,2020-08-22 03:00:00
89.97860,-86.63900,2020-08-22 03:59:59
89.97690,-85.20790,2020-08-22 05:00:01
89.97480,-84.58140,2020-08-22 06:00:00
89.97250,-84.43630,2020-08-22 06:59:59
89.97000,-84.40260,2020-08-22 08:00:01
89.96740,-84.39420,2020-08-22 09:00:00
89.96490,-84.26390,2020-08-22 09:59:59
89.96250,-83.90580,2020-08-22 11:00:01
89.96030,-82.87520,2020-08-22 12:00:00
89.95780,-81.28450,2020-08-22 12:59:59
89.95480,-79.48460,2020-08-22 14:00:01
89.95170,-77.98120,2020-08-22 15:00:00
89.94830,-76.99820,2020-08-22 15:59:59
89.94490,-76.51910,2020-08-22 17:00:01
89.94150,-76.50020,2020-08-22 18:00:00
89.93840,-77.09470,2020-08-22 18:59:59
89.93580,-78.29800,2020-08-22 20:00:01
89.93410,-79.95380,2020-08-22 21:00:00
89.93350,-82.48090,2020-08-22 21:59:59
89.93370,-85.14780,2020-08-22 23:00:01
89.93410,-87.51530,2020-08-23 00:00:00
89.93460,-89.74330,2020-08-23 00:59:59
89.93500,-91.73750,2020-08-23 02:00:01
89.93520,-93.70330,2020-08-23 03:00:00
89.93450,-96.05210,2020-08-23 03:59:59
89.93290,-97.43140,2020-08-23 05:00:01
89.93050,-98.48950,2020-08-23 06:00:00
89.92780,-99.31260,2020-08-23 06:59:59
89.92500,-99.83000,2020-08-23 08:00:01
89.92230,-100.18400,2020-08-23 09:00:00
89.91990,-100.38350,2020-08-23 09:59:59
