latitude,longitude,datetime
88.43250,117.65389,2020-09-02 09:30:27
88.43446,117.69193,2020-09-02 10:00:54
88.43642,117.72678,2020-09-02 10:30:26
88.43851,117.76019,2020-09-02 11:00:27
88.44074,117.79034,2020-09-02 11:30:25
88.44310,117.82099,2020-09-02 12:00:26
88.44562,117.85175,2020-09-02 12:30:27
88.44831,117.88485,2020-09-02 13:00:25
88.45122,117.92300,2020-09-02 13:30:53
88.45414,117.96396,2020-09-02 14:00:25
88.45715,118.01152,2020-09-02 14:30:23
88.46023,118.06490,2020-09-02 15:00:24
88.46333,118.12513,2020-09-02 15:30:25
88.46643,118.19210,2020-09-02 16:00:54
88.46933,118.26038,2020-09-02 16:30:26
88.47221,118.33247,2020-09-02 17:00:25
88.47513,118.40504,2020-09-02 17:30:25
88.47801,118.47661,2020-09-02 18:00:24
88.48081,118.54729,2020-09-02 18:30:25
88.48357,118.61352,2020-09-02 19:00:25
88.48635,118.67468,2020-09-02 19:30:53
88.48907,118.72572,2020-09-02 20:00:27
88.49181,118.76847,2020-09-02 20:30:25
88.49466,118.80554,2020-09-02 21:00:29
88.49767,118.83820,2020-09-02 21:30:27
88.50085,118.86816,2020-09-02 22:00:54
88.50407,118.89823,2020-09-02 22:30:26
88.50738,118.92758,2020-09-02 23:00:25
88.51076,118.95585,2020-09-02 23:30:23
88.51424,118.98404,2020-09-03 00:00:24
88.51783,119.01486,2020-09-03 00:30:25
88.52147,119.04961,2020-09-03 01:00:25
88.52519,119.08942,2020-09-03 01:30:53
88.52885,119.13399,2020-09-03 02:00:27
88.53262,119.18280,2020-09-03 02:30:25
88.53638,119.23740,2020-09-03 03:00:26
88.54009,119.29893,2020-09-03 03:30:27
88.54387,119.36755,2020-09-03 04:00:54
88.54748,119.43804,2020-09-03 04:30:26
88.55101,119.51121,2020-09-03 05:00:27
88.55447,119.58389,2020-09-03 05:30:25
88.55785,119.65606,2020-09-03 06:00:26
88.56117,119.72615,2020-09-03 06:30:27
88.56447,119.79260,2020-09-03 07:00:54
88.56757,119.85207,2020-09-03 07:30:26
88.57066,119.90556,2020-09-03 08:00:27
88.57366,119.95425,2020-09-03 08:30:28
88.57658,119.99511,2020-09-03 09:00:26
88.57958,120.02815,2020-09-03 09:30:27
88.58270,120.05332,2020-09-03 10:00:54
88.58577,120.07225,2020-09-03 10:30:24
88.58897,120.08665,2020-09-03 11:00:25
88.59231,120.09909,2020-09-03 11:30:25
88.59570,120.11098,2020-09-03 12:00:26
88.59920,120.12359,2020-09-03 12:30:27
88.60276,120.13737,2020-09-03 13:00:28
88.60646,120.14815,2020-09-03 13:30:53
88.61006,120.15868,2020-09-03 14:00:27
88.61374,120.17215,2020-09-03 14:30:25
88.61744,120.18880,2020-09-03 15:00:26
88.62115,120.20934,2020-09-03 15:30:27
88.62496,120.23602,2020-09-03 16:00:54
88.62872,120.26891,2020-09-03 16:30:26
88.63258,120.31039,2020-09-03 17:00:27
88.63638,120.35767,2020-09-03 17:30:25
88.64006,120.40971,2020-09-03 18:00:26
88.64355,120.46089,2020-09-03 18:30:27
88.64684,120.50956,2020-09-03 19:00:25
