latitude,longitude,datetime
87.84936,105.15669,2020-08-26 12:00:13
87.86409,105.39194,2020-08-26 14:00:14
87.87521,105.65028,2020-08-26 16:00:15
87.88216,105.88406,2020-08-26 18:00:13
87.88914,106.08355,2020-08-26 20:00:14
87.89852,106.27877,2020-08-26 22:00:15
87.91100,106.48316,2020-08-27 00:00:13
87.92358,106.69516,2020-08-27 02:00:14
87.93316,106.94603,2020-08-27 04:00:15
87.93852,107.21367,2020-08-27 06:00:13
87.94147,107.42278,2020-08-27 08:00:14
87.94534,107.55311,2020-08-27 10:00:15
87.95335,107.68555,2020-08-27 12:00:13
87.96423,107.84452,2020-08-27 14:00:14
87.97462,108.02643,2020-08-27 16:00:15
87.98125,108.24356,2020-08-27 18:00:13
87.98464,108.36128,2020-08-27 20:00:14
87.98992,108.36865,2020-08-27 22:00:15
87.99973,108.39528,2020-08-28 00:00:13
88.01060,108.46568,2020-08-28 02:00:14
88.01960,108.58621,2020-08-28 04:00:15
88.02515,108.72684,2020-08-28 06:00:13
88.02859,108.81500,2020-08-28 08:00:14
88.03288,108.84740,2020-08-28 10:00:15
88.03917,108.87108,2020-08-28 12:00:13
88.04683,108.90646,2020-08-28 14:00:14
88.05316,108.98149,2020-08-28 16:00:15
88.05695,109.05428,2020-08-28 18:00:13
88.05946,109.08157,2020-08-28 20:00:14
88.06336,109.07381,2020-08-28 22:00:15
88.07014,109.06592,2020-08-29 00:00:13
88.07896,109.08737,2020-08-29 02:00:14
88.08737,109.17394,2020-08-29 04:00:15
88.09401,109.29703,2020-08-29 06:00:13
88.09968,109.39621,2020-08-29 08:00:14
88.10628,109.44714,2020-08-29 10:00:15
88.11600,109.47247,2020-08-29 12:00:13
88.12782,109.53895,2020-08-29 14:00:14
88.13940,109.70226,2020-08-29 16:00:15
88.14790,109.93562,2020-08-29 18:00:13
88.15434,110.16277,2020-08-29 20:00:14
88.16131,110.34463,2020-08-29 22:00:15
88.17078,110.52966,2020-08-30 00:00:13
88.18324,110.74845,2020-08-30 02:00:14
88.19689,111.02365,2020-08-30 04:00:15
88.20860,111.40504,2020-08-30 06:00:13
88.21676,111.78674,2020-08-30 08:00:14
88.22329,112.08627,2020-08-30 10:00:15
88.23016,112.30222,2020-08-30 12:00:13
88.23859,112.52573,2020-08-30 14:00:14
88.24759,112.74304,2020-08-30 16:00:15
88.25441,113.01964,2020-08-30 18:00:13
88.25913,113.26780,2020-08-30 20:00:14
88.26238,113.43121,2020-08-30 22:00:15
88.26628,113.49889,2020-08-31 00:00:13
88.27247,113.54144,2020-08-31 02:00:14
88.27928,113.64365,2020-08-31 04:00:15
88.28437,113.81099,2020-08-31 06:00:13
88.28738,113.96742,2020-08-31 08:00:14
88.29007,114.05553,2020-08-31 10:00:15
88.29395,114.07883,2020-08-31 12:00:13
88.30026,114.09860,2020-08-31 14:00:14
88.30760,114.17180,2020-08-31 16:00:15
88.31374,114.30679,2020-08-31 18:00:13
88.31820,114.44460,2020-08-31 20:00:14
88.32195,114.54697,2020-08-31 22:00:15
88.32604,114.61517,2020-09-01 00:00:13
88.33100,114.70069,2020-09-01 02:00:14
88.33600,114.82098,2020-09-01 04:00:15
88.34079,114.99670,2020-09-01 06:00:13
88.34550,115.26556,2020-09-01 08:00:14
88.34991,115.51910,2020-09-01 10:00:15
88.35561,115.74463,2020-09-01 12:00:13
88.36236,115.94400,2020-09-01 14:00:14
88.36987,116.14769,2020-09-01 16:00:15
88.37714,116.40379,2020-09-01 18:00:13
88.38277,116.64697,2020-09-01 20:00:14
88.38747,116.81042,2020-09-01 22:00:15
88.39328,116.90259,2020-09-02 00:00:16
88.40089,116.96668,2020-09-02 02:00:14
88.41032,117.06893,2020-09-02 04:00:15
88.41992,117.23984,2020-09-02 06:00:13
88.42847,117.42940,2020-09-02 08:00:14
88.43626,117.59589,2020-09-02 10:00:15
88.44491,117.72517,2020-09-02 12:00:13
88.45596,117.86769,2020-09-02 14:00:14
88.46820,118.09367,2020-09-02 16:00:15
88.47985,118.37946,2020-09-02 18:00:13
88.49094,118.62823,2020-09-02 20:00:14
88.50266,118.77000,2020-09-02 22:00:15
88.51609,118.88583,2020-09-03 00:00:13
88.53071,119.03442,2020-09-03 02:00:14
88.54567,119.26614,2020-09-03 04:00:15
88.55972,119.55518,2020-09-03 06:00:16
88.57255,119.80480,2020-09-03 08:00:14
88.58456,119.95140,2020-09-03 10:00:15
88.59761,120.00922,2020-09-03 12:00:13
88.61198,120.05566,2020-09-03 14:00:14
88.62682,120.13161,2020-09-03 16:00:15
88.64198,120.30509,2020-09-03 18:00:13
88.65482,120.48820,2020-09-03 20:00:14
88.66499,120.57908,2020-09-03 22:00:15
88.67358,120.54105,2020-09-04 00:00:13
88.68295,120.47958,2020-09-04 02:00:14
88.69350,120.53604,2020-09-04 04:00:15
88.70197,120.67657,2020-09-04 06:00:13
88.70880,120.73981,2020-09-04 08:00:14
88.71555,120.68230,2020-09-04 10:00:15
88.72257,120.52281,2020-09-04 12:00:16
88.73019,120.33044,2020-09-04 14:00:14
88.73782,120.17870,2020-09-04 16:00:15
88.74372,120.06012,2020-09-04 18:00:13
88.74625,119.91532,2020-09-04 20:00:14
88.74674,119.73356,2020-09-04 22:00:15
88.74674,119.53767,2020-09-05 00:00:13
88.74734,119.39813,2020-09-05 02:00:14
88.74800,119.34853,2020-09-05 04:00:15
88.74761,119.37908,2020-09-05 06:00:13
88.74588,119.38947,2020-09-05 08:00:14
88.74433,119.29466,2020-09-05 10:00:15
88.74416,119.15846,2020-09-05 12:00:13
88.74315,119.13859,2020-09-05 14:00:14
88.74069,119.15186,2020-09-05 16:00:15
88.73753,119.15855,2020-09-05 18:00:13
88.73416,119.11145,2020-09-05 20:00:14
88.73126,119.04227,2020-09-05 22:00:15
88.73090,118.93200,2020-09-06 00:00:13
88.73254,118.77080,2020-09-06 02:00:14
88.73502,118.65296,2020-09-06 04:00:15
88.73746,118.56139,2020-09-06 06:00:13
88.73877,118.37811,2020-09-06 08:00:14
88.74049,118.01524,2020-09-06 10:00:15
88.74456,117.49792,2020-09-06 12:00:13
88.75160,116.87704,2020-09-06 14:00:14
88.75767,116.13142,2020-09-06 16:00:15
88.75995,115.40056,2020-09-06 18:00:16
88.75565,114.64943,2020-09-06 20:00:14
88.74722,113.81820,2020-09-06 22:00:15
88.73882,113.00002,2020-09-07 00:00:13
88.73186,112.35680,2020-09-07 02:00:14
88.72623,112.03733,2020-09-07 04:00:15
88.71868,111.92288,2020-09-07 06:00:13
88.70836,111.88392,2020-09-07 08:00:14
88.69719,111.78615,2020-09-07 10:00:15
88.68917,111.58810,2020-09-07 12:00:13
88.68564,111.41739,2020-09-07 14:00:14
88.68405,111.45713,2020-09-07 16:00:15
88.68200,111.60431,2020-09-07 18:00:16
88.67852,111.80464,2020-09-07 20:00:14
88.67406,111.93365,2020-09-07 22:00:15
88.67119,111.95379,2020-09-08 00:00:13
88.67140,111.99216,2020-09-08 02:00:14
88.67340,112.12054,2020-09-08 04:00:15
88.67456,112.37669,2020-09-08 06:00:13
88.67394,112.65566,2020-09-08 08:00:14
88.67397,112.80296,2020-09-08 10:00:15
88.67792,112.83552,2020-09-08 12:00:13
88.68491,112.86760,2020-09-08 14:00:14
