latitude,longitude,datetime
84.61980,128.94099,2019-09-29 07:00:00
84.61960,128.90680,2019-09-29 08:00:00
84.61980,128.86301,2019-09-29 09:00:00
84.62080,128.81520,2019-09-29 10:00:00
84.62240,128.76700,2019-09-29 11:00:00
84.62440,128.72420,2019-09-29 12:00:00
84.62640,128.69099,2019-09-29 13:00:00
84.62800,128.66960,2019-09-29 14:00:00
84.62880,128.65680,2019-09-29 15:00:00
84.62820,128.64819,2019-09-29 16:00:00
84.62660,128.64120,2019-09-29 17:00:00
84.62420,128.63220,2019-09-29 18:00:00
84.62100,128.61360,2019-09-29 19:00:00
84.61800,128.58440,2019-09-29 20:00:00
84.61540,128.54640,2019-09-29 21:00:00
84.61360,128.50340,2019-09-29 22:00:00
84.61240,128.46060,2019-09-29 23:00:00
84.61180,128.42220,2019-09-30 00:00:00
84.61140,128.38760,2019-09-30 01:00:00
84.61080,128.35500,2019-09-30 02:00:00
84.60920,128.32381,2019-09-30 03:00:00
84.60700,128.29680,2019-09-30 04:00:00
84.60420,128.26840,2019-09-30 05:00:00
84.60080,128.23380,2019-09-30 06:00:00
84.59720,128.19080,2019-09-30 07:00:00
84.59400,128.13860,2019-09-30 08:00:00
84.59140,128.08121,2019-09-30 09:00:00
84.58980,128.02299,2019-09-30 10:00:00
84.58880,127.96800,2019-09-30 11:00:00
84.58820,127.92040,2019-09-30 12:00:00
84.58760,127.88260,2019-09-30 13:00:00
84.58660,127.85640,2019-09-30 14:00:00
84.58460,127.83960,2019-09-30 15:00:00
84.58140,127.82660,2019-09-30 16:00:00
84.57700,127.81400,2019-09-30 17:00:00
84.57180,127.79720,2019-09-30 18:00:00
84.56660,127.77420,2019-09-30 19:00:00
84.56160,127.74320,2019-09-30 20:00:00
84.55760,127.70580,2019-09-30 21:00:00
84.55440,127.66620,2019-09-30 22:00:00
84.55240,127.63040,2019-09-30 23:00:00
84.55080,127.60120,2019-10-01 00:00:00
84.54960,127.58040,2019-10-01 01:00:00
84.54820,127.56760,2019-10-01 02:00:00
84.54640,127.56060,2019-10-01 03:00:00
84.54420,127.55580,2019-10-01 04:00:00
84.54140,127.55200,2019-10-01 05:00:00
84.53820,127.54660,2019-10-01 06:00:00
84.53500,127.53100,2019-10-01 07:00:00
84.53200,127.50940,2019-10-01 08:00:00
84.52940,127.48380,2019-10-01 09:00:00
84.52780,127.45280,2019-10-01 10:00:00
84.52680,127.42240,2019-10-01 11:00:00
84.52640,127.39540,2019-10-01 12:00:00
84.52620,127.37580,2019-10-01 13:00:00
84.52580,127.36540,2019-10-01 14:00:00
84.52500,127.36100,2019-10-01 15:00:00
84.52320,127.36020,2019-10-01 16:00:00
84.52120,127.35820,2019-10-01 17:00:00
84.51880,127.35200,2019-10-01 18:00:00
84.51660,127.33960,2019-10-01 19:00:00
84.51460,127.32280,2019-10-01 20:00:00
84.51320,127.30280,2019-10-01 21:00:00
84.51260,127.28320,2019-10-01 22:00:00
84.51260,127.26240,2019-10-01 23:00:00
84.51320,127.24400,2019-10-02 00:00:00
84.51420,127.23140,2019-10-02 01:00:00
84.51500,127.22520,2019-10-02 02:00:00
84.51560,127.22380,2019-10-02 03:00:00
84.51540,127.22440,2019-10-02 04:00:00
84.51440,127.22580,2019-10-02 05:00:00
84.51280,127.22380,2019-10-02 06:00:00
84.51100,127.21480,2019-10-02 07:00:00
84.50940,127.19940,2019-10-02 08:00:00
84.50820,127.18120,2019-10-02 09:00:00
84.50780,127.15940,2019-10-02 10:00:00
84.50800,127.13900,2019-10-02 11:00:00
84.50900,127.12180,2019-10-02 12:00:00
84.51020,127.10960,2019-10-02 13:00:00
84.51120,127.10160,2019-10-02 14:00:00
84.51180,127.09700,2019-10-02 15:00:00
84.51180,127.09400,2019-10-02 16:00:00
84.51100,127.09060,2019-10-02 17:00:00
84.50980,127.08360,2019-10-02 18:00:00
84.50800,127.07140,2019-10-02 19:00:00
84.50640,127.05420,2019-10-02 20:00:00
84.50500,127.03060,2019-10-02 21:00:00
84.50460,127.00440,2019-10-02 22:00:00
84.50500,126.97760,2019-10-02 23:00:00
84.50620,126.95440,2019-10-03 00:00:00
84.50760,126.93860,2019-10-03 01:00:00
