latitude,longitude,datetime
88.73689,111.06644,2020-09-07 09:30:27
88.73425,111.03159,2020-09-07 10:00:25
88.73180,110.98996,2020-09-07 10:30:26
88.72958,110.94130,2020-09-07 11:00:56
88.72775,110.89029,2020-09-07 11:30:25
88.72622,110.83734,2020-09-07 12:00:26
88.72503,110.78580,2020-09-07 12:30:27
88.72402,110.73679,2020-09-07 13:00:25
88.72329,110.69637,2020-09-07 13:30:26
88.72269,110.66879,2020-09-07 14:00:56
88.72218,110.65987,2020-09-07 14:30:25
88.72180,110.66864,2020-09-07 15:00:26
88.72152,110.68744,2020-09-07 15:30:27
88.72113,110.71268,2020-09-07 16:00:25
88.72069,110.74196,2020-09-07 16:30:26
88.72017,110.77784,2020-09-07 17:00:56
88.71970,110.81714,2020-09-07 17:30:25
88.71912,110.86581,2020-09-07 18:00:26
88.71843,110.91850,2020-09-07 18:30:27
88.71764,110.97173,2020-09-07 19:00:25
88.71672,111.02396,2020-09-07 19:30:26
88.71567,111.07474,2020-09-07 20:00:56
88.71458,111.11797,2020-09-07 20:30:25
88.71347,111.15562,2020-09-07 21:00:26
88.71238,111.18591,2020-09-07 21:30:27
88.71127,111.20803,2020-09-07 22:00:25
88.71029,111.22166,2020-09-07 22:30:26
88.70943,111.22794,2020-09-07 23:00:27
88.70877,111.22952,2020-09-07 23:30:54
88.70839,111.23095,2020-09-08 00:00:26
88.70818,111.23788,2020-09-08 00:30:27
88.70815,111.24499,2020-09-08 01:00:25
88.70828,111.25504,2020-09-08 01:30:26
88.70869,111.27549,2020-09-08 02:00:56
88.70916,111.30402,2020-09-08 02:30:25
88.70964,111.33453,2020-09-08 03:00:26
88.71022,111.36853,2020-09-08 03:30:27
88.71075,111.40974,2020-09-08 04:00:25
88.71130,111.45865,2020-09-08 04:30:26
88.71172,111.52397,2020-09-08 05:00:56
88.71198,111.59800,2020-09-08 05:30:25
88.71201,111.67657,2020-09-08 06:00:26
88.71194,111.75398,2020-09-08 06:30:25
88.71185,111.83133,2020-09-08 07:00:25
88.71175,111.90199,2020-09-08 07:30:24
88.71149,111.96735,2020-09-08 08:00:56
88.71128,112.02086,2020-09-08 08:30:25
88.71116,112.06472,2020-09-08 09:00:24
88.71121,112.09737,2020-09-08 09:30:30
88.71159,112.11828,2020-09-08 10:00:25
88.71223,112.13332,2020-09-08 10:30:26
88.71315,112.14259,2020-09-08 11:00:27
88.71426,112.14830,2020-09-08 11:30:54
88.71552,112.15053,2020-09-08 12:00:26
88.71703,112.15092,2020-09-08 12:30:27
88.71879,112.15364,2020-09-08 13:00:25
88.72065,112.16461,2020-09-08 13:30:24
88.72260,112.18323,2020-09-08 14:00:54
88.72468,112.20975,2020-09-08 14:30:25
88.72688,112.24853,2020-09-08 15:00:26
88.72895,112.30034,2020-09-08 15:30:27
88.73309,112.43496,2020-09-08 16:30:26
88.73503,112.51495,2020-09-08 17:00:54
88.73676,112.59446,2020-09-08 17:30:25
88.73824,112.67468,2020-09-08 18:00:26
88.73941,112.75056,2020-09-08 18:30:27
88.74047,112.81210,2020-09-08 19:00:25
88.74142,112.85919,2020-09-08 19:30:24
88.74226,112.89099,2020-09-08 20:00:54
88.74301,112.90849,2020-09-08 20:30:25
88.74374,112.91127,2020-09-08 21:00:24
88.74445,112.89946,2020-09-08 21:30:27
88.74517,112.87613,2020-09-08 22:00:25
88.74598,112.83732,2020-09-08 22:30:26
88.74695,112.78539,2020-09-08 23:00:27
88.74805,112.72216,2020-09-08 23:30:54
88.74933,112.65401,2020-09-09 00:00:26
88.75087,112.58109,2020-09-09 00:30:27
88.75259,112.50726,2020-09-09 01:00:25
88.75448,112.43391,2020-09-09 01:30:24
88.75649,112.36040,2020-09-09 02:00:54
88.75846,112.29108,2020-09-09 02:30:28
88.76035,112.22298,2020-09-09 03:00:26
88.76210,112.15882,2020-09-09 03:30:27
88.76356,112.09192,2020-09-09 04:00:25
88.76494,112.02802,2020-09-09 04:30:26
88.76604,111.96370,2020-09-09 05:00:54
88.76673,111.89716,2020-09-09 05:30:25
88.76704,111.82274,2020-09-09 06:00:26
88.76698,111.74073,2020-09-09 06:30:27
88.76658,111.65102,2020-09-09 07:00:25
88.76591,111.54913,2020-09-09 07:30:26
88.76501,111.43479,2020-09-09 08:00:54
88.76403,111.31409,2020-09-09 08:30:25
88.76301,111.17749,2020-09-09 09:00:24
88.76199,111.02431,2020-09-09 09:30:30
88.76111,110.85840,2020-09-09 10:00:25
88.76029,110.67773,2020-09-09 10:30:24
88.75955,110.49098,2020-09-09 11:00:25
