latitude,longitude,datetime
85.03313,135.41573,2019-10-07 03:00:26
85.03243,135.43428,2019-10-07 03:30:26
85.03162,135.45348,2019-10-07 04:00:54
85.03076,135.47244,2019-10-07 04:30:26
85.02980,135.49226,2019-10-07 05:00:26
85.02879,135.51196,2019-10-07 05:30:26
85.02776,135.53116,2019-10-07 06:00:26
85.02662,135.55023,2019-10-07 06:30:26
85.02547,135.56932,2019-10-07 07:00:54
85.02432,135.58723,2019-10-07 07:30:26
85.02312,135.60411,2019-10-07 08:00:25
85.02195,135.62082,2019-10-07 08:30:26
85.02075,135.63797,2019-10-07 09:00:26
85.01957,135.65547,2019-10-07 09:30:25
85.01841,135.67459,2019-10-07 10:00:54
85.01724,135.69548,2019-10-07 10:30:26
85.01598,135.71840,2019-10-07 11:00:25
85.01471,135.74489,2019-10-07 11:30:25
85.01326,135.77443,2019-10-07 12:00:27
85.01180,135.80389,2019-10-07 12:30:25
85.01031,135.83319,2019-10-07 13:00:25
85.00899,135.86235,2019-10-07 13:30:54
85.00758,135.89197,2019-10-07 14:00:25
85.00600,135.92319,2019-10-07 14:30:26
85.00439,135.95477,2019-10-07 15:00:27
85.00265,135.98636,2019-10-07 15:30:27
85.00067,136.01828,2019-10-07 16:00:55
84.99866,136.04839,2019-10-07 16:30:26
84.99659,136.07852,2019-10-07 17:00:26
84.99462,136.10722,2019-10-07 17:30:25
84.99261,136.13693,2019-10-07 18:00:26
84.99052,136.16689,2019-10-07 18:30:26
84.98840,136.19760,2019-10-07 19:00:54
84.98639,136.22685,2019-10-07 19:30:27
84.98442,136.25655,2019-10-07 20:00:26
84.98264,136.28760,2019-10-07 20:30:26
84.98103,136.31966,2019-10-07 21:00:26
84.97949,136.35451,2019-10-07 21:30:25
84.97784,136.39362,2019-10-07 22:00:54
84.97623,136.43538,2019-10-07 22:30:26
84.97443,136.48112,2019-10-07 23:00:26
84.97256,136.52763,2019-10-07 23:30:26
84.97057,136.57562,2019-10-08 00:00:26
84.96854,136.62529,2019-10-08 00:30:27
84.96648,136.67577,2019-10-08 01:00:28
84.96429,136.72655,2019-10-08 01:30:32
84.96205,136.77715,2019-10-08 02:00:26
84.95976,136.82755,2019-10-08 02:30:25
84.95734,136.87807,2019-10-08 03:00:25
84.95477,136.92651,2019-10-08 03:30:26
84.95206,136.97420,2019-10-08 04:00:54
84.94937,137.01895,2019-10-08 04:30:26
84.94656,137.06282,2019-10-08 05:00:25
84.94368,137.10454,2019-10-08 05:30:24
84.94070,137.14362,2019-10-08 06:00:24
84.93767,137.17941,2019-10-08 06:30:25
84.93454,137.21184,2019-10-08 07:00:55
84.93150,137.23994,2019-10-08 07:30:26
84.92838,137.26541,2019-10-08 08:00:26
84.92529,137.28711,2019-10-08 08:30:26
84.92228,137.30569,2019-10-08 09:00:27
84.91935,137.32036,2019-10-08 09:30:26
84.91648,137.33093,2019-10-08 10:00:55
84.91354,137.33635,2019-10-08 10:30:26
84.91048,137.34026,2019-10-08 11:00:26
84.90739,137.34195,2019-10-08 11:30:26
84.90444,137.34155,2019-10-08 12:00:26
84.90166,137.33954,2019-10-08 12:30:28
84.89912,137.33661,2019-10-08 13:00:26
84.89664,137.33301,2019-10-08 13:30:54
84.89433,137.32980,2019-10-08 14:00:26
84.89211,137.32625,2019-10-08 14:30:28
84.89012,137.32228,2019-10-08 15:00:26
84.88821,137.32027,2019-10-08 15:30:28
84.88639,137.31810,2019-10-08 16:00:54
84.88474,137.31609,2019-10-08 16:30:27
84.88308,137.31487,2019-10-08 17:00:26
84.88143,137.31462,2019-10-08 17:30:26
84.87972,137.31398,2019-10-08 18:00:30
84.87793,137.31268,2019-10-08 18:30:26
84.87601,137.31075,2019-10-08 19:00:26
84.87406,137.30779,2019-10-08 19:30:26
84.87209,137.30278,2019-10-08 20:00:30
84.87022,137.29640,2019-10-08 20:30:26
84.86845,137.28903,2019-10-08 21:00:26
84.86677,137.28099,2019-10-08 21:30:26
84.86518,137.27100,2019-10-08 22:00:25
84.86370,137.25948,2019-10-08 22:30:25
84.86234,137.24652,2019-10-08 23:00:27
84.86119,137.23247,2019-10-08 23:30:54
84.86035,137.21863,2019-10-09 00:00:28
84.85963,137.20457,2019-10-09 00:30:25
84.85898,137.19009,2019-10-09 01:00:25
84.85838,137.17673,2019-10-09 01:30:25
84.85798,137.16336,2019-10-09 02:00:54
84.85778,137.15157,2019-10-09 02:30:26
84.85770,137.14078,2019-10-09 03:00:26
84.85782,137.13020,2019-10-09 03:30:27
84.85806,137.12375,2019-10-09 04:00:27
84.85823,137.11784,2019-10-09 04:30:27
84.85825,137.11230,2019-10-09 05:00:55
84.85825,137.10818,2019-10-09 05:30:25
84.85822,137.10489,2019-10-09 06:00:25
84.85798,137.10153,2019-10-09 06:30:26
84.85755,137.09798,2019-10-09 07:00:25
84.85702,137.09372,2019-10-09 07:30:26
84.85633,137.08914,2019-10-09 08:00:54
84.85558,137.08405,2019-10-09 08:30:25
84.85480,137.07784,2019-10-09 09:00:25
84.85410,137.07062,2019-10-09 09:30:27
84.85351,137.06329,2019-10-09 10:00:25
84.85302,137.05504,2019-10-09 10:30:26
84.85265,137.04633,2019-10-09 11:00:27
84.85232,137.03831,2019-10-09 11:30:54
84.85206,137.03119,2019-10-09 12:00:26
84.85184,137.02414,2019-10-09 12:30:25
84.85172,137.01704,2019-10-09 13:00:25
84.85165,137.01123,2019-10-09 13:30:25
84.85171,137.00565,2019-10-09 14:00:55
84.85192,137.00073,2019-10-09 14:30:27
84.85229,136.99660,2019-10-09 15:00:27
84.85271,136.99255,2019-10-09 15:30:27
84.85324,136.98969,2019-10-09 16:00:26
84.85383,136.98651,2019-10-09 16:30:25
84.85446,136.98314,2019-10-09 17:00:32
84.85511,136.97951,2019-10-09 17:30:26
84.85577,136.97523,2019-10-09 18:00:26
84.85645,136.97055,2019-10-09 18:30:26
84.85710,136.96481,2019-10-09 19:00:26
84.85773,136.95729,2019-10-09 19:30:26
84.85835,136.94791,2019-10-09 20:00:54
84.85891,136.93690,2019-10-09 20:30:26
84.85945,136.92386,2019-10-09 21:00:27
84.85997,136.90894,2019-10-09 21:30:26
84.86050,136.89209,2019-10-09 22:00:25
84.86102,136.87369,2019-10-09 22:30:27
84.86153,136.85373,2019-10-09 23:00:27
84.86216,136.83253,2019-10-09 23:30:54
84.86285,136.81041,2019-10-10 00:00:26
84.86362,136.78700,2019-10-10 00:30:29
84.86448,136.76369,2019-10-10 01:00:26
84.86536,136.73997,2019-10-10 01:30:26
84.86633,136.71567,2019-10-10 02:00:55
84.86731,136.69199,2019-10-10 02:30:25
84.86837,136.66795,2019-10-10 03:00:25
84.86946,136.64397,2019-10-10 03:30:27
84.87050,136.62245,2019-10-10 04:00:27
84.87151,136.60147,2019-10-10 04:30:27
84.87238,136.58173,2019-10-10 05:00:54
84.87299,136.56413,2019-10-10 05:30:25
84.87344,136.54732,2019-10-10 06:00:25
84.87370,136.53192,2019-10-10 06:30:25
84.87373,136.51846,2019-10-10 07:00:25
84.87361,136.50752,2019-10-10 07:30:25
84.87327,136.49655,2019-10-10 08:00:54
84.87280,136.48528,2019-10-10 08:30:25
84.87226,136.47296,2019-10-10 09:00:24
84.87160,136.46106,2019-10-10 09:30:24
84.87083,136.44852,2019-10-10 10:00:25
84.87003,136.43497,2019-10-10 10:30:27
84.86920,136.42084,2019-10-10 11:00:55
84.86845,136.40724,2019-10-10 11:30:25
84.86771,136.39404,2019-10-10 12:00:25
84.86704,136.38153,2019-10-10 12:30:25
84.86642,136.37053,2019-10-10 13:00:25
84.86583,136.36035,2019-10-10 13:30:25
84.86528,136.35165,2019-10-10 14:00:54
84.86478,136.34583,2019-10-10 14:30:25
84.86435,136.34213,2019-10-10 15:00:25
84.86394,136.34148,2019-10-10 15:30:25
84.86348,136.34242,2019-10-10 16:00:25
84.86304,136.34520,2019-10-10 16:30:25
84.86252,136.35071,2019-10-10 17:00:28
84.86189,136.35971,2019-10-10 17:30:54
84.86121,136.37068,2019-10-10 18:00:25
84.86034,136.38414,2019-10-10 18:30:24
84.85934,136.39952,2019-10-10 19:00:25
84.85819,136.41507,2019-10-10 19:30:25
84.85683,136.43164,2019-10-10 20:00:55
84.85534,136.44872,2019-10-10 20:30:25
84.85367,136.46739,2019-10-10 21:00:25
84.85188,136.48595,2019-10-10 21:30:28
84.84998,136.50410,2019-10-10 22:00:25
84.84789,136.52188,2019-10-10 22:30:26
84.84567,136.53914,2019-10-10 23:00:29
84.84335,136.55505,2019-10-10 23:30:54
84.84104,136.56927,2019-10-11 00:00:25
84.83874,136.58218,2019-10-11 00:30:25
84.83649,136.59296,2019-10-11 01:00:25
84.83418,136.60370,2019-10-11 01:30:24
84.83182,136.61392,2019-10-11 02:00:54
84.82964,136.62265,2019-10-11 02:30:25
84.82759,136.63002,2019-10-11 03:00:25
84.82581,136.63737,2019-10-11 03:30:26
84.82417,136.64529,2019-10-11 04:00:25
84.82273,136.65407,2019-10-11 04:30:25
84.82146,136.66379,2019-10-11 05:00:44
84.82039,136.67441,2019-10-11 05:30:25
84.81892,136.68710,2019-10-11 06:00:25
84.81686,136.70369,2019-10-11 06:30:25
84.81445,136.72089,2019-10-11 07:00:25
84.81184,136.73647,2019-10-11 07:30:25
84.80910,136.74979,2019-10-11 08:00:54
84.80647,136.76021,2019-10-11 08:30:25
84.80392,136.76772,2019-10-11 09:00:25
84.80153,136.77280,2019-10-11 09:30:24
84.79931,136.77652,2019-10-11 10:00:24
84.79732,136.77873,2019-10-11 10:30:25
84.79548,136.78017,2019-10-11 11:00:55
84.79388,136.78091,2019-10-11 11:30:25
84.79242,136.78188,2019-10-11 12:00:25
84.79111,136.78352,2019-10-11 12:30:25
84.78998,136.78632,2019-10-11 13:00:25
84.78901,136.79045,2019-10-11 13:30:25
84.78814,136.79643,2019-10-11 14:00:54
84.78737,136.80452,2019-10-11 14:30:25
84.78663,136.81471,2019-10-11 15:00:25
84.78600,136.82660,2019-10-11 15:30:25
84.78539,136.83955,2019-10-11 16:00:25
84.78486,136.85265,2019-10-11 16:30:25
84.78428,136.86662,2019-10-11 17:00:28
84.78358,136.88152,2019-10-11 17:30:54
84.78280,136.89568,2019-10-11 18:00:25
84.78201,136.90874,2019-10-11 18:30:24
84.78117,136.92056,2019-10-11 19:00:24
84.78031,136.93098,2019-10-11 19:30:25
84.77945,136.94020,2019-10-11 20:00:55
84.77874,136.94762,2019-10-11 20:30:25
84.77805,136.95317,2019-10-11 21:00:25
84.77758,136.95662,2019-10-11 21:30:25
84.77732,136.95836,2019-10-11 22:00:25
84.77727,136.95786,2019-10-11 22:30:33
84.77748,136.95573,2019-10-11 23:00:27
84.77803,136.95230,2019-10-11 23:30:25
84.77889,136.94856,2019-10-12 00:00:25
84.78004,136.94536,2019-10-12 00:30:25
84.78147,136.94377,2019-10-12 01:00:26
84.78316,136.94330,2019-10-12 01:30:36
84.78506,136.94478,2019-10-12 02:00:27
84.78715,136.94766,2019-10-12 02:30:25
84.78928,136.95035,2019-10-12 03:00:24
84.79129,136.95314,2019-10-12 03:30:27
84.79332,136.95613,2019-10-12 04:00:54
84.79519,136.95796,2019-10-12 04:30:25
84.79704,136.95934,2019-10-12 05:00:27
84.79880,136.95941,2019-10-12 05:30:25
84.80029,136.95740,2019-10-12 06:00:25
84.80168,136.95381,2019-10-12 06:30:27
84.80281,136.94907,2019-10-12 07:00:55
84.80370,136.94325,2019-10-12 07:30:25
84.80449,136.93526,2019-10-12 08:00:27
84.80508,136.92531,2019-10-12 08:30:25
84.80553,136.91243,2019-10-12 09:00:25
84.80595,136.89702,2019-10-12 09:30:54
84.80638,136.87941,2019-10-12 10:00:25
84.80685,136.85919,2019-10-12 10:30:25
84.80736,136.83670,2019-10-12 11:00:27
84.80793,136.81255,2019-10-12 11:30:25
84.80862,136.78697,2019-10-12 12:00:54
84.80933,136.76212,2019-10-12 12:30:25
84.81013,136.73714,2019-10-12 13:00:24
84.81097,136.71298,2019-10-12 13:30:24
84.81182,136.69029,2019-10-12 14:00:26
84.81264,136.66986,2019-10-12 14:30:25
84.81342,136.65155,2019-10-12 15:00:48
84.81409,136.63577,2019-10-12 15:30:25
84.81468,136.62160,2019-10-12 16:00:25
84.81513,136.60901,2019-10-12 16:30:25
84.81541,136.59769,2019-10-12 17:00:27
84.81552,136.58676,2019-10-12 17:30:27
84.81544,136.57600,2019-10-12 18:00:54
84.81522,136.56479,2019-10-12 18:30:25
84.81484,136.55263,2019-10-12 19:00:25
84.81439,136.53915,2019-10-12 19:30:25
84.81384,136.52332,2019-10-12 20:00:27
84.81333,136.50549,2019-10-12 20:30:25
84.81281,136.48482,2019-10-12 21:00:25
84.81239,136.46210,2019-10-12 21:30:54
