latitude,longitude,datetime
84.87951,134.95152,2019-10-09 03:00:26
84.87942,134.94188,2019-10-09 03:30:26
84.87933,134.93375,2019-10-09 04:00:27
84.87920,134.92690,2019-10-09 04:30:54
84.87904,134.92136,2019-10-09 05:00:25
84.87894,134.91737,2019-10-09 05:30:24
84.87883,134.91379,2019-10-09 06:00:24
84.87859,134.91057,2019-10-09 06:30:24
84.87826,134.90733,2019-10-09 07:00:54
84.87784,134.90370,2019-10-09 07:30:26
84.87727,134.89992,2019-10-09 08:00:26
84.87662,134.89522,2019-10-09 08:30:25
84.87583,134.88943,2019-10-09 09:00:26
84.87510,134.88261,2019-10-09 09:30:27
84.87444,134.87500,2019-10-09 10:00:55
84.87388,134.86710,2019-10-09 10:30:26
84.87341,134.85870,2019-10-09 11:00:26
84.87304,134.85066,2019-10-09 11:30:26
84.87264,134.84364,2019-10-09 12:00:26
84.87231,134.83665,2019-10-09 12:30:25
84.87209,134.82996,2019-10-09 13:00:26
84.87189,134.82350,2019-10-09 13:30:54
84.87183,134.81778,2019-10-09 14:00:26
84.87193,134.81268,2019-10-09 14:30:27
84.87216,134.80806,2019-10-09 15:00:28
84.87250,134.80444,2019-10-09 15:30:26
84.87292,134.80066,2019-10-09 16:00:54
84.87343,134.79721,2019-10-09 16:30:27
84.87399,134.79359,2019-10-09 17:00:28
84.87462,134.78986,2019-10-09 17:30:26
84.87521,134.78474,2019-10-09 18:00:27
84.87589,134.77974,2019-10-09 18:30:28
84.87650,134.77335,2019-10-09 19:00:54
84.87707,134.76555,2019-10-09 19:30:26
84.87756,134.75592,2019-10-09 20:00:26
84.87802,134.74451,2019-10-09 20:30:25
84.87840,134.73105,2019-10-09 21:00:27
84.87872,134.71570,2019-10-09 21:30:27
84.87902,134.69836,2019-10-09 22:00:54
84.87930,134.67995,2019-10-09 22:30:27
84.87957,134.65993,2019-10-09 23:00:25
84.87988,134.63808,2019-10-09 23:30:25
84.88028,134.61548,2019-10-10 00:00:26
84.88071,134.59131,2019-10-10 00:30:27
84.88122,134.56697,2019-10-10 01:00:52
84.88177,134.54309,2019-10-10 01:30:26
84.88238,134.51863,2019-10-10 02:00:26
84.88306,134.49396,2019-10-10 02:30:25
84.88381,134.46925,2019-10-10 03:00:25
84.88465,134.44475,2019-10-10 03:30:49
84.88551,134.42223,2019-10-10 04:00:25
84.88633,134.40085,2019-10-10 04:30:25
84.88707,134.38145,2019-10-10 05:00:27
84.88756,134.36238,2019-10-10 05:30:25
84.88789,134.34525,2019-10-10 06:00:54
84.88808,134.32954,2019-10-10 06:30:25
84.88808,134.31488,2019-10-10 07:00:25
84.88785,134.30232,2019-10-10 07:30:25
