latitude,longitude,datetime
84.77160,137.80640,2019-10-14 08:01:00
84.76820,137.78661,2019-10-14 09:01:00
84.76520,137.76199,2019-10-14 10:01:00
84.76260,137.73360,2019-10-14 11:01:00
84.76060,137.70461,2019-10-14 12:01:00
84.75940,137.67860,2019-10-14 13:00:00
84.75840,137.65880,2019-10-14 14:00:00
84.75780,137.64700,2019-10-14 15:01:00
84.75720,137.64439,2019-10-14 16:00:00
84.75660,137.64940,2019-10-14 17:00:00
84.75580,137.65961,2019-10-14 18:01:00
84.75460,137.67039,2019-10-14 19:00:00
84.75360,137.67880,2019-10-14 20:00:00
84.75260,137.68140,2019-10-14 21:00:00
84.75200,137.67700,2019-10-14 22:00:00
84.75180,137.66560,2019-10-14 23:00:00
84.75200,137.65100,2019-10-15 00:01:00
84.75280,137.63680,2019-10-15 01:00:00
84.75400,137.62640,2019-10-15 02:00:00
84.75520,137.62061,2019-10-15 03:01:00
84.75620,137.62120,2019-10-15 04:00:00
84.75700,137.62500,2019-10-15 05:02:00
84.75740,137.62981,2019-10-15 06:01:00
84.75760,137.63260,2019-10-15 07:01:00
84.75740,137.62959,2019-10-15 08:01:00
84.75700,137.61920,2019-10-15 09:01:00
84.75680,137.60181,2019-10-15 10:00:00
84.75680,137.57840,2019-10-15 11:00:00
84.75720,137.55119,2019-10-15 12:01:00
84.75800,137.52499,2019-10-15 13:01:00
84.75900,137.50240,2019-10-15 14:02:00
84.76000,137.48621,2019-10-15 15:01:00
84.76080,137.47560,2019-10-15 16:00:00
84.76120,137.46780,2019-10-15 17:02:00
84.76120,137.45680,2019-10-15 18:02:00
84.76080,137.44200,2019-10-15 19:01:00
84.76020,137.41760,2019-10-15 20:02:00
84.75920,137.38181,2019-10-15 21:02:00
84.75840,137.33121,2019-10-15 22:01:00
84.75780,137.27000,2019-10-15 23:01:00
84.75760,137.20779,2019-10-16 00:01:00
84.75800,137.15021,2019-10-16 01:01:00
84.75880,137.10001,2019-10-16 02:00:00
84.75960,137.05920,2019-10-16 03:02:00
84.76020,137.02901,2019-10-16 04:02:00
84.76000,137.00580,2019-10-16 05:01:00
84.75920,136.98500,2019-10-16 06:02:00
84.75800,136.96300,2019-10-16 07:01:00
84.75640,136.93820,2019-10-16 08:01:00
84.75500,136.91100,2019-10-16 09:01:00
84.75380,136.87700,2019-10-16 10:02:00
84.75280,136.83701,2019-10-16 11:01:00
84.75260,136.79480,2019-10-16 12:01:00
84.75280,136.75481,2019-10-16 13:00:00
84.75340,136.71761,2019-10-16 14:01:00
84.75420,136.68900,2019-10-16 15:00:00
84.75480,136.66660,2019-10-16 16:00:00
84.75500,136.64980,2019-10-16 17:00:00
84.75440,136.63380,2019-10-16 18:01:00
84.75360,136.61839,2019-10-16 19:01:00
84.75220,136.59979,2019-10-16 20:01:00
84.75080,136.57480,2019-10-16 21:00:00
84.74960,136.53979,2019-10-16 22:00:00
84.74840,136.49480,2019-10-16 23:01:00
84.74760,136.44679,2019-10-17 00:01:00
84.74720,136.39999,2019-10-17 01:01:00
84.74720,136.35820,2019-10-17 02:02:00
84.74700,136.32420,2019-10-17 03:01:00
84.74700,136.29880,2019-10-17 04:01:00
84.74700,136.28560,2019-10-17 05:02:00
84.74660,136.28200,2019-10-17 06:02:00
84.74580,136.28020,2019-10-17 07:01:00
84.74440,136.27480,2019-10-17 08:02:00
84.74300,136.26801,2019-10-17 09:01:00
84.74180,136.25439,2019-10-17 10:02:00
84.74060,136.23801,2019-10-17 11:02:00
84.74000,136.22121,2019-10-17 12:01:00
84.73960,136.20540,2019-10-17 13:02:00
84.73980,136.19521,2019-10-17 14:03:00
84.74020,136.19321,2019-10-17 15:02:00
84.74060,136.20000,2019-10-17 16:01:00
84.74100,136.21539,2019-10-17 17:02:00
84.74120,136.23820,2019-10-17 18:03:00
84.74120,136.25960,2019-10-17 19:02:00
84.74140,136.27859,2019-10-17 20:03:00
84.74200,136.29160,2019-10-17 21:02:00
84.74280,136.29720,2019-10-17 22:03:00
84.74460,136.29761,2019-10-17 23:03:00
84.74720,136.29601,2019-10-18 00:02:00
84.75100,136.29539,2019-10-18 01:02:00
84.75500,136.29980,2019-10-18 02:03:00
84.75940,136.30920,2019-10-18 03:03:00
84.76380,136.32561,2019-10-18 04:02:00
84.76800,136.34540,2019-10-18 05:03:00
84.77200,136.36560,2019-10-18 06:02:00
84.77560,136.38400,2019-10-18 07:02:00
84.77900,136.39980,2019-10-18 08:03:00
84.78260,136.40900,2019-10-18 09:02:00
84.78680,136.41220,2019-10-18 10:02:00
84.79160,136.40961,2019-10-18 11:01:00
84.79760,136.40520,2019-10-18 12:03:00
84.80400,136.40340,2019-10-18 13:02:00
84.81080,136.40540,2019-10-18 14:01:00
84.81820,136.41440,2019-10-18 15:03:00
84.82500,136.42700,2019-10-18 16:02:00
84.83180,136.44640,2019-10-18 17:03:00
84.83800,136.46919,2019-10-18 18:02:00
84.84360,136.49060,2019-10-18 19:02:00
84.84880,136.50999,2019-10-18 20:03:00
84.85380,136.52080,2019-10-18 21:03:00
84.85880,136.52119,2019-10-18 22:03:00
84.86420,136.50900,2019-10-18 23:03:00
84.86980,136.48801,2019-10-19 00:03:00
84.87480,136.46700,2019-10-19 01:03:00
84.87980,136.44881,2019-10-19 02:04:00
84.88420,136.43340,2019-10-19 03:03:00
84.88800,136.42461,2019-10-19 04:03:00
84.89120,136.42081,2019-10-19 05:03:00
84.89340,136.41840,2019-10-19 06:02:00
84.89540,136.41161,2019-10-19 07:02:00
84.89740,136.39900,2019-10-19 08:02:00
84.89980,136.38000,2019-10-19 09:01:00
84.90280,136.35400,2019-10-19 10:02:00
84.90620,136.32339,2019-10-19 11:02:00
84.91000,136.29120,2019-10-19 12:02:00
84.91420,136.25960,2019-10-19 13:03:00
84.91820,136.23080,2019-10-19 14:02:00
84.92220,136.20461,2019-10-19 15:02:00
84.92540,136.18060,2019-10-19 16:01:00
84.92820,136.15581,2019-10-19 17:02:00
84.93000,136.13100,2019-10-19 18:02:00
84.93140,136.10339,2019-10-19 19:02:00
84.93220,136.07500,2019-10-19 20:03:00
84.93300,136.04739,2019-10-19 21:03:00
84.93400,136.02119,2019-10-19 22:03:00
84.93560,135.99480,2019-10-19 23:03:00
84.93800,135.96980,2019-10-20 00:04:00
84.94080,135.94760,2019-10-20 01:03:00
84.94380,135.92841,2019-10-20 02:03:00
84.94720,135.91260,2019-10-20 03:02:00
84.95060,135.90221,2019-10-20 04:03:00
84.95340,135.89600,2019-10-20 05:03:00
84.95600,135.89240,2019-10-20 06:03:00
84.95820,135.88820,2019-10-20 07:03:00
84.96060,135.88200,2019-10-20 08:03:00
84.96280,135.87320,2019-10-20 09:03:00
84.96580,135.86180,2019-10-20 10:03:00
84.96900,135.84940,2019-10-20 11:03:00
84.97300,135.83740,2019-10-20 12:03:00
84.97720,135.82880,2019-10-20 13:02:00
84.98220,135.82520,2019-10-20 14:03:00
84.98720,135.82941,2019-10-20 15:02:00
84.99260,135.84340,2019-10-20 16:03:00
84.99760,135.86780,2019-10-20 17:03:00
85.00260,135.90060,2019-10-20 18:03:00
85.00700,135.93559,2019-10-20 19:02:00
85.01080,135.96600,2019-10-20 20:02:00
85.01380,135.98441,2019-10-20 21:02:00
85.01640,135.98801,2019-10-20 22:02:00
85.02020,135.97900,2019-10-20 23:03:00
85.02640,135.96800,2019-10-21 00:02:00
85.03360,135.95560,2019-10-21 01:02:00
85.04180,135.94679,2019-10-21 02:03:00
85.04980,135.94420,2019-10-21 03:02:00
85.05760,135.94400,2019-10-21 04:02:00
85.06460,135.94321,2019-10-21 05:03:00
85.07040,135.93860,2019-10-21 06:02:00
85.07520,135.92821,2019-10-21 07:02:00
85.07980,135.90781,2019-10-21 08:03:00
85.08460,135.87720,2019-10-21 09:02:00
85.09000,135.83780,2019-10-21 10:03:00
85.09620,135.79260,2019-10-21 11:02:00
85.10320,135.74500,2019-10-21 12:02:00
85.11080,135.69859,2019-10-21 13:02:00
85.11880,135.65480,2019-10-21 14:03:00
85.12660,135.61520,2019-10-21 15:02:00
85.13380,135.57860,2019-10-21 16:02:00
85.14040,135.54221,2019-10-21 17:03:00
85.14640,135.50600,2019-10-21 18:02:00
85.15200,135.46741,2019-10-21 19:03:00
85.15760,135.42400,2019-10-21 20:03:00
85.16320,135.37460,2019-10-21 21:03:00
85.16980,135.32001,2019-10-21 22:03:00
85.17680,135.26199,2019-10-21 23:02:00
85.18480,135.20419,2019-10-22 00:03:00
85.19300,135.14999,2019-10-22 01:02:00
85.20140,135.09700,2019-10-22 02:03:00
85.21000,135.04880,2019-10-22 03:03:00
85.21780,135.00439,2019-10-22 04:03:00
