latitude,longitude,datetime
86.99561,11.98173,2020-03-17 15:10:26
86.99508,11.97855,2020-03-17 15:20:26
86.99456,11.97531,2020-03-17 15:30:26
86.99403,11.97244,2020-03-17 15:40:26
86.99352,11.96977,2020-03-17 15:50:26
86.99297,11.96717,2020-03-17 16:00:54
86.99248,11.96492,2020-03-17 16:10:25
86.99196,11.96267,2020-03-17 16:20:27
86.99144,11.96063,2020-03-17 16:30:26
86.99091,11.95864,2020-03-17 16:40:26
86.99036,11.95681,2020-03-17 16:50:26
86.98985,11.95523,2020-03-17 17:00:26
86.98931,11.95360,2020-03-17 17:10:26
86.98876,11.95195,2020-03-17 17:20:26
86.98824,11.95024,2020-03-17 17:30:25
86.98766,11.94900,2020-03-17 17:40:25
86.98710,11.94765,2020-03-17 17:50:25
86.98652,11.94627,2020-03-17 18:00:25
86.98594,11.94520,2020-03-17 18:10:25
86.98535,11.94422,2020-03-17 18:20:25
86.98473,11.94295,2020-03-17 18:30:54
86.98415,11.94195,2020-03-17 18:40:26
86.98353,11.94087,2020-03-17 18:50:26
86.98290,11.93980,2020-03-17 19:00:25
86.98226,11.93876,2020-03-17 19:10:25
86.98162,11.93760,2020-03-17 19:20:25
86.98097,11.93662,2020-03-17 19:30:25
86.98032,11.93565,2020-03-17 19:40:25
86.97965,11.93462,2020-03-17 19:50:25
86.97895,11.93293,2020-03-17 20:00:25
86.97832,11.93259,2020-03-17 20:10:24
86.97765,11.93128,2020-03-17 20:20:26
86.97699,11.93006,2020-03-17 20:30:25
86.97632,11.92875,2020-03-17 20:40:25
86.97565,11.92735,2020-03-17 20:50:27
86.97498,11.92600,2020-03-17 21:00:26
86.97431,11.92442,2020-03-17 21:10:26
86.97365,11.92272,2020-03-17 21:20:26
86.97297,11.92102,2020-03-17 21:30:26
86.97230,11.91914,2020-03-17 21:40:27
86.97163,11.91725,2020-03-17 21:50:26
86.97091,11.91573,2020-03-17 22:00:54
86.97027,11.91394,2020-03-17 22:10:25
86.96959,11.91205,2020-03-17 22:20:27
86.96893,11.90994,2020-03-17 22:30:26
86.96825,11.90759,2020-03-17 22:40:25
86.96758,11.90515,2020-03-17 22:50:25
86.96691,11.90275,2020-03-17 23:00:25
86.96625,11.90021,2020-03-17 23:10:24
86.96557,11.89794,2020-03-17 23:20:26
86.96489,11.89564,2020-03-17 23:30:25
86.96422,11.89352,2020-03-17 23:40:25
86.96355,11.89125,2020-03-17 23:50:25
86.96288,11.88883,2020-03-18 00:00:25
86.96221,11.88671,2020-03-18 00:10:25
86.96154,11.88468,2020-03-18 00:20:25
86.96088,11.88259,2020-03-18 00:30:25
86.96022,11.88042,2020-03-18 00:40:24
86.95956,11.87808,2020-03-18 00:50:26
86.95889,11.87575,2020-03-18 01:00:54
86.95826,11.87356,2020-03-18 01:10:27
86.95761,11.87132,2020-03-18 01:20:27
86.95696,11.86870,2020-03-18 01:30:26
86.95632,11.86597,2020-03-18 01:40:26
86.95569,11.86321,2020-03-18 01:50:26
86.95506,11.86045,2020-03-18 02:00:26
86.95442,11.85800,2020-03-18 02:10:26
86.95380,11.85562,2020-03-18 02:20:26
86.95319,11.85345,2020-03-18 02:30:25
86.95260,11.85132,2020-03-18 02:40:25
86.95199,11.84931,2020-03-18 02:50:27
86.95139,11.84756,2020-03-18 03:00:25
86.95078,11.84599,2020-03-18 03:10:25
86.95017,11.84485,2020-03-18 03:20:25
86.94957,11.84347,2020-03-18 03:30:25
86.94896,11.84240,2020-03-18 03:40:24
86.94836,11.84146,2020-03-18 03:50:26
86.94774,11.84055,2020-03-18 04:00:54
86.94716,11.84007,2020-03-18 04:10:25
86.94656,11.83945,2020-03-18 04:20:25
86.94596,11.83918,2020-03-18 04:30:25
86.94537,11.83883,2020-03-18 04:40:25
86.94476,11.83856,2020-03-18 04:50:25
86.94415,11.83836,2020-03-18 05:00:25
86.94353,11.83832,2020-03-18 05:10:24
86.94292,11.83836,2020-03-18 05:20:26
86.94261,11.83839,2020-03-18 05:25:28
86.94231,11.83844,2020-03-18 05:30:24
86.94199,11.83846,2020-03-18 05:35:25
86.94168,11.83849,2020-03-18 05:40:25
86.94138,11.83850,2020-03-18 05:45:25
86.94106,11.83856,2020-03-18 05:50:25
86.94074,11.83855,2020-03-18 05:55:27
86.94043,11.83860,2020-03-18 06:00:25
86.94012,11.83878,2020-03-18 06:05:26
86.93980,11.83897,2020-03-18 06:10:25
86.93948,11.83912,2020-03-18 06:15:25
86.93917,11.83950,2020-03-18 06:20:25
86.93885,11.83974,2020-03-18 06:25:27
86.93853,11.84002,2020-03-18 06:30:25
86.93818,11.84044,2020-03-18 06:35:54
86.93788,11.84073,2020-03-18 06:40:24
86.93755,11.84110,2020-03-18 06:45:25
86.93723,11.84145,2020-03-18 06:50:26
86.93689,11.84187,2020-03-18 06:55:28
86.93655,11.84225,2020-03-18 07:00:25
86.93621,11.84269,2020-03-18 07:05:25
86.93587,11.84310,2020-03-18 07:10:24
86.93553,11.84347,2020-03-18 07:15:25
