latitude,longitude,datetime
85.05672,133.37791,2019-10-19 20:40:00
85.05687,133.37260,2019-10-19 20:50:00
85.05701,133.36736,2019-10-19 21:00:00
85.05717,133.36232,2019-10-19 21:10:00
85.05733,133.35722,2019-10-19 21:20:00
85.05750,133.35214,2019-10-19 21:30:00
85.05766,133.34712,2019-10-19 21:40:00
85.05782,133.34207,2019-10-19 21:50:00
85.05798,133.33694,2019-10-19 22:00:00
85.05816,133.33202,2019-10-19 22:10:00
85.05836,133.32703,2019-10-19 22:20:00
85.05859,133.32166,2019-10-19 22:30:00
85.05883,133.31709,2019-10-19 22:40:00
85.05910,133.31172,2019-10-19 22:51:00
85.05936,133.30702,2019-10-19 23:00:00
85.05966,133.30196,2019-10-19 23:10:00
85.05997,133.29704,2019-10-19 23:20:00
85.06031,133.29208,2019-10-19 23:30:00
85.06065,133.28719,2019-10-19 23:40:00
85.06101,133.28236,2019-10-19 23:50:00
85.06139,133.27762,2019-10-20 00:00:00
85.06176,133.27286,2019-10-20 00:10:00
85.06216,133.26819,2019-10-20 00:20:00
85.06257,133.26363,2019-10-20 00:30:00
85.06300,133.25929,2019-10-20 00:40:00
85.06342,133.25487,2019-10-20 00:50:00
85.06387,133.25055,2019-10-20 01:00:00
85.06432,133.24664,2019-10-20 01:10:00
85.06479,133.24255,2019-10-20 01:20:00
85.06525,133.23883,2019-10-20 01:30:00
85.06573,133.23500,2019-10-20 01:40:00
85.06620,133.23131,2019-10-20 01:50:00
85.06670,133.22758,2019-10-20 02:01:00
85.06718,133.22446,2019-10-20 02:10:00
85.06767,133.22134,2019-10-20 02:20:00
85.06819,133.21822,2019-10-20 02:30:00
85.06870,133.21532,2019-10-20 02:40:00
85.06921,133.21262,2019-10-20 02:50:00
85.06973,133.21001,2019-10-20 03:00:00
85.07024,133.20750,2019-10-20 03:10:00
85.07074,133.20525,2019-10-20 03:20:00
85.07124,133.20320,2019-10-20 03:30:00
85.07173,133.20123,2019-10-20 03:40:00
85.07222,133.19948,2019-10-20 03:50:00
85.07270,133.19788,2019-10-20 04:00:00
85.07316,133.19629,2019-10-20 04:10:00
85.07362,133.19475,2019-10-20 04:20:00
85.07406,133.19342,2019-10-20 04:30:00
85.07452,133.19183,2019-10-20 04:41:00
85.07491,133.19080,2019-10-20 04:50:00
85.07532,133.18950,2019-10-20 05:00:00
85.07572,133.18842,2019-10-20 05:10:00
85.07610,133.18739,2019-10-20 05:20:00
85.07648,133.18642,2019-10-20 05:30:00
85.07684,133.18538,2019-10-20 05:40:00
85.07719,133.18437,2019-10-20 05:50:00
85.07755,133.18333,2019-10-20 06:00:00
85.07788,133.18236,2019-10-20 06:10:00
85.07822,133.18130,2019-10-20 06:20:00
85.07854,133.18022,2019-10-20 06:30:00
85.07887,133.17900,2019-10-20 06:40:00
85.07919,133.17776,2019-10-20 06:50:00
85.07952,133.17659,2019-10-20 07:00:00
85.07985,133.17532,2019-10-20 07:10:00
85.08017,133.17400,2019-10-20 07:20:00
85.08047,133.17226,2019-10-20 07:30:00
85.08080,133.17058,2019-10-20 07:41:00
85.08109,133.16902,2019-10-20 07:50:00
85.08140,133.16713,2019-10-20 08:00:00
85.08171,133.16536,2019-10-20 08:10:00
85.08203,133.16335,2019-10-20 08:20:00
85.08234,133.16118,2019-10-20 08:30:00
85.08266,133.15887,2019-10-20 08:40:00
85.08300,133.15656,2019-10-20 08:50:00
85.08333,133.15404,2019-10-20 09:00:00
85.08367,133.15149,2019-10-20 09:10:00
85.08401,133.14899,2019-10-20 09:20:00
85.08437,133.14626,2019-10-20 09:30:00
85.08475,133.14351,2019-10-20 09:40:00
85.08514,133.14098,2019-10-20 09:50:00
85.08559,133.13824,2019-10-20 10:01:00
85.08599,133.13568,2019-10-20 10:10:00
85.08643,133.13304,2019-10-20 10:20:00
85.08688,133.13016,2019-10-20 10:30:00
85.08736,133.12738,2019-10-20 10:40:00
85.08784,133.12453,2019-10-20 10:50:00
85.08834,133.12164,2019-10-20 11:00:00
85.08886,133.11891,2019-10-20 11:10:00
85.08939,133.11613,2019-10-20 11:20:00
85.08994,133.11343,2019-10-20 11:30:00
85.09050,133.11070,2019-10-20 11:40:00
85.09109,133.10796,2019-10-20 11:50:00
85.09170,133.10539,2019-10-20 12:00:00
85.09232,133.10286,2019-10-20 12:10:00
85.09296,133.10037,2019-10-20 12:20:00
85.09363,133.09795,2019-10-20 12:30:00
85.09430,133.09575,2019-10-20 12:40:00
85.09499,133.09373,2019-10-20 12:50:00
85.09570,133.09163,2019-10-20 13:00:00
85.09641,133.09004,2019-10-20 13:10:00
85.09713,133.08852,2019-10-20 13:20:00
85.09789,133.08690,2019-10-20 13:30:00
85.09861,133.08565,2019-10-20 13:40:00
85.09938,133.08444,2019-10-20 13:50:00
85.10016,133.08337,2019-10-20 14:00:00
85.10094,133.08269,2019-10-20 14:10:00
85.10176,133.08212,2019-10-20 14:20:00
85.10258,133.08191,2019-10-20 14:30:00
85.10341,133.08191,2019-10-20 14:40:00
85.10426,133.08203,2019-10-20 14:50:00
85.10510,133.08241,2019-10-20 15:00:00
85.10594,133.08302,2019-10-20 15:10:00
85.10677,133.08397,2019-10-20 15:20:00
85.10764,133.08507,2019-10-20 15:30:00
85.10848,133.08647,2019-10-20 15:40:00
85.10934,133.08823,2019-10-20 15:50:00
85.11019,133.09039,2019-10-20 16:00:00
85.11098,133.09285,2019-10-20 16:10:00
85.11182,133.09557,2019-10-20 16:20:00
85.11266,133.09854,2019-10-20 16:30:00
85.11347,133.10194,2019-10-20 16:40:00
85.11429,133.10567,2019-10-20 16:50:00
85.11512,133.10970,2019-10-20 17:00:00
85.11594,133.11417,2019-10-20 17:10:00
85.11677,133.11945,2019-10-20 17:20:00
85.11758,133.12488,2019-10-20 17:30:00
85.11842,133.13022,2019-10-20 17:40:00
85.11922,133.13515,2019-10-20 17:50:00
85.12004,133.14064,2019-10-20 18:00:00
85.12079,133.14590,2019-10-20 18:10:00
85.12156,133.15152,2019-10-20 18:20:00
85.12232,133.15715,2019-10-20 18:30:00
85.12308,133.16273,2019-10-20 18:40:00
85.12381,133.16835,2019-10-20 18:50:00
85.12451,133.17390,2019-10-20 19:00:00
85.12521,133.17938,2019-10-20 19:10:00
85.12589,133.18468,2019-10-20 19:20:00
85.12654,133.18985,2019-10-20 19:30:00
85.12715,133.19463,2019-10-20 19:40:00
85.12774,133.19920,2019-10-20 19:50:00
85.12828,133.20380,2019-10-20 20:01:00
85.12876,133.20741,2019-10-20 20:10:00
85.12925,133.21098,2019-10-20 20:20:00
85.12975,133.21429,2019-10-20 20:30:00
85.13023,133.21715,2019-10-20 20:40:00
85.13073,133.21968,2019-10-20 20:50:00
85.13123,133.22182,2019-10-20 21:00:00
85.13171,133.22351,2019-10-20 21:10:00
85.13219,133.22447,2019-10-20 21:20:00
85.13267,133.22490,2019-10-20 21:30:00
85.13318,133.22487,2019-10-20 21:40:00
85.13373,133.22420,2019-10-20 21:50:00
85.13437,133.22311,2019-10-20 22:00:00
85.13498,133.22177,2019-10-20 22:10:00
85.13562,133.21991,2019-10-20 22:20:00
85.13628,133.21771,2019-10-20 22:30:00
85.13696,133.21529,2019-10-20 22:40:00
85.13767,133.21277,2019-10-20 22:50:00
85.13844,133.21004,2019-10-20 23:00:00
85.13927,133.20753,2019-10-20 23:10:00
85.14018,133.20543,2019-10-20 23:20:00
85.14119,133.20322,2019-10-20 23:30:00
85.14223,133.20094,2019-10-20 23:40:00
85.14332,133.19865,2019-10-20 23:50:00
85.14444,133.19623,2019-10-21 00:00:00
85.14558,133.19391,2019-10-21 00:10:00
85.14673,133.19156,2019-10-21 00:20:00
85.14790,133.18921,2019-10-21 00:30:00
85.14908,133.18686,2019-10-21 00:40:00
85.15029,133.18443,2019-10-21 00:50:00
85.15159,133.18195,2019-10-21 01:00:00
85.15279,133.17972,2019-10-21 01:10:00
85.15405,133.17741,2019-10-21 01:20:00
85.15533,133.17532,2019-10-21 01:30:00
85.15665,133.17323,2019-10-21 01:40:00
85.15797,133.17137,2019-10-21 01:50:00
85.15931,133.16965,2019-10-21 02:00:00
85.16063,133.16806,2019-10-21 02:10:00
85.16197,133.16667,2019-10-21 02:20:00
85.16329,133.16544,2019-10-21 02:30:00
85.16461,133.16414,2019-10-21 02:40:00
85.16597,133.16304,2019-10-21 02:50:00
85.16730,133.16251,2019-10-21 03:00:00
85.16855,133.16185,2019-10-21 03:10:00
85.16987,133.16135,2019-10-21 03:20:00
85.17117,133.16081,2019-10-21 03:30:00
85.17247,133.16048,2019-10-21 03:40:00
85.17377,133.16032,2019-10-21 03:50:00
85.17505,133.16003,2019-10-21 04:00:00
85.17632,133.15982,2019-10-21 04:10:00
85.17757,133.15935,2019-10-21 04:20:00
85.17880,133.15874,2019-10-21 04:30:00
85.18003,133.15822,2019-10-21 04:40:00
85.18125,133.15776,2019-10-21 04:50:00
85.18237,133.15721,2019-10-21 05:00:00
85.18351,133.15660,2019-10-21 05:10:00
85.18462,133.15587,2019-10-21 05:20:00
85.18568,133.15498,2019-10-21 05:30:00
85.18668,133.15401,2019-10-21 05:40:00
85.18764,133.15271,2019-10-21 05:50:00
85.18856,133.15135,2019-10-21 06:00:00
85.18945,133.14981,2019-10-21 06:10:00
85.19029,133.14819,2019-10-21 06:20:00
85.19112,133.14630,2019-10-21 06:30:00
85.19193,133.14418,2019-10-21 06:40:00
85.19272,133.14180,2019-10-21 06:50:00
85.19354,133.13904,2019-10-21 07:00:00
85.19427,133.13614,2019-10-21 07:10:00
85.19503,133.13283,2019-10-21 07:20:00
85.19580,133.12918,2019-10-21 07:30:00
85.19656,133.12531,2019-10-21 07:40:00
85.19733,133.12093,2019-10-21 07:50:00
85.19810,133.11630,2019-10-21 08:00:00
85.19888,133.11139,2019-10-21 08:10:00
85.19966,133.10619,2019-10-21 08:20:00
85.20042,133.10066,2019-10-21 08:30:00
85.20121,133.09492,2019-10-21 08:40:00
85.20200,133.08893,2019-10-21 08:50:00
85.20278,133.08264,2019-10-21 09:00:00
85.20361,133.07600,2019-10-21 09:10:00
85.20445,133.06929,2019-10-21 09:20:00
85.20532,133.06194,2019-10-21 09:30:00
85.20619,133.05457,2019-10-21 09:40:00
85.20712,133.04688,2019-10-21 09:50:00
85.20809,133.03912,2019-10-21 10:00:00
85.20900,133.03151,2019-10-21 10:10:00
85.20996,133.02335,2019-10-21 10:20:00
85.21096,133.01511,2019-10-21 10:30:00
85.21198,133.00667,2019-10-21 10:40:00
85.21302,132.99786,2019-10-21 10:50:00
85.21407,132.98926,2019-10-21 11:00:00
85.21516,132.98035,2019-10-21 11:10:00
85.21627,132.97165,2019-10-21 11:20:00
85.21740,132.96292,2019-10-21 11:30:00
85.21855,132.95416,2019-10-21 11:40:00
85.21973,132.94534,2019-10-21 11:50:00
85.22091,132.93658,2019-10-21 12:00:00
85.22211,132.92761,2019-10-21 12:10:00
85.22333,132.91888,2019-10-21 12:20:00
85.22453,132.91013,2019-10-21 12:30:00
85.22577,132.90121,2019-10-21 12:40:00
85.22703,132.89250,2019-10-21 12:50:00
85.22829,132.88390,2019-10-21 13:00:00
85.22955,132.87531,2019-10-21 13:10:00
85.23083,132.86684,2019-10-21 13:20:00
85.23212,132.85805,2019-10-21 13:30:00
85.23333,132.85004,2019-10-21 13:40:00
85.23460,132.84201,2019-10-21 13:50:00
85.23587,132.83417,2019-10-21 14:00:00
85.23714,132.82622,2019-10-21 14:10:00
85.23840,132.81833,2019-10-21 14:20:00
85.23966,132.81070,2019-10-21 14:30:00
85.24091,132.80304,2019-10-21 14:40:00
85.24216,132.79538,2019-10-21 14:50:00
85.24338,132.78801,2019-10-21 15:00:00
85.24459,132.78065,2019-10-21 15:10:00
85.24580,132.77345,2019-10-21 15:20:00
85.24702,132.76619,2019-10-21 15:30:00
85.24819,132.75919,2019-10-21 15:40:00
85.24934,132.75224,2019-10-21 15:50:00
85.25051,132.74516,2019-10-21 16:00:00
85.25156,132.73849,2019-10-21 16:10:00
85.25266,132.73175,2019-10-21 16:20:00
85.25373,132.72479,2019-10-21 16:30:00
85.25479,132.71802,2019-10-21 16:40:00
85.25587,132.71156,2019-10-21 16:50:00
85.25689,132.70470,2019-10-21 17:00:00
85.25790,132.69781,2019-10-21 17:10:00
85.25889,132.69084,2019-10-21 17:20:00
85.25988,132.68353,2019-10-21 17:30:00
85.26080,132.67688,2019-10-21 17:40:00
85.26174,132.66985,2019-10-21 17:50:00
85.26266,132.66286,2019-10-21 18:00:00
85.26357,132.65578,2019-10-21 18:10:00
85.26447,132.64862,2019-10-21 18:20:00
85.26536,132.64157,2019-10-21 18:30:00
85.26624,132.63446,2019-10-21 18:40:00
85.26711,132.62718,2019-10-21 18:50:00
85.26797,132.61977,2019-10-21 19:00:00
85.26883,132.61218,2019-10-21 19:10:00
85.26971,132.60445,2019-10-21 19:20:00
85.27056,132.59660,2019-10-21 19:30:00
85.27142,132.58844,2019-10-21 19:40:00
85.27231,132.58015,2019-10-21 19:50:00
85.27321,132.57155,2019-10-21 20:00:00
85.27404,132.56339,2019-10-21 20:10:00
85.27493,132.55463,2019-10-21 20:20:00
85.27583,132.54562,2019-10-21 20:30:00
85.27674,132.53653,2019-10-21 20:40:00
85.27767,132.52731,2019-10-21 20:50:00
85.27863,132.51775,2019-10-21 21:00:00
85.27958,132.50812,2019-10-21 21:10:00
85.28056,132.49814,2019-10-21 21:20:00
85.28156,132.48824,2019-10-21 21:30:00
85.28259,132.47800,2019-10-21 21:40:00
85.28361,132.46782,2019-10-21 21:50:00
85.28467,132.45749,2019-10-21 22:00:00
85.28571,132.44678,2019-10-21 22:10:00
85.28680,132.43671,2019-10-21 22:20:00
85.28790,132.42603,2019-10-21 22:30:00
85.28901,132.41469,2019-10-21 22:40:00
85.29012,132.40448,2019-10-21 22:50:00
85.29133,132.39355,2019-10-21 23:00:00
85.29255,132.38269,2019-10-21 23:10:00
85.29378,132.37189,2019-10-21 23:20:00
85.29502,132.36107,2019-10-21 23:30:00
85.29628,132.35040,2019-10-21 23:40:00
85.29755,132.33984,2019-10-21 23:50:00
85.29883,132.32915,2019-10-22 00:00:00
85.30011,132.31856,2019-10-22 00:10:00
85.30140,132.30800,2019-10-22 00:20:00
85.30270,132.29761,2019-10-22 00:30:00
85.30399,132.28735,2019-10-22 00:40:00
85.30531,132.27704,2019-10-22 00:50:00
85.30666,132.26755,2019-10-22 01:00:00
85.30797,132.25719,2019-10-22 01:10:00
85.30930,132.24709,2019-10-22 01:20:00
85.31066,132.23717,2019-10-22 01:30:00
85.31204,132.22754,2019-10-22 01:40:00
85.31345,132.21722,2019-10-22 01:50:00
85.31476,132.20808,2019-10-22 02:00:00
85.31613,132.19876,2019-10-22 02:10:00
85.31748,132.18944,2019-10-22 02:20:00
85.31887,132.18004,2019-10-22 02:30:00
85.32029,132.17082,2019-10-22 02:40:00
85.32157,132.16222,2019-10-22 02:50:00
85.32292,132.15331,2019-10-22 03:00:00
85.32426,132.14452,2019-10-22 03:10:00
85.32559,132.13583,2019-10-22 03:20:00
85.32690,132.12729,2019-10-22 03:30:00
85.32818,132.11879,2019-10-22 03:40:00
85.32944,132.11032,2019-10-22 03:50:00
85.33071,132.10188,2019-10-22 04:00:00
85.33194,132.09352,2019-10-22 04:10:00
85.33315,132.08511,2019-10-22 04:20:00
85.33436,132.07689,2019-10-22 04:30:00
85.33553,132.06888,2019-10-22 04:40:00
85.33673,132.06006,2019-10-22 04:50:00
85.33780,132.05199,2019-10-22 05:00:00
85.33888,132.04341,2019-10-22 05:10:00
85.33997,132.03481,2019-10-22 05:20:00
85.34107,132.02605,2019-10-22 05:30:00
85.34216,132.01726,2019-10-22 05:40:00
85.34322,132.00818,2019-10-22 05:50:00
85.34428,131.99913,2019-10-22 06:00:00
85.34531,131.98987,2019-10-22 06:10:00
85.34631,131.98048,2019-10-22 06:20:00
85.34729,131.97099,2019-10-22 06:30:00
85.34826,131.96121,2019-10-22 06:40:00
85.34923,131.95088,2019-10-22 06:50:00
85.35011,131.94138,2019-10-22 07:00:00
85.35103,131.93121,2019-10-22 07:10:00
85.35191,131.92075,2019-10-22 07:20:00
85.35280,131.91020,2019-10-22 07:30:00
85.35366,131.89955,2019-10-22 07:40:00
85.35452,131.88876,2019-10-22 07:50:00
85.35535,131.87787,2019-10-22 08:00:00
85.35616,131.86688,2019-10-22 08:10:00
85.35695,131.85571,2019-10-22 08:20:00
85.35774,131.84451,2019-10-22 08:30:00
85.35853,131.83319,2019-10-22 08:40:00
85.35931,131.82178,2019-10-22 08:50:00
85.36008,131.81032,2019-10-22 09:00:00
85.36089,131.79813,2019-10-22 09:11:00
85.36160,131.78719,2019-10-22 09:20:00
85.36234,131.77533,2019-10-22 09:30:00
85.36309,131.76357,2019-10-22 09:40:00
85.36384,131.75177,2019-10-22 09:50:00
85.36459,131.73999,2019-10-22 10:00:00
85.36534,131.72783,2019-10-22 10:10:00
85.36608,131.71565,2019-10-22 10:20:00
85.36681,131.70322,2019-10-22 10:30:00
85.36754,131.69067,2019-10-22 10:40:00
85.36828,131.67804,2019-10-22 10:50:00
85.36901,131.66545,2019-10-22 11:00:00
85.36974,131.65294,2019-10-22 11:10:00
85.37048,131.64032,2019-10-22 11:20:00
85.37122,131.62779,2019-10-22 11:30:00
85.37195,131.61523,2019-10-22 11:40:00
85.37269,131.60254,2019-10-22 11:50:00
85.37346,131.58946,2019-10-22 12:00:00
85.37415,131.57745,2019-10-22 12:10:00
85.37487,131.56500,2019-10-22 12:20:00
85.37561,131.55276,2019-10-22 12:30:00
85.37630,131.54005,2019-10-22 12:40:00
85.37701,131.52760,2019-10-22 12:50:00
85.37775,131.51521,2019-10-22 13:00:00
85.37847,131.50285,2019-10-22 13:10:00
85.37917,131.49068,2019-10-22 13:20:00
85.37984,131.47865,2019-10-22 13:30:00
85.38053,131.46667,2019-10-22 13:40:00
85.38123,131.45447,2019-10-22 13:50:00
85.38192,131.44249,2019-10-22 14:00:00
85.38266,131.43024,2019-10-22 14:10:00
85.38335,131.41907,2019-10-22 14:20:00
85.38409,131.40765,2019-10-22 14:30:00
85.38483,131.39622,2019-10-22 14:40:00
85.38558,131.38490,2019-10-22 14:50:00
85.38629,131.37396,2019-10-22 15:00:00
85.38701,131.36302,2019-10-22 15:10:00
85.38772,131.35223,2019-10-22 15:20:00
85.38845,131.34140,2019-10-22 15:30:00
85.38918,131.33046,2019-10-22 15:40:00
85.38992,131.31955,2019-10-22 15:50:00
85.39056,131.30957,2019-10-22 16:00:00
85.39124,131.29884,2019-10-22 16:10:00
85.39190,131.28874,2019-10-22 16:20:00
85.39258,131.27904,2019-10-22 16:30:00
85.39324,131.26909,2019-10-22 16:40:00
85.39394,131.25856,2019-10-22 16:50:00
85.39465,131.24840,2019-10-22 17:00:00
85.39528,131.23915,2019-10-22 17:10:00
85.39594,131.22977,2019-10-22 17:20:00
85.39663,131.22034,2019-10-22 17:30:00
85.39730,131.21106,2019-10-22 17:40:00
85.39794,131.20216,2019-10-22 17:50:00
85.39858,131.19348,2019-10-22 18:00:00
85.39922,131.18486,2019-10-22 18:10:00
85.39982,131.17606,2019-10-22 18:20:00
85.40043,131.16728,2019-10-22 18:30:00
85.40102,131.15869,2019-10-22 18:40:00
85.40161,131.15007,2019-10-22 18:50:00
85.40221,131.14128,2019-10-22 19:00:00
85.40274,131.13266,2019-10-22 19:10:00
85.40326,131.12402,2019-10-22 19:20:00
85.40377,131.11536,2019-10-22 19:30:00
85.40427,131.10649,2019-10-22 19:40:00
85.40480,131.09776,2019-10-22 19:50:00
85.40526,131.08961,2019-10-22 20:00:00
85.40575,131.08083,2019-10-22 20:10:00
85.40624,131.07199,2019-10-22 20:20:00
85.40674,131.06282,2019-10-22 20:30:00
85.40723,131.05363,2019-10-22 20:40:00
85.40771,131.04445,2019-10-22 20:50:00
85.40819,131.03493,2019-10-22 21:00:00
85.40866,131.02548,2019-10-22 21:10:00
85.40915,131.01576,2019-10-22 21:20:00
85.40963,131.00594,2019-10-22 21:30:00
85.41013,130.99609,2019-10-22 21:40:00
85.41061,130.98648,2019-10-22 21:50:00
85.41113,130.97588,2019-10-22 22:00:00
85.41161,130.96629,2019-10-22 22:10:00
85.41212,130.95621,2019-10-22 22:20:00
85.41266,130.94594,2019-10-22 22:30:00
85.41319,130.93605,2019-10-22 22:40:00
85.41374,130.92598,2019-10-22 22:50:00
85.41429,130.91579,2019-10-22 23:00:00
85.41486,130.90529,2019-10-22 23:10:00
85.41543,130.89479,2019-10-22 23:20:00
85.41599,130.88420,2019-10-22 23:30:00
85.41656,130.87395,2019-10-22 23:40:00
85.41714,130.86357,2019-10-22 23:50:00
85.41771,130.85315,2019-10-23 00:00:00
85.41828,130.84277,2019-10-23 00:10:00
85.41887,130.83235,2019-10-23 00:20:00
85.41944,130.82219,2019-10-23 00:30:00
85.42001,130.81203,2019-10-23 00:40:00
85.42061,130.80133,2019-10-23 00:50:00
85.42116,130.79176,2019-10-23 01:00:00
85.42172,130.78166,2019-10-23 01:10:00
85.42232,130.77139,2019-10-23 01:20:00
85.42294,130.76080,2019-10-23 01:30:00
85.42355,130.75037,2019-10-23 01:40:00
85.42416,130.74007,2019-10-23 01:50:00
85.42477,130.72980,2019-10-23 02:00:00
85.42537,130.71976,2019-10-23 02:10:00
85.42595,130.70979,2019-10-23 02:20:00
85.42655,130.69983,2019-10-23 02:30:00
85.42712,130.69058,2019-10-23 02:40:00
85.42770,130.68089,2019-10-23 02:50:00
85.42828,130.67133,2019-10-23 03:00:00
85.42884,130.66188,2019-10-23 03:10:00
85.42940,130.65286,2019-10-23 03:20:00
85.42993,130.64412,2019-10-23 03:30:00
85.43045,130.63565,2019-10-23 03:40:00
85.43097,130.62715,2019-10-23 03:50:00
85.43146,130.61887,2019-10-23 04:00:00
85.43195,130.61061,2019-10-23 04:10:00
85.43240,130.60240,2019-10-23 04:20:00
85.43285,130.59343,2019-10-23 04:30:00
85.43329,130.58531,2019-10-23 04:40:00
85.43369,130.57701,2019-10-23 04:50:00
85.43409,130.56873,2019-10-23 05:00:00
85.43446,130.56068,2019-10-23 05:10:00
85.43484,130.55280,2019-10-23 05:20:00
85.43520,130.54488,2019-10-23 05:30:00
85.43555,130.53706,2019-10-23 05:40:00
85.43591,130.52888,2019-10-23 05:50:00
85.43626,130.52098,2019-10-23 06:00:00
85.43662,130.51285,2019-10-23 06:10:00
85.43694,130.50516,2019-10-23 06:20:00
85.43728,130.49712,2019-10-23 06:30:00
85.43759,130.48906,2019-10-23 06:40:00
85.43788,130.48099,2019-10-23 06:50:00
85.43818,130.47308,2019-10-23 07:00:00
85.43845,130.46498,2019-10-23 07:10:00
85.43872,130.45700,2019-10-23 07:20:00
85.43899,130.44893,2019-10-23 07:30:00
85.43925,130.44069,2019-10-23 07:40:00
85.43951,130.43246,2019-10-23 07:50:00
85.43977,130.42395,2019-10-23 08:00:00
85.44000,130.41617,2019-10-23 08:10:00
85.44025,130.40784,2019-10-23 08:20:00
85.44048,130.39944,2019-10-23 08:30:00
85.44072,130.39104,2019-10-23 08:40:00
85.44096,130.38274,2019-10-23 08:50:00
85.44120,130.37469,2019-10-23 09:00:00
85.44145,130.36707,2019-10-23 09:10:00
85.44170,130.35956,2019-10-23 09:20:00
85.44196,130.35255,2019-10-23 09:30:00
85.44221,130.34531,2019-10-23 09:40:00
85.44246,130.33739,2019-10-23 09:50:00
85.44264,130.32895,2019-10-23 10:01:00
85.44292,130.32265,2019-10-23 10:10:00
85.44317,130.31502,2019-10-23 10:20:00
85.44341,130.30748,2019-10-23 10:30:00
85.44365,130.29977,2019-10-23 10:40:00
85.44392,130.29214,2019-10-23 10:50:00
85.44418,130.28493,2019-10-23 11:00:00
85.44444,130.27776,2019-10-23 11:10:00
85.44471,130.27092,2019-10-23 11:20:00
85.44498,130.26454,2019-10-23 11:30:00
85.44527,130.25818,2019-10-23 11:40:00
85.44555,130.25191,2019-10-23 11:50:00
85.44584,130.24564,2019-10-23 12:00:00
85.44614,130.23924,2019-10-23 12:10:00
85.44642,130.23303,2019-10-23 12:20:00
85.44670,130.22644,2019-10-23 12:30:00
85.44703,130.21936,2019-10-23 12:40:00
85.44730,130.21289,2019-10-23 12:50:00
85.44762,130.20618,2019-10-23 13:00:00
85.44793,130.19971,2019-10-23 13:10:00
85.44824,130.19328,2019-10-23 13:20:00
85.44858,130.18689,2019-10-23 13:30:00
85.44892,130.18085,2019-10-23 13:40:00
85.44926,130.17487,2019-10-23 13:50:00
85.44961,130.16899,2019-10-23 14:00:00
85.44997,130.16330,2019-10-23 14:10:00
85.45033,130.15730,2019-10-23 14:21:00
85.45065,130.15181,2019-10-23 14:30:00
85.45100,130.14613,2019-10-23 14:40:00
85.45135,130.14040,2019-10-23 14:50:00
85.45167,130.13484,2019-10-23 15:00:00
85.45200,130.12933,2019-10-23 15:10:00
85.45234,130.12376,2019-10-23 15:20:00
85.45267,130.11821,2019-10-23 15:30:00
85.45298,130.11292,2019-10-23 15:40:00
85.45331,130.10753,2019-10-23 15:50:00
85.45364,130.10211,2019-10-23 16:00:00
85.45399,130.09717,2019-10-23 16:10:00
85.45427,130.09113,2019-10-23 16:20:00
85.45456,130.08504,2019-10-23 16:31:00
85.45483,130.07996,2019-10-23 16:40:00
85.45512,130.07455,2019-10-23 16:50:00
85.45541,130.06924,2019-10-23 17:00:00
85.45569,130.06386,2019-10-23 17:10:00
85.45596,130.05855,2019-10-23 17:20:00
85.45625,130.05328,2019-10-23 17:30:00
85.45650,130.04811,2019-10-23 17:40:00
85.45677,130.04274,2019-10-23 17:50:00
85.45704,130.03726,2019-10-23 18:00:00
85.45727,130.03200,2019-10-23 18:10:00
85.45750,130.02679,2019-10-23 18:20:00
85.45776,130.02144,2019-10-23 18:30:00
85.45799,130.01649,2019-10-23 18:40:00
85.45821,130.01118,2019-10-23 18:50:00
85.45846,130.00577,2019-10-23 19:01:00
85.45867,130.00078,2019-10-23 19:10:00
85.45889,129.99535,2019-10-23 19:20:00
85.45911,129.99010,2019-10-23 19:30:00
85.45934,129.98480,2019-10-23 19:40:00
85.45959,129.97946,2019-10-23 19:50:00
85.45984,129.97420,2019-10-23 20:00:00
85.46008,129.96883,2019-10-23 20:10:00
85.46033,129.96330,2019-10-23 20:20:00
85.46058,129.95769,2019-10-23 20:30:00
85.46082,129.95174,2019-10-23 20:40:00
85.46107,129.94580,2019-10-23 20:50:00
85.46133,129.93979,2019-10-23 21:00:00
85.46158,129.93365,2019-10-23 21:10:00
85.46182,129.92741,2019-10-23 21:20:00
85.46209,129.92099,2019-10-23 21:30:00
85.46240,129.91478,2019-10-23 21:40:00
85.46269,129.90797,2019-10-23 21:51:00
85.46297,129.90173,2019-10-23 22:00:00
85.46328,129.89513,2019-10-23 22:10:00
85.46358,129.88855,2019-10-23 22:20:00
85.46389,129.88185,2019-10-23 22:30:00
85.46423,129.87538,2019-10-23 22:40:00
85.46460,129.86871,2019-10-23 22:50:00
85.46498,129.86200,2019-10-23 23:00:00
85.46533,129.85539,2019-10-23 23:10:00
85.46568,129.84863,2019-10-23 23:20:00
85.46605,129.84187,2019-10-23 23:30:00
85.46645,129.83492,2019-10-23 23:40:00
85.46684,129.82806,2019-10-23 23:50:00
85.46726,129.82077,2019-10-24 00:01:00
85.46770,129.81400,2019-10-24 00:10:00
85.46821,129.80696,2019-10-24 00:20:00
85.46870,129.79970,2019-10-24 00:30:00
85.46919,129.79251,2019-10-24 00:40:00
85.46968,129.78528,2019-10-24 00:50:00
85.47020,129.77817,2019-10-24 01:00:00
85.47076,129.77106,2019-10-24 01:10:00
85.47132,129.76418,2019-10-24 01:20:00
85.47191,129.75755,2019-10-24 01:30:00
85.47247,129.75073,2019-10-24 01:40:00
85.47300,129.74394,2019-10-24 01:50:00
