latitude,longitude,datetime
85.88520,18.00640,2020-03-22 13:00:00
85.88460,18.03660,2020-03-22 15:00:00
85.88380,18.05840,2020-03-22 18:00:00
85.88200,18.06460,2020-03-22 21:00:00
85.87920,18.05020,2020-03-23 00:00:00
85.87600,18.03480,2020-03-23 03:00:00
85.87260,17.99860,2020-03-23 06:00:00
85.86860,17.96080,2020-03-23 09:00:00
85.86480,17.93620,2020-03-23 12:00:00
85.86240,17.92200,2020-03-23 15:00:00
85.85980,17.89980,2020-03-23 18:00:00
85.85600,17.86480,2020-03-23 21:00:00
85.85200,17.82060,2020-03-24 00:00:00
85.84920,17.79060,2020-03-24 03:00:00
85.84640,17.75500,2020-03-24 06:00:00
85.84240,17.68460,2020-03-24 09:00:00
85.83860,17.59480,2020-03-24 12:00:00
85.83320,17.46120,2020-03-24 15:00:00
85.82560,17.30800,2020-03-24 18:00:00
85.81460,17.12020,2020-03-24 21:00:00
85.80180,16.91440,2020-03-25 00:00:00
85.78740,16.71000,2020-03-25 03:00:00
85.77180,16.48040,2020-03-25 06:00:00
85.75660,16.21720,2020-03-25 09:00:00
85.74160,15.95680,2020-03-25 12:00:00
85.72720,15.74680,2020-03-25 15:00:00
85.71300,15.58400,2020-03-25 18:00:00
85.69820,15.43640,2020-03-25 21:00:00
85.68340,15.32180,2020-03-26 00:00:00
85.66920,15.24760,2020-03-26 03:00:00
85.65460,15.19560,2020-03-26 06:00:00
85.63840,15.16040,2020-03-26 09:00:00
85.62120,15.14440,2020-03-26 12:00:00
85.60420,15.15160,2020-03-26 15:00:00
85.58800,15.16760,2020-03-26 18:00:00
85.56960,15.18560,2020-03-26 21:00:00
85.54820,15.21080,2020-03-27 00:00:00
85.52600,15.24000,2020-03-27 03:00:00
85.50540,15.28020,2020-03-27 06:00:00
85.48360,15.34320,2020-03-27 09:00:00
85.45580,15.39020,2020-03-27 12:00:00
85.42600,15.41260,2020-03-27 15:00:00
85.39580,15.43700,2020-03-27 18:00:00
85.36380,15.45260,2020-03-27 21:00:00
85.33000,15.44380,2020-03-28 00:00:00
85.29900,15.43540,2020-03-28 03:00:00
85.27120,15.43640,2020-03-28 06:00:00
85.24240,15.41520,2020-03-28 09:00:00
85.21280,15.37520,2020-03-28 12:00:00
85.18520,15.35840,2020-03-28 15:00:00
85.16120,15.38200,2020-03-28 18:00:00
85.13900,15.41340,2020-03-28 21:00:00
85.11740,15.43260,2020-03-29 00:00:00
85.09780,15.45680,2020-03-29 03:00:00
85.07900,15.47960,2020-03-29 06:00:00
85.06160,15.48700,2020-03-29 09:00:00
85.04540,15.47640,2020-03-29 12:00:00
85.03060,15.46280,2020-03-29 15:00:00
85.01860,15.45300,2020-03-29 18:00:00
