latitude,longitude,datetime
85.50076,129.52907,2019-10-26 09:40:26
85.50082,129.52496,2019-10-26 09:50:26
85.50087,129.52078,2019-10-26 10:00:25
85.50095,129.51660,2019-10-26 10:10:24
85.50101,129.51236,2019-10-26 10:20:24
85.50108,129.50806,2019-10-26 10:30:24
85.50117,129.50369,2019-10-26 10:40:25
85.50126,129.49921,2019-10-26 10:50:25
85.50135,129.49474,2019-10-26 11:00:25
85.50145,129.49019,2019-10-26 11:10:25
85.50156,129.48564,2019-10-26 11:20:25
85.50167,129.48114,2019-10-26 11:30:25
85.50179,129.47656,2019-10-26 11:40:25
85.50191,129.47206,2019-10-26 11:50:25
85.50205,129.46722,2019-10-26 12:00:54
85.50219,129.46298,2019-10-26 12:10:26
85.50234,129.45857,2019-10-26 12:20:25
85.50249,129.45419,2019-10-26 12:30:25
85.50266,129.44981,2019-10-26 12:40:25
85.50283,129.44560,2019-10-26 12:50:25
85.50301,129.44141,2019-10-26 13:00:25
85.50318,129.43732,2019-10-26 13:10:25
85.50336,129.43329,2019-10-26 13:20:25
85.50356,129.42940,2019-10-26 13:30:24
85.50374,129.42540,2019-10-26 13:40:24
85.50393,129.42165,2019-10-26 13:50:24
85.50413,129.41797,2019-10-26 14:00:24
85.50433,129.41440,2019-10-26 14:10:24
85.50453,129.41090,2019-10-26 14:20:24
85.50473,129.40755,2019-10-26 14:30:25
85.50495,129.40421,2019-10-26 14:40:25
85.50515,129.40108,2019-10-26 14:50:25
85.50536,129.39804,2019-10-26 15:00:25
85.50555,129.39514,2019-10-26 15:10:25
85.50576,129.39227,2019-10-26 15:20:25
85.50597,129.38950,2019-10-26 15:30:25
85.50618,129.38670,2019-10-26 15:40:54
85.50637,129.38416,2019-10-26 15:50:26
85.50657,129.38153,2019-10-26 16:00:25
85.50677,129.37904,2019-10-26 16:10:25
85.50697,129.37660,2019-10-26 16:20:25
85.50716,129.37418,2019-10-26 16:30:25
85.50735,129.37184,2019-10-26 16:40:25
85.50755,129.36951,2019-10-26 16:50:25
85.50776,129.36751,2019-10-26 17:00:28
85.50794,129.36513,2019-10-26 17:10:25
85.50813,129.36293,2019-10-26 17:20:25
85.50831,129.36082,2019-10-26 17:30:25
85.50850,129.35858,2019-10-26 17:40:25
85.50868,129.35641,2019-10-26 17:50:25
85.50886,129.35420,2019-10-26 18:00:54
85.50903,129.35204,2019-10-26 18:10:26
85.50920,129.34978,2019-10-26 18:20:25
85.50937,129.34746,2019-10-26 18:30:25
85.50954,129.34520,2019-10-26 18:40:25
85.50971,129.34280,2019-10-26 18:50:25
85.50987,129.34033,2019-10-26 19:00:24
85.51004,129.33774,2019-10-26 19:10:24
85.51021,129.33510,2019-10-26 19:20:24
85.51038,129.33237,2019-10-26 19:30:24
85.51054,129.32953,2019-10-26 19:40:24
