latitude,longitude,datetime
84.91782,131.27919,2019-10-05 04:40:00
84.91803,131.27687,2019-10-05 04:50:00
84.91814,131.27446,2019-10-05 05:00:00
84.91826,131.26878,2019-10-05 05:10:00
84.91865,131.26649,2019-10-05 05:20:00
84.91877,131.26505,2019-10-05 05:30:00
84.91884,131.26419,2019-10-05 05:40:00
84.91895,131.26311,2019-10-05 05:50:00
84.91968,131.25998,2019-10-05 06:00:00
84.91906,131.25897,2019-10-05 06:10:00
84.91927,131.25584,2019-10-05 06:20:00
84.91940,131.25349,2019-10-05 06:30:00
84.91959,131.24969,2019-10-05 06:40:00
84.91968,131.24728,2019-10-05 06:50:00
84.91979,131.24449,2019-10-05 07:00:00
84.91992,131.24168,2019-10-05 07:10:00
84.92004,131.23871,2019-10-05 07:20:00
84.92017,131.23557,2019-10-05 07:30:00
84.92031,131.23230,2019-10-05 07:40:00
84.92044,131.22899,2019-10-05 07:50:00
84.92056,131.22572,2019-10-05 08:01:00
84.92066,131.22263,2019-10-05 08:10:00
84.92081,131.21939,2019-10-05 08:20:00
84.92094,131.21613,2019-10-05 08:30:00
84.92108,131.21292,2019-10-05 08:40:00
84.92123,131.20970,2019-10-05 08:50:00
84.92139,131.20657,2019-10-05 09:00:00
84.92155,131.20341,2019-10-05 09:10:00
84.92173,131.20038,2019-10-05 09:20:00
84.92191,131.19730,2019-10-05 09:30:00
84.92210,131.19424,2019-10-05 09:40:00
84.92230,131.19127,2019-10-05 09:50:00
84.92252,131.18845,2019-10-05 10:00:00
84.92274,131.18547,2019-10-05 10:10:00
84.92297,131.18260,2019-10-05 10:20:00
84.92320,131.17992,2019-10-05 10:30:00
84.92346,131.17729,2019-10-05 10:40:00
84.92371,131.17468,2019-10-05 10:50:00
84.92400,131.17215,2019-10-05 11:00:00
84.92428,131.16969,2019-10-05 11:10:00
84.92459,131.16753,2019-10-05 11:20:00
84.92498,131.16473,2019-10-05 11:30:00
84.92525,131.16307,2019-10-05 11:41:00
84.92558,131.16122,2019-10-05 11:50:00
84.92592,131.15930,2019-10-05 12:00:00
84.92627,131.15762,2019-10-05 12:10:00
84.92662,131.15605,2019-10-05 12:20:00
84.92697,131.15454,2019-10-05 12:30:00
84.92734,131.15324,2019-10-05 12:40:00
84.92770,131.15193,2019-10-05 12:50:00
84.92808,131.15073,2019-10-05 13:00:00
84.92846,131.14960,2019-10-05 13:10:00
84.92884,131.14871,2019-10-05 13:20:00
84.92924,131.14789,2019-10-05 13:30:00
84.92964,131.14711,2019-10-05 13:40:00
84.93007,131.14650,2019-10-05 13:50:00
84.93053,131.14589,2019-10-05 14:00:00
84.93095,131.14552,2019-10-05 14:10:00
84.93139,131.14525,2019-10-05 14:20:00
84.93181,131.14519,2019-10-05 14:30:00
84.93222,131.14546,2019-10-05 14:40:00
84.93265,131.14561,2019-10-05 14:50:00
84.93308,131.14586,2019-10-05 15:00:00
84.93352,131.14618,2019-10-05 15:10:00
84.93394,131.14661,2019-10-05 15:20:00
84.93434,131.14722,2019-10-05 15:30:00
84.93469,131.14793,2019-10-05 15:40:00
84.93504,131.14874,2019-10-05 15:50:00
84.93539,131.14940,2019-10-05 16:00:00
84.93575,131.15009,2019-10-05 16:10:00
84.93608,131.15086,2019-10-05 16:20:00
84.93634,131.15179,2019-10-05 16:30:00
84.93662,131.15277,2019-10-05 16:40:00
84.93691,131.15375,2019-10-05 16:50:00
84.93746,131.15497,2019-10-05 17:10:00
84.93772,131.15569,2019-10-05 17:20:00
84.93796,131.15633,2019-10-05 17:30:00
84.93819,131.15691,2019-10-05 17:40:00
84.93842,131.15746,2019-10-05 17:50:00
84.93861,131.15797,2019-10-05 18:00:00
84.93880,131.15831,2019-10-05 18:10:00
84.93897,131.15865,2019-10-05 18:20:00
84.93913,131.15903,2019-10-05 18:30:00
84.93928,131.15955,2019-10-05 18:40:00
84.93940,131.15977,2019-10-05 18:50:00
84.93948,131.16008,2019-10-05 19:00:00
84.93952,131.16046,2019-10-05 19:10:00
84.93960,131.16040,2019-10-05 19:20:00
84.93964,131.16035,2019-10-05 19:30:00
84.93964,131.16026,2019-10-05 19:40:00
84.93963,131.16028,2019-10-05 19:50:00
84.93964,131.16013,2019-10-05 20:01:00
