latitude,longitude,datetime
88.57500,93.43140,2020-09-12 06:59:59
88.57460,93.36210,2020-09-12 08:00:01
88.57400,93.26820,2020-09-12 09:00:00
88.57360,93.14620,2020-09-12 09:59:59
88.57360,92.99930,2020-09-12 11:00:01
88.57460,92.83640,2020-09-12 12:00:00
88.57650,92.67510,2020-09-12 12:59:59
88.57920,92.53020,2020-09-12 14:00:01
88.58230,92.41640,2020-09-12 15:00:00
88.58540,92.33490,2020-09-12 15:59:59
88.58820,92.28550,2020-09-12 17:00:01
88.59050,92.25500,2020-09-12 18:00:00
88.59220,92.22010,2020-09-12 18:59:59
88.59330,92.15970,2020-09-12 20:00:01
88.59430,92.06010,2020-09-12 21:00:00
88.59540,91.91420,2020-09-12 21:59:59
88.59730,91.71930,2020-09-12 23:00:01
88.60020,91.47960,2020-09-13 00:00:00
88.60450,91.21250,2020-09-13 00:59:59
88.61020,90.93370,2020-09-13 02:00:01
88.61700,90.66130,2020-09-13 03:00:00
88.62420,90.39470,2020-09-13 03:59:59
88.63160,90.14160,2020-09-13 05:00:01
88.63890,89.89630,2020-09-13 06:00:00
88.64560,89.62750,2020-09-13 06:59:59
88.65150,89.31140,2020-09-13 08:00:01
88.65740,88.93090,2020-09-13 09:00:00
88.66510,88.51720,2020-09-13 09:59:59
88.67540,88.16170,2020-09-13 11:00:01
88.68610,87.88060,2020-09-13 12:00:00
88.69700,87.69480,2020-09-13 12:59:59
88.70760,87.61510,2020-09-13 14:00:01
88.71730,87.63820,2020-09-13 15:00:00
88.72470,87.73460,2020-09-13 15:59:59
88.72930,87.83350,2020-09-13 17:00:01
88.73160,87.87860,2020-09-13 18:00:00
88.73360,87.85210,2020-09-13 18:59:59
88.73720,87.79750,2020-09-13 20:00:01
88.74270,87.72880,2020-09-13 21:00:00
88.75010,87.68910,2020-09-13 21:59:59
88.75780,87.72560,2020-09-13 23:00:01
88.76620,87.88960,2020-09-14 00:00:00
88.77490,88.17030,2020-09-14 00:59:59
88.78310,88.60180,2020-09-14 02:00:01
88.78980,89.15460,2020-09-14 03:00:00
88.79500,89.75840,2020-09-14 03:59:59
88.79790,90.34290,2020-09-14 05:00:01
88.79900,90.86190,2020-09-14 06:00:00
88.79890,91.23690,2020-09-14 06:59:59
88.79960,91.47480,2020-09-14 08:00:01
88.80360,91.63950,2020-09-14 09:00:00
88.81080,91.81150,2020-09-14 09:59:59
88.81930,92.01470,2020-09-14 11:00:01
88.82800,92.27280,2020-09-14 12:00:00
88.83640,92.59560,2020-09-14 12:59:59
88.84430,92.99730,2020-09-14 14:00:01
88.85070,93.43320,2020-09-14 15:00:00
88.85590,93.90050,2020-09-14 15:59:59
88.85870,94.39450,2020-09-14 17:00:01
