latitude,longitude,datetime
85.28060,135.81120,2019-10-09 03:00:00
85.28050,135.79210,2019-10-09 04:00:00
85.28050,135.78020,2019-10-09 05:00:00
85.28000,135.77541,2019-10-09 06:00:00
85.27900,135.77161,2019-10-09 07:00:00
85.27720,135.76590,2019-10-09 08:00:00
85.27530,135.75360,2019-10-09 09:00:00
85.27370,135.73540,2019-10-09 10:00:00
85.27280,135.71440,2019-10-09 11:00:00
85.27230,135.69170,2019-10-09 12:00:00
85.27230,135.67130,2019-10-09 13:00:00
85.27280,135.65379,2019-10-09 14:00:00
85.27390,135.64059,2019-10-09 15:00:00
85.27490,135.62880,2019-10-09 16:00:00
85.27570,135.61459,2019-10-09 17:00:00
85.27650,135.59660,2019-10-09 18:00:00
85.27760,135.57941,2019-10-09 19:00:00
85.27840,135.55640,2019-10-09 20:00:00
85.27910,135.52510,2019-10-09 21:00:00
85.27950,135.48351,2019-10-09 22:00:00
85.28000,135.43291,2019-10-09 23:00:00
85.28100,135.37610,2019-10-10 00:00:00
85.28210,135.31480,2019-10-10 01:00:00
85.28340,135.24940,2019-10-10 02:00:00
85.28500,135.18491,2019-10-10 03:00:00
85.28660,135.13240,2019-10-10 04:00:00
85.28780,135.09261,2019-10-10 05:00:00
85.28850,135.06300,2019-10-10 06:00:00
85.28840,135.03700,2019-10-10 07:00:00
85.28770,135.00990,2019-10-10 08:00:00
85.28650,134.98430,2019-10-10 09:00:00
85.28490,134.95880,2019-10-10 10:00:00
85.28330,134.93230,2019-10-10 11:00:00
85.28170,134.90691,2019-10-10 12:00:00
85.28040,134.88510,2019-10-10 13:00:00
85.27940,134.87109,2019-10-10 14:00:00
85.27860,134.86591,2019-10-10 15:00:00
85.27780,134.87160,2019-10-10 16:00:00
85.27690,134.89040,2019-10-10 17:00:00
85.27570,134.92200,2019-10-10 18:00:00
85.27380,134.96210,2019-10-10 19:00:00
85.27120,135.00751,2019-10-10 20:00:00
85.26790,135.05479,2019-10-10 21:00:00
85.26370,135.09840,2019-10-10 22:00:00
85.25900,135.13260,2019-10-10 23:00:00
85.25420,135.15700,2019-10-11 00:00:00
85.24940,135.17641,2019-10-11 01:00:00
85.24490,135.19310,2019-10-11 02:00:00
85.24110,135.20560,2019-10-11 03:00:00
85.23810,135.21700,2019-10-11 04:00:00
85.23510,135.23370,2019-10-11 05:00:00
85.23160,135.26750,2019-10-11 06:00:00
85.22700,135.30859,2019-10-11 07:00:00
85.22170,135.33740,2019-10-11 08:00:00
85.21680,135.35420,2019-10-11 09:00:00
85.21250,135.36121,2019-10-11 10:00:00
85.20860,135.36340,2019-10-11 11:00:00
85.20530,135.36340,2019-10-11 12:00:00
85.20280,135.36620,2019-10-11 13:00:00
85.20080,135.37640,2019-10-11 14:00:00
85.19930,135.39610,2019-10-11 15:00:00
85.19820,135.42210,2019-10-11 16:00:00
85.19730,135.45370,2019-10-11 17:00:00
85.19600,135.48981,2019-10-11 18:00:00
85.19440,135.52209,2019-10-11 19:00:00
85.19280,135.54770,2019-10-11 20:00:00
85.19150,135.56250,2019-10-11 21:00:00
85.19100,135.56700,2019-10-11 22:00:00
85.19160,135.56310,2019-10-11 23:00:00
85.19330,135.55450,2019-10-12 00:00:00
85.19590,135.54680,2019-10-12 01:00:00
85.19980,135.54280,2019-10-12 02:00:00
85.20370,135.54390,2019-10-12 03:00:00
85.20740,135.54829,2019-10-12 04:00:00
85.21080,135.55200,2019-10-12 05:00:00
85.21360,135.55080,2019-10-12 06:00:00
85.21570,135.54539,2019-10-12 07:00:00
85.21710,135.53259,2019-10-12 08:00:00
85.21800,135.50740,2019-10-12 09:00:00
85.21880,135.47040,2019-10-12 10:00:00
85.21970,135.42261,2019-10-12 11:00:00
85.22080,135.36771,2019-10-12 12:00:00
85.22210,135.31120,2019-10-12 13:00:00
85.22370,135.26210,2019-10-12 14:00:00
85.22520,135.22450,2019-10-12 15:00:00
85.22650,135.19431,2019-10-12 16:00:00
85.22720,135.16940,2019-10-12 17:00:00
85.22730,135.14540,2019-10-12 18:00:00
85.22690,135.11600,2019-10-12 19:00:00
85.22620,135.07570,2019-10-12 20:00:00
85.22550,135.02440,2019-10-12 21:00:00
85.22460,134.96710,2019-10-12 22:00:00
85.22410,134.90640,2019-10-12 23:00:00
85.22390,134.84731,2019-10-13 00:00:00
85.22370,134.79390,2019-10-13 01:00:00
85.22350,134.74699,2019-10-13 02:00:00
85.22310,134.70810,2019-10-13 03:00:00
85.22250,134.67680,2019-10-13 04:00:00
85.22140,134.65021,2019-10-13 05:00:00
85.21990,134.62579,2019-10-13 06:00:00
85.21820,134.60001,2019-10-13 07:00:00
85.21620,134.57269,2019-10-13 08:00:00
85.21400,134.54491,2019-10-13 09:00:00
85.21180,134.51750,2019-10-13 10:00:00
85.20940,134.49249,2019-10-13 11:00:00
85.20730,134.47211,2019-10-13 12:00:00
85.20500,134.45740,2019-10-13 13:00:00
85.20240,134.45250,2019-10-13 14:00:00
85.19960,134.45380,2019-10-13 15:00:00
85.19650,134.45799,2019-10-13 16:00:00
85.19240,134.45200,2019-10-13 17:00:00
85.18720,134.42670,2019-10-13 18:00:00
85.18220,134.38811,2019-10-13 19:00:00
85.17710,134.34190,2019-10-13 20:00:00
85.17210,134.28200,2019-10-13 21:00:00
85.16740,134.21950,2019-10-13 22:00:00
85.16320,134.15590,2019-10-13 23:00:00
85.15960,134.09680,2019-10-14 00:00:00
85.15610,134.04829,2019-10-14 01:00:00
85.15300,134.00330,2019-10-14 02:00:00
85.15010,133.96539,2019-10-14 03:00:00
85.14740,133.93600,2019-10-14 04:00:00
85.14460,133.91260,2019-10-14 05:00:00
85.14180,133.89410,2019-10-14 06:00:00
85.13870,133.88100,2019-10-14 07:00:00
85.13530,133.86771,2019-10-14 08:00:00
85.13180,133.85069,2019-10-14 09:00:00
85.12870,133.82790,2019-10-14 10:00:00
85.12610,133.80130,2019-10-14 11:00:00
85.12420,133.77390,2019-10-14 12:00:00
85.12290,133.74930,2019-10-14 13:00:00
85.12210,133.73090,2019-10-14 14:00:00
85.12150,133.72240,2019-10-14 15:00:00
85.12100,133.72549,2019-10-14 16:00:00
85.12040,133.73770,2019-10-14 17:00:00
85.11960,133.75490,2019-10-14 18:00:00
85.11870,133.77330,2019-10-14 19:00:00
85.11760,133.78650,2019-10-14 20:00:00
85.11670,133.79140,2019-10-14 21:00:00
85.11600,133.78720,2019-10-14 22:00:00
85.11570,133.77560,2019-10-14 23:00:00
85.11600,133.76050,2019-10-15 00:00:00
85.11680,133.74561,2019-10-15 01:00:00
85.11790,133.73441,2019-10-15 02:00:00
85.11920,133.72890,2019-10-15 03:00:00
85.12040,133.73030,2019-10-15 04:00:00
85.12140,133.73599,2019-10-15 05:00:00
85.12190,133.74260,2019-10-15 06:00:00
85.12200,133.74651,2019-10-15 07:00:00
85.12180,133.74420,2019-10-15 08:00:00
85.12150,133.73399,2019-10-15 09:00:00
85.12130,133.71600,2019-10-15 10:00:00
85.12130,133.69170,2019-10-15 11:00:00
85.12160,133.66431,2019-10-15 12:00:00
85.12240,133.63750,2019-10-15 13:00:00
85.12340,133.61490,2019-10-15 14:00:00
85.12450,133.59830,2019-10-15 15:00:00
85.12530,133.58810,2019-10-15 16:00:00
85.12590,133.58211,2019-10-15 17:00:00
85.12600,133.57570,2019-10-15 18:00:00
85.12530,133.56911,2019-10-15 19:00:00
85.12460,133.55690,2019-10-15 20:00:00
85.12370,133.53551,2019-10-15 21:00:00
85.12270,133.50400,2019-10-15 22:00:00
85.12230,133.46500,2019-10-15 23:00:00
85.12230,133.41879,2019-10-16 00:00:00
85.12290,133.37320,2019-10-16 01:00:00
85.12370,133.33250,2019-10-16 02:00:00
85.12450,133.29860,2019-10-16 03:00:00
85.12510,133.27650,2019-10-16 04:00:00
85.12520,133.26100,2019-10-16 05:00:00
85.12470,133.24930,2019-10-16 06:00:00
85.12370,133.23830,2019-10-16 07:00:00
85.12240,133.22060,2019-10-16 08:00:00
85.12100,133.19650,2019-10-16 09:00:00
85.11980,133.16479,2019-10-16 10:00:00
85.11900,133.12560,2019-10-16 11:00:00
85.11880,133.08440,2019-10-16 12:00:00
85.11910,133.04449,2019-10-16 13:00:00
85.11970,133.00830,2019-10-16 14:00:00
85.12050,132.97960,2019-10-16 15:00:00
85.12120,132.95840,2019-10-16 16:00:00
85.12150,132.94341,2019-10-16 17:00:00
85.12130,132.93230,2019-10-16 18:00:00
85.12050,132.92050,2019-10-16 19:00:00
85.11940,132.90610,2019-10-16 20:00:00
85.11810,132.88390,2019-10-16 21:00:00
85.11690,132.85370,2019-10-16 22:00:00
85.11600,132.81641,2019-10-16 23:00:00
85.11540,132.77341,2019-10-17 00:00:00
85.11510,132.73109,2019-10-17 01:00:00
85.11530,132.69580,2019-10-17 02:00:00
85.11560,132.66840,2019-10-17 03:00:00
85.11610,132.65260,2019-10-17 04:00:00
85.11640,132.64580,2019-10-17 05:00:00
85.11600,132.65140,2019-10-17 07:00:00
85.11520,132.65379,2019-10-17 08:00:00
85.11420,132.65260,2019-10-17 09:00:00
85.11320,132.64490,2019-10-17 10:00:00
85.11250,132.63429,2019-10-17 11:00:00
85.11240,132.62270,2019-10-17 12:00:00
85.11280,132.61250,2019-10-17 13:00:00
85.11370,132.60820,2019-10-17 14:00:00
85.11490,132.61259,2019-10-17 15:00:00
85.11640,132.62700,2019-10-17 16:00:00
85.11790,132.65179,2019-10-17 17:00:00
85.12030,132.71480,2019-10-17 19:00:00
85.12120,132.74110,2019-10-17 20:00:00
85.12220,132.75990,2019-10-17 21:00:00
85.12370,132.76961,2019-10-17 22:00:00
85.12590,132.77240,2019-10-17 23:00:00
85.12900,132.77350,2019-10-18 00:00:00
85.13320,132.77499,2019-10-18 01:00:00
