latitude,longitude,datetime
85.07200,132.70840,2019-10-21 06:00:00
85.07700,132.69540,2019-10-21 07:00:00
85.08160,132.67200,2019-10-21 08:00:00
85.08620,132.63820,2019-10-21 09:00:00
85.09160,132.59520,2019-10-21 10:00:00
85.09760,132.54520,2019-10-21 11:00:00
85.10460,132.49319,2019-10-21 12:00:00
85.11180,132.44180,2019-10-21 13:00:00
85.11940,132.39320,2019-10-21 14:00:00
85.12680,132.34801,2019-10-21 15:00:00
85.13380,132.30640,2019-10-21 16:00:00
85.14020,132.26620,2019-10-21 17:00:00
85.14600,132.22560,2019-10-21 18:00:00
85.15120,132.18381,2019-10-21 19:00:00
85.15640,132.13741,2019-10-21 20:00:00
85.16180,132.08440,2019-10-21 21:00:00
85.16780,132.02600,2019-10-21 22:00:00
85.17460,131.96320,2019-10-21 23:00:00
85.18200,131.90041,2019-10-22 00:00:00
85.18980,131.83960,2019-10-22 01:00:00
85.19800,131.78101,2019-10-22 02:00:00
85.20620,131.72639,2019-10-22 03:00:00
85.21400,131.67580,2019-10-22 04:00:00
85.22780,131.57401,2019-10-22 06:00:00
85.23340,131.51740,2019-10-22 07:00:00
85.23880,131.45500,2019-10-22 08:00:00
85.24340,131.38840,2019-10-22 09:00:00
85.24800,131.31920,2019-10-22 10:00:00
85.25240,131.24561,2019-10-22 11:00:00
85.25680,131.17140,2019-10-22 12:00:00
85.26120,131.09801,2019-10-22 13:00:00
85.26540,131.02620,2019-10-22 14:00:00
85.27000,130.95959,2019-10-22 15:00:00
85.27420,130.89799,2019-10-22 16:00:00
85.27840,130.83900,2019-10-22 17:00:00
85.28240,130.78580,2019-10-22 18:00:00
85.28620,130.73340,2019-10-22 19:00:00
85.28920,130.68140,2019-10-22 20:00:00
85.29220,130.62579,2019-10-22 21:00:00
85.29500,130.56799,2019-10-22 22:00:00
85.29820,130.50661,2019-10-22 23:00:00
85.30160,130.44521,2019-10-23 00:00:00
85.30520,130.38280,2019-10-23 01:00:00
85.30880,130.32080,2019-10-23 02:00:00
85.31220,130.26241,2019-10-23 03:00:00
85.31540,130.20900,2019-10-23 04:00:00
85.31820,130.15720,2019-10-23 05:00:00
85.32040,130.10880,2019-10-23 06:00:00
85.32220,130.06120,2019-10-23 07:00:00
85.32360,130.01360,2019-10-23 08:00:00
85.32500,129.96400,2019-10-23 09:00:00
85.32660,129.91620,2019-10-23 10:00:00
85.32800,129.87140,2019-10-23 11:00:00
85.32980,129.83180,2019-10-23 12:00:00
85.33160,129.79620,2019-10-23 13:00:00
85.33360,129.76140,2019-10-23 14:00:00
85.33580,129.73080,2019-10-23 15:00:00
85.33780,129.70219,2019-10-23 16:00:00
85.33960,129.67300,2019-10-23 17:00:00
85.34140,129.64461,2019-10-23 18:00:00
